0        29.5394
1       0.993057
2         0.5733
3       0.347513
4      0.0390793
5      0.0311212
6      0.0157814
7      0.0115072
8      0.0119359
9     0.00527247
10     0.00296181
11     0.00178389
12     0.00412893
13     0.00212283
14     0.00333876
15     0.00252783
16     0.00160933
17     0.00176511
18     0.00188165
19     0.00219101
20     0.00155332
21     0.00114848
22     0.00112908
23    0.000774311
24    0.000628216
25    0.000485066
26     0.00095901
27    0.000847544
28    0.000785748
29    0.000609317
30    0.000797235
31    0.000479209
32    0.000686568
33    0.000421604
34    0.000617916
35    0.000395879
36    0.000607006
37    0.000561025
38    0.000740884
39    0.000763028
40    0.000571158
41    0.000552038
42    0.000586068
43    0.000420263
44    0.000512044
45    0.000421631
46    0.000473978
47    0.000447309
48    0.000344794
49    0.000336523
50    0.000364113
51    0.000323453
52    0.000359938
53    0.000405866
54    0.000317857
55    0.000337587
56    0.000340477
57      0.0002758
58    0.000280672
59    0.000269012
60    0.000220541
61    0.000194268
62    0.000153926
63    0.000161834
64    0.000168432
65    0.000168747
66    0.000201536
67    0.000136025
68    0.000199688
69    0.000199047
70    0.000207429
71     0.00019797
72    0.000171129
73    0.000170749
74    0.000151724
75    0.000164366
76    0.000111513
77    0.000132171
78    0.000106163
79     9.7008e-05
80    9.40662e-05
81     8.5695e-05
82    0.000107229
83    8.50796e-05
84    7.37831e-05
85     7.1111e-05
86     6.3118e-05
87    6.11411e-05
88    7.95874e-05
89    8.44232e-05
90    9.74247e-05
91    7.68941e-05
92    8.18719e-05
93    8.48899e-05
94    8.56495e-05
95    4.80991e-05
96    6.79239e-05
97    5.29404e-05
98    4.16298e-05
99    4.20868e-05
100    4.07202e-05
101    3.29012e-05
102    3.74487e-05
103      2.927e-05
104    4.67579e-05
105     2.3654e-05
106     3.1475e-05
107     2.8848e-05
108    4.08151e-05
109    2.62325e-05
110    2.30219e-05
111     2.6922e-05
112    3.01154e-05
113    2.34567e-05
114    2.49216e-05
115    1.49738e-05
116    1.67233e-05
117     1.6474e-05
118    1.38418e-05
119    1.75208e-05
120    1.91573e-05
121    1.68019e-05
122    1.70433e-05
123    1.55742e-05
124    2.12874e-05
125     1.5351e-05
126    1.57476e-05
127    1.47508e-05
128    1.15519e-05
129    1.15073e-05
130    1.12177e-05
131    1.06274e-05
132    1.80213e-05
133    1.05779e-05
134    1.35522e-05
135    1.49308e-05
136    1.34188e-05
137    1.11796e-05
138    9.80193e-06
139    1.00811e-05
140    4.67935e-06
141    8.96049e-06
142    9.78584e-06
143    7.68151e-06
144    9.42719e-06
145    1.16783e-05
146    1.05742e-05
147    1.34604e-05
148     8.9316e-06
149    3.45956e-06
150     1.0739e-05
151    5.96659e-06
152    7.75509e-06
153     7.5004e-06
154    7.43993e-06
155     7.3088e-06
156    7.77579e-06
157    7.98091e-06
158    7.25792e-06
159    7.33801e-06
160    8.72023e-06
161    4.55558e-06
162    5.26349e-06
163    4.34795e-06
164    8.99688e-06
165    3.23496e-06
166    3.94595e-06
167    5.99565e-06
168    4.46061e-06
169    4.01974e-06
170    5.74721e-06
171    6.26371e-06
172    -9.1203e-07
173    6.91414e-06
174    1.67638e-06
175    5.23159e-06
176    3.43195e-06
177    5.73824e-06
178     5.6454e-06
179    2.33592e-06
180    5.14286e-06
181    9.19969e-06
182    6.04076e-06
183    9.34188e-06
184    8.56161e-06
185    8.41406e-06
186    7.79726e-06
187    6.13374e-06
188    9.78295e-06
189    7.80431e-06
190    6.40869e-06
191    5.53286e-06
192    3.84272e-06
193    2.62006e-06
194    6.41805e-06
195    6.76887e-06
196    7.83274e-06
197    5.37668e-06
198    6.99766e-06
199    9.29832e-06
200    6.67127e-06
201    7.39435e-06
202    9.59333e-06
203    7.79545e-06
204    4.49245e-06
205    8.26266e-06
206    8.26584e-06
207    8.77367e-06
208    8.16296e-06
209    9.12619e-06
210    6.96235e-06
211    5.56067e-06
212    8.59757e-06
213     6.8012e-06
214    8.60636e-06
215    6.35254e-06
216    6.32104e-06
217    5.04426e-06
218     6.3197e-06
219      7.935e-06
220    5.44189e-06
221    7.27509e-06
222    5.49333e-06
223    6.44135e-06
224    7.00966e-06
225    5.28694e-06
226    4.90044e-06
227    6.09887e-06
228    7.19394e-06
229    3.69564e-06
230    5.81252e-06
231    5.18991e-06
232     5.7847e-06
233    3.98112e-06
234    4.82448e-06
235    4.73565e-06
236    4.59975e-06
237    1.79038e-06
238    5.60881e-06
239     3.9095e-06
240    3.87007e-06
241    2.90853e-06
242    4.07174e-06
243    5.01629e-06
244    5.03005e-06
245    4.04792e-06
246    3.25638e-06
247    2.69755e-06
248    4.81252e-06
249    3.18078e-06
250    4.03071e-06
251    1.37522e-06
252     2.7147e-06
253    2.42039e-06
254     3.0771e-06
255    2.80734e-06
256    3.73066e-06
257    2.69306e-06
258    3.60201e-06
259    3.53717e-06
260    1.85199e-06
261    1.00298e-06
262    2.26077e-06
263    1.75172e-06
264    1.55322e-06
265    2.66702e-06
266    3.26324e-06
267    1.60094e-06
268    3.05428e-06
269    2.50274e-06
270    2.20391e-06
271    -2.9329e-07
272    7.55115e-07
273    5.67932e-07
274    5.45967e-07
275    5.27841e-08
276    2.53033e-07
277    9.16472e-07
278    1.50662e-06
279    1.95388e-06
280    2.26409e-06
281    1.60033e-06
282    2.98276e-06
283    1.64706e-06
284    1.65414e-06
285   -9.27328e-09
286    6.01372e-07
287    3.94966e-07
288    1.65236e-06
289    1.54498e-06
290    1.68576e-06
291   -8.00769e-07
292    1.44899e-06
293     6.2328e-07
294      1.271e-06
295    1.82119e-06
296    6.41963e-07
297    1.15646e-06
298    1.58198e-06
299    1.98971e-06
300    1.36217e-06
301    1.95499e-06
302    1.37636e-06
303    7.70825e-07
304    1.43659e-06
305    1.22147e-06
306     6.6301e-07
307    5.43113e-07
308    1.29823e-06
309    1.73836e-06
310    9.10992e-07
311    1.68983e-06
312    1.35451e-06
313    1.27395e-06
314    1.59055e-06
315    2.31863e-06
316    7.52187e-07
317    3.98368e-06
318    2.82581e-06
319    2.40169e-06
320    2.21266e-06
321    2.65236e-06
322    2.19618e-06
323    2.26678e-06
324    1.99452e-06
325    1.84891e-06
326     2.0319e-06
327    4.10385e-06
328     3.3053e-06
329    3.27266e-06
330    2.59772e-06
331    1.19507e-06
332    1.64065e-06
333    1.64517e-06
334    1.26919e-06
335    1.58442e-06
336    2.11722e-06
337    1.78597e-06
338    3.00387e-06
339    4.05517e-07
340    2.62824e-06
341    8.18745e-07
342    5.41721e-07
343    1.98876e-06
344    1.54506e-06
345    1.04216e-06
346    1.33121e-06
347    1.76354e-06
348    2.52387e-06
349      1.618e-06
350    1.70979e-06
351    2.08864e-06
352    1.25758e-06
353    2.18229e-06
354    2.62026e-06
355    1.97337e-06
356     1.3112e-06
357    1.88718e-06
358    2.12125e-06
359    1.76336e-06
360    2.66628e-06
361      2.295e-06
362    1.56659e-06
363    1.13956e-06
364    1.28362e-06
365    1.43541e-06
366    1.04825e-06
367     1.3541e-06
368    7.43599e-07
369    1.53113e-06
370     2.4171e-06
371     2.7469e-06
372    1.99905e-06
373     1.5292e-06
374    1.40554e-06
375    1.69841e-06
376    1.47728e-08
377    8.24698e-07
378    2.01884e-06
379     1.4804e-06
380    1.32972e-06
381    1.39144e-06
382     1.2777e-06
383    1.03712e-06
384    3.20793e-06
385    1.91082e-06
386    1.73174e-06
387     1.5592e-06
388    1.93475e-06
389    1.04604e-06
390    9.52689e-07
391    9.28316e-07
392    1.36499e-06
393    2.09696e-06
394    1.22619e-06
395    7.14274e-07
396    7.75931e-07
397    8.20549e-07
398    6.39891e-07
399    8.14662e-07
400    7.77423e-07
401    6.77326e-07
402     1.3756e-06
403    2.58978e-07
404    8.96408e-07
405    1.28279e-06
406    6.23116e-07
407      1.135e-06
408    1.30518e-06
409    3.21758e-07
410   -1.95062e-07
411    6.82941e-07
412     6.9861e-07
413    8.33417e-07
414    1.20888e-06
415    2.67203e-07
416    6.60144e-07
417    4.00858e-07
418   -3.05498e-07
419    6.14313e-07
420   -1.97157e-07
421    1.76349e-07
422     1.4836e-07
423    6.74677e-07
424    6.42086e-07
425    9.84156e-07
426    7.71492e-07
427    1.44123e-06
428    1.00848e-06
429    6.23367e-07
430    9.90341e-07
431    7.14025e-07
432   -2.84633e-07
433    5.50613e-08
434    4.82323e-07
435    9.81125e-07
436    1.22427e-06
437    9.03744e-07
438    8.96388e-07
439    7.70227e-07
440    1.43106e-06
441    1.65136e-06
442    7.16316e-07
443    1.07905e-06
444    6.47753e-07
445   -3.19859e-07
446    6.66006e-07
447    6.67481e-07
448    1.22407e-06
449    1.03523e-06
450    1.12244e-06
451    7.32777e-07
452   -1.70939e-07
453    2.61344e-07
454    4.22352e-07
455    9.07875e-07
456    4.11767e-07
457    7.88364e-07
458    9.67368e-07
459    7.12496e-07
460    7.81132e-07
461    7.25656e-07
462    1.07883e-06
463    1.56851e-06
464    1.06416e-06
465    1.10534e-06
466    1.51059e-06
467    1.63602e-06
468    1.69753e-06
469    1.28187e-06
470    1.12054e-06
471    5.67344e-07
472    5.49974e-07
473    1.26965e-06
474    1.25417e-06
475     1.6186e-07
476    6.43276e-07
477    1.29168e-06
478     7.1456e-07
479    8.64786e-07
480    8.57357e-07
481    1.40411e-06
482    1.48856e-06
483    7.19591e-07
484    1.23303e-06
485    2.02702e-07
486    8.43328e-07
487    2.14546e-07
488    4.47928e-07
489    4.32706e-07
490    5.69763e-07
491    8.28603e-07
492    1.06635e-06
493    1.31218e-06
494    3.79319e-07
495    1.18787e-06
496    1.16459e-06
497    1.24602e-06
498    7.79747e-07
499    4.54674e-07
500    1.11575e-06
501    6.94367e-07
502   -1.36981e-07
503    3.25775e-07
504    9.32255e-07
505    2.49845e-07
506    5.61173e-07
507   -3.95823e-08
508    4.39234e-07
509    6.88514e-07
510    6.98368e-07
511    3.14065e-07
512    1.23603e-06
