0        39.3888
1         0.3927
2       0.201205
3       0.135739
4      0.0188132
5       0.016619
6     0.00807238
7     0.00455053
8     0.00391082
9     0.00219833
10     0.00173239
11     0.00150865
12     0.00198908
13      0.0017519
14     0.00189716
15     0.00183832
16    0.000977679
17     0.00132698
18     0.00136589
19     0.00142215
20     0.00127097
21    0.000944259
22    0.000782149
23    0.000552633
24    0.000691056
25    0.000413602
26    0.000774207
27    0.000685388
28    0.000629566
29    0.000496287
30    0.000701786
31    0.000392362
32     0.00056991
33    0.000382147
34    0.000464914
35    0.000424736
36    0.000526754
37    0.000572805
38    0.000655495
39     0.00078656
40     0.00054172
41    0.000474672
42    0.000444668
43    0.000407005
44    0.000389283
45    0.000351851
46    0.000393001
47    0.000402814
48    0.000304221
49    0.000305653
50    0.000293052
51    0.000336589
52      0.0003072
53    0.000436292
54    0.000285525
55    0.000317792
56    0.000292535
57    0.000279714
58    0.000210724
59    0.000219081
60      0.0001856
61    0.000175223
62    0.000159813
63    0.000142143
64    0.000143608
65    0.000154012
66    0.000165795
67    0.000143365
68    0.000189542
69    0.000191293
70    0.000210032
71    0.000202034
72    0.000186904
73    0.000173534
74    0.000153751
75    0.000197704
76    0.000134167
77    0.000144256
78    0.000111491
79    0.000105392
80    9.19005e-05
81    8.96987e-05
82    8.65742e-05
83    0.000100184
84    8.82778e-05
85    8.83615e-05
86    7.90347e-05
87    7.92566e-05
88    9.24293e-05
89    0.000103884
90    0.000112157
91    9.67396e-05
92    9.69504e-05
93    0.000100433
94    9.28601e-05
95    7.23697e-05
96    7.93152e-05
97     6.6533e-05
98    7.41517e-05
99    4.87222e-05
100    6.01724e-05
101    5.17474e-05
102    6.15869e-05
103    4.61196e-05
104    5.09333e-05
105    4.35512e-05
106    4.52447e-05
107    4.91466e-05
108    5.21704e-05
109    4.39532e-05
110    5.41705e-05
111    4.92456e-05
112    4.73553e-05
113    4.32962e-05
114    4.37843e-05
115    3.55569e-05
116    4.55985e-05
117    4.11095e-05
118    3.67047e-05
119    3.94405e-05
120    3.78772e-05
121    3.95029e-05
122    3.89342e-05
123    3.25976e-05
124    3.51266e-05
125    3.22945e-05
126    3.49505e-05
127    2.89824e-05
128    2.89168e-05
129    3.00569e-05
130    2.91656e-05
131    3.06228e-05
132    3.12319e-05
133    3.27615e-05
134    3.13732e-05
135    2.71056e-05
136    2.63898e-05
137    2.33778e-05
138    2.48372e-05
139    2.36933e-05
140    2.37892e-05
141    2.85656e-05
142     2.8678e-05
143    2.70025e-05
144    2.53254e-05
145    2.57169e-05
146    2.69261e-05
147    2.40282e-05
148    2.66382e-05
149    2.25441e-05
150    2.04258e-05
151    2.22703e-05
152    2.28096e-05
153    2.17796e-05
154     2.0068e-05
155    1.94739e-05
156    2.42856e-05
157    2.11063e-05
158     2.2464e-05
159    2.29954e-05
160    1.91247e-05
161    2.57634e-05
162     2.2007e-05
163    2.13861e-05
164    2.23029e-05
165    2.03075e-05
166    2.39942e-05
167    2.04108e-05
168    2.39211e-05
169    2.24956e-05
170     2.3343e-05
171    2.40631e-05
172    2.20093e-05
173     2.0748e-05
174    2.13918e-05
175     2.2647e-05
176    1.96535e-05
177    2.08893e-05
178    2.04131e-05
179    2.22836e-05
180    2.00568e-05
181    2.20786e-05
182    2.42675e-05
183    2.13959e-05
184     2.2693e-05
185    2.54508e-05
186     2.1925e-05
187    2.02597e-05
188    1.99348e-05
189    2.08188e-05
190    2.10334e-05
191     2.1598e-05
