RMS:    Average: 
0.928153   -3.29669
0        27.8808
1        1.18003
2       0.668829
3       0.406162
4      0.0451635
5      0.0356008
6      0.0175458
7      0.0131716
8      0.0130263
9     0.00656452
10     0.00346299
11     0.00206713
12     0.00431947
13     0.00232458
14     0.00357452
15     0.00243015
16     0.00195007
17     0.00212318
18     0.00224317
19     0.00238195
20     0.00187585
21     0.00139971
22     0.00147472
23    0.000900775
24    0.000579385
25    0.000577031
26     0.00103986
27    0.000871402
28    0.000765968
29    0.000676511
30    0.000900875
31    0.000508205
32    0.000808874
33    0.000485031
34    0.000784833
35    0.000409438
36    0.000666393
37    0.000624696
38    0.000815668
39    0.000870853
40    0.000714838
41    0.000592938
42    0.000636156
43    0.000515181
44    0.000559185
45    0.000508348
46     0.00050635
47    0.000447492
48    0.000387889
49    0.000357399
50    0.000455307
51    0.000351583
52    0.000448951
53    0.000424918
54    0.000377981
55    0.000390226
56    0.000361501
57    0.000315248
58     0.00030169
59     0.00031313
60    0.000272807
61    0.000230064
62    0.000159908
63     0.00022036
64    0.000202079
65    0.000182763
66    0.000233329
67    0.000152646
68    0.000236776
69    0.000213849
70    0.000220651
71    0.000201423
72    0.000168992
73    0.000185795
74    0.000169324
75    0.000170104
76    0.000141764
77    0.000139622
78    0.000124504
79    0.000107675
80    0.000103423
81    9.77311e-05
82    0.000126372
83    0.000103613
84    0.000101755
85    8.18934e-05
86    7.24615e-05
87    6.72995e-05
88    7.91765e-05
89    8.57908e-05
90     0.00010466
91    8.93999e-05
92    9.79585e-05
93    8.52363e-05
94    9.20163e-05
95    6.61013e-05
96    7.26748e-05
97    5.62735e-05
98    5.89955e-05
99    4.92329e-05
100    4.24075e-05
101    3.62632e-05
102    5.48286e-05
103    4.34079e-05
104    4.72146e-05
105    4.51714e-05
106    3.91193e-05
107    2.85683e-05
108    4.04331e-05
109     3.4922e-05
110    3.89658e-05
111    3.10624e-05
112     4.0594e-05
113    3.11251e-05
114    3.12258e-05
115    3.01268e-05
116    2.33586e-05
117    2.67869e-05
118    2.35968e-05
119     1.9986e-05
120    2.33115e-05
121    2.18134e-05
122    2.26673e-05
123    1.91343e-05
124    3.04882e-05
125    2.18757e-05
126     1.6726e-05
127    1.81871e-05
128    1.60647e-05
129    1.92863e-05
130    1.78408e-05
131    2.32246e-05
132    1.63944e-05
133    1.72771e-05
134    1.94284e-05
135    2.05708e-05
136    1.67993e-05
137    1.29238e-05
138    1.92195e-05
139    1.29635e-05
140    1.51281e-05
141     1.9264e-05
142    1.19322e-05
143    1.82086e-05
144     1.3406e-05
145    1.77556e-05
146    1.44394e-05
147    1.47881e-05
148    1.48931e-05
149    1.11546e-05
150    1.01219e-05
151    1.02494e-05
152     1.1255e-05
153    8.81311e-06
154    1.01155e-05
155    1.10177e-05
156    1.22731e-05
157    9.38126e-06
158    1.08898e-05
159    1.00234e-05
160    1.10495e-05
161    1.05189e-05
162    1.02228e-05
163    1.19366e-05
164    1.46762e-05
165    8.74219e-06
166    7.62091e-06
167    9.24273e-06
168    1.17404e-05
169    8.21074e-06
170    1.04414e-05
