0        28.5075
1        1.11793
2       0.638213
3       0.389073
4      0.0425081
5      0.0326476
6      0.0164789
7      0.0123177
8      0.0128029
9     0.00581603
10     0.00306174
11     0.00167358
12     0.00456797
13     0.00228888
14     0.00344881
15     0.00249209
16     0.00161824
17     0.00188329
18     0.00205823
19     0.00219495
20      0.0016139
21     0.00128937
22     0.00129038
23    0.000856879
24    0.000577284
25     0.00051685
26     0.00099811
27    0.000802065
28    0.000704345
29    0.000615728
30    0.000756415
31    0.000458792
32    0.000749516
33    0.000411874
34    0.000656711
35    0.000385924
36    0.000586819
37    0.000591416
38    0.000751376
39    0.000815814
40    0.000618732
41     0.00056857
42    0.000611751
43    0.000430669
44    0.000531275
45    0.000450703
46    0.000471486
47    0.000414478
48    0.000368617
49    0.000362635
50    0.000413493
51    0.000319262
52    0.000406729
53    0.000391344
54    0.000319299
55     0.00032017
56    0.000310386
57    0.000284564
58    0.000275151
59    0.000259538
60    0.000243319
61    0.000191241
62    0.000148072
63     0.00018334
64    0.000160101
65    0.000175063
66    0.000203935
67    0.000136791
68    0.000207227
69    0.000197965
70    0.000213611
71    0.000181199
72    0.000160336
73    0.000162496
74    0.000156853
75     0.00015338
76    0.000130241
77    0.000132659
78    0.000120768
79    9.21868e-05
80    9.07655e-05
81    8.35677e-05
82     0.00011756
83    9.24304e-05
84    8.13025e-05
85    7.37018e-05
86    6.93651e-05
87    6.70118e-05
88    8.06638e-05
89    8.09381e-05
90    0.000105241
91    7.21133e-05
92    8.65766e-05
93    7.69841e-05
94     8.0258e-05
95    5.20585e-05
96    6.59285e-05
97    5.63363e-05
98     4.7737e-05
99    4.89005e-05
100     3.9099e-05
101    3.59858e-05
102    3.87108e-05
103    3.28069e-05
104    4.27764e-05
105     3.0047e-05
106    3.18988e-05
107    2.42628e-05
108     4.0148e-05
109    2.37091e-05
110    2.98735e-05
111    2.17092e-05
112    2.85309e-05
113    2.10827e-05
114    2.32801e-05
115    2.13096e-05
116    1.78251e-05
117    1.70435e-05
118    1.96339e-05
119    1.98112e-05
120    1.97611e-05
121    2.17786e-05
122    1.83336e-05
123    1.55021e-05
124    2.21762e-05
125    1.34734e-05
126    1.41624e-05
127    8.95575e-06
128    1.04892e-05
129    1.13762e-05
130    1.33179e-05
131    1.57821e-05
132    1.44247e-05
133    1.60441e-05
134    1.57975e-05
135    1.37363e-05
136    1.37752e-05
137    1.21256e-05
138    1.50158e-05
139    1.10163e-05
140     1.2628e-05
141    1.65688e-05
142    1.21841e-05
143    1.36003e-05
144    9.60228e-06
145    1.31105e-05
146    1.49397e-05
147    1.23317e-05
148    1.39817e-05
149    5.04883e-06
150    1.04192e-05
151    7.86915e-06
152    4.54603e-06
153    1.39002e-06
154    5.71982e-06
155    6.92835e-06
156    7.98685e-06
157     8.8463e-06
158    6.57204e-06
159    8.96899e-06
160    8.55868e-06
161     6.4792e-06
162    6.63732e-06
163    5.59598e-06
164    9.11534e-06
165    7.13761e-06
166    4.21234e-06
167     5.4529e-06
168    7.33223e-06
169    4.40006e-06
170     5.8765e-06
171    5.94949e-06
172    1.84991e-06
173    8.33452e-06
174    5.16005e-06
175    6.94668e-06
176    7.52558e-06
177     6.5729e-06
178    5.65979e-06
179    2.18683e-06
180    6.72682e-06
181    8.86799e-06
182    8.68125e-06
183    8.25551e-06
184    9.11778e-06
185    9.52066e-06
186    8.80164e-06
187    9.80824e-06
188    1.05086e-05
189    8.20204e-06
190    7.78075e-06
191    4.47221e-06
192    4.81953e-06
193    5.82772e-06
194    7.09231e-06
195    6.58352e-06
196    8.64758e-06
197    4.85286e-06
198    7.19933e-06
199    7.69783e-06
200    8.66685e-06
201    9.25874e-06
202    9.22491e-06
203     9.3066e-06
204    5.63105e-06
205    8.46791e-06
206    1.13808e-05
207    8.07968e-06
208    7.98371e-06
209    9.16911e-06
210    8.45796e-06
211    5.25571e-06
212    5.49166e-06
213    7.28206e-06
214     6.9873e-06
215    5.69028e-06
216    7.65471e-06
217    5.01935e-06
218    9.20543e-06
219    6.37556e-06
220    5.83645e-06
221    6.84079e-06
222    5.83776e-06
223    9.52176e-06
224     6.6343e-06
225    4.85464e-06
226    5.22927e-06
227    4.53013e-06
228    4.68463e-06
229    2.38994e-06
230    5.95102e-06
231    4.88293e-06
232    4.89032e-06
233    4.59426e-06
234     4.4009e-06
235    4.07489e-06
236    4.80767e-06
237    3.30686e-06
238    5.93176e-06
239    5.11604e-06
240    4.59253e-06
241    3.43755e-06
242     4.9163e-06
243    3.80568e-06
244    5.41993e-06
245    4.90729e-06
246    5.21387e-06
247    2.46048e-06
248    5.29567e-06
249    4.44931e-06
250    2.33763e-06
251    1.02077e-06
252     2.8946e-06
253    2.52756e-06
254    3.75015e-06
255    2.97696e-06
256    2.95402e-06
257    3.77114e-06
258    3.32347e-06
259    4.16148e-06
260    4.74096e-06
261    1.81697e-06
262    3.17243e-06
263    2.05601e-06
264    1.80855e-06
265    6.22134e-07
266    1.10049e-06
267   -4.26034e-07
268     2.3156e-06
269    4.08596e-07
270    1.20041e-06
271    1.07761e-06
272   -2.23236e-07
273   -5.58872e-07
274    1.12891e-06
275   -6.97393e-07
276     1.3673e-06
277    1.81107e-06
278    2.53315e-06
279    1.00655e-06
280    2.21723e-06
281    1.91337e-06
282    8.66238e-07
283     2.2341e-06
284    1.61717e-06
285    1.03172e-06
286    1.50882e-06
287    9.05633e-07
288    5.95215e-07
289     1.3286e-06
290     1.1268e-06
291    5.87253e-07
292    2.02628e-06
293    1.40925e-06
294    2.18014e-06
295    3.27256e-06
296    3.03398e-06
297    2.17479e-06
298    2.00263e-06
299    3.08999e-06
300    3.58851e-06
301    2.30114e-06
302    2.26447e-06
303    1.19803e-06
304    1.69951e-06
305    8.55875e-07
306    1.26836e-06
307    2.05275e-06
308    2.31178e-06
309     1.7942e-06
310    1.66296e-06
311     1.6015e-06
312    2.58984e-06
313    3.39549e-07
314    4.09101e-07
315    8.54076e-07
316    1.56894e-06
317    2.50528e-06
318    1.98982e-06
319    2.04734e-06
320    2.18755e-06
321    2.32369e-06
322    2.82821e-06
323    2.22197e-06
324    2.03085e-06
325    2.38657e-06
326    3.29864e-06
327    3.29589e-06
328    3.56183e-06
329     2.8925e-06
330    2.30924e-06
331    1.02914e-06
332    1.68777e-06
333    1.22788e-06
334    2.92996e-06
335    1.99193e-06
336    2.21065e-06
337    2.62396e-06
338    3.27894e-06
339    1.37978e-06
340    2.99179e-06
341    2.17039e-06
342    2.75982e-06
343    2.29612e-06
344    1.61231e-06
345    2.44591e-06
346    3.46697e-06
347    1.94035e-06
348    2.99685e-06
349    1.51604e-06
