RMS:    Average: 
0.95121   -3.4859
0        31.1175
1       0.949172
2       0.460299
3       0.274061
4      0.0256478
5      0.0216905
6      0.0171239
7       0.011688
8      0.0137789
9     0.00542519
10     0.00444967
11     0.00321795
12     0.00464119
13     0.00287856
14     0.00509781
15     0.00322085
16     0.00217232
17     0.00361712
18     0.00374544
19     0.00418712
20     0.00213784
21     0.00166473
22     0.00212049
23     0.00122048
24     0.00101667
25     0.00114342
26     0.00149327
27     0.00157186
28      0.0015098
29     0.00076015
30     0.00136745
31    0.000985998
32     0.00116081
33     0.00086728
34    0.000938589
35    0.000813844
36     0.00131863
37     0.00117613
38     0.00119421
39     0.00139278
40     0.00101445
41    0.000742476
42    0.000881158
43    0.000956005
44    0.000708866
45     0.00061288
46    0.000723065
47    0.000786648
48    0.000474793
49    0.000588729
50    0.000724398
51    0.000625598
52    0.000551135
53    0.000645817
54    0.000632354
55    0.000601974
56    0.000638467
57    0.000487569
58    0.000523576
59      0.0005194
60    0.000338108
61    0.000275811
62    0.000371093
63    0.000376201
64    0.000326342
65    0.000380099
66    0.000324019
67    0.000270028
68    0.000314063
69    0.000412129
70    0.000350482
71    0.000327837
72    0.000301516
73    0.000396158
74    0.000339408
75    0.000301035
76     0.00024239
77    0.000234911
78    0.000192473
79    0.000206444
80    0.000192966
81    0.000200332
82    0.000178707
83    0.000188141
84    0.000198317
85    0.000160604
86    0.000167479
87     0.00014897
88    0.000174291
89    0.000243656
90    0.000258648
91    0.000189445
92    0.000224763
93    0.000192393
94    0.000169046
95    0.000121143
96    0.000149897
97    0.000111844
98    0.000109339
99    0.000111034
100    0.000110496
101     8.6728e-05
102    0.000114617
103    9.78906e-05
104    0.000108033
105    0.000100652
106    0.000117735
107    0.000102307
108    0.000127113
109    0.000110205
110    9.77089e-05
111    0.000108022
112    9.03591e-05
113    8.51458e-05
114    8.29151e-05
115    7.90893e-05
116     7.5693e-05
117    7.70049e-05
118     8.2808e-05
119    6.90939e-05
120    8.65101e-05
121    7.10075e-05
122    7.11588e-05
123    6.72493e-05
124    7.99776e-05
125    7.69391e-05
126    8.22433e-05
127    7.26448e-05
128    7.54708e-05
129    6.81666e-05
130    6.83991e-05
131    6.16499e-05
132    7.37731e-05
133    5.72469e-05
134    6.21794e-05
135    6.13532e-05
136    5.98563e-05
137    6.03455e-05
138    6.43335e-05
139    5.92468e-05
140    6.45407e-05
141    5.91792e-05
142     4.9032e-05
143    5.24762e-05
144    5.12037e-05
145    6.00272e-05
146    4.78419e-05
147    5.16882e-05
148    4.96426e-05
149    4.86503e-05
150    4.75706e-05
151    5.06511e-05
152    5.28512e-05
153    4.91875e-05
154    4.53815e-05
155    4.55763e-05
156    5.46393e-05
157    4.79833e-05
158     4.2462e-05
159    4.10308e-05
160    5.02905e-05
161    4.21462e-05
162    4.64738e-05
163    4.56989e-05
164    4.73377e-05
165    4.45104e-05
166    4.54872e-05
167    3.61962e-05
168    4.33137e-05
169    5.11282e-05
170    4.11905e-05
171    4.40839e-05
172    4.04218e-05
173    4.73637e-05
174     4.1382e-05
175    4.29935e-05
176    4.05475e-05
177    4.77499e-05
178    4.38962e-05
179    4.24472e-05
180    4.06496e-05
181    4.62378e-05
182    4.63747e-05
183    4.60717e-05
184    4.26119e-05
