RMS:    Average: 
0.911663   -3.30257
0        28.5583
1        1.11251
2       0.646783
3       0.401884
4      0.0411368
5      0.0357034
6      0.0159853
7       0.011521
8      0.0114985
9     0.00699327
10     0.00327816
11     0.00207435
12     0.00446633
13     0.00307685
14     0.00310334
15     0.00258396
16     0.00183537
17     0.00203965
18     0.00212293
19     0.00187627
20     0.00201312
21     0.00160626
22     0.00129207
23    0.000943387
24    0.000741384
25    0.000547464
26     0.00100681
27    0.000823308
28    0.000759385
29    0.000766523
30    0.000892839
31    0.000571413
32    0.000858551
33    0.000621876
34    0.000772994
35     0.00050806
36    0.000589877
37    0.000625915
38    0.000859386
39    0.000861748
40    0.000735984
41    0.000617605
42    0.000635503
43    0.000462029
44    0.000607428
45    0.000570231
46    0.000605397
47    0.000494004
48    0.000473763
49    0.000392214
50    0.000458757
51    0.000408987
52    0.000469537
53    0.000473172
54     0.00036341
55    0.000353559
56    0.000345972
57    0.000343141
58    0.000341916
59    0.000301385
60    0.000296879
61    0.000282687
62    0.000194363
63    0.000256165
64    0.000227371
65    0.000232177
66    0.000238808
67    0.000201783
68    0.000251833
69    0.000215832
70    0.000235139
71    0.000197154
72    0.000204843
73    0.000210211
74    0.000204253
75    0.000206283
76    0.000193367
77    0.000175306
78    0.000185518
79    0.000125968
80    0.000130265
81     0.00012498
82    0.000150866
83    0.000132367
84    0.000116044
85    0.000106539
86    0.000100452
87    9.27769e-05
88     0.00010643
89    9.99738e-05
90    0.000120754
91    9.48058e-05
92    0.000105863
93    9.67988e-05
94    9.20202e-05
95    8.42992e-05
96    9.07032e-05
97    8.69875e-05
98    8.91967e-05
99      6.623e-05
100    6.01547e-05
101    5.90155e-05
102    6.23458e-05
103    6.39224e-05
104    5.60906e-05
105    6.11339e-05
106     5.7717e-05
107    4.85926e-05
108    5.93228e-05
109    5.15301e-05
110    5.37339e-05
111    5.21072e-05
112    4.65769e-05
113    4.39465e-05
114    5.01217e-05
115    4.51519e-05
116    4.56931e-05
117    4.45732e-05
118    3.80363e-05
119    4.08495e-05
120    4.22539e-05
121    3.86478e-05
122    4.10438e-05
123    3.89236e-05
124    3.44909e-05
125    3.60856e-05
126    3.73194e-05
127    2.92321e-05
128    2.20693e-05
129    2.73546e-05
130    2.13615e-05
131    3.16828e-05
132    2.65437e-05
133    3.04548e-05
134    3.25657e-05
135    2.73301e-05
136    2.58437e-05
137    2.75562e-05
138    2.51887e-05
139    2.42996e-05
140    2.80956e-05
141    3.23422e-05
142    2.99716e-05
143    2.45098e-05
144    2.90601e-05
145     2.3615e-05
146     2.3573e-05
147    2.01499e-05
148    2.63459e-05
149    1.68297e-05
150    1.95422e-05
151      2.153e-05
152    1.98802e-05
153    1.83083e-05
154    1.93159e-05
155    1.59927e-05
156    1.61816e-05
157    1.65064e-05
158    1.72443e-05
159    1.74969e-05
160    2.07054e-05
161    1.82329e-05
162    1.95634e-05
163    1.79102e-05
164     2.0557e-05
165    1.89533e-05
166     1.9808e-05
167    2.19302e-05
168    2.03589e-05
169    1.69467e-05
170    1.95153e-05
171    1.86665e-05
172    1.86567e-05
173    1.85942e-05
174    1.98045e-05
175    1.84015e-05
176    1.71384e-05
177    1.70057e-05
178    1.64926e-05
179    1.64733e-05
180    1.70985e-05
181    1.92369e-05
182    1.91913e-05
183    1.96676e-05
184    1.79487e-05
185    1.82073e-05
186    1.71617e-05
187    1.65449e-05
188    1.77953e-05
189    1.53097e-05
190    1.71633e-05
191    1.66268e-05
192    1.46854e-05
193    1.63635e-05
194     1.7025e-05
195    1.67677e-05
196    1.76684e-05
197     1.7247e-05
198    1.65302e-05
199    1.71762e-05
200    1.57125e-05
201    1.86489e-05
202    1.71751e-05
203    1.81809e-05
204    1.63615e-05
205    1.81228e-05
206     1.5521e-05
207    1.73745e-05
208    1.39108e-05
209    1.77636e-05
210    1.60433e-05
211    1.24481e-05
212    1.56644e-05
213    1.55633e-05
214    1.46945e-05
215    1.53896e-05
216     1.5238e-05
217    1.65632e-05
218     1.7864e-05
219    1.54067e-05
220    1.62041e-05
221    1.26861e-05
222    1.48465e-05
223    1.53145e-05
224    1.58139e-05
225    1.47362e-05
226    1.40364e-05
227    1.36818e-05
228    1.27569e-05
229    1.04384e-05
230    1.35119e-05
231    1.37792e-05
232    1.38909e-05
233    1.33602e-05
234    1.35373e-05
235    1.47422e-05
236    1.20059e-05
237    1.13904e-05
238    1.10629e-05
239    1.22456e-05
240    1.13302e-05
241    9.94797e-06
242    8.68083e-06
243    1.06094e-05
244    1.14566e-05
245    1.03986e-05
246    1.02811e-05
247    9.46972e-06
248    1.16408e-05
249    1.07271e-05
250    1.16901e-05
251    1.04266e-05
252    1.04711e-05
253    9.38949e-06
254    9.81699e-06
255     7.9542e-06
256    1.02656e-05
257     9.9104e-06
258    8.74436e-06
259    8.93272e-06
260    8.67068e-06
261    7.48462e-06
262    7.83761e-06
263      8.296e-06
264    8.33494e-06
265     8.3712e-06
266    7.91157e-06
267    7.39749e-06
268    7.64874e-06
269    7.39412e-06
270    6.88302e-06
271    8.67835e-06
272    7.78747e-06
273    7.71711e-06
274    7.73101e-06
275       5.92e-06
276    6.57406e-06
277    7.81382e-06
278    7.44366e-06
279    8.48182e-06
280    8.76152e-06
281    7.91151e-06
282    8.49017e-06
283    7.07447e-06
284    6.65322e-06
285    7.83063e-06
286    6.97938e-06
287    7.66282e-06
288    6.16952e-06
289    7.69382e-06
290    8.26269e-06
291    6.83337e-06
292    7.80219e-06
293    7.81071e-06
294    8.21094e-06
295    8.87037e-06
296    8.34699e-06
297    7.73018e-06
298    7.80181e-06
299    7.69944e-06
300    8.11791e-06
301    7.27159e-06
302    6.50432e-06
303    6.38179e-06
304    6.82103e-06
305    6.30561e-06
306    6.75295e-06
307    5.69093e-06
308    8.18224e-06
309    7.18547e-06
310    7.57015e-06
311     7.9983e-06
312     6.9515e-06
313    7.01737e-06
314     6.5604e-06
315    5.70539e-06
316    6.52194e-06
317    6.10854e-06
318    5.87143e-06
319    5.46306e-06
320    6.63723e-06
321    6.83281e-06
322    7.68844e-06
323    7.94199e-06
324    7.18945e-06
325     7.1296e-06
326    6.47851e-06
327    6.96582e-06
328    7.19168e-06
329    6.69237e-06
330    7.96382e-06
331    6.57524e-06
332    5.90301e-06
333    6.11287e-06
334    5.41933e-06
335     7.0953e-06
336    6.82307e-06
337    6.48089e-06
338    8.21695e-06
339    5.10521e-06
340    6.68723e-06
341    6.14208e-06
342    6.85436e-06
343     6.6908e-06
344    6.74594e-06
345    7.25082e-06
346    7.22732e-06
347    7.13533e-06
348    6.33164e-06
349    6.17689e-06
350    6.18065e-06
351    5.57057e-06
352    5.69903e-06
353    5.60033e-06
354    6.10234e-06
355    6.40668e-06
356    7.16977e-06
357    5.86302e-06
358    5.93705e-06
359     5.9885e-06
360    6.29242e-06
361    4.88985e-06
362    5.25805e-06
363    5.40005e-06
364    4.44769e-06
365    5.17849e-06
366    5.17585e-06
367    4.96216e-06
368    5.34299e-06
369    5.64402e-06
370    5.21825e-06
371    5.07833e-06
372    5.32029e-06
373    5.58237e-06
374    5.35696e-06
375    4.68592e-06
376    6.08771e-06
377    5.48728e-06
378    5.85605e-06
379    4.35053e-06
380    4.31131e-06
381    4.07415e-06
382    4.57392e-06
383    3.79707e-06
384    5.67492e-06
385    4.73974e-06
386    5.62092e-06
