0         29.481
1        1.05227
2       0.556861
3       0.335581
4      0.0314621
5      0.0279601
6      0.0156032
7      0.0107208
8      0.0117269
9     0.00554097
10     0.00322847
11     0.00184245
12     0.00377925
13     0.00228205
14     0.00344542
15     0.00231497
16     0.00151678
17     0.00218875
18     0.00236247
19     0.00255577
20     0.00169195
21     0.00100422
22     0.00122481
23    0.000776933
24    0.000545422
25     0.00057202
26    0.000944906
27    0.000887836
28    0.000895256
29    0.000482842
30    0.000950442
31    0.000451832
32    0.000708396
33    0.000356577
34    0.000636086
35    0.000361269
36    0.000646966
37    0.000642741
38    0.000813328
39    0.000898646
40    0.000647376
41    0.000490796
42    0.000518553
43    0.000518801
44    0.000478936
45    0.000436115
46    0.000506009
47    0.000473688
48     0.00027133
49    0.000309938
50    0.000439112
51    0.000328097
52    0.000384779
53    0.000443147
54    0.000336149
55     0.00035344
56    0.000391825
57    0.000296557
58    0.000293769
59    0.000290245
60    0.000206565
61    0.000147322
62    0.000161337
63    0.000224387
64     0.00017748
65    0.000180908
66    0.000189561
67    0.000105362
68    0.000199567
69    0.000195264
70    0.000207706
71    0.000171688
72    0.000147632
73    0.000201083
74     0.00018386
75    0.000156589
76    0.000132017
77    0.000103778
78     0.00011038
79    0.000102318
80    8.68097e-05
81    9.62155e-05
82    0.000102686
83    0.000103645
84    9.51601e-05
85    6.06872e-05
86    6.50002e-05
87    5.56555e-05
88    7.26479e-05
89    0.000107162
90    0.000114292
91    8.44453e-05
92     9.9656e-05
93    7.36151e-05
94    8.35448e-05
95    5.12308e-05
96    6.27147e-05
97    5.11828e-05
98    4.86988e-05
99    3.30836e-05
100    3.63555e-05
101    2.14126e-05
102    4.04378e-05
103    3.20009e-05
104    3.69308e-05
105    2.84128e-05
106    3.64838e-05
107    3.12275e-05
108    4.05497e-05
109    3.17397e-05
110     3.5575e-05
111    2.53913e-05
112    3.56001e-05
113    2.89901e-05
114    2.66505e-05
115    2.32502e-05
116    2.32961e-05
117    1.93593e-05
118    1.54362e-05
119    1.53063e-05
120    1.39844e-05
121    1.54375e-05
122    1.43332e-05
123    1.46556e-05
124     2.1571e-05
125    1.75409e-05
126    1.87949e-05
127    1.39779e-05
128    1.27471e-05
129    1.88599e-05
130    9.67174e-06
131    1.36876e-05
132    1.06612e-05
133    9.17508e-06
134    1.27138e-05
135    1.06224e-05
136    1.25122e-05
137    7.73477e-06
138    1.17094e-05
139    1.14759e-05
140    1.27916e-05
141    1.45656e-05
142    7.25866e-06
143    1.50776e-05
144    1.16958e-05
145    1.81015e-05
146    1.23574e-05
147    1.23122e-05
148    1.49361e-05
149    8.38906e-06
150    8.39874e-06
151    6.22363e-06
152    9.04083e-06
153    2.55549e-06
154    6.63597e-06
155    7.01898e-06
156    6.02901e-06
157    9.27936e-06
158    4.79501e-06
159    5.89845e-06
160    4.21828e-06
161    1.51069e-06
162    8.74995e-06
163    6.15739e-06
164    1.19081e-05
165    1.05799e-05
166    6.27111e-06
167    6.77907e-06
168    1.00138e-05
169    7.72836e-06
170    8.01681e-06
171    5.71171e-06
172    1.53973e-06
173    2.73426e-06
174    5.94563e-06
175    9.52901e-06
176    6.48492e-06
177    9.19774e-06
178     6.2638e-06
179    5.56042e-06
180    7.98001e-06
181     8.0113e-06
182    1.11727e-05
183     4.7715e-06
184    5.90441e-06
185    6.18818e-06
186    8.71627e-06
187    8.23314e-06
188     7.2727e-06
189    6.95098e-06
190    3.73616e-06
191    7.90115e-06
192    3.59745e-06
193    5.03118e-06
194    1.03151e-05
195    8.23936e-06
196    1.00671e-05
197     7.7999e-06
198    7.48689e-06
199    8.83611e-06
200    1.14734e-05
201    1.15272e-05
202    1.14595e-05
203    1.00966e-05
204     8.7617e-06
205    8.99868e-06
206    9.74067e-06
207    1.12735e-05
208    8.90342e-06
209    1.16208e-05
210    7.75375e-06
211    8.67783e-06
212    7.51161e-06
213    8.06002e-06
214    8.68456e-06
215    7.76057e-06
216    6.40307e-06
217    7.02745e-06
218    9.45396e-06
219    7.26902e-06
220    5.77461e-06
221    6.16963e-06
222    6.67634e-06
223    6.33569e-06
224    5.57035e-06
225    4.35883e-06
226    4.61901e-06
227    3.35505e-06
228     4.5544e-06
229    3.80607e-06
230    5.66474e-06
231    2.01374e-06
232    5.71648e-06
233    6.12391e-06
234    3.86223e-06
235    6.44629e-06
236    4.54466e-06
237    4.33279e-06
238    6.62844e-06
239    4.07716e-06
240     4.8953e-06
241    3.94585e-06
242    3.41458e-06
243    6.01466e-06
244    5.02602e-06
245    3.92289e-06
246    2.78945e-06
247    2.11889e-06
248    5.56739e-06
249    3.64954e-06
250    4.83306e-06
251     4.7053e-06
252    2.96398e-06
253     4.3698e-06
254    3.43673e-06
255    2.22747e-06
256    3.51603e-06
257    5.83449e-06
258    4.79009e-06
259     3.9166e-06
260    4.12855e-06
261     3.8185e-06
262    4.22532e-06
263    1.62772e-06
264    3.35172e-06
265    1.68071e-06
266    7.00504e-07
267    1.30399e-06
268    2.70837e-06
269    1.28924e-06
270    1.81929e-06
271    2.44913e-06
272    1.92494e-06
273    2.25995e-06
274    2.07344e-06
275    1.47311e-06
276    1.97904e-06
277    1.70061e-06
278    2.67076e-06
279    1.67057e-06
280    2.63514e-06
281    2.92001e-06
282    3.48241e-06
283    3.18822e-06
284    4.08033e-06
285    1.82249e-06
286     1.8916e-06
287     2.0512e-06
288    9.14111e-07
289    1.03283e-06
290    7.86064e-07
291    2.13422e-06
292    1.32664e-06
293    1.03576e-06
294    9.65712e-07
295    2.92149e-06
296    1.47468e-06
297    8.74229e-07
298    8.86664e-07
299    1.32387e-06
300     1.2992e-06
301    1.87977e-06
302     9.4403e-07
303    8.31182e-07
304    2.27376e-06
305    2.27616e-06
306    1.46053e-06
307    1.99836e-06
308    2.16118e-06
309    1.80071e-06
310    2.22684e-06
311    1.57159e-06
312    3.18467e-06
313    2.61054e-06
314    2.21956e-06
315    2.17514e-06
316    2.71482e-06
317    3.05208e-06
318    2.51535e-06
319    2.17501e-06
320    2.49571e-06
321    2.27696e-06
322    1.96347e-06
323    1.61466e-06
324    2.11581e-06
325    9.83876e-07
326    2.53983e-06
327    3.13274e-06
328     2.5314e-06
329    1.95689e-06
330    3.65649e-06
331    2.01453e-06
332     3.5765e-06
333    2.48754e-06
334    1.93969e-06
335    2.02555e-06
336    1.19541e-06
337     4.7321e-07
338    2.74309e-06
339    2.06178e-06
340    2.17116e-06
341    2.62616e-06
342    2.38727e-06
343    1.25276e-06
344    1.53048e-06
345    2.28298e-06
346    2.11047e-06
347    2.70574e-06
348    1.36159e-06
349    1.39363e-06
350     2.7701e-06
351    1.48118e-06
352    2.04674e-06
353    3.44133e-06
354    2.60083e-06
355    1.84059e-06
356    2.20323e-06
357    1.69432e-06
358    1.07809e-06
359    1.43346e-06
360    2.78965e-06
361    1.64668e-06
362    2.00798e-06
363    1.13037e-06
364    1.77671e-06
365    2.04733e-06
366    2.17013e-06
367     2.0933e-06
368    1.71227e-06
369    1.93734e-06
370    2.46266e-06
371    2.40428e-06
372    2.15984e-06
373    1.58367e-06
374    1.63813e-06
375    1.58325e-06
376    1.53749e-06
377    6.85221e-07
378    1.19366e-06
379    1.81856e-06
380    1.46201e-06
381    9.77652e-07
382    1.52223e-06
383    8.95653e-07
384    2.49576e-06
385    1.38102e-06
386    7.34042e-07
387    1.50924e-06
388     1.9808e-06
389    1.06479e-06
390    1.52371e-06
391    1.27929e-06
392    1.62268e-06
393    2.61726e-06
394    1.31969e-06
395    8.10717e-07
396    1.20438e-06
397    5.31146e-07
398    1.69831e-06
399    8.53943e-07
400     9.1815e-07
401    9.72568e-07
402    1.47071e-06
403    8.84653e-07
404    7.00239e-07
405    1.28809e-06
406    1.89744e-06
407    9.48987e-07
408    1.47457e-06
409    1.43476e-06
410    1.19567e-06
411    1.39559e-06
412    2.46388e-06
413    1.16183e-06
414    2.00743e-06
415    8.51535e-07
416    1.05909e-06
417    1.75647e-06
418    7.92105e-07
419    1.22016e-06
420    9.36652e-07
421    4.73242e-08
422     4.8424e-07
423    1.11522e-06
424    8.41336e-07
425    7.66161e-07
426    5.58307e-07
427    7.09896e-07
428    1.50123e-06
429    1.36364e-07
430    7.44343e-07
431    5.37145e-07
432   -3.19453e-07
433   -2.11528e-07
434   -1.69337e-07
