RMS:    Average: 
0.917516   -3.49904
0        35.1417
1       0.568924
2       0.313022
3       0.203835
4      0.0250438
5      0.0219496
6      0.0100013
7     0.00651018
8     0.00577321
9     0.00315542
10     0.00212991
11     0.00148824
12      0.0026558
13     0.00195289
14     0.00221966
15      0.0020451
16     0.00116197
17     0.00141465
18     0.00148438
19     0.00157277
20     0.00148397
21     0.00107839
22    0.000801623
23    0.000611997
24    0.000693067
25    0.000424745
26    0.000806835
27    0.000767976
28    0.000669654
29    0.000527175
30    0.000737184
31    0.000441051
32    0.000596916
33    0.000435884
34     0.00049946
35    0.000450548
36    0.000521896
37    0.000544084
38    0.000676555
39    0.000758896
40    0.000558808
41    0.000500921
42     0.00048233
43    0.000372851
44    0.000435624
45    0.000390167
46    0.000439517
47    0.000425829
48     0.00033511
49    0.000307145
50    0.000307438
51    0.000341988
52    0.000323068
53    0.000459175
54    0.000275045
55    0.000327492
56    0.000311585
57    0.000292452
58    0.000244783
59     0.00023654
60    0.000199053
61    0.000190928
62    0.000175604
63    0.000147838
64     0.00014544
65    0.000164227
66    0.000168439
67     0.00014121
68    0.000198269
69    0.000184204
70    0.000211157
71    0.000199642
72     0.00018491
73    0.000170269
74    0.000154601
75      0.0001848
76    0.000127643
77    0.000149899
78    0.000113459
79    0.000103204
80    9.92393e-05
81     9.3735e-05
82    9.09154e-05
83    9.54853e-05
84    8.18788e-05
85    7.81106e-05
86    7.20486e-05
87    6.65986e-05
88    7.91136e-05
89    8.70405e-05
90    0.000101995
91    8.62758e-05
92      9.076e-05
93    8.94409e-05
94    8.58322e-05
95    6.77772e-05
96    7.11485e-05
97     6.3371e-05
98    6.66583e-05
99    3.58153e-05
100    4.88526e-05
101    4.33451e-05
102    4.90594e-05
103    4.18456e-05
104    4.52247e-05
105    3.71257e-05
106    4.16379e-05
107    3.94974e-05
108    5.00158e-05
109    3.66283e-05
110    4.31226e-05
111    3.96386e-05
112    3.58796e-05
113     3.5242e-05
114    3.37947e-05
115     2.9746e-05
116    3.68925e-05
117    3.19268e-05
118    2.70745e-05
119    3.13364e-05
120    3.07402e-05
121    2.99262e-05
122    2.79607e-05
123     2.2053e-05
124    2.40277e-05
125    2.18442e-05
126     2.4622e-05
127    2.03789e-05
128    1.95804e-05
129    2.05008e-05
130    1.60509e-05
131    2.19525e-05
132    2.20378e-05
133     2.0136e-05
134     2.0873e-05
135    1.82973e-05
136    1.71183e-05
137    1.55626e-05
138    1.70929e-05
139    1.44003e-05
140    1.43185e-05
141    2.00247e-05
142    1.94312e-05
143     2.0107e-05
144    1.85683e-05
145    1.61644e-05
146    1.76559e-05
147    1.52195e-05
148    1.55499e-05
149     1.2005e-05
150    1.35681e-05
151    1.21456e-05
152    1.23705e-05
153    1.20551e-05
154     1.0083e-05
155    1.08706e-05
156     1.0851e-05
157    1.16757e-05
158    1.37256e-05
159    1.37552e-05
160    1.20119e-05
161    1.48056e-05
162    1.36718e-05
163    1.24227e-05
164    1.37578e-05
165    1.01875e-05
166    1.35305e-05
167    1.15528e-05
168     1.3257e-05
169    1.26575e-05
170    1.41066e-05
171    1.35677e-05
172    1.20117e-05
173    1.13643e-05
174    1.10242e-05
175    1.17605e-05
176    1.07159e-05
177    1.20067e-05
178    1.04345e-05
179    1.30092e-05
180    1.12185e-05
181    1.21721e-05
182    1.26906e-05
183    1.28232e-05
184    1.30173e-05
185    1.24424e-05
186    1.18558e-05
187    1.11026e-05
188    1.13911e-05
189    1.31691e-05
190    1.04684e-05
191    1.11982e-05
192    1.06967e-05
193    9.86756e-06
194    1.14422e-05
195    1.04452e-05
196    1.21923e-05
197    1.21347e-05
198     1.1777e-05
199    1.18561e-05
200    8.52945e-06
201    1.14023e-05
202    1.23975e-05
203    1.14093e-05
204    1.05675e-05
205    1.09816e-05
206    1.29822e-05
207    1.34535e-05
208    1.14131e-05
209    9.40592e-06
210    7.93794e-06
211     9.5378e-06
212    1.22906e-05
213    1.06971e-05
214    1.24643e-05
215    1.10061e-05
216    1.10372e-05
217     9.3442e-06
218    9.91693e-06
219    1.09503e-05
220     1.0406e-05
221    1.04883e-05
222    1.01213e-05
223    7.73748e-06
224    1.06133e-05
225    8.50859e-06
226    9.54094e-06
227    9.78895e-06
228    9.04498e-06
229    7.84301e-06
230    8.79777e-06
231    8.32418e-06
232    7.86752e-06
233    8.22293e-06
234    8.77701e-06
235    6.88396e-06
236    8.31461e-06
237    9.66307e-06
238     7.4103e-06
239     9.4351e-06
240     7.3544e-06
241    8.99752e-06
242    8.40129e-06
243    6.87645e-06
244    8.25396e-06
245    7.77679e-06
246    8.50245e-06
247    7.64312e-06
248    7.39105e-06
249    7.25098e-06
250    6.47778e-06
251    7.27695e-06
252    6.01936e-06
253    6.53596e-06
254    7.26004e-06
255     6.5271e-06
256     7.0939e-06
257    8.22679e-06
258    6.20263e-06
259    5.83293e-06
260    4.89058e-06
261    5.12333e-06
262    5.25843e-06
263    5.40213e-06
264    4.95143e-06
265    5.73957e-06
266    5.25598e-06
267    5.45416e-06
268    7.47673e-06
269    3.68561e-06
270    5.52529e-06
271     3.9636e-06
272    5.56625e-06
273    4.45818e-06
274    4.62177e-06
275    3.82698e-06
276     3.6975e-06
277    4.96478e-06
278    4.51283e-06
279    5.26195e-06
280    4.90032e-06
281    5.27992e-06
282     4.5118e-06
283    3.46378e-06
284    3.50474e-06
285    4.02826e-06
286    4.33855e-06
287    4.10001e-06
288    4.12936e-06
289    4.59779e-06
290    4.06555e-06
291    4.10216e-06
292    4.23696e-06
293    3.68922e-06
294    4.61297e-06
295    3.82092e-06
296    3.96438e-06
297    4.02229e-06
298    4.73353e-06
299    4.44362e-06
300    5.81614e-06
301    4.05612e-06
302    3.55565e-06
303    3.57773e-06
304    3.65634e-06
305    3.42867e-06
306    3.63815e-06
307    3.39616e-06
308    3.20285e-06
309    4.17138e-06
310    3.81344e-06
311    3.62196e-06
312    3.71145e-06
313    3.83924e-06
314    3.39217e-06
315    4.76148e-06
316    4.09176e-06
317    3.91346e-06
318    3.55831e-06
319    3.74913e-06
320    5.13101e-06
321    3.57138e-06
322    5.13893e-06
323    4.22712e-06
324    4.09518e-06
325    3.29679e-06
326    3.97809e-06
327    4.63404e-06
328    4.49695e-06
329    3.78604e-06
330    4.12374e-06
331    4.31226e-06
332    3.94884e-06
333    3.62956e-06
334     4.2347e-06
335    3.46495e-06
336    3.78294e-06
337    4.94389e-06
338    2.84274e-06
339     4.1236e-06
340      4.245e-06
341    3.69804e-06
342    3.61844e-06
343    3.78113e-06
344    2.70017e-06
345    3.93193e-06
346    2.83744e-06
347    3.54062e-06
348    3.23558e-06
349    3.01723e-06
350    3.78387e-06
351     3.3799e-06
352     3.2477e-06
353     3.5209e-06
354    3.86359e-06
355    4.13806e-06
356    3.72849e-06
357    3.22059e-06
358    3.55387e-06
359    3.49254e-06
360    3.48231e-06
361    3.52701e-06
362    3.29972e-06
363    3.03577e-06
364    2.76032e-06
365    2.46293e-06
366      2.898e-06
367    3.56089e-06
368    3.73816e-06
369    3.12656e-06
370     3.1125e-06
371    3.64773e-06
372    3.47538e-06
373    3.25478e-06
374    2.69288e-06
375    3.26086e-06
376    3.50367e-06
377    3.94733e-06
378    3.82706e-06
379    3.83699e-06
380    3.75959e-06
381    2.76058e-06
382     4.1619e-06
383    2.99305e-06
384    3.32636e-06
385    2.80368e-06
386    3.83574e-06
387    2.80054e-06
388    3.93761e-06
389    3.04879e-06
390    2.81847e-06
391     3.1539e-06
392    1.83953e-06
393    2.85672e-06
394    2.71948e-06
395    2.84779e-06
396    2.48775e-06
397     2.9479e-06
398    3.59658e-06
399    3.09443e-06
400    2.51703e-06
401    2.95554e-06
402    1.24773e-06
403    2.01219e-06
404    3.02117e-06
405    1.75164e-06
406     1.8497e-06
407    2.01233e-06
408    2.31663e-06
409    2.02904e-06
410    1.50333e-06
411    1.56843e-06
412    2.64092e-06
413     2.1596e-06
414    2.43571e-06
415    2.49744e-06
416    2.20422e-06
417    3.22241e-06
418    1.76912e-06
419    2.14928e-06
420    2.93544e-06
421    2.26016e-06
422     2.5089e-06
423    2.94016e-06
424    2.34045e-06
425    1.99687e-06
426    2.02163e-06
427    1.93358e-06
428    2.49659e-06
429    2.74655e-06
430    1.05341e-06
431     3.3773e-06
432     2.6197e-06
433    2.37706e-06
434    2.66382e-06
435    2.36305e-06
436    3.00003e-06
437    2.76932e-06
438    2.84384e-06
439    2.99209e-06
440    2.51061e-06
441    1.64007e-06
442    2.19441e-06
443    2.01774e-06
444    2.27835e-06
445    2.02065e-06
446    1.84038e-06
447    1.83274e-06
448    2.24432e-06
449    1.61719e-06
450     2.6429e-06
451    1.86302e-06
452    2.39021e-06
453    2.16319e-06
454    2.33324e-06
455     1.5574e-06
456    2.44028e-06
457    1.70636e-06
458    2.27308e-06
459    2.85362e-06
460    2.25745e-06
461    2.24185e-06
462    2.89037e-06
463     3.1363e-06
464    2.45731e-06
465    3.37083e-06
466    2.43909e-06
467    1.93734e-06
468    2.53619e-06
469    2.01233e-06
470    2.07088e-06
471    1.87932e-06
472    1.92999e-06
473    2.65749e-06
474    2.17122e-06
475    2.28852e-06
476    2.99698e-06
477    1.68901e-06
478     2.6139e-06
479    2.19275e-06
480    2.23587e-06
481    2.85774e-06
482      1.853e-06
483    1.91763e-06
484    1.93847e-06
485    1.67359e-06
486    2.24204e-06
487    3.05442e-06
488    2.38485e-06
489    2.61445e-06
490    2.82339e-06
491    2.09601e-06
492    2.13243e-06
493    1.90964e-06
494    1.99304e-06
495     2.8445e-06
496    2.57444e-06
497    2.75705e-06
498    2.08178e-06
499    1.78125e-06
500    2.07457e-06
501    1.71294e-06
502     1.9056e-06
503      2.833e-06
504    2.33209e-06
505    2.26764e-06
506    1.75505e-06
507    2.59214e-06
508    2.09736e-06
509    1.87074e-06
510     1.8768e-06
511    1.55431e-06
512    2.84992e-06
