0        35.0098
1       0.586805
2       0.296691
3       0.191093
4      0.0171008
5      0.0183319
6     0.00983343
7     0.00659311
8     0.00710169
9     0.00276854
10     0.00213126
11     0.00149274
12     0.00243299
13     0.00175634
14     0.00243576
15     0.00180112
16     0.00103676
17     0.00156822
18     0.00175754
19     0.00201927
20     0.00118899
21    0.000605051
22    0.000881879
23    0.000591396
24    0.000510697
25    0.000371079
26     0.00081859
27    0.000683129
28    0.000737469
29    0.000336996
30    0.000735737
31    0.000379133
32    0.000583436
33    0.000275554
34    0.000419853
35    0.000307968
36    0.000518805
37    0.000579907
38    0.000672863
39    0.000773429
40     0.00044277
41     0.00039101
42    0.000412061
43    0.000408155
44    0.000338075
45    0.000301554
46     0.00039956
47    0.000410518
48    0.000225738
49    0.000290262
50    0.000303296
51    0.000311535
52    0.000281582
53    0.000400673
54    0.000243113
55    0.000253806
56    0.000299732
57    0.000235192
58    0.000216477
59    0.000200582
60    0.000148537
61    0.000100342
62    0.000135829
63    0.000122508
64    0.000122229
65    0.000146968
66    0.000133518
67     0.00010988
68    0.000160185
69    0.000193783
70    0.000183379
71    0.000162261
72    0.000137754
73    0.000176475
74    0.000141073
75    0.000162788
76    8.08799e-05
77    7.95208e-05
78    7.61347e-05
79    8.04316e-05
80    6.16949e-05
81     6.5605e-05
82    6.01611e-05
83    7.50511e-05
84    6.55775e-05
85    5.92148e-05
86    4.55329e-05
87    4.61087e-05
88    6.65071e-05
89    8.63195e-05
90    9.76911e-05
91    7.57211e-05
92    8.72187e-05
93       6.64e-05
94    6.72309e-05
95    3.92233e-05
96    5.04415e-05
97    3.45185e-05
98    4.07607e-05
99    2.87222e-05
100    3.61398e-05
101    2.09072e-05
102    2.66455e-05
103    2.49615e-05
104    2.96159e-05
105    1.77757e-05
106    2.11185e-05
107    2.71825e-05
108    3.05873e-05
109    2.90873e-05
110    2.76739e-05
111    2.58585e-05
112    2.42161e-05
113    1.30341e-05
114     1.8283e-05
115    9.69954e-06
116    1.47312e-05
117    1.34106e-05
118    1.29698e-05
119    1.17708e-05
120    1.83674e-05
121    1.20414e-05
122    8.20154e-06
123    7.71514e-06
124    1.15458e-05
125    1.05097e-05
126    1.66401e-05
127    1.03763e-05
128    9.85657e-06
129    9.88427e-06
130    7.53062e-06
131    8.80119e-06
132     9.7896e-06
133    7.88515e-06
134    1.10131e-05
135    1.07212e-05
136    1.10928e-05
137    7.51427e-06
138    8.14741e-06
139    7.44622e-06
140    4.68686e-06
141    9.91812e-06
142    8.26398e-06
143    7.03285e-06
144    8.49874e-06
145    8.06919e-06
146    8.55166e-06
147    7.49615e-06
148    7.52474e-06
149    4.60472e-06
150    6.72052e-06
151    3.83303e-06
152    6.66183e-06
153    4.78449e-06
154    4.50963e-06
155    3.46123e-06
156    1.02289e-09
157    6.08504e-06
158    3.56522e-07
159    6.18893e-06
160    3.02232e-06
161    4.29824e-06
162    6.28544e-06
163     4.9098e-06
164    2.13771e-06
165    5.71792e-06
166    2.06694e-06
167    5.12874e-06
168     5.1203e-06
169     7.4048e-06
170    4.65228e-06
171    3.88768e-06
172    1.11465e-08
173    7.41932e-06
174    4.04292e-06
175    5.66335e-06
176     4.6748e-06
177    6.12344e-06
178    5.98094e-06
179    1.69397e-06
180    4.00849e-06
181    5.46938e-06
182    6.26079e-06
183    8.15527e-06
184    5.32942e-06
185    5.41155e-06
186    5.77876e-06
187    6.40233e-06
188    6.07534e-06
189     5.2765e-06
190    4.28358e-06
191    6.32883e-06
192    2.42928e-06
193    4.38621e-06
194    5.69817e-06
195    3.72369e-06
196    6.57253e-06
197    5.27443e-06
198    6.69255e-06
199    7.01507e-06
200    3.26243e-06
201    5.62456e-06
202    8.46688e-06
203     7.3366e-06
204    4.50259e-06
205    5.08531e-06
206    6.87712e-06
207    1.04732e-05
208    4.30805e-06
209    5.90132e-06
210     4.7609e-06
211    3.61118e-06
212    5.66462e-06
213    6.55224e-06
214    6.37392e-06
215    5.28343e-06
216    4.71287e-06
217    3.61103e-06
218    5.47198e-06
219    8.09633e-06
220    4.24407e-06
221    6.75939e-06
222    5.82406e-06
223    4.75452e-06
224    7.26655e-06
225    4.79351e-06
226    4.32822e-06
227    4.99327e-06
228    4.82494e-06
229    3.58364e-06
230    5.51049e-06
231    3.92011e-06
232    2.14264e-06
233    4.90636e-06
234    4.16227e-06
235    4.82186e-06
236    5.81675e-06
237    1.76502e-06
238    4.75287e-06
239    5.30149e-06
240    4.10089e-06
241    2.47103e-06
242     3.0146e-06
243    3.51172e-06
244    3.44954e-06
245    3.79061e-06
246    3.90778e-06
247    2.86515e-06
248    2.09244e-06
249    2.78205e-06
250    4.94963e-06
251    3.09409e-06
252     4.2735e-06
253    3.47233e-06
254      1.685e-06
255    1.57654e-06
256    2.45501e-06
257    1.06775e-06
258    2.52299e-06
259    2.07225e-06
260    2.10653e-06
261    2.84797e-06
262    7.40816e-07
263    3.19413e-06
264    7.96043e-07
265    2.46172e-06
266    1.98878e-06
267    2.58723e-06
268    2.26304e-06
269   -3.07893e-07
270    1.93449e-06
271    5.27874e-07
272    6.45378e-07
273   -1.84036e-07
274     1.5921e-06
275    -3.4169e-08
276    1.57762e-06
277    2.69429e-06
278    4.36557e-07
279    1.77577e-06
280    1.82727e-06
281    6.43774e-08
282    2.12041e-06
283    1.68637e-06
284    1.75935e-06
285    1.43168e-06
286     1.2626e-06
287   -5.98537e-08
288    7.43002e-07
289    1.11354e-06
290   -1.25713e-07
291    1.24014e-06
292    5.55235e-07
293    2.34511e-06
294    3.99425e-07
295    9.69133e-07
296    1.96441e-06
297    4.08536e-07
298    4.25313e-07
299    1.43109e-06
300    3.46568e-08
301    7.11926e-07
302   -2.42643e-08
303    1.98356e-07
304    1.08442e-06
305    1.23545e-06
306    1.79581e-06
307    1.87264e-06
308    1.33567e-06
309    2.20564e-06
310    1.01687e-06
311    1.02333e-06
312    1.31687e-06
313    1.31217e-06
314    9.98969e-07
315    1.90951e-06
316    1.18604e-06
317    1.42001e-06
318    2.53116e-07
319     6.6554e-07
320    2.45682e-06
321    1.71602e-06
322    7.08818e-07
323    1.20527e-06
324    1.06898e-06
325    2.21432e-06
326    2.30225e-06
327    2.78493e-06
328    2.20467e-06
329    4.38096e-07
330    1.37903e-06
331    1.45939e-08
332    1.77137e-06
333    1.37748e-06
334    1.29613e-06
335    1.81995e-06
336    8.28466e-07
337    8.27594e-07
338    1.12941e-06
339   -2.15033e-07
340    1.85395e-06
341    1.32569e-06
342    2.06853e-06
343    2.08187e-06
344    3.30797e-07
345    1.61277e-06
346    1.38178e-06
347    1.39721e-06
348    1.99545e-06
349    2.31205e-06
350     9.7494e-07
351    2.16228e-06
352    9.04959e-07
353    1.37359e-06
354    2.20941e-06
355    7.77529e-07
356    1.24829e-06
357    1.47091e-06
358    2.12817e-06
359    1.56895e-06
360     9.9191e-07
361     1.4955e-06
362    1.16268e-06
363    2.05564e-06
364    8.97126e-07
365    9.23653e-07
366    1.68196e-06
367    5.08807e-07
368    1.38033e-06
369    1.21603e-06
370    1.11548e-06
371    8.80327e-07
372    1.41598e-06
373    9.13122e-07
374    1.22966e-06
375    1.80769e-06
376    9.15887e-07
377    1.42026e-06
378    1.96164e-06
379    8.83242e-07
380     1.4077e-06
381    6.84039e-07
382   -3.10736e-07
383   -3.63181e-07
384    9.56618e-07
385    5.34686e-07
386    2.15477e-06
387    3.32992e-07
388     1.4234e-06
389    1.25374e-06
390    1.60955e-06
391    1.47606e-06
392    7.34179e-07
393    7.61164e-07
394    6.93936e-07
395   -5.93432e-07
396    9.26534e-07
397    6.78064e-07
398     9.8938e-07
399    1.88604e-07
400    1.47181e-06
401    4.70028e-07
402   -2.53621e-07
403    1.31782e-06
404    9.95456e-07
405    1.05826e-06
406    1.59609e-06
407     8.2389e-07
408    1.30613e-06
409    5.28103e-07
410    4.85088e-07
411    4.61338e-07
412    5.39141e-07
413    9.11797e-07
414    1.16171e-06
415    1.17515e-06
416     3.7939e-07
417    4.36634e-07
418   -4.20569e-07
419   -5.50587e-07
420    2.47355e-07
421    1.00622e-06
422     7.6856e-07
423    7.14034e-07
424    1.00658e-06
425    1.30421e-06
426    1.36476e-06
427    2.19545e-07
428    1.26187e-07
429    9.32985e-07
430    2.77715e-07
431    1.11304e-06
432    1.43999e-07
433    1.03631e-06
434    6.70419e-07
435     1.5625e-07
436    1.21615e-06
437    1.10052e-07
438   -6.65313e-07
439   -3.31996e-07
440   -3.29777e-08
441      2.182e-07
442   -2.46549e-07
443    5.03704e-07
444    3.89689e-07
445    8.87851e-07
446    1.06615e-07
447    2.10496e-07
448    1.23356e-07
449   -3.76496e-08
450    5.63799e-07
