0        29.1919
1        1.07719
2        0.56606
3       0.343046
4       0.032617
5      0.0287046
6       0.016063
7      0.0115864
8      0.0125134
9       0.005744
10     0.00369241
11     0.00226893
12     0.00384357
13     0.00217978
14     0.00382168
15     0.00242801
16     0.00164025
17     0.00226551
18     0.00250267
19     0.00305898
20     0.00186931
21     0.00123413
22     0.00134228
23    0.000856333
24    0.000594827
25    0.000593632
26    0.000998478
27    0.000982745
28    0.000866926
29    0.000552829
30    0.000953534
31    0.000511559
32    0.000687016
33    0.000331307
34     0.00067427
35    0.000388751
36    0.000766894
37    0.000747318
38    0.000829203
39    0.000941408
40    0.000685992
41    0.000548447
42     0.00062248
43    0.000618971
44    0.000544143
45     0.00049536
46    0.000517937
47    0.000527479
48    0.000284917
49    0.000344179
50    0.000483981
51    0.000353576
52    0.000417539
53    0.000454204
54    0.000358631
55    0.000407775
56    0.000413534
57    0.000313906
58    0.000320362
59    0.000327251
60    0.000232618
61    0.000161579
62    0.000163696
63    0.000205947
64    0.000191195
65    0.000191226
66     0.00019864
67    0.000132023
68    0.000209521
69     0.00022811
70     0.00022611
71    0.000189543
72    0.000174154
73    0.000234258
74    0.000201102
75    0.000164319
76    0.000131955
77    0.000109594
78    0.000107191
79    0.000110824
80    8.89493e-05
81    0.000105661
82    0.000118936
83    0.000112474
84    0.000104832
85    7.54638e-05
86    7.09738e-05
87    7.49518e-05
88    8.89548e-05
89    0.000131158
90    0.000123931
91    9.38384e-05
92    0.000112707
93    8.89081e-05
94    9.11891e-05
95    5.34063e-05
96    7.57823e-05
97    5.70019e-05
98    5.90849e-05
99    4.37926e-05
100    4.25515e-05
101    3.33083e-05
102    5.27945e-05
103    4.16998e-05
104      5.955e-05
105    3.97492e-05
106    4.29818e-05
107     4.0445e-05
108    4.94307e-05
109    3.55223e-05
110    3.92597e-05
111    3.10696e-05
112    4.06122e-05
113    3.00709e-05
114     3.4901e-05
115    3.20427e-05
116     2.5785e-05
117    2.74308e-05
118    2.53266e-05
119    2.10551e-05
120    2.19532e-05
121    2.48858e-05
122    1.57987e-05
123    2.18937e-05
124    2.27427e-05
125    2.32657e-05
126    2.07563e-05
127    2.05646e-05
128    1.97217e-05
129    2.69897e-05
130    1.86002e-05
131    1.92371e-05
132    1.90418e-05
133    1.82026e-05
134    1.90186e-05
135     1.6147e-05
136    1.66719e-05
137    1.14509e-05
138    1.66784e-05
139      1.747e-05
140    1.75121e-05
141    1.64192e-05
142    1.23647e-05
143    1.28085e-05
144    1.45112e-05
145    1.96642e-05
146    1.55441e-05
147    1.41129e-05
148    1.35278e-05
149    1.03794e-05
150    7.95697e-06
151    8.76715e-06
152    1.32701e-05
153    8.61228e-06
154    8.96654e-06
155    1.09912e-05
156    1.24066e-05
157     1.1723e-05
158    5.87395e-06
159    8.74971e-06
160    1.22399e-05
161    6.59068e-06
162    1.26623e-05
163    9.89783e-06
164    1.44552e-05
165    8.82581e-06
166     6.1926e-06
167    8.98001e-06
168    1.12505e-05
169    9.15947e-06
170    1.06333e-05
171    9.05702e-06
172    7.46066e-06
173    8.10239e-06
174    8.72659e-06
175    1.22431e-05
176    9.07058e-06
