RMS:    Average: 
0.95121   -3.4859
0        30.1436
1       0.996462
2       0.530899
3       0.320929
4      0.0293181
5      0.0255312
6      0.0147429
7      0.0101181
8      0.0116111
9     0.00503833
10     0.00300568
11     0.00160853
12     0.00408161
13      0.0024227
14     0.00330863
15     0.00243083
16     0.00129084
17     0.00187274
18     0.00218748
19     0.00238586
20     0.00147905
21    0.000933476
22     0.00108249
23    0.000733447
24    0.000517349
25    0.000509627
26    0.000918277
27    0.000860961
28    0.000834797
29    0.000446114
30    0.000821431
31    0.000445674
32    0.000679076
33    0.000306786
34    0.000554924
35    0.000371977
36    0.000580065
37    0.000627189
38    0.000776338
39    0.000869774
40    0.000574116
41    0.000455942
42    0.000511282
43    0.000434542
44    0.000452681
45    0.000397101
46    0.000482945
47    0.000438941
48    0.000262548
49    0.000298776
50    0.000397364
51    0.000305876
52    0.000365504
53    0.000405725
54    0.000281961
55    0.000283613
56    0.000341814
57    0.000275266
58    0.000279201
59    0.000249098
60    0.000185889
61    0.000140095
62    0.000147565
63    0.000192025
64    0.000143542
65     0.00017682
66     0.00017562
67    0.000114522
68     0.00018598
69     0.00019362
70    0.000219314
71    0.000161033
72    0.000153483
73    0.000186425
74    0.000169282
75    0.000159242
76    0.000120359
77    0.000101858
78    0.000105589
79    8.91125e-05
80    7.51841e-05
81    8.01311e-05
82    9.48089e-05
83    9.78286e-05
84    8.19592e-05
85    6.24082e-05
86    7.09857e-05
87    6.21033e-05
88    7.55579e-05
89    9.78381e-05
90    0.000116856
91    7.56838e-05
92    9.14392e-05
93    7.23194e-05
94    7.57418e-05
95    4.29439e-05
96    5.62112e-05
97    5.11866e-05
98    4.54253e-05
99    3.35815e-05
100    3.55717e-05
101    2.58956e-05
102    3.14357e-05
103    2.92849e-05
104    3.14931e-05
105    2.51473e-05
106    3.69874e-05
107    2.64255e-05
108    4.03738e-05
109    2.40939e-05
110    3.14861e-05
111     2.1913e-05
112    2.55384e-05
113    2.09438e-05
114    1.98034e-05
115    1.97159e-05
116    1.79672e-05
117    1.07584e-05
118      1.301e-05
119    1.46589e-05
120    1.85779e-05
121    2.07511e-05
122    1.42113e-05
123    1.10267e-05
124    1.81892e-05
125    1.27418e-05
126    1.82197e-05
127     9.2577e-06
128    8.32144e-06
129    1.37052e-05
130    8.35617e-06
131    9.78109e-06
132    9.70438e-06
133    9.54934e-06
