0        27.6074
1        1.20763
2       0.679629
3       0.414792
4      0.0468819
5      0.0366617
6          0.018
7      0.0142574
8      0.0140067
9     0.00695971
10     0.00421783
11     0.00259631
12     0.00434365
13     0.00237233
14     0.00405705
15     0.00263212
16     0.00216584
17     0.00240698
18     0.00249438
19     0.00291858
20     0.00211996
21     0.00160133
22      0.0017447
23     0.00107392
24     0.00064501
25    0.000762963
26     0.00118302
27     0.00100652
28    0.000861347
29    0.000809582
30    0.000969602
31     0.00059758
32    0.000794253
33    0.000525589
34    0.000865432
35    0.000475648
36      0.0008545
37    0.000751462
38    0.000871544
39    0.000926333
40    0.000752693
41    0.000690905
42    0.000750021
43    0.000630709
44     0.00068223
45    0.000587657
46     0.00053573
47    0.000539776
48    0.000420642
49    0.000412109
50    0.000520396
51    0.000401397
52    0.000499479
53    0.000483089
54     0.00043162
55    0.000479663
56    0.000411402
57    0.000368657
58    0.000351078
59    0.000391617
60    0.000334555
61    0.000275991
62    0.000201129
63    0.000241949
64    0.000237667
65    0.000225626
66    0.000275196
67    0.000192203
68    0.000270411
69    0.000265628
70    0.000261723
71    0.000239439
72    0.000214515
73     0.00023036
74     0.00020537
75    0.000202285
76    0.000153989
77    0.000151225
78    0.000130791
79    0.000128703
80    0.000119325
81     0.00012087
82    0.000155296
83    0.000121551
84    0.000129529
85    0.000110318
86      9.537e-05
87    0.000102087
88    0.000106851
89    0.000126602
90    0.000130684
91    0.000125215
92    0.000128015
93    0.000114121
94    0.000119539
95     8.6782e-05
96    9.38557e-05
97    7.67466e-05
98    8.14799e-05
99     7.4161e-05
100    6.23806e-05
101    5.86648e-05
102    8.10582e-05
103    6.52595e-05
104    8.52283e-05
105     6.9535e-05
106    5.91747e-05
107    5.50196e-05
108    6.16634e-05
109    5.39195e-05
110    5.60429e-05
111    4.85021e-05
112    6.14186e-05
113    4.66868e-05
114    5.42074e-05
115    4.58295e-05
116    4.06973e-05
117     4.8694e-05
118    4.15106e-05
119    3.95364e-05
120    4.36635e-05
121    3.92949e-05
122      4.222e-05
123    3.80657e-05
124    4.61659e-05
125    3.65277e-05
126    3.27094e-05
127    3.43659e-05
128    3.08128e-05
129    4.36712e-05
130    3.87496e-05
131    3.70766e-05
132    3.19108e-05
133    3.11836e-05
134    3.61013e-05
135    2.94639e-05
136    2.90039e-05
137    2.28416e-05
138    3.00964e-05
139    2.56372e-05
140    2.59847e-05
141    3.02454e-05
142    2.45572e-05
143    2.79709e-05
144    2.64404e-05
145    2.71816e-05
146    2.20908e-05
147    2.78791e-05
148     2.2552e-05
149    1.94247e-05
150    1.77213e-05
151    2.23186e-05
152    2.37104e-05
153    2.15509e-05
154    1.82837e-05
155    2.08691e-05
156    2.15482e-05
157    1.89507e-05
158    2.11913e-05
159    2.06887e-05
160    2.38568e-05
161     2.2543e-05
162     2.2532e-05
163    2.49435e-05
164    2.75125e-05
165    1.72223e-05
166    1.98294e-05
167    2.05057e-05
168    2.13097e-05
169    1.78722e-05
170    1.84335e-05
171    1.76958e-05
172    1.36301e-05
173    1.70762e-05
174    1.57728e-05
175    2.04398e-05
176    1.88625e-05
177    1.73709e-05
178    1.97101e-05
179    1.54666e-05
180    2.43564e-05
181    2.23422e-05
182    2.33218e-05
183    2.17379e-05
184    2.27648e-05
185     1.8135e-05
186    2.12566e-05
187    1.85214e-05
188    2.04272e-05
189    1.52477e-05
190    1.76897e-05
191    2.03091e-05
192    1.72969e-05
193    1.83298e-05
194     2.0499e-05
195     1.9407e-05
196    1.84422e-05
197    1.63241e-05
198     1.5588e-05
199    1.73024e-05
200    1.52608e-05
201    1.97398e-05
202    2.06423e-05
203    1.86869e-05
204    1.51993e-05
205    1.77313e-05
206    1.78879e-05
207    2.17481e-05
208    1.84424e-05
209    1.80533e-05
210    1.68943e-05
211    1.77157e-05
212    1.63187e-05
213    1.73295e-05
214    1.91536e-05
215    1.79941e-05
216    1.82255e-05
217    1.55423e-05
218    2.04387e-05
219     1.6972e-05
220    1.52571e-05
221    1.52696e-05
222    1.71749e-05
223    1.57563e-05
224    1.59895e-05
225    1.50573e-05
226    1.63335e-05
227    1.31031e-05
228    1.64256e-05
229    1.33018e-05
230    1.59257e-05
231    1.28318e-05
232    1.43657e-05
233    1.17553e-05
234    1.25858e-05
235    1.48795e-05
236    1.43511e-05
237    1.01698e-05
238    1.22744e-05
239    1.33397e-05
240     1.4595e-05
241    1.20067e-05
242    1.34067e-05
243    1.22868e-05
244     1.5001e-05
245    1.16728e-05
246    1.07113e-05
247    1.05638e-05
248    1.29825e-05
249    1.22586e-05
250     1.2265e-05
251    1.12022e-05
252    1.20096e-05
253    1.15349e-05
254    9.82314e-06
255    9.99261e-06
256    1.09165e-05
257    9.00499e-06
258     1.2079e-05
259    1.11139e-05
260    9.27438e-06
261    8.99148e-06
262    1.06649e-05
263    8.94205e-06
264    8.73784e-06
265    9.95366e-06
266    9.14793e-06
267    8.09829e-06
268    8.41601e-06
269    8.33345e-06
270    7.50101e-06
271    8.60394e-06
272    8.78221e-06
273     8.5218e-06
274    8.04654e-06
275    8.26075e-06
276     7.7718e-06
277    7.68731e-06
278     9.1683e-06
279    8.41759e-06
280    8.97588e-06
281    8.87191e-06
282    9.10051e-06
283    9.52553e-06
284    7.16978e-06
285    8.69196e-06
286    7.31788e-06
287    7.46528e-06
288    6.82924e-06
289    7.26093e-06
290    7.07201e-06
291    5.57111e-06
292    6.83759e-06
293    5.53143e-06
294    6.56867e-06
295    8.21699e-06
296    9.45067e-06
297    8.18304e-06
298      7.717e-06
299    6.65461e-06
300    8.85653e-06
301    8.48726e-06
302     7.9231e-06
303    7.53733e-06
304    8.59388e-06
305    7.64333e-06
306     7.7734e-06
307    8.07464e-06
308    7.89187e-06
309    8.58213e-06
310    7.04415e-06
311    7.51134e-06
312    7.40636e-06
313    8.01068e-06
314    8.49611e-06
315    7.69428e-06
316      8.006e-06
317    8.11272e-06
318    6.85424e-06
319    6.23247e-06
320    6.36484e-06
321    7.89961e-06
322    7.11768e-06
323    7.47895e-06
324    7.92934e-06
325    6.49371e-06
326    7.21865e-06
327    7.38929e-06
328    7.24799e-06
329    8.17963e-06
330    7.78964e-06
331    7.23912e-06
332    8.69793e-06
333    7.94429e-06
334    7.56886e-06
335    6.16659e-06
336    7.25812e-06
337    7.18371e-06
338    7.68894e-06
339    5.83812e-06
340    6.56299e-06
341    5.95549e-06
342    5.81644e-06
343    6.57097e-06
344    6.72792e-06
345    6.46818e-06
346    7.95393e-06
347     6.7247e-06
348    7.48285e-06
349     6.9639e-06
350    6.68574e-06
351    7.58912e-06
352    7.86313e-06
353    7.41841e-06
354    6.16182e-06
355    7.33528e-06
356    6.13411e-06
357    6.05352e-06
358    6.11381e-06
359    6.30282e-06
360    6.53199e-06
361    5.30714e-06
362     5.5546e-06
363    6.12107e-06
364      6.324e-06
365    6.21426e-06
366    7.23379e-06
367    5.99677e-06
368    6.28121e-06
369    5.72258e-06
370     6.1142e-06
371    7.15161e-06
372    5.70532e-06
373    6.77074e-06
374    6.13716e-06
375    6.22526e-06
376    6.71724e-06
377    6.79915e-06
378    6.96211e-06
379    5.87828e-06
380     5.3429e-06
381    5.29809e-06
382    5.93443e-06
383     5.3231e-06
384    6.08724e-06
385    6.67517e-06
386    7.17982e-06
387    6.39625e-06
388    5.97839e-06
389    5.51973e-06
390    6.32438e-06
391    5.65139e-06
392    5.29591e-06
393    5.14643e-06
394    5.76381e-06
395    6.81989e-06
396    6.18452e-06
397    5.38584e-06
398    5.99582e-06
399    4.97048e-06
400    4.72492e-06
401    4.11902e-06
402    5.39604e-06
403    5.36827e-06
404     6.0542e-06
405    5.14338e-06
406      4.998e-06
407    5.43324e-06
408    5.69132e-06
409    5.48106e-06
410    4.87385e-06
411    4.31522e-06
412    4.60561e-06
413    4.28732e-06
414    4.73888e-06
415    3.75601e-06
416    5.54392e-06
417     5.6457e-06
418    4.56333e-06
419    4.92951e-06
420    4.68447e-06
421    3.54317e-06
422     4.5684e-06
423    4.65929e-06
424    3.88071e-06
425     4.1682e-06
426    4.99839e-06
427    4.82143e-06
428    5.29065e-06
429    5.11536e-06
430    5.09128e-06
431    4.51936e-06
432    4.79755e-06
433    4.44905e-06
434    4.63937e-06
435    4.56264e-06
436    5.77001e-06
437    4.41959e-06
438    5.35232e-06
439    5.10777e-06
440    4.28787e-06
441    4.78102e-06
442    4.40297e-06
443    5.36728e-06
444    4.21664e-06
445     3.5501e-06
446    3.69724e-06
447    3.95753e-06
448    4.42957e-06
449    3.90117e-06
450    4.30709e-06
451    4.08625e-06
452    4.23229e-06
453     4.1135e-06
454    3.76907e-06
455    3.56482e-06
456    3.03685e-06
457    4.04556e-06
458    4.12725e-06
459    4.13507e-06
460    5.03364e-06
461     4.6254e-06
462    3.67826e-06
463    3.76338e-06
464    4.30899e-06
465    3.89101e-06
466    4.86843e-06
467    4.69656e-06
468    4.64244e-06
469     4.5442e-06
470    5.30166e-06
471    4.43641e-06
472    4.35065e-06
473    4.73219e-06
474    4.58728e-06
475    4.14623e-06
476    4.55971e-06
477    4.43921e-06
478    4.54816e-06
479    4.06772e-06
480    4.29683e-06
481    4.24167e-06
482    4.58921e-06
483    4.79232e-06
484    4.74589e-06
485    4.21858e-06
486    5.02329e-06
487    4.20903e-06
488    4.21932e-06
489    3.42564e-06
490    4.54953e-06
491    4.70484e-06
492    4.02672e-06
493    4.72828e-06
494    4.83122e-06
495     4.7354e-06
496    4.45905e-06
497    4.58631e-06
498    3.30009e-06
499    4.53622e-06
500    3.88987e-06
501    3.66995e-06
502    5.21243e-06
503    4.26027e-06
504    4.24883e-06
505    4.51888e-06
506    3.94313e-06
507    3.97308e-06
508    4.18423e-06
509    3.66186e-06
510    3.95134e-06
511    3.66187e-06
512    3.46559e-06
