RMS:    Average: 
0.928153   -3.29669
0        33.1095
1       0.660353
2       0.355962
3       0.230853
4      0.0252256
5      0.0230912
6      0.0108675
7     0.00792612
8     0.00771292
9     0.00317368
10     0.00213354
11     0.00146575
12     0.00264761
13     0.00162563
14     0.00258559
15     0.00189702
16     0.00120566
17     0.00152249
18     0.00156206
19     0.00182476
20     0.00127463
21    0.000824368
22    0.000920389
23    0.000643161
24    0.000548685
25    0.000410243
26    0.000799902
27    0.000637839
28    0.000688243
29    0.000453669
30    0.000681161
31    0.000357019
32    0.000564266
33    0.000349735
34    0.000475177
35     0.00030233
36    0.000504311
37    0.000494818
38    0.000620508
39    0.000698462
40    0.000466271
41    0.000466167
42    0.000468137
43    0.000382489
44    0.000374715
45    0.000320719
46    0.000374254
47    0.000369334
48    0.000276385
49    0.000290204
50     0.00029392
51    0.000298826
52    0.000288256
53    0.000365867
54    0.000253772
55    0.000267483
56    0.000261406
57    0.000225685
58    0.000207139
59    0.000202554
60    0.000173098
61    0.000146367
62    0.000127533
63    0.000123642
64    0.000134222
65    0.000135334
66    0.000157336
67    0.000110029
68    0.000162124
69    0.000171785
70    0.000182665
71    0.000162624
72    0.000151075
73    0.000144331
74    0.000129056
75    0.000146802
76    8.98652e-05
77    0.000107143
78    7.93591e-05
79    8.54133e-05
80    6.91525e-05
81    6.48738e-05
82    7.59512e-05
83    6.94704e-05
84    6.89145e-05
85    6.51773e-05
86    4.74259e-05
87    4.74936e-05
88    6.84347e-05
89    7.48987e-05
90    8.57519e-05
91    6.94377e-05
92    7.30095e-05
93    7.08958e-05
94      7.126e-05
95    3.74786e-05
96     5.5459e-05
97     3.8824e-05
98    4.05356e-05
99    3.60954e-05
100    3.28227e-05
101    2.98486e-05
102    3.00144e-05
103     2.2942e-05
104    3.80117e-05
105    1.56123e-05
106    2.36974e-05
107    2.38152e-05
108    3.21536e-05
109    2.63215e-05
110    2.17396e-05
111    1.86758e-05
112    2.26839e-05
113    1.76048e-05
114    2.10478e-05
115    9.49869e-06
116    1.62778e-05
117    1.31001e-05
118    9.13834e-06
119    1.33256e-05
120    1.44949e-05
121    1.13703e-05
122    1.28863e-05
123    9.62685e-06
124    1.92626e-05
125    1.20937e-05
126     1.3984e-05
127    1.06261e-05
128    1.15517e-05
129    9.54966e-06
130    8.94117e-06
131    1.17634e-05
132    1.39047e-05
133    8.86838e-06
134    1.18185e-05
135    1.05164e-05
136    1.12822e-05
137    9.55303e-06
138     8.6453e-06
139    9.16119e-06
140    3.29021e-06
141    1.11655e-05
142    7.15568e-06
143    7.56673e-06
144     9.9494e-06
145    1.27386e-05
146     7.9989e-06
147    1.30189e-05
148      8.663e-06
149    2.22552e-06
150    7.44448e-06
151    5.07896e-06
152    3.37649e-06
153    6.37499e-06
154    4.66888e-06
155    2.78096e-06
156    2.49767e-06
157    3.04369e-06
158    2.76789e-06
159    5.18775e-06
160    5.60187e-06
161    6.63949e-06
162    3.88996e-06
163    6.21308e-06
164    4.80322e-06
165    3.67598e-06
166    2.50125e-06
167    4.88095e-06
168    2.72732e-06
169    4.60238e-06
170    5.30713e-06
171    4.03217e-06
172    2.42217e-06
173    7.22508e-06
174    3.12669e-06
175    4.02539e-06
176     2.2236e-06
177      3.996e-06
178    2.86983e-06
179    1.65807e-06
180    2.40497e-06
181    4.57634e-06
182    4.54022e-06
183    6.47804e-06
184    6.08118e-06
185    5.60476e-06
186    7.35073e-06
187    7.69735e-06
188    6.25653e-06
189    6.28051e-06
190    3.73102e-06
191    6.83938e-06
192    4.57245e-06
193    1.67162e-06
194    7.13118e-06
195    5.34159e-06
196    7.72838e-06
197     7.8663e-06
198    7.74597e-06
199    1.00331e-05
200    3.93165e-06
201    6.55252e-06
202    6.35723e-06
203    6.93262e-06
204    3.78008e-06
205    4.72017e-06
206     7.1062e-06
207    8.40585e-06
208    4.76294e-06
209    6.83877e-06
210    4.87971e-06
211    4.34166e-06
212    5.73304e-06
213    6.80912e-06
214    6.65672e-06
215     6.0441e-06
216    7.94837e-06
217    5.66058e-06
218    5.48122e-06
219    7.38956e-06
220    5.18324e-06
221    5.06201e-06
222    3.70809e-06
223    5.81695e-06
224    6.15146e-06
225    5.12306e-06
226     5.1858e-06
227    5.99581e-06
228    4.15504e-06
229    2.64314e-06
230    6.68188e-06
231    2.98075e-06
232    3.81417e-06
233    3.84304e-06
234    5.13232e-06
235    4.63802e-06
236    3.86094e-06
237    1.48567e-06
238    2.96134e-06
239    2.20931e-06
240    3.82219e-06
241    2.62496e-06
242    3.48807e-06
243    3.62325e-06
244    4.59617e-06
245    3.73821e-06
246    3.58884e-06
247     2.1537e-06
248    2.31279e-06
249    3.19748e-06
250    4.24515e-06
251    2.00126e-06
252    3.11436e-06
253    4.10512e-06
254    3.24979e-06
255    3.07437e-06
256    4.61422e-06
257    2.08765e-06
258    2.63365e-06
259    2.45756e-06
260    1.77431e-06
261    1.30881e-06
262    8.85114e-07
263    1.08571e-06
264    1.17138e-06
265     1.1113e-06
266    2.38256e-06
267      2.109e-06
268    2.85032e-06
269    1.78578e-06
270    2.68451e-06
271    9.11768e-07
272    9.06879e-07
273    7.50182e-07
274    2.18034e-06
275    1.30334e-06
276   -6.10804e-08
277    2.03451e-06
278    2.33351e-06
279    7.16035e-07
280    2.21211e-06
281    4.99319e-07
282     1.0385e-06
283    1.44652e-06
284    1.76261e-06
285     1.5355e-06
286    1.08759e-06
287    8.07912e-07
288    2.54109e-07
289    1.72983e-06
290   -5.90768e-07
291    1.15805e-06
292    1.18117e-06
293    1.50372e-06
294    1.82573e-06
295    2.00623e-06
296    1.41519e-06
297    1.07677e-06
298    7.99695e-07
299    5.82786e-07
300    1.09531e-07
301   -1.17157e-07
302    3.84765e-07
303   -4.57927e-08
304    -3.2376e-07
305    2.44863e-07
306    1.75936e-06
307    9.82452e-07
308    8.75268e-07
309    1.87399e-06
310    1.70924e-06
311    1.19079e-06
312    1.78238e-06
313    9.70032e-07
314    1.49181e-06
315    1.26792e-06
316    1.52273e-06
317    2.32242e-06
318    1.03604e-06
319    8.90381e-07
320    1.43998e-06
321    7.29701e-07
322    2.78412e-07
323    3.90961e-07
324    8.23841e-07
325     1.2568e-06
326     1.5592e-06
327    1.48666e-06
328    2.39358e-06
329    1.38184e-06
330    1.90492e-06
331    8.53499e-07
332    2.11711e-06
333    1.04164e-06
334    2.14297e-06
335    1.75657e-06
336    5.15122e-07
337    2.84735e-06
338     1.1972e-06
339   -1.34654e-07
340    1.74444e-06
341    1.22524e-06
342    1.91237e-06
343    2.34572e-06
344    7.31782e-07
345    1.98587e-06
346    7.37111e-07
347     1.1073e-06
348    2.03142e-06
349    1.30341e-06
350    1.98427e-06
351    1.25122e-06
352    1.23109e-06
353    1.05302e-06
354     2.0336e-06
355    8.39188e-07
356    1.17699e-06
357    1.73052e-06
358    1.59919e-06
359    1.01025e-06
360    1.58003e-06
361    5.29749e-07
362    6.42047e-07
363    2.04498e-06
