RMS:    Average: 
0.910609   -3.27019
0        27.6566
1        1.20005
2       0.688503
3       0.427148
4       0.044805
5      0.0393946
6      0.0168838
7      0.0128053
8      0.0123765
9     0.00759829
10     0.00366574
11     0.00253856
12     0.00398689
13      0.0028724
14     0.00316846
15     0.00261143
16     0.00202836
17     0.00209302
18     0.00230696
19     0.00226877
20      0.0021514
21     0.00173021
22     0.00154882
23    0.000919653
24    0.000686325
25    0.000642785
26     0.00116433
27    0.000882029
28    0.000800025
29    0.000818886
30    0.000941311
31    0.000599302
32     0.00089558
33    0.000586145
34    0.000915677
35    0.000450718
36    0.000683258
37    0.000687949
38    0.000893698
39    0.000933535
40    0.000785746
41     0.00066118
42    0.000684907
43     0.00056209
44    0.000656067
45    0.000637526
46    0.000639924
47    0.000535472
48    0.000464423
49    0.000380753
50    0.000499636
51    0.000409878
52    0.000514937
53     0.00050769
54    0.000421659
55    0.000418082
56    0.000380744
57    0.000350278
58    0.000356631
59    0.000352037
60    0.000331501
61    0.000306627
62    0.000204823
63    0.000273727
64    0.000251957
65    0.000216698
66    0.000260963
67    0.000192012
68    0.000272283
69    0.000223005
70    0.000250459
71    0.000227644
72    0.000224718
73    0.000226805
74    0.000203047
75    0.000213583
76    0.000186734
77    0.000159849
78    0.000176241
79    0.000138184
80    0.000140525
81    0.000135436
82    0.000166334
83    0.000145526
84    0.000137833
85     0.00011806
86    0.000109401
87    9.61595e-05
88     0.00010523
89    0.000102718
90    0.000117611
91    0.000103164
92    0.000113546
93    0.000113181
94    0.000105377
95    9.84204e-05
96    0.000101642
97    8.48314e-05
98    9.90906e-05
99    7.01256e-05
100    6.88785e-05
101    6.04223e-05
102    7.77222e-05
103    6.89454e-05
104    6.92411e-05
105    6.97709e-05
106    6.20865e-05
107    5.01854e-05
108    5.50228e-05
109    4.89618e-05
110    5.93502e-05
111     5.3855e-05
112    5.22609e-05
113    5.04364e-05
114    5.39242e-05
115    4.26378e-05
116    3.99593e-05
117    4.27779e-05
118     4.0338e-05
119    3.97614e-05
120    3.75455e-05
121    4.18728e-05
122    3.51395e-05
123    3.79687e-05
124    4.10469e-05
125    3.69627e-05
126    3.20763e-05
127    3.09105e-05
128    2.87871e-05
129    3.50879e-05
130    3.30955e-05
131    3.92016e-05
132    2.74301e-05
133    3.23492e-05
134    3.36074e-05
135    3.22851e-05
136    2.78198e-05
137    2.58294e-05
138    3.03664e-05
139    2.26657e-05
140    2.74478e-05
141     3.0085e-05
142    2.89097e-05
143    2.75305e-05
144    2.84669e-05
145    2.70108e-05
146    2.15733e-05
147     2.1935e-05
148    2.46364e-05
149    2.01857e-05
150    2.03915e-05
151    2.16791e-05
152    2.60554e-05
153    2.24652e-05
154    1.85459e-05
155      1.969e-05
156    1.99009e-05
157    1.96351e-05
158    2.03155e-05
159    1.89122e-05
160    2.00369e-05
161    2.06452e-05
162       1.82e-05
163    2.10119e-05
164    2.21368e-05
165    1.84042e-05
166    1.94291e-05
167     2.2161e-05
168     2.3676e-05
169    1.88989e-05
170    2.09453e-05
171    2.21329e-05
172    1.73859e-05
173    1.81696e-05
174    1.83035e-05
175    1.88551e-05
176    1.93031e-05
177    1.81652e-05
178    1.45431e-05
179    1.64601e-05
180    1.96484e-05
181    2.11928e-05
182    2.06597e-05
183    2.23722e-05
184    1.83608e-05
185    1.70259e-05
186    1.85302e-05
187    1.68649e-05
188    1.86552e-05
189    1.57974e-05
190    1.72957e-05
191    1.99211e-05
192    1.70288e-05
193    1.86977e-05
194    1.79913e-05
195      2.017e-05
196    1.85557e-05
197    1.65383e-05
198    1.67871e-05
199    1.65135e-05
200    1.56921e-05
201    1.85871e-05
202    1.72916e-05
203    1.73408e-05
204    1.60158e-05
205    1.67833e-05
206    1.40768e-05
207    1.66368e-05
208    1.69678e-05
209    1.69693e-05
210    1.68573e-05
211    1.47985e-05
212    1.76164e-05
213    1.67595e-05
214    1.90966e-05
215    1.44911e-05
216    1.59905e-05
217     1.5041e-05
218    2.06924e-05
219    1.56656e-05
220    1.75336e-05
221    1.54594e-05
222    1.60366e-05
223     1.4757e-05
224    1.57921e-05
225    1.54033e-05
226     1.4197e-05
227    1.30172e-05
228    1.32299e-05
229    9.85028e-06
230    1.17683e-05
231     1.1184e-05
232    1.21942e-05
233    1.14027e-05
234    1.24149e-05
235    1.19765e-05
236    1.31605e-05
237     1.2116e-05
238    1.17804e-05
239    1.29203e-05
240    1.46678e-05
241    1.06022e-05
242    1.24912e-05
243    1.29893e-05
244    1.52949e-05
245    1.21504e-05
246    1.01474e-05
247    8.41563e-06
248    1.26875e-05
249    9.78015e-06
250    1.18852e-05
251    1.21012e-05
252    1.10916e-05
253    9.09177e-06
254    1.01621e-05
255    9.01528e-06
256    1.03874e-05
257      1.029e-05
258    1.15056e-05
259    1.06392e-05
260    9.69686e-06
261    9.00298e-06
262    9.06523e-06
263    7.74966e-06
264    7.80742e-06
265     8.7764e-06
266    9.66872e-06
267    8.65137e-06
268    9.46027e-06
269    8.35539e-06
270    7.36757e-06
271    8.37426e-06
272    6.05677e-06
273    7.64358e-06
274    7.88425e-06
