RMS:    Average: 
0.917516   -3.49904
0        31.3525
1       0.841188
2       0.499844
3       0.307431
4      0.0357079
5      0.0300028
6      0.0143175
7     0.00961434
8     0.00955261
9     0.00506518
10     0.00290976
11     0.00169667
12     0.00393803
13     0.00251148
14     0.00283548
15     0.00262439
16     0.00155578
17     0.00166527
18     0.00183324
19     0.00187021
20     0.00186322
21      0.0013936
22     0.00100399
23    0.000781993
24     0.00083373
25    0.000543349
26    0.000988751
27    0.000969981
28    0.000817719
29    0.000704444
30    0.000873818
31     0.00060661
32    0.000762361
33    0.000596128
34    0.000668407
35    0.000614134
36    0.000624533
37    0.000619674
38    0.000818126
39    0.000836613
40    0.000684216
41    0.000611403
42    0.000632066
43    0.000413905
44    0.000608911
45    0.000531147
46    0.000586208
47    0.000542896
48     0.00043649
49    0.000371379
50    0.000391262
51    0.000402703
52    0.000409769
53    0.000550789
54    0.000346843
55    0.000422178
56     0.00041335
57     0.00038204
58    0.000350123
59    0.000326234
60    0.000273234
61    0.000272819
62    0.000252338
63    0.000220439
64     0.00021084
65    0.000232235
66    0.000225396
67    0.000193922
68    0.000269423
69    0.000226072
70    0.000262167
71      0.0002515
72    0.000245591
73    0.000225256
74    0.000207184
75    0.000227796
76    0.000169613
77    0.000207791
78    0.000162841
79    0.000152487
80    0.000150454
81    0.000150178
82    0.000147535
83     0.00012581
84    0.000110904
85    0.000111345
86    0.000103261
87    9.55733e-05
88    0.000108697
89    0.000117458
90    0.000135527
91    0.000120434
92    0.000116674
93    0.000117181
94    0.000112407
95    0.000106496
96    9.95203e-05
97    0.000103995
98    9.20756e-05
99     6.6838e-05
100    7.82959e-05
101    7.03666e-05
102    7.34096e-05
103    7.09129e-05
104    7.40183e-05
105    6.70943e-05
106    6.99179e-05
107    6.34304e-05
108    8.02929e-05
109    5.84792e-05
110    6.76153e-05
111    6.59982e-05
112    5.99394e-05
113    6.27838e-05
114    5.51255e-05
115    5.38969e-05
116      5.427e-05
117    5.25241e-05
118    4.68053e-05
119    5.30636e-05
120    5.12794e-05
121    5.34596e-05
122    5.08504e-05
123    4.68206e-05
124     4.3406e-05
125     4.6724e-05
126    4.62691e-05
127    4.06078e-05
128    3.98312e-05
129    4.14215e-05
130     3.7449e-05
131    4.32281e-05
132    4.06082e-05
133    3.85277e-05
134    4.03206e-05
135    3.96586e-05
136    3.80881e-05
137    3.60564e-05
138    3.82726e-05
139    3.58716e-05
140    3.44068e-05
141    4.08132e-05
142    3.41562e-05
143    3.53523e-05
144    4.04492e-05
145     3.4176e-05
146    3.85662e-05
147    3.54459e-05
148    3.38374e-05
149    2.84061e-05
150    3.17984e-05
151    2.71399e-05
152    3.12777e-05
153    2.62945e-05
154    2.69325e-05
155    3.04889e-05
156    2.40553e-05
157    2.78839e-05
158    2.94679e-05
159    3.34473e-05
160    3.07289e-05
161    3.19116e-05
162     3.3998e-05
163    2.96948e-05
164    3.07774e-05
165    2.43267e-05
166    2.46926e-05
167     2.8703e-05
168    2.54218e-05
169    2.70673e-05
170    2.80266e-05
171    2.77877e-05
172    2.90601e-05
173    2.74422e-05
174    2.51417e-05
175    2.63224e-05
176    2.69649e-05
177    2.38686e-05
178    2.89276e-05
179    2.46569e-05
180    2.58324e-05
181    2.87639e-05
182    2.79159e-05
183    2.82452e-05
184    3.10932e-05
185    2.60877e-05
186     2.6579e-05
187    2.42968e-05
188    2.57815e-05
189    2.78321e-05
190    2.73801e-05
191    2.32233e-05
192    2.33214e-05
193    2.30455e-05
194    2.42356e-05
195    2.35934e-05
196     2.7485e-05
197    2.44756e-05
198    2.67304e-05
199    2.66048e-05
200    2.36515e-05
201    2.37324e-05
202    2.71579e-05
203    2.50385e-05
204    2.49662e-05
205    2.33147e-05
206    2.68861e-05
207    2.56526e-05
208    2.55066e-05
209    2.43235e-05
210    2.18738e-05
211    2.45634e-05
212    2.85782e-05
213    2.56965e-05
214    2.61911e-05
215    2.58311e-05
216    2.58683e-05
217    2.67328e-05
218    2.58215e-05
219    2.83928e-05
220    2.39199e-05
221    2.36572e-05
222    2.26981e-05
223    1.98459e-05
224    2.40423e-05
225    2.21438e-05
226    2.20059e-05
227    2.37283e-05
228    2.22547e-05
229    2.18461e-05
230    2.09949e-05
231    2.20668e-05
232    2.18645e-05
233    2.30933e-05
234    2.26214e-05
235    2.17206e-05
236    2.15423e-05
237    2.26188e-05
238    2.10747e-05
239    2.29219e-05
240    2.19807e-05
241    2.02277e-05
242    1.98588e-05
243    1.91604e-05
244     1.9475e-05
245    1.88161e-05
246    2.11873e-05
247    2.02185e-05
248     2.0394e-05
249    2.09681e-05
250    2.17752e-05
251    2.29057e-05
252    1.87268e-05
253     2.0562e-05
254    1.91187e-05
255    1.83086e-05
256    1.96367e-05
257    1.93008e-05
258    1.85271e-05
259     1.8443e-05
