RMS:    Average: 
0.95121   -3.4859
0        29.4285
1         1.0617
2       0.550661
3       0.328387
4      0.0335291
5      0.0266514
6      0.0180814
7      0.0135545
8      0.0144871
9     0.00560624
10     0.00410356
11     0.00273224
12     0.00473076
13     0.00237052
14     0.00486357
15      0.0028102
16     0.00206112
17     0.00273904
18     0.00293162
19     0.00349036
20     0.00202726
21     0.00145429
22      0.0017871
23     0.00103219
24    0.000750842
25    0.000840806
26     0.00120411
27     0.00125629
28      0.0011601
29    0.000665375
30     0.00111972
31    0.000747881
32    0.000935724
33     0.00052787
34    0.000870021
35    0.000655302
36      0.0010148
37    0.000914809
38     0.00100352
39     0.00109238
40     0.00080519
41    0.000664864
42     0.00077618
43    0.000738328
44     0.00065444
45    0.000551897
46    0.000556588
47    0.000632184
48    0.000389862
49    0.000455018
50    0.000602258
51    0.000453436
52     0.00045875
53    0.000503235
54      0.0004666
55    0.000487183
56     0.00050133
57     0.00039175
58    0.000376065
59    0.000397174
60    0.000275125
61    0.000214846
62    0.000231386
63     0.00024256
64    0.000241812
65    0.000269282
66    0.000252883
67    0.000198036
68    0.000241059
69    0.000303614
70    0.000282149
71    0.000262977
72    0.000217332
73    0.000283737
74    0.000246261
75    0.000214799
76    0.000163277
77    0.000168832
78    0.000134085
79    0.000145292
80    0.000137139
81    0.000126616
82    0.000140153
83    0.000129743
84    0.000143626
85    0.000118078
86    0.000111398
87    0.000106992
88    0.000121529
89    0.000153103
90    0.000167259
91     0.00012989
92    0.000154495
93    0.000138034
94    0.000128329
95     7.4985e-05
96    0.000106311
97    8.02118e-05
98    7.00934e-05
99     7.4016e-05
100    6.97833e-05
101    4.90516e-05
102     8.0463e-05
103    6.21961e-05
104    7.76971e-05
105    6.33511e-05
106    7.49983e-05
107    6.11022e-05
108    8.16191e-05
109    6.71917e-05
110    5.83272e-05
111    5.77787e-05
112      6.179e-05
113    4.86127e-05
114    5.52136e-05
115    5.10284e-05
116    4.53655e-05
117    4.97611e-05
118    5.25817e-05
119    3.95666e-05
120    5.31544e-05
121    4.15108e-05
122    4.39205e-05
123    4.00581e-05
124    4.82764e-05
125    4.47125e-05
126    4.45137e-05
127    4.44499e-05
128    4.11487e-05
129    4.31458e-05
130    4.46806e-05
131    3.90441e-05
132    4.74696e-05
133    3.06357e-05
134    3.36149e-05
135    3.33132e-05
136     3.8111e-05
137    3.49066e-05
138    4.15177e-05
139    3.68554e-05
140    4.02327e-05
141    3.61804e-05
142    2.72633e-05
143    2.86106e-05
144    2.75667e-05
145    3.89181e-05
146    2.99054e-05
147    2.89773e-05
148    2.57722e-05
149    2.48315e-05
150    2.46021e-05
151    2.40689e-05
152    2.89704e-05
153    2.39116e-05
154    2.49645e-05
155    2.10281e-05
156    2.74737e-05
157    2.38244e-05
158    2.06985e-05
159    1.90443e-05
160    2.68627e-05
161    1.88311e-05
162    2.37739e-05
163    2.59909e-05
164    2.52918e-05
