RMS:    Average: 
0.910609   -3.27019
0        29.3019
1        1.01224
2       0.589642
3       0.365706
4      0.0386239
5      0.0342295
6      0.0151514
7      0.0108335
8      0.0108556
9     0.00597375
10     0.00305938
11     0.00188012
12     0.00364983
13     0.00240332
14     0.00286026
15     0.00248844
16     0.00163825
17     0.00175466
18     0.00190531
19     0.00204385
20     0.00184118
21     0.00135248
22     0.00112344
23      0.0007194
24    0.000591395
25     0.00044114
26    0.000918682
27    0.000801185
28    0.000660948
29     0.00071341
30    0.000770295
31    0.000498298
32    0.000712096
33    0.000458192
34    0.000658203
35    0.000379987
36    0.000590437
37    0.000561973
38    0.000739708
39    0.000773329
40    0.000612068
41     0.00056753
42    0.000582368
43    0.000430713
44    0.000564037
45    0.000480487
46    0.000517547
47    0.000458387
48    0.000367599
49    0.000309006
50     0.00036305
51    0.000336621
52    0.000377533
53    0.000460598
54     0.00031984
55    0.000348726
56    0.000336173
57    0.000295315
58    0.000302786
59    0.000275874
60    0.000226654
61     0.00022307
62    0.000156133
63    0.000186735
64    0.000179259
65    0.000170037
66    0.000199958
67    0.000123639
68    0.000212769
69    0.000171463
70     0.00020352
71    0.000181605
72    0.000184766
73    0.000171751
74    0.000156209
75    0.000169662
76    0.000124407
77    0.000144202
78    0.000120107
79    9.45722e-05
80    9.25022e-05
81    0.000102711
82    0.000115185
83    9.64177e-05
84    8.69186e-05
85    8.20636e-05
86    7.09478e-05
87    6.23098e-05
88    8.05575e-05
89    8.68016e-05
90    8.87823e-05
91    7.89536e-05
92    7.40532e-05
93    8.48213e-05
94    8.21808e-05
95    5.97322e-05
96    7.46747e-05
97    6.21905e-05
98    5.94945e-05
99    3.45804e-05
100    4.47439e-05
101    3.88378e-05
102    3.91602e-05
103    3.65257e-05
104    5.01581e-05
105    2.74336e-05
106    3.26448e-05
107     3.0489e-05
108    3.96885e-05
109    2.57051e-05
110    2.46882e-05
111    2.40354e-05
112    2.38784e-05
113    2.06939e-05
114      2.507e-05
115    1.78859e-05
116    2.19871e-05
117    2.42178e-05
118    1.61928e-05
119    2.21787e-05
120    1.81266e-05
121    2.17744e-05
122      1.724e-05
123    2.01966e-05
124    2.03709e-05
125    1.95443e-05
126    1.39444e-05
127    1.24322e-05
128    9.42277e-06
129    1.64523e-05
130      1.298e-05
131    1.45587e-05
132    1.56726e-05
133    1.13352e-05
134    1.73173e-05
135     1.2722e-05
136    9.09799e-06
137    1.05808e-05
138    1.03254e-05
139    9.03132e-06
140    7.15747e-06
141    1.13087e-05
142     1.1574e-05
143    9.40729e-06
144    1.19382e-05
145    6.37409e-06
146     1.1741e-05
147    1.21459e-05
148    1.23008e-05
149    4.38275e-06
150    6.26683e-06
151    7.42917e-06
152     8.3007e-06
153    7.67221e-06
154    6.61477e-06
155     9.9855e-06
156     7.4211e-06
157    8.84843e-06
158    1.08813e-05
159     7.5685e-06
160    8.52243e-06
161    4.57462e-06
162    8.01279e-06
163    5.84932e-06
164    7.62276e-06
165     3.7512e-06
166    3.99212e-06
167    5.34096e-06
168    7.17665e-06
169    7.55296e-06
170    9.37464e-06
171    1.03977e-05
172    6.24016e-06
173     7.1598e-06
174    3.58209e-06
175    7.55479e-06
176    4.74044e-06
177    6.83541e-06
178    5.12587e-06
179    6.60725e-06
180    5.01875e-06
181    9.30641e-06
182    8.05436e-06
183    8.47099e-06
184    1.06135e-05
185     6.9083e-06
186    7.50812e-06
187    6.93926e-06
188    1.07147e-05
189    6.46085e-06
190    6.48717e-06
191    7.64395e-06
192    5.44798e-06
193    4.44249e-06
194    6.31747e-06
195    7.16547e-06
196    7.16493e-06
197    6.24984e-06
198    9.15895e-06
199    7.23034e-06
200    5.95746e-06
201    7.87703e-06
202    8.73056e-06
203    8.76879e-06
204    5.76729e-06
205    8.55541e-06
206    6.11451e-06
207    9.01509e-06
208    8.08735e-06
209    7.28953e-06
210    8.84347e-06
211    6.55468e-06
212    9.12878e-06
213    8.72478e-06
214      8.271e-06
215    5.27622e-06
216    8.60379e-06
217    5.57071e-06
218    8.60699e-06
219     6.2543e-06
220    4.71568e-06
221    6.84535e-06
222    6.44436e-06
223    6.07851e-06
224    6.90927e-06
225    6.55978e-06
226    6.11128e-06
227    7.57027e-06
228    5.91632e-06
229    3.56382e-06
230    5.53773e-06
231    5.57586e-06
232    5.00534e-06
233    3.69309e-06
