0        33.1685
1       0.662202
2       0.359456
3       0.237923
4      0.0250337
5      0.0245434
6      0.0104737
7     0.00716783
8     0.00638233
9     0.00383818
10     0.00220146
11     0.00155474
12     0.00259499
13     0.00197209
14     0.00216902
15     0.00173543
16     0.00117507
17      0.0015111
18     0.00156175
19     0.00156889
20     0.00153318
21     0.00113632
22    0.000779778
23    0.000576513
24    0.000529817
25    0.000334795
26    0.000747118
27    0.000629743
28    0.000550651
29    0.000495949
30    0.000709071
31    0.000358184
32    0.000570154
33    0.000432626
34    0.000499498
35    0.000333505
36    0.000475605
37    0.000461741
38    0.000613397
39    0.000697003
40    0.000535541
41    0.000463408
42    0.000443978
43    0.000371189
44    0.000397551
45     0.00037162
46    0.000406024
47    0.000360833
48    0.000291125
49    0.000262437
50    0.000285084
51    0.000312529
52    0.000305849
53    0.000407933
54    0.000256127
55    0.000291199
56    0.000268838
57    0.000242541
58    0.000222121
59    0.000200624
60    0.000170639
61    0.000164221
62    0.000106762
63    0.000147813
64    0.000133702
65    0.000127658
66    0.000160788
67    9.77518e-05
68    0.000166685
69    0.000148077
70    0.000173252
71    0.000158589
72    0.000153896
73     0.00015115
74    0.000130122
75    0.000148244
76    0.000110318
77    0.000122656
78    9.26388e-05
79    7.87264e-05
80    7.56192e-05
81    7.43235e-05
82    7.93359e-05
83    9.01544e-05
84     7.2546e-05
85    6.57531e-05
86    5.90108e-05
87     4.3729e-05
88    6.54177e-05
89    6.60024e-05
90    7.45773e-05
91    6.23202e-05
92    6.84242e-05
93    6.66456e-05
94    6.72465e-05
95    5.01706e-05
96    6.62991e-05
97    4.81007e-05
98    5.30428e-05
99    2.56984e-05
100    3.07698e-05
101    2.96872e-05
102    3.34244e-05
103    2.87329e-05
104    3.31874e-05
105    2.40607e-05
106    2.50344e-05
107    2.45607e-05
108    3.04888e-05
109    2.61505e-05
110    2.56822e-05
111    2.30003e-05
112    2.14783e-05
113    2.22388e-05
114     2.5831e-05
115    1.50812e-05
116    2.42795e-05
117    1.77941e-05
118    1.26688e-05
119    1.94325e-05
120    1.39813e-05
121     1.6548e-05
122     2.1758e-05
123    1.35428e-05
124    1.39346e-05
125     1.3708e-05
126    1.52553e-05
127    1.29598e-05
128    9.47873e-06
129    1.28967e-05
130    1.06325e-05
131    1.18014e-05
132    1.02497e-05
133    9.65087e-06
134    1.52294e-05
135    1.03341e-05
136    6.30571e-06
137    1.03404e-05
138    1.19269e-05
139    5.09881e-06
140    7.16939e-06
141    8.59599e-06
142    7.46311e-06
143    6.30169e-06
144    7.99736e-06
145    8.60398e-06
146    5.37991e-06
147     7.7207e-06
148     9.3027e-06
149    1.81951e-06
150    6.79276e-06
151    4.69449e-06
152    7.26465e-06
153     5.8806e-06
154    7.47132e-06
155    3.42858e-06
156    5.31884e-06
157    3.83352e-06
158    5.19397e-06
159    5.83645e-06
160    4.12314e-06
161    6.69449e-06
162    6.25102e-06
163     4.6449e-06
164    5.99445e-06
165    4.28918e-06
166    5.47792e-06
167    6.96543e-06
168    2.42007e-06
169    4.99753e-06
170    7.67943e-06
171    6.00426e-06
172    5.10714e-06
173    3.12323e-06
174    3.28917e-06
175    6.84695e-06
176     4.0448e-06
177    6.15783e-06
178    4.20311e-06
179    7.31711e-06
180    8.05964e-06
181    6.43282e-06
182    9.81378e-06
183      8.329e-06
184    8.23883e-06
185    8.45411e-06
186    6.49817e-06
187    6.18035e-06
188    6.54018e-06
189    5.42649e-06
190     5.2981e-06
191    6.32353e-06
192    3.37956e-06
193     4.0453e-06
194    5.58555e-06
195    5.71894e-06
196    7.59616e-06
197    8.45115e-06
198    5.96143e-06
199    6.80416e-06
200    5.12523e-06
201    6.26271e-06
202    6.06338e-06
203    6.56934e-06
204    6.22552e-06
205    6.67384e-06
206    7.44695e-06
207    9.38852e-06
208    7.07743e-06
209    6.68617e-06
210    6.39729e-06
211    5.68736e-06
212    5.98186e-06
213    5.65632e-06
214    6.30267e-06
215    5.97809e-06
216    6.08064e-06
217    5.39487e-06
218    6.26272e-06
219    6.87781e-06
220    5.95097e-06
221    5.34428e-06
222    6.02163e-06
223    5.52958e-06
224    5.97161e-06
225    6.84868e-06
226    5.44768e-06
227    5.48979e-06
228    5.69629e-06
229    3.36178e-06
230    5.74644e-06
231    3.77247e-06
232      5.856e-06
233    5.27914e-06
234     4.8364e-06
235    3.48023e-06
236    4.07408e-06
237    3.18213e-06
238    3.36407e-06
239    4.19721e-06
240    5.24834e-06
241     2.1384e-06
242    2.84604e-06
243    2.15339e-06
244    4.81465e-06
245    5.26019e-06
246    3.87594e-06
247     3.4732e-06
248    3.20741e-06
249    3.75715e-06
250    3.15495e-06
251    3.49719e-06
252     2.7726e-06
253     2.8757e-06
254    3.41252e-06
255    1.80745e-06
256    3.25657e-06
257    3.23243e-06
258    2.62881e-06
259    2.22911e-06
260    2.13683e-06
261    1.02686e-06
262    7.17844e-07
263    8.54411e-07
264    8.39069e-07
265    1.89082e-06
266    9.03549e-07
267    1.01816e-06
268     1.9353e-06
269    6.58764e-07
270    1.35363e-06
271    1.47804e-06
272    1.10312e-06
273    9.32912e-07
274    1.53483e-06
275    1.70401e-06
276    2.08922e-06
277    2.28348e-06
278    1.82139e-06
279    2.12658e-06
280    2.40508e-06
281    1.20699e-06
282    1.68107e-06
283     1.5873e-06
284    1.68575e-06
285    2.38546e-06
286    2.37097e-06
287    9.84135e-07
288    2.32115e-06
289    1.76169e-06
290    1.37566e-06
291    1.58925e-06
292    2.08591e-06
293    9.37945e-07
294     1.9375e-06
295    7.31781e-07
296    4.74599e-07
297    1.34274e-06
298     2.3482e-06
299    1.72023e-06
300    2.10677e-06
301    2.98137e-06
302    1.17067e-06
303    8.76977e-07
304    1.32303e-06
305    2.16403e-07
306    1.58998e-06
307    1.40005e-06
308    8.99748e-07
309    2.08788e-06
310    2.01587e-06
311    2.18099e-06
312    2.26663e-06
313     2.1658e-06
314    8.60569e-07
315    1.53008e-06
316    1.89168e-06
317    4.81181e-07
318    1.27764e-06
319    1.76912e-06
320    2.31019e-06
321    1.45919e-06
322    1.51533e-06
323    9.60078e-07
324    1.92086e-06
325      1.438e-06
326    1.82899e-06
327    1.74507e-06
328    2.52267e-06
329    1.01853e-06
330    1.23737e-06
331     1.1318e-06
332    7.85021e-07
333    2.17367e-06
334    2.19733e-06
335    2.41616e-06
336    1.62262e-06
337    1.36867e-06
338    1.11552e-06
339    4.00633e-07
340    1.11019e-06
341     4.2535e-07
342     1.1146e-06
343    1.77879e-06
344    1.92065e-06
345    1.69811e-06
346    6.82749e-07
347    1.64822e-06
348    1.25822e-06
349    1.29557e-06
350    8.92506e-07
351    1.98108e-06
352    2.18339e-06
353    1.21768e-06
354    2.52597e-06
355    2.20681e-06
356    2.66366e-06
357    1.03186e-06
358    2.19922e-06
359    1.48455e-06
360    2.17264e-06
361    2.36947e-06
362    1.29055e-06
363    2.11357e-06
364    2.37337e-06
365    8.06411e-07
366    2.01492e-06
367    1.38894e-06
368    8.53987e-07
369    8.97487e-07
370    1.84101e-06
371    1.41959e-06
372    1.70056e-06
373    1.65737e-06
374    1.67185e-06
375    9.80255e-07
376    1.85762e-06
377    1.14753e-06
378    1.49474e-06
379    9.90252e-07
380    1.61168e-06
381    1.05709e-06
382    2.26607e-06
383    8.95841e-07
384     1.7152e-06
385    1.06578e-06
386    2.07682e-06
387    9.88714e-07
388    1.80505e-06
389    4.74353e-07
390    4.34372e-07
391    1.71883e-06
392    7.92476e-07
393    1.72443e-06
394    1.12693e-06
395    6.17381e-07
396    -4.6262e-09
397    2.07043e-06
398    1.46652e-06
399    1.48661e-06
400    1.38768e-06
401    1.05084e-06
402    9.03444e-07
403    8.80185e-07
404    8.44683e-07
405     3.6055e-07
406     9.4493e-07
407    7.15966e-07
408    9.55863e-07
409     6.3557e-07
410    4.85794e-10
411    3.30486e-07
412    9.59343e-07
413    6.23253e-07
414    9.66331e-07
415    1.52418e-07
416    7.80489e-07
417    1.32603e-06
418    5.51639e-07
419    7.80412e-07
420    1.31195e-06
421    1.54221e-06
422    9.96992e-07
423    1.01581e-06
424     1.5933e-07
425    1.38829e-06
426    1.03667e-06
427    8.79479e-07
428    6.72895e-07
429    5.05758e-07
430    5.70131e-07
431    7.82811e-07
432    9.98703e-07
