0         29.592
1       0.990312
2        0.58038
3       0.358749
4        0.03824
5      0.0335944
6      0.0151114
7      0.0106272
8      0.0103549
9     0.00614021
10     0.00303528
11     0.00188185
12      0.0039277
13     0.00269425
14     0.00286037
15     0.00240731
16     0.00163304
17     0.00179044
18     0.00189308
19     0.00181525
20     0.00191824
21     0.00147526
22     0.00106348
23    0.000747004
24    0.000645375
25    0.000429279
26    0.000891956
27    0.000805479
28    0.000654805
29    0.000674153
30    0.000828528
31    0.000512646
32    0.000752171
33    0.000547873
34    0.000691699
35    0.000477514
36    0.000577674
37    0.000551615
38    0.000767958
39    0.000779805
40    0.000649019
41    0.000561513
42    0.000574443
43    0.000418165
44    0.000554187
45     0.00050141
46    0.000543001
47    0.000466385
48     0.00038713
49     0.00033047
50    0.000365461
51    0.000364096
52    0.000383718
53    0.000481446
54    0.000329055
55    0.000360045
56    0.000350105
57    0.000302568
58    0.000307248
59    0.000273948
60    0.000228835
61     0.00024129
62    0.000164849
63    0.000208395
64    0.000191206
65    0.000188768
66    0.000212547
67    0.000142883
68    0.000223763
69    0.000177098
70    0.000198266
71    0.000186134
72    0.000183442
73    0.000181456
74    0.000164199
75    0.000179389
76    0.000140565
77    0.000161538
78    0.000141148
79    0.000102678
80    0.000104334
81    0.000103939
82    0.000113204
83    9.83669e-05
84    8.87317e-05
85    8.66966e-05
86    7.88204e-05
87    6.72906e-05
88    8.49117e-05
89    8.31897e-05
90    9.78666e-05
91    8.41263e-05
92    7.99754e-05
93    8.30758e-05
94    8.65683e-05
95     6.9649e-05
96    7.75025e-05
97     6.8451e-05
98    6.45846e-05
99    3.78927e-05
100    4.34479e-05
101    4.14164e-05
102    4.45946e-05
103    4.63893e-05
104     4.8842e-05
105    4.00104e-05
106    3.60842e-05
107    3.28648e-05
108    4.46513e-05
109     3.6166e-05
110    3.65674e-05
111    3.21762e-05
112    2.95517e-05
113    2.93427e-05
114    3.21947e-05
115    2.73534e-05
116    2.89541e-05
117    2.74841e-05
118    1.97003e-05
119    2.52756e-05
120    2.51145e-05
121    2.68381e-05
122      2.179e-05
123    2.56803e-05
124    2.03671e-05
125    2.18985e-05
126    2.04119e-05
127    1.75405e-05
128     1.2475e-05
129    2.00633e-05
130    1.37965e-05
131    2.04951e-05
132    1.63441e-05
133    1.20184e-05
134    2.10168e-05
135     1.5235e-05
136    1.16929e-05
137    1.48464e-05
138     1.2423e-05
139    1.21965e-05
140    1.19913e-05
141    1.23213e-05
142     1.2377e-05
143    8.55202e-06
144    1.29664e-05
145    1.02514e-05
146      1.284e-05
147    1.38698e-05
148    1.60442e-05
149    6.69058e-06
150    9.08714e-06
151    1.04869e-05
152    9.86458e-06
153    9.14759e-06
154    1.27358e-05
155    7.27372e-06
156    9.50833e-06
157    6.54824e-06
158    1.02526e-05
159    8.21541e-06
160    1.01985e-05
161    8.78877e-06
162    1.32106e-05
163    9.00759e-06
164    1.23537e-05
165    7.86339e-06
166    8.52979e-06
167    1.08415e-05
168    8.86437e-06
169    1.13973e-05
170     1.1711e-05
171     1.1104e-05
172    1.00006e-05
173    7.82984e-06
174    7.17419e-06
175    9.03966e-06
176    8.90912e-06
177    9.58688e-06
178     9.5797e-06
179    9.23603e-06
180    9.79668e-06
181    1.21605e-05
182    1.30595e-05
183    1.23836e-05
184    1.24803e-05
185     9.8124e-06
186    1.03312e-05
187    8.61636e-06
188    1.28198e-05
189    9.27084e-06
190    8.33479e-06
191    8.56754e-06
192    6.21645e-06
193    6.84473e-06
194    9.39147e-06
195    9.59259e-06
196    1.12651e-05
197    1.11892e-05
198    1.17452e-05
199    1.03278e-05
200    9.01348e-06
201    1.11092e-05
202    1.05102e-05
203    1.16959e-05
204    8.88211e-06
205     1.1946e-05
206     1.0061e-05
207      1.222e-05
208    9.25402e-06
209    1.03153e-05
210    9.71344e-06
211    7.23652e-06
212    1.05533e-05
213    8.60044e-06
214    8.64653e-06
215     9.3505e-06
216    8.09808e-06
217    7.00852e-06
218    8.75655e-06
219     7.5641e-06
220    7.51332e-06
221    8.17359e-06
222    8.60051e-06
223    7.53951e-06
224    8.24794e-06
225    7.54553e-06
226    7.45533e-06
227    9.05052e-06
228    7.56222e-06
229      7.918e-06
230    7.69588e-06
231    8.72686e-06
232    7.65371e-06
233    6.89166e-06
234     8.8021e-06
235    7.80004e-06
236    8.92272e-06
237    7.33744e-06
238    7.00255e-06
239    6.97455e-06
240    6.30657e-06
241    4.30466e-06
242    3.37803e-06
243    5.36012e-06
244    5.50319e-06
245    5.20221e-06
246    5.10765e-06
247     5.1425e-06
248    6.94883e-06
249    5.51567e-06
250    5.63936e-06
251    6.74646e-06
252    5.93004e-06
253    4.11159e-06
254    5.42634e-06
255    4.19251e-06
256    5.21732e-06
257    5.59151e-06
258    4.76092e-06
259    2.48792e-06
260     4.7512e-06
261    2.90621e-06
262    4.96699e-06
263    3.33139e-06
