RMS:    Average: 
3.71228   7.42863
0     -2.151e-06
1         3.5184
2        2.88149
3       0.411596
4       0.429197
5       0.117869
6       0.105229
7      0.0979229
8      0.0800425
9      0.0179592
10      0.0409528
11      0.0555495
12      0.0781941
13      0.0580978
14      0.0470839
15      0.0455429
16       0.036481
17      0.0322526
18      0.0455936
19      0.0571431
20      0.0462265
21      0.0256227
22      0.0363791
23      0.0236677
24      0.0246214
25      0.0209175
26      0.0242768
27       0.018482
28       0.027823
29      0.0217317
30      0.0245195
31      0.0231291
32      0.0233549
33       0.019862
34      0.0167272
35      0.0162516
36      0.0213025
37      0.0195544
38      0.0253777
39      0.0222483
40      0.0192058
41      0.0180236
42      0.0188373
43      0.0169264
44       0.013876
45      0.0148593
46      0.0131553
47      0.0149627
48       0.013076
49       0.010723
50      0.0124885
51       0.011405
52      0.0101204
53      0.0118753
54      0.0106373
55     0.00956366
56      0.0089665
57     0.00778283
58     0.00849715
59     0.00793607
60     0.00714231
61     0.00743462
62     0.00582096
63     0.00744235
64     0.00597206
65     0.00574468
66     0.00638449
67      0.0058116
68     0.00688469
69     0.00572181
70     0.00676072
71     0.00650213
72     0.00422919
73     0.00581478
74     0.00430931
75     0.00547356
76     0.00448116
77     0.00432022
78     0.00411897
79     0.00446815
80     0.00307861
81     0.00373039
82     0.00322411
83     0.00329697
84     0.00405055
85     0.00360575
86     0.00347427
87     0.00254751
88     0.00296487
89     0.00288543
90     0.00334206
91     0.00299523
92     0.00333066
93     0.00292328
94     0.00291847
95     0.00278913
96     0.00283405
97     0.00260458
98      0.0027463
99     0.00180685
100     0.00191752
101       0.001965
102     0.00178107
103     0.00196464
104     0.00204399
105     0.00185797
106     0.00179422
107     0.00130864
108     0.00134289
109     0.00145214
110     0.00152213
111     0.00166086
112     0.00154107
113     0.00126937
114     0.00157544
115     0.00123804
116     0.00122282
117     0.00127882
118     0.00134681
119     0.00130224
120     0.00119503
121     0.00107688
122     0.00110468
123    0.000961517
124     0.00118891
125    0.000894633
126    0.000893421
127     0.00092216
128    0.000787976
129    0.000997013
130     0.00103866
131     0.00100655
132    0.000830081
133    0.000915127
134    0.000910349
135    0.000950916
136    0.000835277
137    0.000881174
138    0.000918606
139    0.000738552
140    0.000620925
141    0.000764986
142    0.000643575
143    0.000757219
144    0.000758866
145    0.000865307
146    0.000602619
147    0.000706439
148     0.00063917
149    0.000694373
150    0.000652769
151    0.000661738
152     0.00062119
153    0.000565776
154     0.00049206
155    0.000585333
156    0.000567226
157    0.000574984
158    0.000530089
159    0.000676259
160    0.000561513
161    0.000565755
162    0.000536788
163    0.000532774
164    0.000559641
165    0.000601971
166    0.000606523
167    0.000652924
168    0.000577737
169    0.000629277
170    0.000676857
171    0.000646025
172    0.000557063
173    0.000594081
174     0.00059344
175    0.000525953
176    0.000542597
177     0.00057515
178    0.000430119
179    0.000462938
180     0.00050058
181    0.000555356
182    0.000580937
183    0.000568179
184     0.00049174
185     0.00043202
186    0.000459626
187    0.000467295
188    0.000512017
189    0.000507741
190    0.000513145
191    0.000582198
192    0.000441577
193    0.000541924
194    0.000497037
195     0.00048782
196    0.000515482
197    0.000491442
198    0.000452677
199    0.000475991
200     0.00052384
201    0.000532973
202    0.000453585
203    0.000520097
204    0.000410661
205    0.000467954
206    0.000410777
207    0.000456072
208    0.000502989
209    0.000488329
210    0.000450649
211    0.000445287
212    0.000465762
213    0.000492753
214    0.000506915
215    0.000390277
216    0.000458284
217    0.000465147
218    0.000523744
219    0.000399656
220    0.000413458
221    0.000400885
222    0.000452855
223    0.000385101
224    0.000422595
225    0.000453903
226    0.000451419
