RMS:    Average: 
1.79455   3.36149
0   -4.75353e-06
1        1.26395
2       0.890324
3      0.0950027
4       0.184013
5      0.0319731
6      0.0342897
7      0.0199343
8      0.0181967
9     0.00793801
10      0.0168282
11      0.0135208
12      0.0207114
13      0.0171199
14      0.0127102
15      0.0159009
16     0.00838133
17     0.00874812
18      0.0135777
19      0.0143148
20      0.0128238
21     0.00842958
22      0.0116814
23     0.00599396
24     0.00848095
25     0.00492196
26     0.00625014
27     0.00600457
28      0.0078721
29     0.00553479
30     0.00699715
31     0.00570772
32     0.00622649
33      0.0050575
34     0.00449691
35     0.00522285
36     0.00626763
37     0.00573664
38     0.00720644
39     0.00629416
40     0.00552627
41     0.00538092
42     0.00546902
43      0.0041566
44     0.00437791
45     0.00402077
46     0.00408498
47     0.00438083
48     0.00436734
49     0.00353548
50     0.00383701
51     0.00349124
52     0.00271114
53     0.00392783
54     0.00283758
55      0.0029706
56      0.0029318
57     0.00266824
58     0.00250116
59     0.00232078
60     0.00187589
61      0.0021148
62     0.00201008
63       0.001944
64     0.00179478
65     0.00167208
66     0.00178141
67     0.00162062
68     0.00202858
69      0.0016866
70     0.00204886
71     0.00192644
72     0.00146017
73     0.00168428
74      0.0013513
75     0.00178785
76     0.00123897
77     0.00158835
78     0.00115196
79     0.00123539
80     0.00104289
81      0.0011381
82       0.001105
83     0.00101812
84     0.00100743
85     0.00107494
86    0.000863324
87    0.000830168
88    0.000971457
89    0.000999063
90     0.00115113
91    0.000948289
92    0.000937961
93      0.0008465
94    0.000818784
95    0.000857819
96    0.000799877
97    0.000832329
98     0.00075856
99    0.000494476
100    0.000631948
101    0.000585059
102    0.000626244
103    0.000633339
104    0.000602723
105    0.000551257
106    0.000575372
107    0.000466785
108    0.000541612
109    0.000493374
110    0.000537299
111    0.000486621
112    0.000461744
113    0.000511324
114    0.000467061
115    0.000404951
116    0.000495365
117    0.000420754
118    0.000447228
119     0.00051346
120    0.000436714
121    0.000429054
122    0.000439096
123    0.000421097
124    0.000392326
125    0.000312975
126    0.000393693
127    0.000327275
128    0.000339173
129    0.000322098
130    0.000296803
131    0.000377591
132    0.000346435
133    0.000304573
134    0.000314519
135    0.000326175
136    0.000279341
137    0.000291922
138    0.000318978
139    0.000296203
140    0.000279717
141    0.000287609
142    0.000268422
143    0.000271526
144    0.000294278
145    0.000244648
146    0.000261404
147    0.000243638
148    0.000263427
149    0.000231289
150     0.00022031
151     0.00024208
152    0.000203581
153    0.000209652
154    0.000223822
155    0.000224102
156    0.000194401
157    0.000229998
158    0.000230436
159    0.000282469
160    0.000216756
161    0.000269223
162    0.000230116
163    0.000215091
164    0.000211397
165    0.000196592
166    0.000213881
167    0.000231094
168    0.000235629
169    0.000227582
170    0.000227529
171    0.000245263
172    0.000248916
173    0.000222734
174    0.000208088
175    0.000194657
176    0.000205752
177    0.000208857
178     0.00020761
179    0.000196925
180    0.000186668
181    0.000211073
182    0.000209346
183    0.000232132
184    0.000227539
185    0.000222409
186    0.000188722
187    0.000180101
188    0.000162376
189    0.000190811
190    0.000207784
191     0.00019669
192    0.000188037
193    0.000183189
194    0.000193654
195    0.000175194
196    0.000189951
197     0.00019059
198    0.000187625
199    0.000204901
200    0.000208514
201    0.000199226
202    0.000211914
203    0.000203835
204    0.000182875
205    0.000187235
206    0.000200241
207    0.000195228
208    0.000211848
209    0.000194461
210    0.000174503
211    0.000196531
212    0.000217968
213    0.000211349
214    0.000210394
215    0.000199196
216    0.000191049
217    0.000196031
218    0.000189422
219    0.000196512
220    0.000180394
221    0.000161227
222    0.000175374
223    0.000153411
224    0.000174498
225     0.00016697
226    0.000161965
227    0.000171479
228    0.000177908
229    0.000166832
230    0.000164282
231    0.000173239
232     0.00017473
233     0.00018426
234    0.000182223
235    0.000168145
236    0.000155356
237    0.000161866
238    0.000148013
239    0.000162848
240    0.000154843
241     0.00015298
242    0.000160821
243    0.000141504
244    0.000154847
245    0.000141968
246    0.000158775
247    0.000154717
248    0.000154937
249    0.000161653
250    0.000154893
251    0.000163901
252    0.000142769
253    0.000151974
254    0.000136424
255    0.000137935
256    0.000150223
257    0.000151704
258    0.000126062
259    0.000143169
260    0.000126549
261    0.000144728
262    0.000138801
263    0.000132882
264    0.000135655
265    0.000133919
266     0.00012889
267    0.000134383
268    0.000141337
269    0.000109598
270    0.000120841
271    0.000121007
272     0.00012531
273    0.000112707
274    0.000113857
275    0.000108273
276    0.000107429
277    0.000120838
278    0.000117124
279    0.000122476
280    0.000127762
281     0.00010135
282    0.000111846
283    0.000108839
284    0.000112304
285    0.000111334
286    0.000125854
287    0.000112519
288    0.000116779
289    0.000127867
290    0.000129841
291    0.000122061
292    0.000115966
293    0.000109111
294    0.000116962
295    0.000116259
296     0.00011814
297    0.000109168
298    0.000120709
299    0.000107864
300    0.000118705
301    0.000109744
302    0.000108473
303    0.000104306
304    0.000110706
305    0.000109411
306    0.000107976
307    0.000111357
308    0.000105817
309    0.000103924
310    0.000113194
311    0.000115538
312    0.000110596
313    0.000116729
314    0.000111973
315    0.000106834
316    0.000117172
317    0.000108231
318     0.00010184
319    0.000103454
320    0.000117887
321    0.000111393
322    0.000118461
323    0.000104965
324    0.000116544
325    0.000101295
326    0.000116865
327    0.000118114
328    0.000117554
329    0.000118047
330    0.000105947
331    0.000109693
332    0.000105156
333    0.000106881
334    0.000128176
335    0.000107117
336    0.000116374
337    0.000102654
338    0.000114044
339    0.000100876
340     0.00011851
341    0.000109184
342    0.000104155
343    0.000115363
344     0.00010246
345    0.000114845
346      9.656e-05
347    0.000110541
348    0.000100744
349    9.56053e-05
350    0.000103768
351    0.000110763
352    0.000102201
353    0.000106824
354    9.73591e-05
355    0.000119049
356    0.000106375
357    9.94939e-05
358     9.5024e-05
359    0.000105649
360    0.000103687
361    0.000104858
362     0.00010577
363     0.00010071
364    9.95916e-05
365    0.000101268
366    9.81432e-05
367    0.000101976
368    9.66451e-05
369    0.000112616
370    0.000100534
371    9.98095e-05
372    0.000100551
373    9.50688e-05
374    0.000109288
375    9.30268e-05
376    0.000104077
377    0.000104859
378    0.000106845
379    9.79724e-05
380    0.000106217
381    9.54747e-05
382    9.84756e-05
383    9.89143e-05
384    0.000100428
385    0.000100239
386     0.00010373
387    0.000100832
388    0.000104456
389    0.000105626
390     9.5119e-05
391    0.000103173
392    9.11792e-05
393    0.000101423
394    9.21002e-05
395    9.48237e-05
396    8.79913e-05
397    9.52082e-05
398    9.85142e-05
399    9.97714e-05
400    8.87331e-05
401    0.000101784
402    9.62903e-05
403    8.66868e-05
404    9.41498e-05
405    8.87912e-05
406    8.08334e-05
407    8.48784e-05
408    8.79065e-05
409    8.33893e-05
410    9.15571e-05
411    8.88901e-05
412    9.71673e-05
413    8.79302e-05
414    9.03601e-05
415    9.74789e-05
416    8.78803e-05
417    0.000102923
418    8.23445e-05
419    9.32125e-05
420    8.50614e-05
421    8.98109e-05
422    8.49055e-05
423    9.86814e-05
424    9.64416e-05
425    9.60189e-05
426    8.97893e-05
427    8.75086e-05
428    9.17617e-05
429    9.38586e-05
430    8.04775e-05
431     9.4609e-05
432    8.91664e-05
433    9.56745e-05
434    9.86528e-05
435     8.1605e-05
436     8.1382e-05
437    8.59338e-05
438    9.11916e-05
439    8.80694e-05
440    8.95804e-05
441    8.67537e-05
442    8.62853e-05
443    9.01828e-05
444    8.81146e-05
445    9.44063e-05
446    9.02269e-05
447     8.7651e-05
448    8.41752e-05
449    8.42824e-05
450    8.40029e-05
451    8.80318e-05
452    8.57688e-05
453    9.10671e-05
454    8.52939e-05
455    7.84492e-05
456    8.29097e-05
457    8.69581e-05
458    8.43815e-05
459    8.35996e-05
460    7.92532e-05
461    8.41836e-05
462    8.92875e-05
463    8.49306e-05
464    8.59668e-05
465    8.14053e-05
466    8.13742e-05
467    8.40742e-05
468    9.09703e-05
469    8.76816e-05
470    8.85436e-05
471    8.48488e-05
472    8.97488e-05
473     8.8977e-05
474     8.5117e-05
475    8.58266e-05
