RMS:    Average: 
2.06295   3.6573
0   -4.36906e-06
1       0.991933
2       0.920081
3       0.139704
4       0.138634
5      0.0300665
6      0.0148009
7      0.0162465
8      0.0161415
9     0.00833847
10      0.0157323
11      0.0114516
12      0.0193081
13      0.0169634
14      0.0137952
15      0.0129626
16     0.00857301
17     0.00883273
18      0.0147818
19      0.0176686
20      0.0111204
21     0.00648322
22      0.0126664
23      0.0063913
24     0.00647367
25     0.00413633
26     0.00643846
27     0.00508969
28     0.00858393
29     0.00488822
30     0.00665358
31     0.00502295
32     0.00518039
33     0.00368326
34     0.00381715
35     0.00383693
36     0.00574816
37     0.00564025
38     0.00663739
39      0.0061366
40     0.00454202
41     0.00398274
42     0.00470631
43     0.00385692
44      0.0035266
45     0.00354558
46     0.00331719
47     0.00412725
48     0.00307068
49     0.00316814
50     0.00314037
51     0.00287131
52     0.00218219
53     0.00341138
54       0.002534
55     0.00228515
56     0.00260779
57     0.00203807
58     0.00217706
59     0.00174015
60     0.00147154
61     0.00123594
62      0.0015101
63     0.00162356
64     0.00120442
65     0.00127804
66     0.00139832
67     0.00113423
68     0.00158552
69     0.00142078
70     0.00160329
71     0.00149278
72    0.000937021
73     0.00149724
74     0.00105557
75     0.00147179
76    0.000945164
77    0.000917123
78    0.000702749
79    0.000825127
80    0.000600819
81    0.000757228
82    0.000648642
83    0.000715715
84    0.000673988
85     0.00081388
86    0.000707485
87    0.000609191
88    0.000762411
89    0.000792517
90    0.000949731
91    0.000706128
92    0.000831517
93    0.000694163
94     0.00066249
95    0.000551904
96    0.000577763
97    0.000553023
98    0.000502931
99    0.000335166
100    0.000390509
101    0.000303182
102    0.000274535
103    0.000315497
104    0.000381572
105    0.000288102
106    0.000259815
107    0.000245198
108    0.000252514
109    0.000268556
110    0.000303279
111    0.000257532
112    0.000271862
113    0.000231998
114    0.000231828
115    0.000172903
116    0.000202696
117    0.000184013
118    0.000215885
119    0.000254227
120    0.000239889
121    0.000168816
122    0.000188476
123    0.000162005
124    0.000173937
125    0.000122454
126    0.000168625
127    0.000125983
128    0.000131584
129    0.000155197
130     0.00012385
131    0.000114531
132    0.000138066
133    7.91141e-05
134    0.000116624
135    0.000134098
136    0.000105593
137    0.000140141
138    0.000107415
139    0.000130424
140    8.26661e-05
141    8.57519e-05
142    0.000108324
143    0.000106752
144    8.57322e-05
145    0.000117205
146    8.42958e-05
147    8.92702e-05
148    0.000102754
149    6.39005e-05
150    8.74347e-05
151    8.71452e-05
152    6.10732e-05
153    7.13629e-05
154    8.39884e-05
155    9.43654e-05
156    6.18763e-05
157    0.000101941
158    5.68253e-05
159    0.000101587
160     5.7335e-05
161    6.64449e-05
162    8.70668e-05
163    6.72978e-05
164    6.50102e-05
165    6.12552e-05
166    7.54904e-05
167    7.80724e-05
168    8.87288e-05
169    8.50127e-05
170    7.42273e-05
171    6.55622e-05
172    5.00324e-05
173    8.35224e-05
174    6.72986e-05
175    6.34615e-05
176    5.84811e-05
177    8.23254e-05
178    6.97984e-05
179    4.77346e-05
180    5.96582e-05
181     8.2917e-05
182    5.90312e-05
183     0.00010763
184    7.69364e-05
185    9.83626e-05
186    7.58224e-05
187    5.53403e-05
188    6.16691e-05
189    6.01027e-05
190    6.96523e-05
191    6.47742e-05
192    4.06081e-05
193    5.17294e-05
194    5.99912e-05
195    5.35627e-05
196    7.01081e-05
197    7.07004e-05
198    8.35505e-05
199    8.43281e-05
200    8.14141e-05
201     8.6155e-05
202    9.38537e-05
203    9.56194e-05
204    6.76974e-05
205    9.80755e-05
206    7.32887e-05
207    9.30544e-05
208    5.51141e-05
209     9.0707e-05
210    6.51498e-05
211    6.45116e-05
212    7.89286e-05
213    0.000101572
214    9.08271e-05
215    6.92027e-05
216    7.41902e-05
217    5.57473e-05
218    8.60375e-05
219    8.58727e-05
220    6.77991e-05
221    5.47842e-05
222    6.45579e-05
223    4.07628e-05
224    6.84595e-05
225    4.69651e-05
226     5.9611e-05
227    6.15275e-05
228    8.42694e-05
229    5.14349e-05
230    5.47334e-05
231     6.3041e-05
232    6.06667e-05
233    5.81186e-05
234    5.32128e-05
235    5.07313e-05
236    3.61778e-05
237    3.84366e-05
238    4.94182e-05
239    5.43974e-05
240     5.0092e-05
241    3.91311e-05
242    4.76753e-05
243    4.40037e-05
244    4.93524e-05
245    4.87571e-05
246    5.12111e-05
247    3.83465e-05
248    4.61863e-05
249    5.31321e-05
250    5.77837e-05
251    4.84263e-05
252    2.96708e-05
253    4.97551e-05
254    1.65364e-05
255    2.60573e-05
256    3.81684e-05
257    4.12248e-05
258    2.14445e-05
259     4.2391e-05
260    3.17586e-05
261    2.98894e-05
262    2.96677e-05
263    3.67603e-05
264    2.43581e-05
265    3.43533e-05
266    3.15488e-05
267    2.85356e-05
268    3.18944e-05
269    1.90778e-05
270    2.11784e-05
271     3.3877e-05
272    2.15197e-05
273    2.07698e-05
274    1.34526e-05
275    1.44847e-05
276    1.50195e-05
277    2.87655e-05
278    1.59516e-05
279    2.97205e-05
280    3.64299e-05
281    2.08998e-05
282    2.54857e-05
283    2.09893e-05
284    2.11556e-05
285    1.46012e-05
286    2.13668e-05
287    2.47439e-05
288    1.66742e-05
289    1.70156e-05
290    1.94552e-05
291    1.28474e-05
292    2.29934e-05
293    6.76735e-06
294    1.47196e-05
295    2.20261e-05
296    1.68792e-05
297    1.63017e-05
298    2.49373e-05
299    2.94697e-05
300    2.07196e-05
301    1.96146e-05
302    1.49656e-05
303    1.92004e-05
304    2.44015e-05
305    1.88611e-05
306    1.39397e-05
307    2.07021e-05
308    1.25096e-05
309    1.84735e-05
310    1.38165e-05
311    2.78825e-05
312    2.31826e-05
313    2.33958e-05
314    2.22482e-05
315    2.22616e-05
316    2.31294e-05
317    3.22067e-05
318    1.71267e-05
319    2.85738e-05
320    2.50334e-05
