RMS:    Average: 
2.66937   5.21278
0   -3.06535e-06
1       0.750945
2       0.494185
3      0.0408376
4      0.0806616
5      0.0146781
6      0.0179581
7     0.00996507
8     0.00984577
9     0.00358049
10     0.00800022
11     0.00738169
12      0.0101904
13     0.00845512
14     0.00642537
15     0.00691439
16     0.00391575
17     0.00444822
18     0.00627774
19     0.00733385
20     0.00695792
21     0.00423815
22     0.00584022
23     0.00304276
24      0.0036482
25     0.00266743
26     0.00278693
27     0.00285557
28     0.00386803
29     0.00308287
30     0.00336997
31      0.0028156
32     0.00306523
33     0.00254818
34      0.0021588
35     0.00246798
36     0.00314828
37     0.00296877
38     0.00375388
39     0.00312792
40     0.00275352
41     0.00271806
42     0.00261662
43     0.00217249
44     0.00200692
45     0.00194199
46     0.00181906
47     0.00202145
48     0.00208495
49     0.00178379
50     0.00178029
51     0.00162448
52     0.00136341
53     0.00172745
54     0.00134393
55      0.0013728
56     0.00135552
57     0.00114215
58     0.00113716
59     0.00101159
60     0.00098083
61    0.000974463
62    0.000899478
63    0.000957956
64    0.000838829
65    0.000692935
66    0.000842983
67    0.000653122
68    0.000873834
69    0.000727095
70     0.00093456
71    0.000818438
72    0.000599788
73    0.000775008
74    0.000580182
75    0.000813056
76    0.000522099
77    0.000616504
78    0.000413365
79     0.00047579
80    0.000409725
81    0.000433326
82     0.00046211
83    0.000427941
84    0.000441108
85    0.000411889
86    0.000371487
87    0.000348946
88    0.000419921
89    0.000428773
90    0.000487779
91    0.000366821
92    0.000390991
93    0.000344845
94    0.000324377
95    0.000282633
96    0.000306212
97    0.000292831
98    0.000294738
99    0.000165439
100    0.000202794
101    0.000225126
102    0.000195819
103    0.000231838
104    0.000228704
105     0.00017681
106    0.000187157
107    0.000170401
108    0.000163081
109    0.000178861
110    0.000165116
111    0.000166796
112    0.000138703
113    0.000159468
114    0.000162841
115    0.000110234
116     0.00015021
117    0.000130737
118    0.000138635
119    0.000158508
120    0.000137903
121    0.000130967
122     0.00013853
123    0.000134399
124    0.000129661
125    8.57002e-05
126    0.000129045
127    0.000100721
128    8.65166e-05
129    0.000107205
130    8.35163e-05
131    0.000104802
132    8.95239e-05
133    9.96755e-05
134    9.32581e-05
135    8.17105e-05
136    7.57846e-05
137    7.72399e-05
138     8.5354e-05
139    7.48579e-05
140    7.19842e-05
141    7.20234e-05
142    6.55233e-05
143    8.92693e-05
144    6.56663e-05
145    7.44181e-05
146    7.80237e-05
147     6.4564e-05
148    7.63754e-05
149    6.06258e-05
150    6.52019e-05
151    5.88786e-05
152    5.00617e-05
153    4.26352e-05
154    5.36134e-05
155    5.31041e-05
156    5.05524e-05
157    4.67051e-05
158    4.01007e-05
159    6.32861e-05
160    4.59075e-05
161     6.1338e-05
162    5.44316e-05
163    4.58796e-05
164    5.39086e-05
165    4.59086e-05
166    6.18357e-05
167    5.04822e-05
168     4.2433e-05
169    5.51709e-05
170    4.03911e-05
171    4.80875e-05
172    6.02405e-05
173    4.15375e-05
174    4.78698e-05
175    4.66117e-05
176    3.51115e-05
177    6.37237e-05
178    4.28541e-05
179    4.87826e-05
180    4.26606e-05
181    5.12611e-05
182    6.26771e-05
183    5.43193e-05
184    5.41954e-05
185    5.52567e-05
186    4.55518e-05
187    4.37255e-05
188    4.32539e-05
189    5.56505e-05
190     6.1177e-05
191    5.32126e-05
192    4.55841e-05
193    4.55594e-05
194    4.39202e-05
195    3.90321e-05
196     5.1567e-05
197    5.49732e-05
198    4.91126e-05
199    5.92077e-05
200    4.83219e-05
201    5.23019e-05
202    4.66379e-05
203    5.03907e-05
204    4.29977e-05
205    5.15755e-05
206    4.15422e-05
207    5.51515e-05
208    3.52467e-05
209     3.4967e-05
210    3.74729e-05
211    3.29585e-05
212    4.23538e-05
213    4.59335e-05
214    4.11484e-05
215    4.03639e-05
216    4.21271e-05
217    4.36554e-05
218    4.01292e-05
219    4.28446e-05
220    4.30658e-05
221    3.56299e-05
222    3.68792e-05
