RMS:    Average: 
3.70826   7.26183
0    -2.2004e-06
1        3.57282
2        3.19585
3       0.510678
4       0.418789
5       0.139268
6      0.0760988
7       0.104734
8      0.0851343
9      0.0331352
10      0.0543048
11      0.0589019
12      0.0863645
13      0.0616164
14      0.0670155
15      0.0501422
16      0.0471754
17      0.0439643
18      0.0566974
19      0.0712319
20       0.052018
21      0.0290533
22      0.0498214
23      0.0282352
24       0.029337
25      0.0229451
26      0.0249186
27      0.0204419
28      0.0301863
29      0.0232521
30      0.0248862
31      0.0230332
32      0.0231355
33      0.0199622
34      0.0176712
35      0.0163811
36      0.0249414
37      0.0214932
38       0.027417
39       0.023148
40      0.0211069
41      0.0194226
42      0.0222235
43      0.0184701
44       0.016826
45      0.0165476
46      0.0132371
47      0.0162397
48      0.0143655
49      0.0128175
50      0.0141021
51      0.0128395
52      0.0102499
53        0.01294
54      0.0121832
55       0.011833
56     0.00951145
57     0.00953313
58      0.0100567
59     0.00918002
60     0.00757287
61     0.00736194
62     0.00630113
63     0.00781127
64     0.00606032
65     0.00636834
66     0.00695489
67     0.00597525
68     0.00703068
69     0.00630718
70     0.00712584
71     0.00668069
72     0.00432718
73     0.00569052
74     0.00453447
75     0.00575077
76     0.00433374
77      0.0048135
78     0.00416147
79     0.00432026
80      0.0033965
81     0.00394845
82     0.00339079
83      0.0032604
84     0.00416107
85      0.0041739
86     0.00371603
87     0.00318019
88     0.00359361
89     0.00348448
90     0.00406527
91     0.00366456
92     0.00401457
93     0.00298116
94      0.0032081
95     0.00294545
96     0.00288452
97     0.00289966
98     0.00267943
99      0.0020672
100      0.0017636
101     0.00191854
102     0.00197046
103     0.00204967
104     0.00266716
105     0.00201697
106     0.00190714
107     0.00162207
108      0.0016648
109     0.00162749
110     0.00163639
111     0.00167698
112     0.00180718
113     0.00143045
114      0.0016189
115     0.00159566
116      0.0013855
117     0.00152496
118     0.00147467
119     0.00155112
120     0.00161411
121     0.00119502
122     0.00147552
123      0.0011348
124     0.00151652
125     0.00107184
126     0.00110244
127     0.00110626
128    0.000982642
129     0.00134784
130     0.00132416
131     0.00109398
132     0.00097991
133    0.000991139
134     0.00107579
135    0.000908932
136    0.000983299
137    0.000885769
138     0.00100507
139    0.000966138
140    0.000694745
141    0.000925919
142    0.000725485
143    0.000886786
144     0.00082743
145     0.00108073
146    0.000726796
147    0.000954861
148    0.000709113
149    0.000762617
150      0.0006298
151    0.000703515
152    0.000679708
153    0.000646031
154    0.000588351
155    0.000714843
156    0.000627556
157    0.000650123
158    0.000636249
159    0.000737199
160    0.000684355
161    0.000634165
162    0.000712844
163    0.000649448
164    0.000757893
165     0.00057662
166    0.000649917
167    0.000688956
168    0.000645911
169    0.000680729
170    0.000679487
171    0.000548306
172    0.000530933
173    0.000659327
174    0.000645422
175    0.000638779
176    0.000615213
177    0.000650711
178    0.000555778
179    0.000558322
180    0.000727867
181    0.000654345
182    0.000731934
183    0.000703791
184    0.000629721
185    0.000545428
186    0.000602033
187    0.000618028
188    0.000631876
189     0.00055755
190    0.000574414
191     0.00062571
192    0.000507401
193    0.000536301
194    0.000639164
195    0.000529909
196    0.000546972
197    0.000566209
198    0.000511904
199    0.000569275
200    0.000609928
201    0.000626049
202    0.000567653
203    0.000598001
204    0.000483041
205    0.000588351
206     0.00054577
207    0.000581252
208    0.000560004
209     0.00056235
210    0.000551909
211    0.000564109
212    0.000494652
213    0.000591014
214     0.00054377
215    0.000483612
216    0.000557267
217    0.000491966
218    0.000607559
219     0.00047714
220    0.000416646
221    0.000448192
222    0.000540272
223    0.000455261
224    0.000517164
225    0.000513131
226    0.000506331
227     0.00043273
228    0.000485348
229    0.000454945
230    0.000463027
231    0.000413576
232    0.000431702
233    0.000390355
234    0.000382337
235    0.000458004
236    0.000402092
237    0.000348904
238    0.000373227
239    0.000432668
240    0.000441582
241    0.000393716
242    0.000445634
243      0.0003946
244    0.000451613
245    0.000367976
246    0.000395697
247    0.000358537
248    0.000394562
249    0.000436129
250    0.000413655
251    0.000356996
252    0.000374119
253    0.000391929
254    0.000352046
255    0.000323953
256    0.000337976
257    0.000334464
258    0.000352245
259    0.000309384
260    0.000262708
261    0.000311241
262    0.000331847
263    0.000290998
264    0.000312371
265    0.000321857
266     0.00029179
267    0.000313386
268    0.000321204
269     0.00028397
270    0.000281949
271    0.000305214
272    0.000279494
273    0.000277471
274    0.000246124
275    0.000279103
276    0.000257443
277     0.00027563
278     0.00027363
279    0.000277937
280    0.000294337
281    0.000293443
282    0.000276345
283    0.000297024
284    0.000226446
285    0.000272827
286    0.000256707
287    0.000279804
288    0.000254632
289    0.000230623
290     0.00026019
291    0.000224508
292    0.000265947
293    0.000215883
294    0.000241518
295    0.000261017
296    0.000280566
297     0.00025981
298    0.000247096
299    0.000254912
300    0.000300331
301    0.000282317
302    0.000268429
303    0.000257712
304    0.000286993
305    0.000272724
306     0.00026868
307     0.00027211
308    0.000226655
309    0.000266112
310    0.000250047
311    0.000277496
312    0.000238349
313    0.000282645
314    0.000310484
315    0.000249399
316    0.000283054
317    0.000278284
318    0.000225551
319    0.000241516
320    0.000244806
321    0.000231554
322    0.000236564
323    0.000260266
324    0.000285287
325    0.000242428
326    0.000258036
327    0.000231777
328    0.000238108
329    0.000270984
330    0.000246106
331    0.000277982
332    0.000275831
333    0.000256038
334    0.000254164
335     0.00020699
336    0.000246529
337    0.000236768
338    0.000232107
339    0.000212604
340     0.00023693
341    0.000220125
342    0.000225101
343    0.000236895
344    0.000233119
345    0.000237556
346    0.000259802
347    0.000217554
348     0.00023723
349    0.000226494
350    0.000221351
351     0.00023367
352    0.000250753
353    0.000261128
354    0.000239784
355    0.000253711
356    0.000225053
357    0.000219076
358      0.0002547
359    0.000210276
360    0.000206804
361    0.000194942
362    0.000170718
363    0.000199903
364     0.00021831
365    0.000245344
366    0.000227404
367    0.000205968
368    0.000200752
369     0.00019921
370    0.000206792
371    0.000215508
372    0.000188398
373     0.00023702
374    0.000210461
375    0.000198005
376    0.000216921
377    0.000219533
378    0.000215433
379    0.000203864
380    0.000200667
381    0.000183661
382    0.000202291
383    0.000202708
384    0.000216035
385    0.000201635
386    0.000215528
387    0.000210623
388    0.000212781
389    0.000179347
390    0.000222089
391    0.000207231
392    0.000204544
393    0.000180184
394     0.00017696
395    0.000199506
396    0.000175106
397    0.000174322
398    0.000197038
399    0.000168224
400    0.000175053
401    0.000171344
402     0.00019578
403    0.000182362
404    0.000200035
405    0.000175187
406    0.000166151
407    0.000189363
408    0.000205742
409    0.000200148
410    0.000165581
411     0.00017306
412    0.000162368
413     0.00016497
414    0.000159602
415    0.000146756
416    0.000172572
417    0.000209334
418    0.000181878
419    0.000182325
420    0.000162067
421    0.000143672
422    0.000171109
423    0.000176042
424    0.000167915
425    0.000154981
426    0.000170053
427    0.000153629
428    0.000176507
429    0.000167603
430    0.000163279
431    0.000157389
432    0.000166688
433    0.000161367
434    0.000156402
435    0.000171283
436    0.000189194
437    0.000157689
438    0.000172537
439    0.000152506
440    0.000150051
441    0.000164642
442    0.000154769
443    0.000180212
444    0.000151735
445    0.000149042
446    0.000155652
447    0.000149209
448    0.000152608
449    0.000137123
450    0.000163218
451    0.000140465
452    0.000162609
453    0.000162511
454    0.000132778
455    0.000149611
456    0.000138246
457    0.000139342
458    0.000148655
459    0.000158869
460    0.000166996
461    0.000137422
462    0.000121587
463    0.000137232
464    0.000157409
465    0.000140378
466    0.000160695
467    0.000154577
468    0.000149044
469    0.000178488
470    0.000161185
471    0.000152471
472    0.000150569
473    0.000167168
474    0.000149576
475    0.000161057
476     0.00015737
477    0.000158681
478     0.00015034
479    0.000153732
480    0.000151589
481    0.000161105
482    0.000135649
483     0.00016478
484    0.000149846
485    0.000136739
486     0.00016926
487    0.000135146
488    0.000149699
489    0.000128104
490    0.000157092
491    0.000175341
492    0.000152807
493    0.000161472
494    0.000161294
495    0.000171947
496    0.000164474
497    0.000165574
498    0.000140379
499    0.000151466
500    0.000161859
501    0.000151786
502    0.000177248
503    0.000155083
504    0.000166528
505     0.00015347
506    0.000153666
507    0.000153003
508    0.000150964
509    0.000150226
510    0.000136354
511     0.00012827
512    0.000131556
