RMS:    Average: 
1.79455   3.36149
0   -4.75353e-06
1       0.531502
2       0.341831
3      0.0270322
4      0.0615757
5      0.0111889
6      0.0116548
7     0.00670103
8     0.00717288
9     0.00260627
10     0.00583125
11      0.0049626
12     0.00754458
13     0.00573668
14     0.00439967
15     0.00550853
16     0.00289195
17     0.00307095
18     0.00460348
19     0.00498962
20      0.0046903
21     0.00296715
22     0.00422988
23     0.00204696
24     0.00280303
25     0.00189372
26     0.00207354
27     0.00213219
28     0.00288472
29     0.00212798
30     0.00225991
31      0.0019645
32     0.00223221
33      0.0017238
34     0.00165033
35     0.00180832
36     0.00224201
37     0.00202287
38     0.00258711
39      0.0021443
40     0.00194506
41     0.00192009
42     0.00184702
43     0.00146376
44     0.00148505
45     0.00138199
46     0.00136197
47     0.00157065
48     0.00151681
49     0.00129344
50     0.00133221
51     0.00113742
52    0.000915201
53     0.00127958
54    0.000961289
55     0.00104301
56    0.000990969
57    0.000892102
58      0.0008198
59    0.000779388
60    0.000737037
61    0.000767281
62    0.000745957
63    0.000669189
64     0.00062489
65    0.000529957
66    0.000586962
67    0.000535619
68    0.000665131
69     0.00057186
70    0.000683049
71    0.000612637
72    0.000444262
73    0.000534357
74    0.000430175
75    0.000600096
76    0.000386837
77    0.000488327
78    0.000355489
79    0.000382309
80    0.000326539
81    0.000321696
82      0.0003506
83    0.000303293
84    0.000319752
85    0.000324916
86    0.000269384
87    0.000275592
88    0.000324923
89    0.000327309
90    0.000383061
91    0.000291669
92    0.000295329
93     0.00026779
94    0.000258011
95    0.000227452
96    0.000224747
97    0.000221564
98    0.000217892
99    0.000134966
100    0.000177816
101    0.000184808
102    0.000182778
103    0.000185617
104    0.000177426
105    0.000146591
106    0.000166034
107    0.000136235
108     0.00013604
109    0.000148004
110    0.000146936
111    0.000145543
112    0.000135976
113     0.00014291
114    0.000139015
115    9.66599e-05
116    0.000145645
117      0.0001153
118     0.00013625
119    0.000140014
120    0.000130706
121    0.000128467
122    0.000117692
123    0.000121394
124    0.000114197
125     7.2624e-05
126    0.000112259
127    9.05771e-05
128    8.21159e-05
129     8.8061e-05
130    7.35522e-05
131    9.98665e-05
132    8.66063e-05
133     8.1507e-05
134    7.87787e-05
135    8.02033e-05
136    7.56692e-05
137    7.51357e-05
138    7.23108e-05
139    6.62497e-05
140    6.65718e-05
141    6.75438e-05
142    8.21556e-05
143    7.72795e-05
144    7.40708e-05
145    6.79351e-05
146     6.9889e-05
147    5.76518e-05
148    6.65148e-05
149    5.43855e-05
150    4.88184e-05
151    5.21046e-05
152    4.82327e-05
153    4.64423e-05
154    5.17853e-05
155    5.48993e-05
156    4.45655e-05
157    5.13489e-05
158    4.75973e-05
159    6.33261e-05
160     3.9158e-05
161     5.6409e-05
162    5.08386e-05
163    4.65319e-05
164    4.54884e-05
165    3.99077e-05
166    5.49617e-05
167    4.72328e-05
168    5.60452e-05
169    5.42759e-05
170    4.85047e-05
171    5.20334e-05
172    5.79516e-05
173    4.27231e-05
174    4.96614e-05
175    4.64333e-05
176    4.03428e-05
177     5.5556e-05
178    4.32293e-05
179    5.15174e-05
180    4.13684e-05
181    4.74875e-05
182    5.01698e-05
183    4.50298e-05
184    4.72729e-05
185    4.87174e-05
186    3.67348e-05
187    3.59328e-05
188    3.75186e-05
189     4.5859e-05
190    5.19105e-05
191    4.94233e-05
192    4.42671e-05
193    4.64045e-05
194    4.77805e-05
195     3.8822e-05
196    4.13994e-05
197    3.94069e-05
198    4.27185e-05
199    4.62975e-05
200    4.03247e-05
201    4.39481e-05
202    3.98894e-05
203    4.07993e-05
204    3.81783e-05
205    4.28636e-05
206    4.28056e-05
207    4.54653e-05
208    4.42275e-05
209    3.57838e-05
210    3.35414e-05
211    3.76959e-05
212    5.14964e-05
213    4.78642e-05
214    4.27488e-05
215    4.12921e-05
216    4.03914e-05
217    3.60181e-05
218    3.45205e-05
219    4.22812e-05
220    3.95365e-05
221    3.25977e-05
222    3.15261e-05
223    2.65478e-05
224    3.34693e-05
225    3.36556e-05
226    3.44816e-05
227    3.12027e-05
228    3.81958e-05
229    3.56064e-05
230    3.35607e-05
231    3.16003e-05
232     2.8193e-05
233    3.46402e-05
234    2.79437e-05
235     3.0278e-05
236    3.16272e-05
237    3.97662e-05
238    2.63935e-05
239    3.97759e-05
240    2.99022e-05
241    3.17515e-05
242    3.23318e-05
243    2.41737e-05
244    3.09987e-05
245    2.90899e-05
246    3.20702e-05
247    3.11005e-05
248    2.53708e-05
249    3.27696e-05
250     2.6681e-05
251    3.12118e-05
252    2.75202e-05
253     2.9534e-05
254    2.07009e-05
255    2.38745e-05
256     2.8047e-05
257    3.02477e-05
258    2.09907e-05
259    2.61397e-05
260     2.0666e-05
261     2.1381e-05
262    2.41411e-05
263     2.0814e-05
264    1.64487e-05
265    2.46064e-05
266    1.64212e-05
267    1.92268e-05
268    2.76866e-05
269    1.11359e-05
270    2.15697e-05
271    1.74972e-05
272     1.9422e-05
273    1.91609e-05
274    1.95425e-05
275    1.85092e-05
276    1.70978e-05
277    2.16688e-05
278      1.864e-05
279    1.83985e-05
280     1.6197e-05
281    1.68592e-05
282    1.95591e-05
283    1.44252e-05
284    1.37913e-05
285     1.5478e-05
286    1.94976e-05
287    2.11902e-05
288    1.73399e-05
289    1.86238e-05
290    2.10328e-05
291    1.68976e-05
292     1.8234e-05
293    1.39337e-05
294     1.6693e-05
295    1.63743e-05
296     1.5224e-05
297    1.38936e-05
298    2.15709e-05
299    2.03032e-05
300    2.23722e-05
301    1.72744e-05
302      1.136e-05
303    1.13039e-05
304     1.4713e-05
305    1.34334e-05
306    1.17753e-05
307    1.58355e-05
308    1.27443e-05
309    1.47533e-05
310     1.4756e-05
311    1.41335e-05
312    1.16323e-05
313    1.19382e-05
314    1.51804e-05
315    1.56707e-05
316    1.62482e-05
317    1.51683e-05
318    1.19125e-05
319    1.78533e-05
320     1.7367e-05
321    1.55139e-05
322    2.04532e-05
323    1.70233e-05
324    1.51731e-05
325    1.43898e-05
326    1.68856e-05
327    1.76741e-05
328    1.83912e-05
329    1.19301e-05
330    1.60149e-05
331    1.68001e-05
332    1.50624e-05
333    1.64823e-05
334    1.78267e-05
335    1.20733e-05
336    1.81005e-05
337    1.32502e-05
338    1.28614e-05
339    1.42389e-05
340    1.80235e-05
341    1.29355e-05
342    1.45169e-05
343    1.45077e-05
344    1.15115e-05
345    1.35643e-05
346    1.26526e-05
347    1.46688e-05
348    1.24084e-05
349    1.52678e-05
350    1.37535e-05
351    1.26659e-05
352     1.2833e-05
353    1.32977e-05
354     1.2567e-05
355     1.5719e-05
356    1.38856e-05
357    1.12917e-05
358    1.57398e-05
359    1.52721e-05
360    1.23364e-05
361    1.19797e-05
362    9.30631e-06
363    1.05526e-05
364    6.13733e-06
365    9.45129e-06
366    9.27963e-06
367    1.39296e-05
368    8.17152e-06
369    1.55695e-05
370     1.2638e-05
371    1.43935e-05
372    1.15874e-05
373    8.36706e-06
374    1.03889e-05
375    1.03929e-05
376    9.59904e-06
377    1.22315e-05
378    1.11952e-05
379    1.35284e-05
380    1.18388e-05
381    8.91628e-06
382    1.44372e-05
383    8.29103e-06
384    1.12709e-05
385    1.09565e-05
386     1.3729e-05
387    1.28511e-05
388    1.36399e-05
389    1.12461e-05
390    1.12943e-05
391    1.37769e-05
392    5.83855e-06
393    1.04777e-05
394    8.72598e-06
395     8.9682e-06
396    8.16391e-06
397    9.67827e-06
398    1.36172e-05
399    1.12719e-05
400    8.70422e-06
401    1.01101e-05
402    6.72957e-06
403     8.6159e-06
404    1.16654e-05
405    7.80278e-06
406    9.16012e-06
407    8.91595e-06
408    8.58829e-06
409    6.49519e-06
410    6.15566e-06
411    7.59302e-06
412    6.63962e-06
413    8.88136e-06
414    9.71839e-06
415     8.0742e-06
416    6.72866e-06
417    1.06601e-05
418    8.19892e-06
419    7.35092e-06
420    7.59277e-06
421    7.51452e-06
422    6.77163e-06
423    8.82474e-06
424     1.0219e-05
