RMS:    Average: 
3.70826   7.26183
0    -2.2004e-06
1        3.20527
2        3.06914
3       0.567039
4       0.388274
5       0.155733
6      0.0618647
7       0.109616
8      0.0900724
9      0.0455129
10      0.0649112
11      0.0577115
12      0.0877296
13      0.0644361
14      0.0823606
15      0.0537053
16      0.0531853
17       0.050424
18       0.061624
19      0.0737384
20        0.05625
21      0.0329926
22      0.0593808
23      0.0300196
24      0.0332878
25      0.0251641
26      0.0268751
27      0.0234137
28       0.033554
29      0.0249855
30       0.025739
31      0.0250995
32      0.0243639
33      0.0205859
34      0.0207071
35      0.0186344
36      0.0267963
37      0.0225451
38      0.0292801
39      0.0233195
40      0.0228557
41       0.020322
42      0.0239736
43      0.0191908
44      0.0188784
45      0.0176239
46       0.013875
47      0.0177019
48      0.0158679
49      0.0147271
50      0.0159652
51      0.0144327
52      0.0108119
53       0.013978
54      0.0141232
55      0.0129474
56      0.0106361
57      0.0110744
58      0.0110043
59     0.00984687
60     0.00808137
61     0.00798016
62     0.00725793
63     0.00842973
64     0.00694726
65     0.00747252
66     0.00753607
67     0.00655559
68     0.00698629
69     0.00696098
70     0.00751095
71     0.00724212
72     0.00506219
73     0.00626635
74      0.0051672
75      0.0061855
76     0.00498107
77     0.00563682
78     0.00458442
79     0.00472231
80     0.00435113
81     0.00473097
82     0.00427225
83     0.00385307
84     0.00490962
85     0.00496051
86      0.0043256
87     0.00384279
88     0.00452372
89     0.00404138
90     0.00481768
91     0.00416936
92     0.00475901
93     0.00367496
94     0.00366328
95     0.00355814
96     0.00342357
97     0.00339537
98       0.002993
99     0.00265886
100     0.00229573
101     0.00219166
102     0.00238451
103     0.00241843
104     0.00302453
105     0.00242035
106     0.00249787
107     0.00214045
108     0.00232684
109     0.00221598
110     0.00209568
111     0.00199778
112     0.00224751
113     0.00192618
114     0.00206058
115     0.00209129
116     0.00193863
117     0.00212444
118     0.00210393
119      0.0020553
120     0.00231654
121     0.00162241
122     0.00223637
123     0.00170781
124     0.00215034
125     0.00158107
126     0.00176605
127     0.00159952
128     0.00149685
129     0.00180531
130     0.00189075
131     0.00151581
132     0.00164708
133     0.00129964
134     0.00153358
135      0.0012601
136     0.00151726
137     0.00145179
138       0.001582
139     0.00146672
140     0.00130413
141     0.00147228
142     0.00110194
143     0.00127176
144     0.00120594
145     0.00154892
146     0.00115528
147     0.00141077
148      0.0011363
149     0.00116593
150     0.00114886
151     0.00112187
152     0.00113389
153     0.00103605
154     0.00108278
155     0.00109401
156     0.00103863
157     0.00104944
158     0.00103866
159     0.00103867
160      0.0011113
161    0.000936119
162     0.00107361
163     0.00104993
164     0.00115309
165    0.000867455
166    0.000997725
167      0.0010134
168    0.000950461
169     0.00102584
170     0.00102907
171    0.000847989
172    0.000972974
173     0.00107967
174    0.000946101
175    0.000991524
176    0.000985633
177     0.00103194
178    0.000927499
179    0.000943465
180     0.00112452
181    0.000998531
182     0.00100704
183     0.00108961
184    0.000972705
185     0.00089682
186    0.000998064
187    0.000998853
188    0.000970665
189    0.000951094
190      0.0009215
191    0.000946925
192    0.000930795
193    0.000796187
194     0.00099504
195    0.000916089
196    0.000901673
197    0.000918713
198    0.000824406
199    0.000948977
200    0.000938536
201    0.000939141
202    0.000886587
203    0.000926265
204    0.000836743
205     0.00093179
206    0.000990829
207    0.000988475
208     0.00087497
209    0.000936005
210    0.000906804
211    0.000818607
212    0.000773632
213     0.00087815
214    0.000876418
215    0.000784291
216     0.00088534
217    0.000775488
218    0.000888244
219    0.000848346
220    0.000771628
221      0.0007317
222    0.000820687
223     0.00071624
224    0.000826709
225    0.000851039
226    0.000870534
227    0.000763502
228    0.000726392
229    0.000738845
230      0.0007449
231    0.000670946
232    0.000734619
233    0.000728264
234    0.000748144
235    0.000819902
236     0.00067774
237    0.000680479
238    0.000606004
239    0.000738954
240    0.000717843
241    0.000642377
242    0.000727615
243    0.000671422
244     0.00068661
245    0.000616541
246    0.000671094
247    0.000653983
248    0.000667913
249    0.000796683
250    0.000716459
251    0.000641174
252    0.000702827
253    0.000713293
254    0.000601137
255    0.000559336
256    0.000608034
257    0.000594203
258    0.000611443
259    0.000576095
260    0.000542299
261    0.000566107
262    0.000603256
263    0.000558429
264    0.000559475
265    0.000589466
266    0.000501343
267     0.00055806
268    0.000571202
269    0.000533593
270    0.000563483
271    0.000578216
272    0.000596967
273    0.000558849
274    0.000551028
275    0.000522795
276    0.000498177
277    0.000531229
278    0.000537795
279     0.00052015
280    0.000533673
281    0.000543746
282    0.000500986
283    0.000512667
284    0.000462593
285    0.000509908
286    0.000505717
287    0.000588758
288     0.00057403
289    0.000513399
290    0.000539937
291    0.000490399
292    0.000558046
293    0.000485446
294    0.000505787
295    0.000513442
296    0.000550539
297    0.000523614
298    0.000493103
299    0.000497658
300    0.000512139
301    0.000548207
302    0.000514167
303    0.000475401
304    0.000505537
305    0.000464203
306    0.000532499
307    0.000481679
308    0.000458679
309    0.000490567
310    0.000497021
311    0.000533571
312    0.000488374
313      0.0005559
314     0.00057318
315    0.000488631
316    0.000561959
317    0.000544507
318    0.000475915
319    0.000481027
320    0.000475894
321    0.000454842
322     0.00047827
323    0.000494387
324    0.000518137
325    0.000487858
326    0.000505989
327    0.000479761
328    0.000446692
329    0.000502689
330    0.000484697
331    0.000478635
332    0.000477171
333    0.000490426
334    0.000477328
335    0.000429533
336    0.000479643
337    0.000457789
338    0.000461257
339    0.000468181
340    0.000480773
341    0.000455435
342    0.000448778
343    0.000482361
344    0.000449702
345    0.000458214
346    0.000476446
347    0.000452648
348    0.000477402
349    0.000477549
350    0.000460598
351    0.000438944
352    0.000440885
353     0.00048014
354    0.000464516
355      0.0004472
356    0.000464761
357    0.000426962
358     0.00048963
359    0.000463092
360    0.000442015
361    0.000426285
362    0.000424184
363    0.000415538
364    0.000411925
365    0.000450735
366    0.000409974
367    0.000389329
368    0.000412845
369    0.000412978
370    0.000419614
371    0.000435301
372    0.000401671
373    0.000432707
374    0.000425238
375    0.000404876
376    0.000414029
377    0.000390289
378    0.000410362
379    0.000419602
380    0.000439608
381     0.00039198
382     0.00039112
383     0.00042251
384    0.000427592
385    0.000405422
386    0.000402728
387     0.00043408
388    0.000431505
389    0.000407376
390    0.000440802
391    0.000442365
392    0.000434071
393    0.000412713
394    0.000425671
395    0.000388629
396    0.000394973
397    0.000383328
398    0.000400916
399    0.000363972
400    0.000387722
401    0.000385904
402    0.000407997
403    0.000385271
404    0.000413678
405    0.000385826
406    0.000382742
407    0.000399435
408    0.000418739
409    0.000404716
410    0.000384308
411    0.000373277
412    0.000340058
413    0.000362238
414    0.000348639
415    0.000353587
416    0.000379975
417    0.000392624
418    0.000367083
419    0.000367528
420    0.000345279
421    0.000317366
422    0.000348194
423    0.000336788
424    0.000378604
425    0.000366584
426    0.000366853
427    0.000345132
428    0.000378027
429    0.000365713
430    0.000360261
431    0.000349912
432    0.000372406
433     0.00035212
434    0.000340775
435    0.000374043
436    0.000389527
437    0.000356974
438    0.000372113
439     0.00035564
440    0.000321604
441    0.000341157
442    0.000349212
443    0.000370542
444    0.000351369
445    0.000331364
446     0.00035613
447    0.000346486
448    0.000335366
449    0.000336987
450    0.000362602
451    0.000317918
452    0.000345694
453    0.000358673
454    0.000334003
455    0.000346346
456    0.000337376
457    0.000341177
458    0.000351316
459    0.000358993
460     0.00034763
461    0.000321577
462    0.000325454
463    0.000323715
464    0.000342231
465    0.000348549
466    0.000357476
467    0.000343751
468    0.000330614
469    0.000342932
470    0.000331726
471    0.000359181
472    0.000315018
473    0.000367575
474    0.000328808
475    0.000350324
476    0.000330525
477    0.000347619
478    0.000326929
479    0.000319542
480    0.000337112
481    0.000358133
482    0.000333362
483    0.000330486
484    0.000311323
485    0.000298765
486    0.000353362
487    0.000315233
488    0.000320264
489     0.00032237
490    0.000330503
491    0.000365879
492    0.000370567
493    0.000347875
494    0.000317865
495    0.000338022
496    0.000343246
497    0.000339598
498    0.000326286
499     0.00032896
500    0.000334803
501    0.000309381
502    0.000356594
503    0.000314025
504    0.000321014
505    0.000311007
506    0.000317792
507    0.000311792
508    0.000307629
509    0.000304478
510    0.000291827
511    0.000307393
512    0.000313663
