RMS:    Average: 
3.71228   7.42863
0     -2.151e-06
1        2.23779
2        1.71416
3       0.206983
4       0.281618
5      0.0607558
6      0.0553738
7      0.0428798
8      0.0377495
9       0.010764
10       0.024525
11        0.02702
12      0.0405306
13      0.0312345
14      0.0244772
15      0.0275722
16       0.017446
17      0.0164836
18        0.02513
19      0.0294379
20      0.0237239
21      0.0131623
22      0.0208779
23      0.0112061
24      0.0136267
25     0.00861557
26      0.0107963
27     0.00932559
28      0.0137017
29      0.0105903
30      0.0120092
31      0.0103168
32      0.0116252
33     0.00915443
34      0.0077092
35      0.0077411
36      0.0112488
37     0.00994101
38       0.012906
39       0.011391
40     0.00949247
41     0.00944514
42     0.00985849
43     0.00804872
44     0.00749002
45     0.00703761
46     0.00660113
47     0.00743412
48     0.00707476
49     0.00565988
50     0.00630497
51     0.00574141
52     0.00432376
53     0.00630879
54     0.00493679
55     0.00484799
56     0.00447517
57     0.00392479
58     0.00423544
59     0.00358005
60     0.00292943
61      0.0033625
62     0.00271299
63     0.00325828
64     0.00275345
65     0.00263251
66     0.00300224
67     0.00240413
68     0.00318717
69     0.00254349
70     0.00326535
71     0.00299757
72     0.00194569
73     0.00253398
74     0.00191592
75     0.00281419
76     0.00191827
77     0.00236198
78     0.00174445
79      0.0018113
80      0.0012639
81      0.0016068
82     0.00140678
83     0.00147353
84     0.00157512
85      0.0017279
86     0.00144186
87     0.00117321
88     0.00146874
89     0.00145295
90     0.00161507
91     0.00131162
92     0.00134771
93     0.00118532
94     0.00128754
95     0.00113178
96     0.00127899
97     0.00114839
98     0.00109185
99    0.000633248
100    0.000773099
101    0.000771508
102    0.000658075
103    0.000750912
104     0.00091367
105    0.000577407
106    0.000659498
107    0.000510499
108    0.000546118
109    0.000526991
110    0.000470238
111    0.000501578
112     0.00046535
113    0.000362542
114     0.00050456
115    0.000370174
116    0.000454227
117    0.000455437
118    0.000449503
119     0.00054915
120    0.000447928
121    0.000394227
122    0.000421287
123    0.000400238
124     0.00045201
125    0.000316462
126    0.000348988
127    0.000302126
128     0.00025226
129    0.000328049
130    0.000319999
131    0.000314666
132    0.000336842
133    0.000266166
134    0.000303361
135    0.000325429
136    0.000236515
137    0.000295802
138    0.000274096
139    0.000244604
140    0.000182471
141    0.000227821
142     0.00021044
143    0.000212937
144    0.000247955
145    0.000234807
146    0.000203812
147    0.000274262
148    0.000236489
149    0.000171544
150    0.000161872
151    0.000195199
152    0.000157604
153    0.000161831
154    0.000166353
155    0.000190991
156    0.000150667
157    0.000203011
158    0.000181934
159    0.000238048
160    0.000171883
161    0.000174562
162    0.000167286
163    0.000115693
164     0.00014868
165    0.000135915
166    0.000144576
167    0.000166452
168     0.00019384
169    0.000206122
170    0.000210468
171    0.000220194
172    0.000207873
173    0.000180661
174    0.000166502
175    0.000156267
176    0.000140007
177    0.000186736
178    0.000123766
179    0.000151003
180    0.000113851
181    0.000173859
182    0.000176216
183    0.000194273
184    0.000185531
185    0.000134398
186    0.000114176
187    0.000133373
188    0.000141473
189    0.000155512
190    0.000161705
191    0.000193956
192    0.000124226
193    0.000136693
194    0.000153348
195    0.000130533
196    0.000154711
197    0.000152832
198    0.000164617
199    0.000172055
200    0.000185543
201    0.000165293
202    0.000148973
203    0.000182369
204    0.000116435
205    0.000173585
206    0.000137576
207     0.00016047
208     0.00017914
209    0.000157575
210    0.000163939
211    0.000137808
212    0.000158401
213    0.000205218
214    0.000169598
215    0.000131869
216    0.000164364
217    0.000127329
218    0.000151882
219     0.00012939
220    0.000108208
221    9.96622e-05
222    0.000130602
223    0.000133795
224    0.000144057
225    0.000156203
226    0.000158459
