RMS:    Average: 
3.23732   6.42109
0   -2.48851e-06
1        2.78899
2         2.1666
3       0.284411
4        0.36545
5      0.0719087
6      0.0844953
7      0.0554925
8       0.046672
9      0.0156091
10       0.035371
11      0.0373379
12      0.0498159
13      0.0465254
14      0.0352413
15        0.03393
16      0.0240093
17      0.0258141
18      0.0323601
19      0.0392731
20      0.0352344
21       0.020318
22      0.0271556
23      0.0174242
24      0.0179621
25      0.0144858
26      0.0163967
27      0.0145966
28       0.020469
29      0.0157783
30      0.0202966
31      0.0170989
32      0.0155394
33      0.0148773
34      0.0113608
35      0.0128009
36      0.0156051
37      0.0147864
38      0.0194322
39      0.0168616
40      0.0138633
41      0.0134087
42      0.0129901
43      0.0116629
44       0.009945
45      0.0105351
46     0.00965922
47      0.0109307
48      0.0101953
49     0.00879806
50     0.00936545
51     0.00931608
52     0.00767819
53     0.00920868
54     0.00774709
55     0.00654367
56     0.00695916
57     0.00569317
58     0.00620364
59     0.00577937
60     0.00486036
61      0.0052607
62       0.004353
63     0.00538979
64      0.0046227
65     0.00450404
66     0.00471744
67     0.00416535
68     0.00485401
69     0.00430634
70      0.0050442
71     0.00462921
72     0.00325723
73     0.00460798
74      0.0035118
75     0.00413622
76     0.00342217
77     0.00328054
78     0.00282168
79     0.00295654
80     0.00210718
81     0.00255889
82     0.00243921
83     0.00235014
84     0.00272372
85     0.00239541
86     0.00227929
87     0.00194347
88     0.00222208
89     0.00246433
90     0.00256686
91     0.00222278
92      0.0023782
93     0.00205337
94     0.00199141
95     0.00193462
96     0.00211368
97     0.00196508
98     0.00200596
99     0.00123531
100     0.00130854
101     0.00137602
102     0.00113547
103     0.00144082
104     0.00133293
105     0.00130758
106     0.00123056
107    0.000919837
108     0.00107719
109     0.00113059
110     0.00109575
111     0.00116836
112     0.00107546
113       0.000918
114      0.0011681
115    0.000928814
116     0.00101731
117     0.00101489
118    0.000942311
119     0.00100097
120    0.000884195
121     0.00081227
122    0.000886704
123    0.000860162
124    0.000777007
125    0.000668682
126    0.000756362
127    0.000679994
128    0.000550531
129    0.000672033
130    0.000604633
131    0.000660593
132    0.000632495
133    0.000656607
134    0.000651818
135    0.000617258
136    0.000573727
137    0.000643419
138    0.000570964
139    0.000546798
140    0.000518395
141    0.000562479
142    0.000482579
143    0.000444109
144     0.00053531
145    0.000502845
146    0.000435561
147     0.00045077
148    0.000490613
149    0.000491946
150    0.000486597
151     0.00052381
152    0.000412668
153    0.000402468
154    0.000392163
155    0.000363746
156    0.000364489
157    0.000375002
158    0.000348373
159    0.000467895
160    0.000430923
161    0.000389516
162    0.000441323
163     0.00038577
164    0.000453611
165    0.000451531
166    0.000452191
167    0.000475163
168    0.000397478
169    0.000400543
170    0.000450428
171    0.000463873
172    0.000494806
173    0.000442345
174    0.000465155
175    0.000368243
176    0.000389438
177    0.000388435
178    0.000348228
179    0.000332915
180    0.000313153
181    0.000388842
182    0.000408349
183    0.000393211
184    0.000366582
185    0.000370008
186    0.000322561
187    0.000320296
188    0.000362571
189    0.000356291
190    0.000400796
191    0.000362529
192    0.000328456
193    0.000347947
194    0.000349858
195    0.000329708
196    0.000380037
197     0.00036746
198    0.000317457
199    0.000351937
200    0.000347958
201    0.000387332
202    0.000345799
203     0.00039777
204    0.000300668
205    0.000368903
206    0.000294106
207    0.000356457
208    0.000307027
209    0.000358735
210    0.000324032
211    0.000280072
212    0.000343178
213    0.000378868
214    0.000320604
215    0.000313408
216    0.000304932
217    0.000362031
218    0.000355182
219    0.000306399
220    0.000296618
221    0.000267121
222    0.000302843
223    0.000285951
224    0.000316376
225    0.000314287
226    0.000286742
227    0.000277633
228     0.00027383
229    0.000250035
230    0.000270904
231    0.000291598
232    0.000292024
233    0.000290884
234    0.000244009
235    0.000284893
236    0.000251936
237    0.000242378
238    0.000211714
239     0.00027989
240    0.000232133
241    0.000226064
242    0.000218754
243    0.000238697
244    0.000273492
245    0.000211796
246    0.000224284
247    0.000230691
248    0.000230916
249    0.000218475
250    0.000258089
251    0.000235999
252    0.000213877
253     0.00020569
254    0.000192661
255    0.000203307
256    0.000219737
257    0.000240276
258    0.000189797
259    0.000197808
260    0.000193598
261    0.000205108
262    0.000183075
263    0.000170059
264    0.000167565
265    0.000190905
266    0.000162381
267    0.000195131
268    0.000187298
269    0.000168582
270    0.000185582
271    0.000185478
272     0.00017773
273    0.000174179
274    0.000160146
275    0.000143286
276    0.000160492
277     0.00016527
278    0.000151256
279    0.000169439
280    0.000163619
281    0.000167192
282     0.00016815
283    0.000150602
284    0.000142344
285    0.000173841
286    0.000146713
287    0.000174221
288    0.000141473
289    0.000183652
290    0.000172603
291    0.000145377
292    0.000164637
293    0.000138744
294    0.000165254
295    0.000168625
296    0.000145823
297    0.000168856
298    0.000154852
299    0.000166689
300    0.000170984
301    0.000172801
302    0.000171392
303     0.00015593
304    0.000156496
305    0.000135876
306    0.000138306
307    0.000139896
308    0.000142257
309    0.000148563
310     0.00016173
311     0.00015363
312     0.00013483
313    0.000155395
314    0.000143629
315    0.000127305
316     0.00015525
317    0.000135883
318    0.000142528
319     0.00013256
320    0.000143048
321    0.000143952
322    0.000165889
323    0.000161442
324    0.000168836
325    0.000138748
326    0.000134326
327     0.00013194
328    0.000128388
329    0.000135745
330    0.000152916
331    0.000128055
332    0.000130117
333    0.000136118
334     0.00013992
335     0.00013582
336     0.00015746
337    0.000120028
338    0.000145615
339    0.000121971
340     0.00014825
341    0.000136962
342    0.000143463
343    0.000150596
344    0.000153396
345    0.000145867
346    0.000144342
347    0.000127614
348    0.000140383
349    0.000117448
350     0.00012853
351    0.000130481
352    0.000129774
353    0.000133163
354    0.000135447
355    0.000131209
356    0.000151857
357    0.000117385
358    0.000129429
359    0.000126189
360    0.000142946
361    0.000121595
362    0.000120693
363    0.000135521
364    0.000117251
365    0.000124804
366     0.00011424
367    0.000128394
368    0.000107295
369    0.000114564
370    0.000122757
371    0.000123352
372    0.000110783
373    0.000137974
374    0.000133885
375    0.000109621
376    0.000129368
377    0.000125089
378    0.000124688
379    9.55393e-05
380    0.000112511
381    0.000101291
382    0.000104896
383    0.000103224
384    0.000117059
385    0.000115635
386    0.000125202
387    0.000130503
388      0.0001122
389    0.000120696
390    0.000113461
391    0.000108999
392    0.000119979
393    0.000117417
394    9.80155e-05
395    0.000107809
396      0.0001032
397     0.00010995
398    9.93889e-05
399    0.000102325
400     0.00010275
401    0.000105143
402    0.000111254
403    9.96783e-05
404    8.52316e-05
405    9.76975e-05
406    9.71438e-05
407    0.000100034
408    0.000101553
409    9.74678e-05
410    0.000103902
411    0.000103485
412    9.99555e-05
413    9.70384e-05
414    0.000104635
415    9.75962e-05
416    8.47565e-05
417    0.000110696
418    9.32322e-05
419    0.000108382
420    8.32514e-05
421     0.00010727
422    8.98954e-05
423    8.93832e-05
424    0.000102944
425    9.46587e-05
426    0.000111659
427     9.7211e-05
428    0.000104463
429    9.00918e-05
430    9.54285e-05
431    8.71076e-05
432    9.96655e-05
433    0.000105972
434    9.80113e-05
435    7.87333e-05
436    8.70003e-05
437    0.000102471
438    8.86815e-05
439    9.75486e-05
440    9.79943e-05
441    8.14664e-05
442    9.35941e-05
443    9.04812e-05
444    8.22084e-05
445    9.63947e-05
446    8.84389e-05
447    9.63205e-05
448    8.36165e-05
449    8.25675e-05
450    8.22963e-05
451    8.11657e-05
452    7.48229e-05
453     8.2973e-05
454    8.36151e-05
455    9.09969e-05
456    8.48975e-05
457    0.000101914
458    0.000104207
459    0.000101668
460    9.72978e-05
461    8.70993e-05
462    7.88434e-05
463    9.47137e-05
464    8.56874e-05
465    8.78986e-05
466    7.62408e-05
467    9.24763e-05
468    9.86118e-05
469    8.57762e-05
470    8.77765e-05
471    8.74776e-05
472    9.49555e-05
473    9.20659e-05
474    8.17313e-05
475     8.6978e-05
476    8.14569e-05
477    9.12575e-05
478    9.66675e-05
479    9.22993e-05
480    8.17522e-05
481    9.53499e-05
482    8.14106e-05
483    9.39115e-05
484    9.54038e-05
485    9.03033e-05
486    9.77853e-05
487    7.96149e-05
488    7.71607e-05
489    8.09179e-05
490    9.73695e-05
491    8.38518e-05
492    7.64785e-05
493    7.75067e-05
494    9.35021e-05
495    8.47295e-05
496     7.5295e-05
497     8.5393e-05
498     8.8121e-05
499    7.27384e-05
500    8.23682e-05
501    8.24577e-05
502    7.96945e-05
503     8.7485e-05
504    9.56183e-05
505    8.13614e-05
506     7.7831e-05
507    7.67309e-05
508    9.16135e-05
509    8.62999e-05
510     8.9198e-05
511    8.30409e-05
512     8.2515e-05
