RMS:    Average: 
3.70826   7.26183
0    -2.2004e-06
1        1.98204
2        1.64406
3       0.216401
4       0.253084
5      0.0571628
6      0.0367803
7      0.0337568
8      0.0350205
9      0.0129165
10      0.0254972
11      0.0225657
12      0.0368878
13      0.0289144
14      0.0260828
15      0.0258706
16      0.0168046
17      0.0163547
18      0.0243667
19      0.0289783
20      0.0210355
21      0.0121641
22      0.0218247
23      0.0104695
24      0.0138541
25     0.00801534
26       0.010583
27      0.0086045
28      0.0140761
29     0.00937947
30      0.0108453
31     0.00935231
32      0.0101032
33      0.0078708
34     0.00714488
35     0.00670333
36      0.0102792
37     0.00900771
38      0.0121968
39      0.0101409
40     0.00882685
41     0.00854264
42     0.00928591
43     0.00717662
44     0.00686534
45     0.00639723
46     0.00606697
47     0.00709929
48     0.00687918
49     0.00593266
50     0.00611405
51     0.00555183
52     0.00407289
53     0.00576905
54     0.00501734
55     0.00446115
56     0.00414679
57     0.00364772
58     0.00406804
59     0.00340808
60     0.00262214
61     0.00287447
62     0.00259544
63     0.00295695
64     0.00249866
65     0.00234415
66     0.00274612
67     0.00216145
68     0.00267519
69     0.00245315
70     0.00289945
71     0.00270334
72     0.00173366
73     0.00223881
74     0.00175417
75     0.00246164
76     0.00167279
77     0.00209835
78     0.00156571
79     0.00159658
80     0.00130274
81      0.0014012
82     0.00140414
83     0.00133296
84     0.00142892
85     0.00160935
86     0.00127086
87     0.00115587
88     0.00152285
89     0.00137933
90     0.00169774
91      0.0012463
92     0.00139713
93     0.00111719
94     0.00117043
95     0.00101181
96     0.00109502
97     0.00105298
98     0.00088322
99    0.000655291
100    0.000679784
101    0.000613503
102    0.000551309
103    0.000590611
104    0.000809078
105      0.0004858
106    0.000574937
107    0.000467312
108    0.000509539
109    0.000477463
110    0.000477998
111    0.000457695
112    0.000469376
113    0.000433338
114    0.000427098
115    0.000340675
116    0.000410298
117    0.000363412
118    0.000390746
119    0.000543871
120    0.000438748
121    0.000321302
122    0.000419895
123    0.000371101
124    0.000458653
125    0.000257301
126    0.000377523
127    0.000289865
128    0.000278854
129    0.000272423
130    0.000293294
131     0.00026795
132    0.000327161
133    0.000227014
134     0.00026561
135    0.000273597
136    0.000240172
137    0.000267311
138    0.000225074
139    0.000245576
140    0.000155908
141    0.000193517
142    0.000204561
143    0.000198907
144    0.000199058
145     0.00022673
146    0.000210161
147    0.000222822
148    0.000169274
149    0.000111979
150    0.000177349
151    0.000175953
152    0.000116683
153    0.000145436
154    0.000168435
155    0.000148452
156    0.000142806
157    0.000199475
158    0.000137124
159    0.000218385
160    0.000151399
161     0.00015209
162     0.00015922
163     0.00010173
164     0.00017257
165    0.000122991
166    0.000145521
167    0.000172441
168    0.000170313
169    0.000136457
170    0.000163108
171    0.000145368
172    9.61511e-05
173    0.000182398
174    0.000123256
175    0.000113187
176    0.000113951
177    0.000145066
178    0.000118202
179    0.000107251
180    0.000103645
181    0.000145272
182      0.0001224
183    0.000199577
184    0.000155384
185    0.000172513
186    0.000108068
187    0.000130351
188    0.000132328
189     0.00013628
190    0.000136275
191     0.00013732
192    9.36033e-05
193    8.27469e-05
194     0.00014852
195    0.000106878
196    0.000137298
197    0.000119542
198    0.000137488
199     0.00018238
200    0.000181294
201    0.000154046
202    0.000158212
203    0.000153887
204    0.000102546
205    0.000166188
206     0.00015634
207    0.000146835
208    0.000141683
209    0.000177825
210    0.000153329
211    0.000125561
212    0.000151524
213    0.000168279
214    0.000151761
215    0.000120871
216    0.000136133
217    0.000124319
218    0.000144584
219    0.000135357
220    0.000117644
221    0.000102545
222    0.000119991
223    0.000110173
224    0.000134063
225    0.000132332
226    0.000107879
227    0.000125329
228    0.000140191
229    9.75513e-05
230     0.00012835
231    0.000112846
232     0.00011755
233    0.000106964
234    0.000117812
235    0.000126586
236    7.11847e-05
237    8.28171e-05
238    8.13107e-05
239    9.67424e-05
240    8.32107e-05
241    7.60628e-05
242    9.23775e-05
243    9.90932e-05
244    9.93622e-05
245     9.5461e-05
246    0.000106132
247    8.71695e-05
248    8.67722e-05
249    0.000108973
250    0.000104861
251    8.12801e-05
252    8.09224e-05
253    8.68548e-05
254    6.57619e-05
255    7.46932e-05
256    8.43914e-05
257    7.51756e-05
258    4.94596e-05
259    7.98249e-05
260    6.23843e-05
261    5.12909e-05
262    6.70518e-05
263    5.78204e-05
264    5.44774e-05
265    6.61801e-05
266    6.89899e-05
267    6.38644e-05
268    7.37093e-05
269    5.40941e-05
270    7.01429e-05
271    5.15955e-05
272    4.92559e-05
273    4.95998e-05
274    2.92251e-05
275     4.1515e-05
276    3.52843e-05
277    4.27656e-05
278    4.50939e-05
279    6.23965e-05
280    5.47532e-05
281     4.2574e-05
282    4.42678e-05
283    5.34514e-05
284    5.03237e-05
285    3.22353e-05
286    5.63898e-05
287    5.49412e-05
288    5.10224e-05
289    4.63823e-05
290    5.95054e-05
291    4.14409e-05
292    5.73867e-05
293    3.61875e-05
294    4.82501e-05
295    4.73385e-05
296    3.18012e-05
297    4.74473e-05
298    4.68172e-05
299    5.71847e-05
300     5.7351e-05
301    5.35163e-05
302    4.02896e-05
303    4.30926e-05
304    4.96851e-05
305    4.85854e-05
306    4.94775e-05
307     5.0186e-05
308    4.21117e-05
309    4.24417e-05
310    4.56384e-05
311    6.07381e-05
312    4.61323e-05
313    5.03962e-05
314    5.43228e-05
315    5.32659e-05
316    4.68188e-05
317    7.25904e-05
318    5.78753e-05
319    5.72835e-05
320     4.9365e-05
321    5.17923e-05
322     5.4999e-05
323    5.76026e-05
324    6.00528e-05
325    4.54746e-05
326    4.54495e-05
327      5.489e-05
328    5.37446e-05
329    6.60288e-05
330    5.73652e-05
331    6.32547e-05
332    4.98179e-05
333    4.40209e-05
334    3.88049e-05
335    4.50031e-05
336    5.71318e-05
337    3.89142e-05
338    4.88689e-05
339    3.76604e-05
340     7.0313e-05
341    4.40075e-05
342    3.97383e-05
343    6.09896e-05
344    3.34885e-05
345    4.65343e-05
346     4.2999e-05
347    4.20783e-05
348     5.5495e-05
349    4.04079e-05
350    3.92086e-05
351    4.70802e-05
352    4.02497e-05
353    5.42827e-05
354    5.68955e-05
355    5.25579e-05
356    4.35396e-05
357    4.10395e-05
358    5.07722e-05
359    4.33318e-05
360    5.17008e-05
361    4.55876e-05
362    4.09679e-05
363    3.95895e-05
364     3.1705e-05
365    5.24402e-05
366    4.16574e-05
367    4.33269e-05
368    2.61854e-05
369    5.23302e-05
370    4.87157e-05
371    4.77802e-05
372    4.02273e-05
373     4.3528e-05
374    4.00505e-05
375    3.98027e-05
376    3.56837e-05
377    3.18769e-05
378    4.16871e-05
379    3.64044e-05
380    5.09735e-05
381    3.44136e-05
382    3.66997e-05
383    3.53998e-05
384    6.36184e-05
385    4.99799e-05
386    4.29383e-05
387    4.15391e-05
388     4.7994e-05
389     4.5093e-05
390    3.33797e-05
391     4.2572e-05
392    4.49075e-05
393    5.35371e-05
394    3.54535e-05
395    2.75619e-05
396    3.19492e-05
397    2.84207e-05
398    3.38282e-05
399    3.83509e-05
400    3.32339e-05
401    3.27454e-05
402    3.93579e-05
403    2.76444e-05
404    4.09264e-05
405    4.62058e-05
406    3.36732e-05
407    4.40759e-05
408    3.61672e-05
409    3.35063e-05
410    2.14437e-05
411    3.28391e-05
412    3.10569e-05
413    4.43233e-05
414    2.93463e-05
415     2.1251e-05
416    3.56843e-05
417    2.60196e-05
418    1.91022e-05
419    3.26284e-05
420    2.21747e-05
421    2.33158e-05
422    1.87476e-05
423    2.49226e-05
424    3.84238e-05
425    4.20147e-05
426    2.67289e-05
427    3.37354e-05
428    2.70174e-05
429    2.80134e-05
430    2.60316e-05
431    2.24277e-05
432    1.51468e-05
433    2.84933e-05
434    2.40681e-05
435    2.34671e-05
436    3.00269e-05
437    1.94488e-05
438    2.70242e-05
439    2.70022e-05
440    3.01179e-05
441    3.96487e-05
442    2.56903e-05
443    2.74856e-05
444    3.60301e-05
445    2.74792e-05
446    2.69719e-05
447    3.18729e-05
448    3.00078e-05
449     3.5279e-05
450    3.34925e-05
451    2.58415e-05
452    2.04651e-05
453    2.72142e-05
454    2.30372e-05
455    2.42313e-05
456    2.63274e-05
457    2.77199e-05
458     3.2487e-05
459    2.96615e-05
460    2.28305e-05
461    2.38945e-05
462    2.67773e-05
463    2.98382e-05
464    2.88376e-05
465      2.905e-05
466     3.4707e-05
467     3.3471e-05
468    3.59381e-05
469    3.23912e-05
470    2.97925e-05
471    3.10391e-05
472     2.9909e-05
473    4.06014e-05
474    2.89686e-05
475    3.72963e-05
476    2.64177e-05
477    3.58589e-05
478    2.78583e-05
479    2.65007e-05
480     3.1207e-05
481    3.99949e-05
482    3.92469e-05
483    3.19631e-05
484    3.17156e-05
485    2.31453e-05
486    3.63572e-05
487    2.05187e-05
488     2.5197e-05
489    2.71161e-05
490      2.692e-05
491    3.97138e-05
492    3.64752e-05
493    3.60649e-05
494    2.04917e-05
495    2.68365e-05
496    2.69704e-05
497     3.1772e-05
498    2.41889e-05
499    2.33368e-05
500    2.92064e-05
501    3.25805e-05
502    2.89215e-05
503    2.75589e-05
504    3.60388e-05
505    2.33823e-05
506    2.84371e-05
507    2.45621e-05
508    2.39107e-05
509     2.2618e-05
510    2.42121e-05
511    2.16523e-05
512    2.93987e-05
