RMS:    Average: 
2.06295   3.6573
0   -4.36906e-06
1          1.408
2        1.35242
3       0.221619
4       0.196744
5      0.0417977
6      0.0217161
7      0.0226021
8      0.0205418
9      0.0121805
10       0.021135
11      0.0154555
12      0.0255767
13      0.0263657
14      0.0220076
15      0.0188882
16      0.0122446
17      0.0155301
18      0.0235319
19      0.0278704
20       0.017681
21      0.0107477
22      0.0200585
23      0.0105104
24     0.00884771
25     0.00712564
26      0.0101809
27     0.00803325
28      0.0130255
29     0.00782399
30      0.0111733
31     0.00824953
32     0.00775862
33     0.00606049
34       0.005471
35     0.00595577
36     0.00885117
37     0.00915476
38      0.0101484
39      0.0100335
40     0.00717568
41     0.00618007
42      0.0070802
43     0.00586095
44     0.00512423
45     0.00533585
46     0.00497952
47     0.00626837
48     0.00453984
49     0.00498279
50     0.00495841
51     0.00470212
52     0.00379336
53     0.00530456
54     0.00433182
55     0.00337258
56     0.00392625
57     0.00307015
58     0.00330431
59     0.00277655
60     0.00214653
61     0.00192029
62     0.00239666
63     0.00282715
64     0.00187851
65     0.00211973
66     0.00233869
67      0.0015559
68     0.00244536
69     0.00212686
70     0.00270627
71     0.00234793
72     0.00152347
73     0.00240488
74     0.00173798
75     0.00208266
76     0.00152732
77     0.00144151
78     0.00116959
79     0.00126829
80    0.000913118
81     0.00117147
82    0.000994292
83     0.00113359
84     0.00118207
85     0.00119682
86     0.00109771
87     0.00095927
88     0.00108486
89     0.00134368
90     0.00156583
91     0.00112124
92     0.00133487
93     0.00106538
94    0.000947266
95    0.000847356
96    0.000911105
97    0.000882958
98    0.000788011
99    0.000548063
100    0.000588767
101    0.000479859
102    0.000359908
103     0.00049657
104    0.000579727
105    0.000451814
106    0.000499895
107    0.000375763
108    0.000440205
109    0.000426691
110     0.00050433
111    0.000386622
112    0.000471016
113    0.000385956
114    0.000395784
115     0.00034003
116    0.000312809
117    0.000297528
118    0.000340139
119    0.000372764
120    0.000360297
121     0.00034233
122    0.000317803
123    0.000281142
124    0.000350774
125    0.000187248
126    0.000282978
127    0.000184002
128    0.000159302
129    0.000263135
130    0.000212531
131    0.000207051
132    0.000218378
133    0.000171374
134    0.000203077
135    0.000172306
136     0.00016983
137    0.000211603
138    0.000208534
139    0.000236286
140    0.000171946
141    0.000188918
142    0.000148217
143    0.000171603
144    0.000113554
145    0.000226552
146    0.000180497
147    0.000181685
148    0.000200325
149    0.000137798
150    0.000165446
151    0.000176545
152    0.000123805
153    8.59534e-05
154    0.000112258
155    0.000129316
156    9.04831e-05
157    0.000153031
158    8.27505e-05
159    0.000142019
160    8.38636e-05
161    7.85386e-05
162    0.000139948
163    0.000124637
164    9.76482e-05
165    0.000137523
166    0.000118822
167    0.000118786
168     0.00013882
169    0.000149638
170    0.000127511
171    0.000104563
172    0.000127611
173    0.000133773
174    0.000108073
175    0.000110903
176    7.82525e-05
177    0.000141686
178    8.94258e-05
179    7.75969e-05
180     9.9065e-05
181    0.000111835
182    0.000128132
183    0.000118082
184    0.000108722
185    0.000117039
186    9.77194e-05
187    0.000148872
188    0.000113869
189    0.000135421
190    0.000146507
191    9.21629e-05
192    7.46981e-05
193    0.000109206
194    0.000124255
195     0.00011419
196    0.000149179
197    0.000125847
198    9.57792e-05
199    0.000112993
200    0.000135015
201     0.00015072
202    0.000132855
203    0.000147809
204     9.5854e-05
205    0.000161562
206    0.000134321
207    0.000160162
208    0.000102693
209    0.000133794
210    0.000108993
211     0.00011286
212     0.00010939
213    0.000144776
214    0.000121755
215    0.000116183
216    0.000119032
217     0.00010378
218    0.000112797
219    8.88625e-05
220    8.60329e-05
221    0.000100561
222    9.73827e-05
223    8.84484e-05
224    9.19443e-05
225    6.48721e-05
226    8.69266e-05
227    8.46821e-05
228    0.000106193
229     9.1674e-05
230    9.75487e-05
231    6.95343e-05
232    0.000117262
233    0.000100789
234    6.14258e-05
235    8.05215e-05
236    6.42058e-05
237    6.71743e-05
238    7.81841e-05
239    8.04549e-05
240    8.21724e-05
241    7.85743e-05
242    7.56845e-05
243    6.38709e-05
244    8.41191e-05
245    7.27778e-05
246    8.13854e-05
247    6.92726e-05
248    8.62733e-05
249    7.26981e-05
250    6.01623e-05
251    5.74705e-05
252    3.65561e-05
253    6.73455e-05
254    2.84305e-05
255    3.17559e-05
256      4.703e-05
257    7.96454e-05
258    4.41013e-05
259    5.26643e-05
260    6.22733e-05
261    5.96494e-05
262    5.16855e-05
263    4.79624e-05
264    4.73816e-05
265    4.30896e-05
266    5.25992e-05
267    3.38105e-05
268    4.79472e-05
269    3.97652e-05
270    4.95047e-05
271    5.78174e-05
272    4.67964e-05
273    2.93298e-05
274    3.08222e-05
275    1.96346e-05
276    2.47375e-05
277    4.10929e-05
278    2.65393e-05
279    3.26017e-05
280    3.88581e-05
281    4.81086e-05
282    5.05929e-05
283    4.77167e-05
284    4.60852e-05
285    4.60974e-05
286    3.77009e-05
287    4.02963e-05
288    3.59248e-05
289    4.40195e-05
290    2.85572e-05
291     2.7595e-05
292    3.24468e-05
293      1.143e-05
294    2.05819e-05
295    4.00554e-05
296     3.1184e-05
297     4.0315e-05
298    3.00233e-05
299    5.94376e-05
300    3.40604e-05
301    3.57628e-05
302    3.08593e-05
303    3.43842e-05
304    4.50982e-05
305    3.29774e-05
306    1.96779e-05
307    5.24646e-05
308    3.06513e-05
309     3.2026e-05
310    2.46755e-05
311    3.22715e-05
312    2.98562e-05
313    3.65727e-05
314    2.74899e-05
315    3.20633e-05
316    4.61282e-05
317    4.32028e-05
318    4.08196e-05
319    5.00685e-05
320    5.46204e-05
321    4.04989e-05
322     5.3388e-05
323    3.75435e-05
324      5.052e-05
325     3.6454e-05
326    4.99992e-05
327    2.65688e-05
328    3.95473e-05
329     3.9644e-05
330    4.00524e-05
331    2.88256e-05
332    3.18825e-05
333    2.75708e-05
