RMS:    Average: 
2.66937   5.21278
0   -3.06535e-06
1        1.78287
2        1.29195
3       0.147331
4        0.24833
5      0.0416457
6      0.0508273
7      0.0284827
8      0.0246223
9      0.0108182
10      0.0237584
11      0.0203671
12      0.0282309
13      0.0262644
14      0.0192716
15      0.0208439
16      0.0117411
17      0.0130871
18       0.018422
19      0.0209985
20      0.0192684
21      0.0123681
22      0.0166301
23     0.00901407
24      0.0110338
25     0.00706504
26      0.0086263
27     0.00840339
28       0.010627
29     0.00794551
30       0.010605
31     0.00812067
32     0.00864026
33      0.0074542
34      0.0060675
35     0.00719262
36      0.0089206
37     0.00851144
38      0.0105914
39     0.00933542
40     0.00768384
41     0.00763652
42     0.00767559
43     0.00614142
44     0.00587168
45     0.00560829
46     0.00548022
47     0.00585969
48     0.00598532
49     0.00493397
50     0.00515161
51     0.00498588
52     0.00390899
53      0.0054018
54     0.00403761
55     0.00393026
56     0.00399246
57     0.00344073
58     0.00346441
59     0.00306077
60     0.00246632
61     0.00278029
62     0.00257605
63     0.00271173
64     0.00249248
65     0.00233737
66     0.00252501
67     0.00211923
68     0.00269958
69     0.00221466
70     0.00283065
71     0.00257023
72     0.00194968
73     0.00243508
74     0.00184826
75     0.00244407
76     0.00164631
77     0.00198009
78     0.00143055
79     0.00153505
80     0.00117872
81     0.00140226
82       0.001333
83     0.00128592
84      0.0013366
85     0.00136153
86     0.00112929
87     0.00109022
88     0.00124012
89     0.00135695
90     0.00148103
91      0.0011797
92     0.00122187
93      0.0010317
94     0.00106163
95     0.00105013
96      0.0010856
97     0.00104005
98    0.000961695
99    0.000616227
100      0.0007186
101    0.000707457
102     0.00069643
103    0.000785247
104    0.000788263
105    0.000659833
106     0.00062243
107    0.000532368
108    0.000632536
109    0.000565688
110     0.00063565
111    0.000576634
112    0.000521806
113    0.000546755
114    0.000531499
115     0.00045286
116    0.000511412
117     0.00050651
118    0.000483524
119     0.00056495
120     0.00045301
121     0.00043586
122    0.000483484
123    0.000494209
124    0.000426257
125    0.000332023
126    0.000427386
127    0.000336654
128    0.000311036
129    0.000367746
130    0.000313957
131    0.000417553
132    0.000373233
133    0.000333626
134    0.000330392
135    0.000332789
136    0.000289303
137    0.000316796
138    0.000319755
139    0.000298169
140    0.000265184
141    0.000276804
142    0.000226074
143    0.000255361
144    0.000265765
145    0.000234414
146     0.00023692
147    0.000234461
148    0.000255087
149    0.000224326
150    0.000209846
151    0.000245081
152    0.000197503
153    0.000183982
154     0.00020786
155    0.000189647
156    0.000166559
157    0.000193926
158    0.000192361
159    0.000276986
160    0.000223319
161    0.000246881
162    0.000231954
163    0.000201153
164    0.000211117
165     0.00020755
166    0.000214181
167    0.000221794
168     0.00022785
169    0.000210322
170    0.000211816
171    0.000223458
172    0.000244636
173    0.000198775
174    0.000187599
175    0.000172378
176    0.000185507
177    0.000198039
178    0.000195929
179        0.00018
180    0.000139596
181    0.000204487
182    0.000204228
183    0.000204762
184    0.000212813
185    0.000196713
186    0.000166347
187    0.000159275
188    0.000143881
189    0.000176762
190    0.000184029
191    0.000175005
192    0.000159521
193    0.000163001
194    0.000169864
195     0.00014355
196    0.000186496
197    0.000183475
198    0.000173282
199    0.000192292
200     0.00019429
201    0.000198222
202     0.00019101
203    0.000197235
204    0.000140649
205    0.000182934
206    0.000163283
207    0.000171617
208    0.000147988
209    0.000157157
210    0.000145958
211    0.000145038
212    0.000170182
213    0.000182697
214    0.000178732
215    0.000165592
216    0.000153474
217    0.000162789
218    0.000165216
219    0.000166302
220    0.000156312
221    0.000135841
222    0.000159376
223    0.000144815
224    0.000159608
225    0.000149195
226    0.000138186
227    0.000158378
228    0.000157691
229    0.000140124
230    0.000154418
231    0.000144846
232    0.000159758
233    0.000171002
234    0.000149066
235    0.000155054
236     0.00013371
237    0.000131192
238    0.000121541
239    0.000135877
240    0.000122414
241    0.000121084
242    0.000107798
243    0.000109505
244    0.000121123
245    0.000108156
246    0.000129789
