RMS:    Average: 
3.23732   6.42109
0   -2.48851e-06
1        3.09481
2        2.49437
3       0.357949
4       0.402983
5      0.0980066
6      0.0999545
7      0.0813612
8      0.0672267
9      0.0181908
10      0.0394227
11       0.047899
12      0.0673649
13       0.054965
14      0.0424034
15      0.0407556
16      0.0318596
17      0.0307491
18      0.0399542
19      0.0479359
20      0.0436263
21      0.0243295
22      0.0312244
23      0.0225193
24      0.0234029
25      0.0205696
26      0.0225428
27       0.017681
28      0.0274489
29      0.0208991
30      0.0244992
31      0.0231058
32      0.0206549
33      0.0191092
34      0.0156405
35      0.0163829
36      0.0192942
37      0.0176418
38      0.0238341
39      0.0204557
40      0.0182064
41      0.0171473
42      0.0163423
43      0.0154717
44      0.0122444
45      0.0137508
46      0.0125634
47      0.0143245
48      0.0124799
49      0.0105162
50      0.0118032
51      0.0113805
52      0.0101257
53       0.011165
54      0.0103675
55     0.00852285
56     0.00887324
57     0.00733408
58     0.00792779
59     0.00774438
60     0.00699695
61     0.00740566
62     0.00561608
63     0.00738935
64     0.00610597
65      0.0056586
66     0.00630962
67     0.00594477
68     0.00644219
69     0.00587273
70     0.00634207
71     0.00605935
72     0.00425873
73     0.00593972
74      0.0044548
75     0.00520556
76     0.00458377
77     0.00424671
78     0.00394815
79     0.00430254
80     0.00306215
81     0.00363638
82     0.00325686
83     0.00330545
84     0.00403131
85     0.00333719
86     0.00341201
87     0.00265209
88     0.00295478
89     0.00298645
90     0.00324966
91     0.00290916
92     0.00325567
93      0.0028961
94     0.00281258
95     0.00276278
96     0.00285495
97      0.0026291
98     0.00276778
99     0.00193021
100     0.00208014
101     0.00204598
102     0.00189268
103     0.00223109
104     0.00182088
105     0.00193998
106     0.00187439
107     0.00145225
108       0.001527
109     0.00167904
110     0.00171768
111      0.0018563
112     0.00171175
113     0.00146739
114     0.00174968
115     0.00143619
116      0.0015553
117     0.00149079
118     0.00150154
119     0.00149263
120     0.00133871
121     0.00127739
122     0.00135175
123     0.00121079
124     0.00125386
125      0.0011443
126     0.00114348
127     0.00112389
128     0.00098897
129     0.00109508
130     0.00106381
131     0.00112913
132    0.000995206
133     0.00105278
134      0.0011033
135     0.00106505
136    0.000933973
137     0.00107467
138    0.000971311
139    0.000847517
140    0.000849142
141    0.000925817
142    0.000843183
143     0.00087451
144     0.00100337
145    0.000954702
146    0.000744492
147    0.000783707
148     0.00077778
149    0.000841896
150    0.000849367
151    0.000891104
152    0.000822018
153    0.000797055
154    0.000770333
155    0.000688752
156    0.000679108
157    0.000674472
158    0.000655081
159    0.000819734
160    0.000743714
161    0.000704341
162     0.00073041
163     0.00070481
164    0.000756893
165    0.000781232
166    0.000838159
167    0.000854194
168    0.000746536
169    0.000727632
170     0.00086383
171    0.000790026
172    0.000796915
173    0.000721191
174     0.00075673
175    0.000656148
176     0.00067669
177    0.000726815
178    0.000614213
179    0.000608654
180    0.000615852
181    0.000726113
182    0.000761758
183     0.00072102
184    0.000685039
185    0.000655485
186    0.000651468
187    0.000624982
188    0.000630008
189    0.000697915
190    0.000698205
191    0.000718591
192    0.000649157
193     0.00067624
194    0.000654742
195     0.00065362
196    0.000628463
197    0.000658812
198    0.000599695
199    0.000609636
200    0.000632349
201    0.000683594
202    0.000598928
203    0.000680381
204    0.000554115
205    0.000602212
206    0.000555702
207    0.000638857
208    0.000642551
209    0.000643432
210    0.000607844
211     0.00056556
212    0.000629928
213    0.000662749
214    0.000609434
215    0.000551663
216    0.000559105
217    0.000661174
218    0.000648913
219    0.000563937
220    0.000585883
221     0.00055483
222    0.000608575
223    0.000540227
224    0.000608159
225    0.000615591
226    0.000640192
227    0.000556697
228    0.000566212
229    0.000524479
230    0.000491328
231    0.000534298
232    0.000526716
233    0.000513866
234    0.000492944
235    0.000519502
236    0.000510325
237    0.000516401
238     0.00046591
239    0.000529864
240    0.000522304
241    0.000450011
242     0.00046578
243    0.000549633
244    0.000561737
245    0.000425366
246    0.000470508
247    0.000430911
248    0.000496632
249    0.000432085
250    0.000527642
251    0.000530977
252    0.000446895
253    0.000440915
254    0.000425198
255    0.000404667
256       0.000454
257    0.000494212
258    0.000451796
259    0.000449718
260    0.000409383
261     0.00043204
262    0.000400236
263    0.000373612
264     0.00038117
265    0.000439665
266    0.000413839
267    0.000448886
268    0.000413334
269    0.000416304
270    0.000413571
271    0.000463275
272    0.000392513
273    0.000402592
274     0.00037552
275     0.00034612
276    0.000377316
277    0.000369129
278    0.000375284
279    0.000378034
280    0.000368145
281     0.00037229
282    0.000366772
283    0.000351679
284    0.000348988
285    0.000392252
286    0.000328501
287     0.00040173
288     0.00036511
289    0.000404851
290     0.00038339
291    0.000355165
292    0.000406134
293    0.000375551
294    0.000390554
295     0.00036124
296    0.000342572
297    0.000345559
298    0.000351178
299    0.000391108
300    0.000382837
301    0.000387907
302    0.000379662
303    0.000372519
304    0.000356649
305    0.000344919
306     0.00034716
307    0.000356778
308    0.000359688
309    0.000347884
310    0.000345606
311    0.000337391
312    0.000304108
313    0.000324055
314    0.000331021
315    0.000315926
316    0.000355458
317    0.000346269
318    0.000345042
319    0.000333574
320    0.000349069
321     0.00037013
322    0.000385121
323    0.000365621
324    0.000386489
325     0.00035002
326    0.000334298
327    0.000361059
328    0.000368198
329    0.000341486
330     0.00038107
331    0.000324562
332    0.000323375
333    0.000332376
334     0.00030912
335    0.000326357
336    0.000357313
337    0.000326336
338    0.000355062
339    0.000326714
340    0.000324415
341    0.000331552
342    0.000344449
343    0.000349339
344    0.000362065
345    0.000339571
346    0.000326303
347    0.000293823
348    0.000310647
349     0.00030866
350    0.000303938
351    0.000298334
352    0.000292257
353    0.000303509
354    0.000300304
355    0.000333523
356    0.000342164
357    0.000284715
358    0.000319809
359    0.000292149
360    0.000299236
361     0.00031866
362    0.000293356
363    0.000320764
364    0.000305883
365    0.000295645
366    0.000297246
367    0.000291216
368    0.000275971
369    0.000296044
370    0.000294734
371    0.000286182
372    0.000289203
373    0.000307378
374    0.000309673
375    0.000297368
376    0.000333909
377    0.000322192
378    0.000294854
379    0.000270374
380    0.000280613
381    0.000276214
382    0.000280357
383    0.000271729
384    0.000291191
385    0.000317288
386    0.000307352
387    0.000301736
388    0.000308797
389     0.00028445
390     0.00030184
391    0.000287723
392    0.000294301
393    0.000291223
394    0.000275859
395    0.000264753
396     0.00028924
397     0.00029649
398    0.000287365
399    0.000276652
400    0.000279303
401    0.000264854
402    0.000268432
403    0.000274883
404    0.000267876
405    0.000277847
406    0.000269863
407    0.000280781
408    0.000270626
409    0.000271131
410    0.000275003
411    0.000262256
412    0.000258537
413    0.000277595
414    0.000268198
415     0.00026745
416    0.000255627
417    0.000279005
418    0.000291138
419    0.000274373
420    0.000257905
421     0.00030349
422    0.000273641
423    0.000251192
424    0.000286969
425    0.000265359
426     0.00026176
427    0.000260978
428    0.000285089
429    0.000265222
430    0.000266759
431    0.000231257
432    0.000259263
433    0.000260169
434    0.000263687
435    0.000259029
436    0.000259553
437    0.000278693
438    0.000259239
439    0.000262077
440    0.000263092
441    0.000226741
442    0.000254252
443    0.000270957
444    0.000245055
445     0.00025324
446    0.000255921
447    0.000251734
448    0.000241641
449    0.000256168
450     0.00025904
451    0.000232718
452    0.000231227
453    0.000256589
454    0.000251315
455    0.000254446
456    0.000254652
457    0.000268021
458    0.000265937
459    0.000269264
460    0.000262598
461    0.000253934
462    0.000230388
463    0.000255236
464    0.000244474
465    0.000259249
466     0.00024407
467     0.00025333
468    0.000261488
469    0.000258722
470    0.000250985
471    0.000269551
472    0.000264673
473    0.000243141
474    0.000251062
475    0.000253101
476    0.000237778
477    0.000255691
478    0.000275035
479    0.000240042
480    0.000241208
481    0.000247649
482    0.000238787
483    0.000248969
484    0.000268423
485    0.000240402
486    0.000269612
487    0.000252386
488    0.000256214
489    0.000225869
490    0.000253981
491    0.000249773
492    0.000250259
493    0.000254473
494    0.000250301
495    0.000240881
496    0.000250331
497    0.000243071
498    0.000256045
499    0.000239537
500    0.000243657
501    0.000236265
502    0.000230484
503    0.000242507
504    0.000258793
505    0.000238651
506    0.000234712
507    0.000236374
508    0.000254655
509    0.000250783
510     0.00023649
511     0.00023168
512    0.000228945
