RMS:    Average: 
3.71228   7.42863
0     -2.151e-06
1       0.946679
2       0.654413
3      0.0603375
4      0.0953766
5      0.0235448
6       0.021807
7      0.0170527
8      0.0165551
9     0.00354592
10     0.00909463
11     0.00960715
12      0.0149057
13      0.0105968
14      0.0084425
15     0.00986193
16     0.00637737
17     0.00616349
18     0.00886454
19      0.0102459
20     0.00912866
21     0.00473952
22     0.00785837
23     0.00413036
24     0.00481988
25     0.00344785
26     0.00385464
27     0.00323759
28     0.00536483
29     0.00437875
30     0.00394463
31      0.0037352
32     0.00441255
33     0.00345817
34     0.00286188
35      0.0028259
36     0.00413696
37     0.00359574
38     0.00488123
39     0.00394558
40     0.00361489
41     0.00357291
42     0.00344396
43     0.00309865
44     0.00267739
45     0.00255851
46     0.00231889
47     0.00271147
48     0.00255844
49      0.0021214
50     0.00226397
51     0.00198355
52     0.00160793
53     0.00211431
54     0.00176091
55     0.00176022
56       0.001585
57     0.00141644
58     0.00150834
59     0.00126233
60     0.00125569
61     0.00125234
62     0.00104979
63     0.00123475
64    0.000989632
65    0.000874649
66     0.00103162
67    0.000835554
68     0.00114294
69    0.000919257
70     0.00117175
71    0.000994417
72    0.000676923
73    0.000902386
74    0.000670529
75    0.000960004
76     0.00066255
77    0.000761796
78    0.000517185
79     0.00067989
80    0.000503514
81    0.000577207
82    0.000572584
83    0.000527743
84    0.000595498
85    0.000582311
86    0.000502626
87    0.000405486
88    0.000512255
89    0.000517507
90    0.000579575
91    0.000459203
92     0.00042957
93    0.000404639
94    0.000437086
95    0.000332119
96    0.000380255
97    0.000391573
98    0.000357986
99    0.000270745
100    0.000271664
101     0.00028992
102    0.000195275
103    0.000283178
104    0.000329767
105    0.000211613
106    0.000270257
107    0.000212912
108    0.000164725
109    0.000198931
110    0.000148512
111    0.000202533
112    0.000178748
113    0.000157386
114    0.000192664
115    0.000127095
116     0.00019031
117    0.000152377
118    0.000161706
119    0.000193542
120    0.000153023
121    0.000183678
122    0.000158417
123    0.000109583
124    0.000157307
125    0.000106237
126     0.00014131
127     0.00012839
128    0.000107693
129    0.000109957
130    0.000104746
131    0.000120214
132    9.22147e-05
133    0.000106801
134    0.000110169
135    0.000123375
136    0.000102317
137    0.000112399
138    0.000113228
139    0.000104404
140    5.53565e-05
141    8.47199e-05
142    6.97833e-05
143    8.81151e-05
144    8.63991e-05
145    0.000114084
146    7.89931e-05
147    0.000117592
148    8.10793e-05
149    7.21232e-05
150    6.52643e-05
151    6.55996e-05
152    4.47299e-05
153    5.36761e-05
154    5.24412e-05
155    6.73588e-05
156    5.41293e-05
157     4.9165e-05
158    5.09647e-05
159     6.8743e-05
160    4.40231e-05
161    5.66704e-05
162    5.73048e-05
163    4.40152e-05
164    3.85466e-05
165    3.70306e-05
166    6.48923e-05
167    5.98883e-05
168    4.43873e-05
169     5.8688e-05
170    6.74058e-05
171    5.98255e-05
172    6.16886e-05
173    6.04038e-05
174    6.88236e-05
175    6.65171e-05
176    3.28505e-05
177    8.10173e-05
178    3.63993e-05
179    5.27762e-05
180    5.03763e-05
181    5.19041e-05
182    7.20417e-05
183    6.70976e-05
184    6.60778e-05
185    5.17233e-05
186    4.19618e-05
187    6.02306e-05
188    4.95291e-05
189    5.97477e-05
190    5.39083e-05
191    8.00086e-05
192    3.75138e-05
193    3.35712e-05
194    4.65966e-05
195    4.85269e-05
196    3.58718e-05
197    6.42951e-05
198    5.64583e-05
199    6.78294e-05
200    5.34356e-05
201    6.40444e-05
202    5.35523e-05
203    6.12024e-05
204    4.76808e-05
205    5.14919e-05
206    3.97966e-05
207    4.67944e-05
208    6.18333e-05
