RMS:    Average: 
2.06295   3.6573
0   -4.36906e-06
1       0.847281
2        1.00334
3        0.25236
4       0.140308
5      0.0480468
6      0.0136831
7      0.0267335
8      0.0224421
9      0.0192054
10      0.0243735
11      0.0192753
12      0.0271362
13      0.0228869
14      0.0269303
15      0.0179556
16       0.015588
17      0.0212961
18      0.0260284
19       0.030404
20      0.0173201
21      0.0133224
22      0.0219248
23       0.012126
24     0.00954954
25     0.00901212
26      0.0116502
27     0.00959449
28      0.0138101
29     0.00875778
30       0.010364
31     0.00886831
32     0.00828344
33     0.00779405
34     0.00607675
35     0.00692857
36      0.0101967
37     0.00934431
38     0.00918192
39      0.0097691
40     0.00803607
41      0.0057973
42     0.00735686
43     0.00674085
44     0.00544027
45     0.00533104
46     0.00506398
47      0.0064959
48     0.00434438
49     0.00534959
50     0.00529698
51     0.00510377
52     0.00374181
53     0.00520343
54     0.00516381
55     0.00420442
56     0.00424756
57     0.00376059
58     0.00392669
59     0.00334467
60     0.00272472
61     0.00221307
62     0.00300097
63     0.00317678
64     0.00214745
65     0.00256815
66     0.00241698
67     0.00187908
68      0.0023506
69      0.0026058
70     0.00243634
71     0.00255802
72     0.00189423
73     0.00272865
74     0.00224331
75     0.00232138
76     0.00189014
77     0.00190616
78     0.00148314
79     0.00157443
80     0.00134883
81     0.00156109
82     0.00130172
83     0.00135441
84     0.00148859
85     0.00149068
86     0.00142635
87     0.00125123
88     0.00137729
89      0.0015735
90     0.00192194
91     0.00146211
92     0.00174059
93     0.00154015
94      0.0012409
95     0.00103182
96     0.00113368
97     0.00106633
98    0.000985475
99    0.000908659
100    0.000927934
101    0.000754311
102    0.000776927
103    0.000793539
104    0.000953584
105    0.000827888
106    0.000852065
107     0.00080117
108    0.000821374
109    0.000843185
110    0.000810753
111    0.000776819
112    0.000786065
113    0.000712953
114    0.000683977
115    0.000652771
116    0.000586554
117    0.000669875
118    0.000709682
119    0.000639891
120    0.000775023
121    0.000679445
122    0.000684238
123    0.000601375
124     0.00069925
125    0.000574675
126    0.000667436
127    0.000542961
128    0.000563085
129    0.000572708
130     0.00054182
131    0.000479197
132    0.000603041
133    0.000467543
134    0.000512901
135    0.000482743
136    0.000459391
137    0.000506248
138    0.000516532
139    0.000536555
140    0.000463627
141    0.000484346
142    0.000410849
143    0.000441375
144    0.000399663
145    0.000473992
146    0.000382644
147    0.000437406
148    0.000410443
149     0.00037733
150    0.000365378
151    0.000438044
152    0.000429983
153    0.000429482
154    0.000387517
155    0.000427562
156    0.000447464
157    0.000429978
158    0.000350527
159     0.00035267
160     0.00039657
161     0.00034694
162    0.000366503
163    0.000388549
164    0.000359731
165    0.000358564
166    0.000363665
167    0.000301287
168    0.000342888
169    0.000401121
170    0.000334551
171    0.000354864
172    0.000364146
173    0.000407163
174    0.000364841
175    0.000357578
176    0.000338917
177    0.000403764
178    0.000334486
179    0.000362684
180    0.000354797
181    0.000357476
182    0.000344589
183    0.000382491
184    0.000328438
185    0.000344392
186    0.000357338
187    0.000348891
188    0.000355241
189    0.000329487
190    0.000336659
191    0.000315985
192    0.000288414
193     0.00030992
194    0.000344813
195    0.000360309
196    0.000374436
197    0.000347976
198    0.000370539
199    0.000351887
200    0.000364232
201    0.000355888
202    0.000329034
203     0.00033982
204     0.00028193
205    0.000317884
206     0.00031881
207    0.000355338
208    0.000307852
209    0.000319263
210    0.000331238
211    0.000323378
212    0.000303224
213    0.000319499
214     0.00032414
215    0.000265048
216    0.000309298
217    0.000279897
218    0.000302719
219    0.000341232
220    0.000313472
221    0.000297999
222    0.000324105
223    0.000244707
224    0.000277113
225    0.000258485
226    0.000271187
227    0.000283605
228    0.000276919
229    0.000268273
230    0.000274545
231     0.00026165
232    0.000269857
233    0.000288874
234    0.000279622
235     0.00025885
236    0.000292051
237    0.000274395
238    0.000244077
239    0.000259949
240    0.000239256
241    0.000236737
242    0.000243847
243    0.000243714
244    0.000240232
245    0.000241094
246     0.00025444
247    0.000249833
248    0.000258059
249    0.000276877
250    0.000259971
251    0.000239789
252    0.000231827
253    0.000245055
254    0.000220358
255    0.000208208
256    0.000243705
257    0.000238705
258    0.000230737
259    0.000213599
260    0.000217811
261    0.000216598
262    0.000206417
263    0.000202011
264    0.000200025
265    0.000227801
266    0.000202909
267    0.000211187
268     0.00020471
269    0.000193131
270    0.000213066
271    0.000231093
272    0.000221701
273    0.000210741
274    0.000213037
275    0.000188926
276    0.000199256
277    0.000195494
278    0.000202817
279     0.00019409
280    0.000210284
281    0.000204958
282    0.000196932
283    0.000204168
284    0.000213794
285    0.000193815
286    0.000184184
287    0.000195226
288    0.000197774
289    0.000199858
290    0.000209155
291    0.000209758
292    0.000195818
293      0.0001907
294    0.000179814
295    0.000189348
296     0.00017306
297    0.000198445
298    0.000190952
299    0.000217634
300    0.000189616
301    0.000181965
302    0.000166586
303    0.000174641
304    0.000177459
305    0.000169385
306    0.000192012
307    0.000198646
308    0.000178194
309     0.00019419
310     0.00019231
311    0.000184766
312    0.000184514
313    0.000187802
314    0.000192334
315    0.000189972
316    0.000191291
317    0.000188822
318    0.000170802
319    0.000181923
320    0.000187591
321    0.000179603
322    0.000179992
323    0.000196243
324    0.000186791
325     0.00017676
326    0.000186288
327    0.000174292
328    0.000192342
329    0.000201502
330    0.000171728
331    0.000179085
332    0.000170638
333    0.000178504
334     0.00018632
335    0.000180753
336    0.000186126
337    0.000158207
338    0.000193298
339    0.000189474
340    0.000169095
341    0.000189836
342    0.000175292
343    0.000180189
344    0.000186369
345    0.000182486
346    0.000178643
347    0.000177543
348    0.000160199
349    0.000179917
350    0.000154814
351    0.000157077
352    0.000150629
353    0.000178316
354    0.000160339
355    0.000166695
356    0.000164213
357    0.000146831
358    0.000166667
359    0.000184166
360    0.000175672
361    0.000182018
362    0.000174198
363     0.00016634
364    0.000178628
