RMS:    Average: 
2.06295   3.6573
0   -4.36906e-06
1        1.81059
2        1.80898
3       0.329427
4       0.230541
5      0.0714933
6      0.0297091
7      0.0492676
8      0.0356934
9      0.0176857
10      0.0279947
11      0.0268958
12      0.0442555
13       0.031989
14      0.0351572
15      0.0244747
16      0.0213614
17      0.0230295
18      0.0329048
19      0.0424423
20      0.0266203
21      0.0152532
22      0.0268147
23      0.0158203
24      0.0136687
25      0.0107215
26      0.0138231
27      0.0109839
28      0.0174298
29      0.0116218
30      0.0145038
31      0.0114437
32      0.0112623
33     0.00883086
34     0.00796405
35     0.00831874
36      0.0130102
37      0.0124309
38      0.0137157
39      0.0129859
40      0.0106461
41     0.00902624
42      0.0108314
43     0.00964864
44     0.00798699
45     0.00812956
46     0.00675552
47     0.00884968
48     0.00608302
49     0.00669726
50     0.00715639
51      0.0062355
52     0.00508171
53     0.00695898
54     0.00598246
55     0.00558038
56     0.00533698
57     0.00472726
58     0.00487121
59     0.00415894
60     0.00361404
61     0.00289006
62     0.00319207
63     0.00383065
64     0.00254711
65     0.00294807
66     0.00317417
67     0.00248579
68     0.00345391
69     0.00302273
70     0.00348325
71     0.00320842
72      0.0019945
73     0.00321647
74     0.00248229
75     0.00278528
76     0.00218678
77     0.00211657
78     0.00181357
79     0.00208822
80     0.00141984
81     0.00186796
82     0.00149354
83     0.00163253
84     0.00178026
85     0.00184212
86     0.00168437
87     0.00141157
88     0.00155296
89     0.00178212
90     0.00198719
91     0.00163123
92     0.00197668
93     0.00151412
94      0.0013958
95     0.00114487
96     0.00129354
97     0.00128643
98     0.00119082
99     0.00079529
100    0.000789973
101    0.000720241
102    0.000686689
103     0.00076267
104     0.00112005
105    0.000724223
106    0.000741314
107    0.000664926
108    0.000637366
109     0.00068607
110    0.000677903
111    0.000586812
112    0.000780122
113    0.000542332
114    0.000699063
115    0.000653057
116    0.000503651
117     0.00061268
118    0.000590528
119    0.000578133
120    0.000621874
121    0.000531649
122    0.000494365
123    0.000457526
124    0.000513584
125    0.000404485
126    0.000410855
127    0.000337873
128    0.000336826
129     0.00049707
130    0.000400341
131    0.000394238
132    0.000399336
133    0.000346945
134    0.000379436
135    0.000317164
136    0.000316711
137    0.000326816
138    0.000353522
139    0.000390241
140    0.000238185
141    0.000314632
142    0.000275335
143    0.000290085
144    0.000243959
145    0.000418149
146    0.000274027
147     0.00030607
148    0.000248338
149    0.000252499
150    0.000192149
151    0.000220815
152    0.000216445
153     0.00022433
154    0.000203087
155    0.000264825
156    0.000229138
157    0.000231973
158    0.000127305
159    0.000226849
160    0.000216161
161    0.000148615
162     0.00023039
163    0.000187671
164    0.000238187
165    0.000202758
166    0.000175442
167    0.000212425
168    0.000209823
169     0.00025023
170    0.000238456
171    0.000177539
172    0.000215109
173    0.000223422
174    0.000241521
175    0.000243905
176    0.000182171
177    0.000286677
178    0.000172894
179     0.00021586
180    0.000261155
181    0.000213349
182    0.000248924
183    0.000223546
184    0.000205029
185    0.000168446
186    0.000231013
187    0.000222731
188    0.000213017
189    0.000156578
190    0.000221519
191    0.000228095
192    0.000131501
193    0.000169886
194    0.000212651
195    0.000187689
196    0.000228059
197    0.000200732
198    0.000188772
199    0.000202355
200    0.000239334
201    0.000255003
202    0.000216007
203    0.000244961
204    0.000155406
205    0.000201401
206    0.000201047
207    0.000224956
208    0.000179348
209    0.000224033
210    0.000177677
211    0.000222988
212    0.000152651
213    0.000247581
214    0.000234053
215    0.000175969
216    0.000221788
217    0.000171924
218    0.000204632
219    0.000161498
220    0.000130474
221    0.000174905
222    0.000199572
223    0.000137955
224    0.000164784
225    0.000162062
226    0.000172548
227    0.000143816
228    0.000182557
229    0.000153328
230    0.000173789
231    0.000141775
232    0.000157106
233    0.000163278
234    0.000143344
235    0.000138687
236    0.000132285
237    0.000120546
238    0.000111144
239    0.000149262
240     0.00014614
241    0.000120302
242    0.000159991
243    0.000128802
244    0.000128895
245    0.000110854
246    0.000148987
247    0.000143196
248    0.000152982
249    0.000152788
250     0.00016329
251    0.000142211
252    0.000116764
253     0.00014577
254    0.000115926
255    0.000107793
256    0.000118531
257    0.000131854
258    0.000117731
259    9.06165e-05
260    8.84607e-05
261    0.000114024
262    9.84008e-05
263    0.000111508
264    8.48427e-05
265    9.26906e-05
266    9.35191e-05
267    8.97423e-05
268    0.000106947
269    9.26054e-05
270    7.21668e-05
271     0.00011807
272    9.61315e-05
273      9.494e-05
274    9.15483e-05
275    8.22838e-05
276    5.57121e-05
277    8.09149e-05
278    8.47112e-05
279    7.15681e-05
280    8.61328e-05
281    8.07495e-05
282    0.000110605
283    9.40689e-05
284    8.91435e-05
285    8.10398e-05
286    7.38163e-05
287    7.87198e-05
288    7.01068e-05
289    7.30362e-05
290    7.33317e-05
291    6.81666e-05
292    7.58246e-05
293    6.44073e-05
294     6.8375e-05
295    7.34373e-05
296    7.62444e-05
297    8.49626e-05
298    6.27682e-05
299    9.18706e-05
300    0.000105351
301    9.27433e-05
302    7.43199e-05
303    7.93384e-05
304    8.65346e-05
305    8.87358e-05
306    9.26937e-05
307    8.41127e-05
308    7.83041e-05
309    7.94693e-05
310    6.63478e-05
311    7.94224e-05
312    7.60164e-05
313     9.4416e-05
314    7.32975e-05
315    7.94453e-05
316    8.37769e-05
317    8.75208e-05
318    7.16877e-05
319    8.93698e-05
320    8.75835e-05
321    6.58893e-05
322    8.44134e-05
323    9.65278e-05
324     0.00010057
325    8.93039e-05
326    0.000100081
327    8.78101e-05
328    9.50178e-05
329    0.000100897
330    9.24099e-05
331     7.8169e-05
332    8.83895e-05
333    7.89126e-05
334    8.56336e-05
335    6.73324e-05
336    8.05053e-05
337    6.18287e-05
338    7.95357e-05
339    7.44284e-05
340    7.46735e-05
341    9.04338e-05
342    8.29926e-05
343    7.34089e-05
344     7.0325e-05
