RMS:    Average: 
2.06295   3.6573
0   -4.36906e-06
1        1.63691
2        1.73883
3       0.369321
4       0.208294
5      0.0760447
6      0.0261712
7      0.0513735
8       0.041206
9      0.0263309
10      0.0349083
11      0.0283799
12      0.0453604
13      0.0351206
14      0.0436484
15      0.0275693
16      0.0254383
17      0.0279816
18      0.0361838
19      0.0447034
20      0.0293169
21      0.0188022
22      0.0324807
23      0.0167902
24      0.0153617
25      0.0121369
26      0.0152413
27      0.0131687
28      0.0195922
29      0.0130685
30      0.0146672
31      0.0132702
32      0.0127882
33      0.0102511
34     0.00980021
35      0.0101056
36      0.0145175
37      0.0132026
38       0.015037
39      0.0136433
40      0.0119371
41     0.00963599
42      0.0118445
43      0.0101166
44     0.00909641
45     0.00887996
46     0.00723869
47     0.00969607
48      0.0071905
49     0.00778769
50     0.00807942
51     0.00724853
52     0.00542131
53      0.0074979
54     0.00719196
55     0.00627109
56     0.00592996
57      0.0055124
58      0.0054517
59     0.00465008
60     0.00364367
61     0.00329751
62     0.00379757
63     0.00425021
64     0.00309321
65     0.00352457
66     0.00341875
67     0.00276298
68     0.00332173
69     0.00344168
70     0.00363484
71     0.00361649
72     0.00244044
73     0.00351227
74     0.00286283
75     0.00311648
76     0.00244974
77     0.00264623
78     0.00204973
79     0.00221319
80     0.00188076
81     0.00206777
82     0.00179266
83     0.00186088
84     0.00221186
85     0.00230513
86     0.00199751
87     0.00175919
88      0.0020024
89     0.00195424
90     0.00244588
91     0.00193969
92     0.00238685
93     0.00195765
94     0.00166987
95     0.00141594
96     0.00157607
97     0.00154243
98     0.00130568
99     0.00114465
100     0.00107859
101    0.000874515
102    0.000992316
103    0.000996702
104     0.00132848
105    0.000997707
106     0.00105834
107    0.000951225
108    0.000995918
109    0.000968072
110    0.000918526
111    0.000833991
112    0.000957006
113    0.000837347
114    0.000868999
115    0.000877081
116    0.000732657
117    0.000835309
118    0.000885362
119    0.000813553
120    0.000979657
121    0.000734277
122    0.000872282
123    0.000708335
124    0.000822509
125    0.000624481
126    0.000749695
127    0.000623584
128    0.000615777
129    0.000692258
130    0.000709874
131    0.000599595
132    0.000705808
133     0.00048392
134    0.000582373
135    0.000517321
136    0.000554446
137    0.000599056
138    0.000633372
139    0.000630187
140     0.00051115
141    0.000561562
142    0.000443821
143     0.00050075
144    0.000433977
145     0.00061626
146    0.000438137
147    0.000471153
148    0.000404086
149    0.000391334
150    0.000370696
151    0.000394164
152    0.000409155
153     0.00041032
154    0.000410629
155    0.000403566
156    0.000425325
157    0.000398791
158    0.000334209
159    0.000355377
160    0.000412838
161    0.000319783
162    0.000386087
163    0.000400956
164    0.000369131
165    0.000332032
166    0.000348158
167    0.000320868
168    0.000341087
169    0.000398337
170    0.000369089
171    0.000330685
172    0.000363901
173    0.000450323
174     0.00039761
175    0.000404339
176    0.000326107
177    0.000433457
178    0.000323005
179    0.000368631
180    0.000401996
181    0.000350582
182    0.000339486
183    0.000392933
184    0.000327807
185    0.000325857
186    0.000377147
187    0.000375358
188    0.000354431
189    0.000332834
190    0.000351051
191    0.000358858
192    0.000287385
193    0.000265193
194    0.000370244
195     0.00033704
196    0.000377865
197    0.000358684
198     0.00034105
199    0.000361802
200    0.000379542
201    0.000375213
202     0.00033917
203     0.00036266
204    0.000292606
205    0.000353264
206    0.000370126
207    0.000383042
208    0.000291313
209    0.000333649
210    0.000334211
211    0.000310442
212    0.000280694
213    0.000342712
214    0.000317314
215    0.000257926
216    0.000339821
217    0.000267203
218    0.000326709
219    0.000329336
220    0.000295755
221    0.000283164
222    0.000297554
223    0.000231139
224    0.000309609
225     0.00027474
226    0.000303158
227    0.000292178
228    0.000275907
229    0.000263714
230    0.000288973
231    0.000252445
232    0.000266283
233    0.000281413
234    0.000280271
235    0.000267597
236    0.000255019
237    0.000238303
238    0.000201427
239    0.000273936
240    0.000260032
241    0.000232545
242    0.000261416
243    0.000232328
244    0.000234319
245    0.000211205
246    0.000239793
247    0.000236735
248    0.000245818
249    0.000297373
250    0.000246935
251    0.000225263
252    0.000225928
253    0.000262047
254    0.000190198
255    0.000192258
256     0.00022342
257     0.00021952
258    0.000214003
259    0.000200802
260    0.000186721
261    0.000200358
262    0.000207129
263    0.000198034
264    0.000187599
265    0.000205434
266    0.000148636
267    0.000164531
268    0.000177132
269    0.000156364
270    0.000170648
271    0.000191344
272     0.00020833
273    0.000189138
274    0.000188649
275    0.000156639
276    0.000141019
277    0.000169353
278    0.000172317
279    0.000160004
280    0.000179703
281    0.000167828
282    0.000160249
283    0.000150364
284    0.000141772
285    0.000156915
286     0.00015553
287    0.000163587
288    0.000173186
289     0.00016995
290    0.000184161
291    0.000158981
292    0.000176284
293     0.00015703
294    0.000159284
295    0.000147804
296    0.000163009
297    0.000156901
298    0.000149282
299    0.000183284
300     0.00017138
301    0.000147787
302    0.000145137
303    0.000132967
304    0.000148417
305    0.000133364
306     0.00016636
307    0.000138786
308    0.000134064
309    0.000160285
310    0.000148453
311    0.000155625
312    0.000148058
313    0.000168853
314    0.000148335
315    0.000154457
316     0.00016574
317    0.000167898
318    0.000141034
319    0.000160717
320    0.000156361
321    0.000144363
322    0.000148366
323    0.000166363
324    0.000168424
325    0.000160666
326    0.000171066
327    0.000147716
328    0.000151839
329    0.000170686
330    0.000156249
331     0.00015439
332    0.000133753
333    0.000155134
334    0.000138187
335    0.000131745
336    0.000161818
337    0.000120383
338    0.000152157
339    0.000156778
340    0.000141096
341    0.000148133
342    0.000144658
343    0.000139568
344    0.000136575
345    0.000137243
346    0.000158083
347    0.000144101
348    0.000138109
349    0.000156666
350    0.000138667
351    0.000126716
352    0.000121446
353    0.000162836
354    0.000136496
355    0.000137005
356    0.000135763
357    0.000115659
358    0.000145102
359    0.000139841
360    0.000144626
361    0.000138905
362    0.000135901
363    0.000125948
364    0.000135184
