RMS:    Average: 
3.70826   7.26183
0    -2.2004e-06
1        2.80436
2        2.39769
3       0.338823
4       0.342085
5      0.0732775
6      0.0538457
7      0.0469343
8      0.0466631
9       0.017337
10      0.0326086
11      0.0311929
12      0.0494108
13      0.0431337
14      0.0399194
15      0.0346446
16      0.0247981
17      0.0258655
18      0.0359934
19      0.0451384
20       0.032663
21      0.0195307
22      0.0330944
23      0.0170338
24      0.0189018
25      0.0130064
26       0.016175
27      0.0131679
28      0.0200357
29      0.0144934
30      0.0177049
31      0.0149584
32      0.0150307
33      0.0123052
34      0.0105889
35       0.010354
36        0.01535
37      0.0144506
38      0.0187348
39      0.0166297
40       0.013637
41      0.0127297
42      0.0139526
43      0.0109807
44      0.0100123
45       0.010125
46     0.00878613
47        0.01044
48      0.0101759
49     0.00919927
50     0.00935142
51     0.00872424
52     0.00689668
53     0.00893876
54     0.00788738
55     0.00650436
56     0.00626947
57     0.00547149
58     0.00617977
59     0.00526847
60     0.00403104
61     0.00419767
62     0.00398421
63     0.00488435
64      0.0037914
65     0.00379407
66     0.00432649
67     0.00311626
68     0.00423678
69     0.00368218
70     0.00463693
71     0.00418294
72     0.00268856
73     0.00362436
74     0.00285303
75     0.00356647
76     0.00267801
77     0.00309605
78     0.00242104
79     0.00241025
80     0.00193438
81      0.0021431
82     0.00204207
83     0.00195605
84     0.00230482
85     0.00235694
86     0.00205773
87     0.00180224
88     0.00221473
89     0.00218175
90     0.00266579
91     0.00196946
92     0.00226341
93     0.00173308
94       0.001799
95     0.00169717
96     0.00181393
97      0.0016873
98     0.00142455
99     0.00111095
100    0.000947232
101     0.00102011
102    0.000801593
103    0.000932151
104     0.00127595
105    0.000851826
106    0.000920057
107    0.000638476
108    0.000821474
109    0.000719025
110    0.000816283
111    0.000750282
112    0.000765658
113    0.000702472
114    0.000709283
115     0.00067324
116    0.000623226
117    0.000597273
118    0.000726609
119    0.000764599
120    0.000646584
121    0.000571477
122    0.000655467
123    0.000547946
124    0.000701283
125    0.000395594
126    0.000502957
127    0.000400013
128    0.000367888
129    0.000450358
130    0.000516784
131    0.000464877
132     0.00045775
133    0.000436299
134    0.000435929
135     0.00038991
136    0.000367244
137    0.000403488
138     0.00043675
139     0.00037004
140    0.000298185
141    0.000340888
142    0.000277867
143    0.000324362
144    0.000233462
145    0.000370725
146    0.000346321
147    0.000357758
148    0.000317772
149    0.000298511
150    0.000314422
151    0.000271498
152    0.000200075
153    0.000137202
154    0.000217632
155    0.000215079
156     0.00023441
157     0.00029038
158    0.000202176
159    0.000370916
160    0.000219281
161    0.000219403
162    0.000256006
163    0.000207569
164     0.00027378
165    0.000237239
166    0.000237938
167    0.000254828
168    0.000258349
169    0.000254641
170    0.000244431
171    0.000222082
172    0.000218932
173    0.000316914
174     0.00027662
175       0.000231
176    0.000251524
177    0.000245085
178    0.000212418
179    0.000168971
180    0.000223562
181    0.000243205
182    0.000259037
183    0.000257701
184    0.000215726
185    0.000247963
186    0.000196312
187    0.000274141
188    0.000257429
189    0.000261499
190    0.000244074
191    0.000194845
192    0.000173173
193    0.000159691
194     0.00022105
195    0.000158931
196    0.000235321
197    0.000206023
198    0.000170489
199    0.000231974
200    0.000285163
201    0.000270994
202    0.000236813
203    0.000264522
204    0.000176913
205    0.000264388
206    0.000265952
207    0.000219483
208     0.00020616
209    0.000240893
210    0.000251126
211    0.000187361
212    0.000205322
213    0.000260672
214    0.000223864
215    0.000167228
216    0.000201863
217    0.000198336
218    0.000237468
219    0.000167786
220    0.000166606
221    0.000190955
222    0.000182828
223    0.000216612
224    0.000218785
225    0.000187269
226    0.000170536
227    0.000166835
228    0.000160205
229     0.00012245
230    0.000187947
231     0.00015304
232    0.000179196
233    0.000185003
234    0.000134832
235    0.000174973
236    0.000146924
237    0.000148285
238    0.000149216
239    0.000168479
240    0.000154381
241    0.000143826
242    0.000179604
243    0.000151775
244     0.00018948
245    0.000166752
246    0.000198014
247    0.000129681
248    0.000155421
249    0.000156614
250    0.000131974
251    8.63869e-05
252    0.000109318
253    0.000113118
254    0.000117254
255    9.35265e-05
256    8.90669e-05
257    0.000131091
258    8.83911e-05
259    0.000109592
260    0.000119251
261    0.000107338
262    0.000117395
263    8.46485e-05
264    9.25815e-05
265    8.08692e-05
266    6.53167e-05
267    8.56023e-05
268    0.000109918
269    6.86405e-05
270    0.000116743
271    8.60598e-05
272    7.53104e-05
273     6.0524e-05
274    7.62903e-05
275    6.36782e-05
276     7.1628e-05
277    6.83836e-05
278    7.84752e-05
279     6.6803e-05
280    8.09172e-05
281    9.02261e-05
282    6.56556e-05
283    8.44028e-05
284     6.6453e-05
285    6.93734e-05
286    8.91697e-05
287    7.00468e-05
288    5.52606e-05
289    9.42844e-05
290    7.74516e-05
291    7.56305e-05
292    8.93347e-05
293    6.04779e-05
294     8.2883e-05
295    0.000104191
296    7.67346e-05
297    9.12066e-05
298    8.70233e-05
299    0.000104436
300    0.000118394
301    8.72794e-05
302    8.72296e-05
303    6.18928e-05
304     7.3542e-05
305    6.43261e-05
306    6.92879e-05
307    8.54855e-05
308    6.05802e-05
309     7.8221e-05
310    8.55354e-05
311    8.22059e-05
312    8.94599e-05
313     6.6929e-05
314    6.13389e-05
315     5.8068e-05
316    7.83655e-05
317    9.19155e-05
318    7.78871e-05
319    8.26163e-05
320    8.59551e-05
321    6.95065e-05
322    8.69382e-05
323    9.19828e-05
324    9.34922e-05
325    8.38959e-05
326    0.000105621
327    8.04554e-05
328    8.20683e-05
329    9.87176e-05
330    7.46827e-05
331    6.87855e-05
332    6.40406e-05
333    6.11467e-05
334    7.71614e-05
335    6.58194e-05
336     9.0824e-05
337    7.84625e-05
338    6.93901e-05
339    7.41503e-05
340    0.000101904
341    6.98942e-05
342    9.40694e-05
343    6.85933e-05
344    6.15505e-05
345     8.4177e-05
346    9.06261e-05
347     7.9434e-05
348    9.06514e-05
349    7.02933e-05
350     9.3738e-05
351    9.44647e-05
352    8.29035e-05
353    0.000115632
354    9.46876e-05
355    7.84435e-05
356    5.74075e-05
357    6.91835e-05
358    8.18933e-05
359    6.91316e-05
360    8.57493e-05
361    8.10455e-05
362    6.10869e-05
363    7.05706e-05
364    4.86663e-05
365    6.70303e-05
366    8.03368e-05
367    8.80731e-05
368    4.99848e-05
369     6.3797e-05
370    5.46287e-05
371    8.30043e-05
372    6.47316e-05
373    8.62054e-05
374    6.29167e-05
375    5.70486e-05
376    6.34135e-05
377    4.59371e-05
378     6.7692e-05
379    5.39588e-05
380    8.30679e-05
381    4.88273e-05
382    5.49804e-05
383    5.95908e-05
384    9.56742e-05
385    6.46142e-05
386    6.50606e-05
387    7.87016e-05
388    6.65213e-05
389     6.4947e-05
390    6.47012e-05
391    5.33599e-05
392    6.92484e-05
393    5.93444e-05
394    5.52992e-05
395    5.45309e-05
396    4.89372e-05
397    4.86471e-05
398    4.95649e-05
399    4.87842e-05
400    5.96225e-05
401     6.4685e-05
402    6.97716e-05
403    5.48433e-05
404    5.21868e-05
405    6.06808e-05
406    5.63399e-05
407    6.52348e-05
408     6.7667e-05
409    6.03342e-05
410    5.08372e-05
411    4.80259e-05
412    4.18429e-05
413    3.73896e-05
414     5.9695e-05
415    4.80154e-05
416    3.37371e-05
417    6.08241e-05
418    4.33966e-05
419    5.27175e-05
420    4.27093e-05
421    4.17019e-05
422     5.4333e-05
423    5.25533e-05
424    7.80422e-05
425    6.50343e-05
426    5.02776e-05
427    5.19261e-05
428    6.03943e-05
429    4.60934e-05
430    5.16606e-05
431    4.50054e-05
432    4.85074e-05
433    4.75676e-05
434    4.50802e-05
435    4.16607e-05
436    5.81671e-05
437    5.33044e-05
438    5.16435e-05
439    5.01655e-05
440    4.53654e-05
441    6.23413e-05
442    5.23019e-05
443    4.18909e-05
444    4.95519e-05
445     5.1698e-05
446    5.02373e-05
447    5.14038e-05
448    5.16783e-05
449    3.76624e-05
450    4.91849e-05
451    3.80305e-05
452    4.05841e-05
453    5.83199e-05
454    4.42667e-05
455    4.17089e-05
456    5.50587e-05
457    4.59488e-05
458    3.93502e-05
459    5.60427e-05
460    4.07982e-05
461     4.7223e-05
462    4.05901e-05
463    6.11243e-05
464    5.07245e-05
465    4.46577e-05
466    4.66442e-05
467    5.06599e-05
468     6.1799e-05
469    5.58463e-05
470    4.01538e-05
471     5.5909e-05
472    4.32325e-05
473    5.92442e-05
474    3.93982e-05
475    4.71832e-05
476    4.31847e-05
477    6.30969e-05
478    5.18156e-05
479    4.74917e-05
480    4.90383e-05
481    7.36531e-05
482    5.30631e-05
483    4.98889e-05
484    3.70588e-05
485    3.89938e-05
486    5.61854e-05
487    3.78183e-05
488    5.33266e-05
489    3.98919e-05
490     6.2973e-05
491    5.83156e-05
492    5.91902e-05
493      5.603e-05
494    5.28545e-05
495    5.61417e-05
496    4.67251e-05
497    5.19261e-05
498    4.98136e-05
499    5.17993e-05
500    6.31093e-05
501    5.32105e-05
502    6.09187e-05
503     5.2527e-05
504    5.69745e-05
505    6.47617e-05
506    4.99867e-05
507    4.81403e-05
508    5.11274e-05
509    5.25455e-05
510    5.60137e-05
511    3.83968e-05
512    4.66062e-05
