RMS:    Average: 
2.66937   5.21278
0   -3.06535e-06
1        2.52023
2        1.88561
3       0.229535
4       0.341676
5       0.057758
6      0.0795617
7      0.0441432
8       0.035388
9      0.0166075
10      0.0354904
11      0.0331558
12      0.0401142
13      0.0427727
14      0.0324036
15      0.0310192
16      0.0201146
17      0.0238033
18        0.02797
19      0.0335055
20       0.030777
21      0.0197129
22      0.0259177
23      0.0154661
24      0.0160619
25      0.0118798
26       0.013836
27      0.0138656
28      0.0176267
29       0.013118
30      0.0181046
31      0.0139459
32      0.0132919
33      0.0128142
34     0.00956244
35      0.0113912
36      0.0139839
37      0.0140065
38      0.0172381
39      0.0154955
40      0.0119147
41      0.0117431
42      0.0117614
43     0.00996083
44     0.00927338
45     0.00909349
46     0.00881497
47     0.00942729
48      0.0095974
49     0.00825071
50     0.00820977
51     0.00856567
52      0.0067908
53     0.00856951
54     0.00677013
55     0.00608627
56     0.00631367
57     0.00539743
58     0.00577938
59     0.00513828
60     0.00415655
61     0.00454243
62     0.00424492
63     0.00470831
64     0.00430948
65     0.00424921
66     0.00424094
67     0.00371894
68     0.00438007
69     0.00385247
70     0.00485271
71     0.00425864
72     0.00328703
73     0.00429803
74     0.00343726
75     0.00397791
76     0.00307883
77     0.00315218
78     0.00259091
79     0.00267679
80     0.00206057
81     0.00238496
82     0.00233825
83     0.00225023
84     0.00246755
85      0.0023031
86     0.00213021
87     0.00201599
88     0.00218224
89     0.00247611
90     0.00255017
91     0.00213534
92     0.00219286
93      0.0018785
94     0.00188609
95     0.00186325
96     0.00204107
97      0.0019378
98     0.00186449
99      0.0013254
100     0.00135829
101     0.00140825
102     0.00123684
103      0.0014075
104     0.00146601
105     0.00136334
106     0.00125819
107     0.00107374
108     0.00121229
109      0.0011513
110     0.00121787
111     0.00119866
112     0.00113355
113     0.00104133
114      0.0011493
115     0.00100254
116      0.0010476
117     0.00110286
118      0.0010143
119     0.00110892
120     0.00100493
121    0.000901539
122    0.000969074
123    0.000970935
124    0.000880388
125    0.000760138
126    0.000877047
127    0.000744111
128    0.000699133
129    0.000796251
130    0.000693887
131     0.00082636
132    0.000728438
133    0.000755984
134    0.000720385
135    0.000725019
136     0.00067391
137    0.000719592
138    0.000693334
139    0.000709334
140    0.000672308
141    0.000699868
142     0.00060228
143    0.000606318
144     0.00061214
145    0.000586204
146    0.000584577
147    0.000568091
148    0.000618174
149     0.00059768
150    0.000586317
151    0.000596583
152    0.000519815
153    0.000486883
154    0.000492101
155    0.000511383
156    0.000472365
157    0.000483392
158    0.000495649
159    0.000639466
160    0.000552263
161    0.000523183
162    0.000551688
163     0.00049151
164    0.000564746
165    0.000527234
166    0.000528525
167    0.000522713
168    0.000505604
169    0.000481372
170    0.000493321
171    0.000529482
172    0.000589902
173    0.000518433
174    0.000524373
175    0.000450295
176    0.000472011
177     0.00048777
178    0.000485933
179    0.000437817
180    0.000462555
181    0.000467301
182    0.000471465
183    0.000453578
184     0.00046599
185    0.000440194
186    0.000406242
187    0.000456233
188    0.000427916
189    0.000456881
190     0.00050104
191    0.000417724
192    0.000413164
193      0.0004555
194    0.000434542
195    0.000374674
196    0.000471142
197     0.00044229
198    0.000393757
199    0.000443632
200     0.00041757
201    0.000474152
202    0.000441735
203    0.000452653
204    0.000380546
205    0.000459986
206    0.000396272
207    0.000438304
208    0.000358862
209    0.000411251
210    0.000376808
211    0.000375008
212    0.000413552
213    0.000437754
214    0.000394567
215    0.000414228
216     0.00039219
217    0.000414492
218    0.000420326
219    0.000418801
220    0.000385288
221    0.000372602
222    0.000406011
223    0.000412365
224    0.000409809
225    0.000390722
226    0.000354226
227    0.000371919
228    0.000395238
229    0.000360945
230     0.00039106
231    0.000352537
232    0.000388777
233    0.000405197
234    0.000361194
235    0.000396364
236    0.000343035
237    0.000335858
238    0.000319659
239    0.000355268
240    0.000314828
241    0.000351467
242    0.000334147
243    0.000325572
244    0.000350637
245    0.000335815
246    0.000318569
