RMS:    Average: 
2.06295   3.6573
0   -4.36906e-06
1        1.58073
2        1.56461
3       0.283632
4       0.217878
5      0.0575692
6      0.0278744
7      0.0334713
8       0.026474
9      0.0124255
10      0.0236047
11      0.0183482
12      0.0334587
13       0.027949
14      0.0265838
15      0.0201973
16      0.0160118
17      0.0197608
18      0.0278429
19      0.0336781
20      0.0223748
21      0.0118674
22       0.022033
23      0.0131475
24      0.0113262
25     0.00993632
26      0.0125709
27     0.00934909
28      0.0158751
29      0.0102664
30      0.0132265
31      0.0102034
32     0.00958104
33     0.00790362
34     0.00661777
35     0.00722069
36      0.0107832
37      0.0101437
38      0.0118356
39      0.0111108
40     0.00899116
41     0.00768335
42     0.00836773
43     0.00781031
44     0.00617819
45     0.00633956
46      0.0056813
47      0.0075674
48     0.00509555
49     0.00567387
50     0.00605012
51     0.00538238
52     0.00459165
53     0.00613104
54     0.00545005
55      0.0045231
56     0.00483648
57     0.00384469
58     0.00402175
59      0.0036232
60     0.00287272
61     0.00252425
62     0.00289888
63     0.00360642
64     0.00221582
65     0.00239539
66     0.00279469
67     0.00187339
68     0.00293682
69     0.00262525
70     0.00296857
71     0.00270538
72     0.00169952
73     0.00280318
74     0.00221311
75     0.00227807
76     0.00192754
77     0.00166808
78      0.0014353
79     0.00171515
80     0.00114364
81     0.00156816
82     0.00118701
83     0.00136614
84     0.00153075
85     0.00133873
86     0.00127525
87    0.000986433
88     0.00118247
89      0.0015064
90     0.00170424
91     0.00132319
92     0.00161876
93     0.00123908
94     0.00114483
95    0.000957939
96     0.00102315
97     0.00101967
98     0.00095144
99    0.000614491
100    0.000708878
101    0.000564933
102    0.000493122
103    0.000613201
104    0.000732091
105    0.000541483
106    0.000551652
107    0.000487609
108    0.000452163
109    0.000556163
110    0.000610165
111    0.000478691
112    0.000667495
113    0.000475796
114    0.000542049
115    0.000448634
116    0.000407655
117    0.000471609
118    0.000392063
119    0.000408547
120     0.00038573
121    0.000381048
122     0.00039068
123     0.00028609
124    0.000426134
125    0.000275553
126    0.000304066
127    0.000225786
128    0.000212909
129    0.000346109
130    0.000251104
131    0.000253986
132    0.000238083
133     0.00019715
134    0.000282445
135      0.0002282
136    0.000195958
137    0.000240469
138    0.000245993
139    0.000253185
140    0.000156747
141    0.000228794
142     0.00014807
143    0.000277018
144    0.000187208
145     0.00032434
146     0.00021958
147    0.000244579
148    0.000221164
149    0.000174732
150    0.000177859
151     0.00019001
152     0.00015121
153    0.000111749
154      0.0001374
155    0.000176894
156    0.000148275
157    0.000192037
158    0.000119025
159     0.00020233
160     0.00012502
161    9.93774e-05
162    0.000172226
163    0.000146989
164    0.000189826
165    0.000200744
166    0.000150842
167    0.000166075
168    0.000163194
169    0.000182621
170    0.000177626
171     0.00013749
172    0.000138678
173    0.000129452
174    0.000152945
175    0.000150757
176    0.000119814
177    0.000188313
178    0.000123817
179    0.000121777
180    0.000141481
181    0.000141861
182    0.000171897
183    0.000141535
184     0.00013381
185    0.000134555
186    0.000159682
187     0.00014934
188    0.000131419
189    0.000132364
190     0.00012144
191    0.000155168
192    9.68648e-05
193    0.000129661
194    0.000141045
195     0.00014041
196    0.000177741
197    0.000167997
198    0.000130251
199    0.000136625
200    0.000198582
201    0.000191407
202    0.000153333
203    0.000198702
204    0.000124491
205     0.00015513
206    0.000159352
207    0.000200235
208    0.000138903
209    0.000214832
210    0.000135984
211    0.000158445
212    0.000141375
213    0.000183561
214    0.000162388
215    0.000143941
216    0.000150065
217    0.000144661
218    0.000159063
219    0.000119466
220    0.000107592
221    0.000116815
222    0.000125494
223     8.9208e-05
224    9.59177e-05
225     0.00010185
226    0.000106428
227    8.60226e-05
228    0.000117918
229    9.70659e-05
230    0.000115732
231    6.41948e-05
232    0.000117874
233    0.000106977
234    8.55073e-05
235    0.000104484
236    9.20311e-05
237    8.05133e-05
238    9.11436e-05
239    9.24184e-05
240    0.000114782
241    8.46632e-05
242    8.65615e-05
243    0.000108494
244    8.80363e-05
245    7.08856e-05
246    8.78902e-05
247    6.62142e-05
248      0.0001067
249    7.14983e-05
250    0.000102898
251    9.65028e-05
252    5.70534e-05
253    0.000101734
254    6.74468e-05
255    7.08767e-05
256    8.64532e-05
257    0.000121187
258    7.60296e-05
259    8.33289e-05
260    6.79014e-05
261    8.49104e-05
262    7.65699e-05
263    5.23988e-05
264    6.05826e-05
265    4.48462e-05
266    4.46945e-05
267    5.12184e-05
268    6.20987e-05
269    4.62512e-05
270    6.32309e-05
271    8.78774e-05
272    6.48183e-05
273    6.04367e-05
274     4.7533e-05
275    3.19168e-05
276    4.06563e-05
277     5.5307e-05
278    5.53736e-05
279    4.36619e-05
280    6.56661e-05
281    6.43574e-05
282    6.65768e-05
283    5.54443e-05
284    7.20607e-05
285    5.23424e-05
286    3.66781e-05
287    5.64003e-05
288    3.25723e-05
289    4.08214e-05
290    3.49714e-05
291    4.42121e-05
292    4.19839e-05
293     3.0014e-05
294    4.63693e-05
295    5.37431e-05
296    2.97787e-05
297    4.26122e-05
298    3.19448e-05
299    5.20968e-05
300    4.86063e-05
301    5.53312e-05
302    4.39827e-05
303    5.40783e-05
304    6.87375e-05
305    6.48091e-05
306    5.34594e-05
307    6.28262e-05
308     4.2667e-05
309    3.85411e-05
310     4.8315e-05
311    4.39322e-05
312    5.14465e-05
313    5.70761e-05
314    5.31694e-05
315    3.70129e-05
316    6.69548e-05
317     6.5479e-05
318    5.38912e-05
319    6.73459e-05
320     5.4262e-05
321    4.84199e-05
322     5.8765e-05
323    4.53641e-05
324    5.81704e-05
325    4.03972e-05
326    5.74894e-05
327     5.8306e-05
328    5.87111e-05
329    6.13696e-05
330    6.79873e-05
331    4.56398e-05
332    6.52014e-05
333     4.4988e-05
334     4.2034e-05
335     4.2224e-05
336    4.86542e-05
337    2.89035e-05
338     4.9214e-05
