RMS:    Average: 
3.70826   7.26183
0    -2.2004e-06
1        3.12962
2         2.7619
3       0.436309
4       0.381911
5       0.105767
6      0.0705491
7      0.0706988
8      0.0632448
9      0.0194441
10        0.03973
11        0.04099
12      0.0665614
13      0.0495075
14      0.0487145
15      0.0392257
16      0.0338901
17      0.0322664
18      0.0435421
19      0.0549608
20       0.041876
21       0.022189
22      0.0372735
23      0.0211997
24      0.0231821
25      0.0177692
26      0.0210207
27      0.0162807
28      0.0251841
29      0.0193535
30      0.0211757
31      0.0197042
32      0.0191855
33      0.0160577
34      0.0137582
35      0.0133323
36      0.0192054
37       0.016929
38      0.0224913
39      0.0192742
40      0.0174523
41      0.0157095
42       0.016877
43      0.0146971
44      0.0121679
45      0.0125756
46      0.0105881
47       0.012923
48      0.0118351
49      0.0102871
50      0.0112498
51      0.0103135
52     0.00861815
53      0.0103773
54      0.0101009
55     0.00871489
56     0.00806179
57     0.00710579
58     0.00760806
59     0.00701664
60     0.00546275
61      0.0057001
62     0.00486329
63     0.00639719
64     0.00477738
65     0.00447264
66     0.00540413
67     0.00432975
68     0.00542673
69      0.0049571
70     0.00553315
71     0.00521601
72     0.00323044
73     0.00458541
74     0.00360265
75     0.00424099
76     0.00351328
77     0.00365452
78     0.00302311
79     0.00333348
80     0.00246616
81     0.00290777
82     0.00247273
83     0.00245072
84     0.00321078
85       0.002865
86       0.002559
87     0.00200125
88     0.00253271
89     0.00250619
90     0.00305094
91     0.00251631
92     0.00291275
93     0.00217843
94      0.0023337
95     0.00213903
96     0.00211526
97     0.00207645
98     0.00186967
99     0.00134002
100     0.00132944
101     0.00129908
102     0.00124638
103     0.00139307
104     0.00154319
105     0.00129896
106     0.00118172
107     0.00086917
108     0.00101858
109     0.00104851
110     0.00114693
111     0.00115622
112     0.00124643
113    0.000958404
114     0.00100576
115    0.000966274
116    0.000896522
117    0.000950045
118    0.000934579
119    0.000925716
120    0.000869853
121    0.000749688
122    0.000848361
123    0.000629959
124    0.000971286
125    0.000612919
126    0.000669726
127     0.00060356
128    0.000491858
129    0.000678066
130    0.000693129
131    0.000644686
132    0.000516444
133    0.000533978
134    0.000602261
135    0.000574824
136     0.00053119
137    0.000537236
138    0.000614446
139     0.00052319
140     0.00035519
141    0.000496961
142    0.000321748
143    0.000536059
144    0.000466404
145    0.000643359
146    0.000450243
147    0.000520746
148    0.000396293
149    0.000449359
150    0.000371043
151      0.0003805
152     0.00032569
153    0.000271036
154    0.000334429
155    0.000370396
156    0.000383032
157     0.00034721
158    0.000339034
159    0.000449192
160    0.000364812
161    0.000349896
162    0.000389456
163    0.000364279
164     0.00043134
165    0.000366368
166    0.000365496
167    0.000369309
168    0.000350353
169    0.000387302
170    0.000431216
171    0.000314835
172    0.000257574
173     0.00036743
174    0.000364618
175     0.00031559
176    0.000340546
177    0.000353924
178    0.000282969
179    0.000274529
180    0.000374256
181    0.000330597
182     0.00036018
183    0.000331123
184     0.00032428
185    0.000296922
186    0.000333566
187    0.000341992
188    0.000364267
189    0.000358246
190    0.000311075
191    0.000351035
192    0.000260187
193    0.000271242
194    0.000296635
195    0.000236188
196    0.000331196
197    0.000283445
198    0.000247304
199    0.000328786
200     0.00038143
201    0.000384761
202    0.000298787
203    0.000354235
204    0.000273802
205    0.000318324
206    0.000336756
207    0.000328088
208    0.000322957
209     0.00037258
210    0.000331538
211    0.000303962
212     0.00031478
213    0.000362334
214    0.000313338
215    0.000257717
216     0.00030808
217    0.000298563
218    0.000372369
219    0.000273588
220    0.000279465
221    0.000263808
222    0.000299539
223    0.000256829
224    0.000263706
225    0.000270036
226    0.000283143
227    0.000217382
228    0.000244511
229    0.000213537
230    0.000265147
231    0.000201225
232    0.000229174
233    0.000211047
234    0.000206829
235    0.000241071
236     0.00020315
237    0.000180693
238    0.000196131
239    0.000256531
240    0.000257681
241    0.000208185
242    0.000230995
243    0.000246896
244     0.00026588
245     0.00020105
246    0.000211388
247     0.00016043
248    0.000245943
249    0.000191068
250    0.000222101
251      0.0001901
252    0.000178542
253    0.000186997
254     0.00017306
255    0.000177139
256    0.000175345
257    0.000217316
258    0.000188455
259    0.000177029
260    0.000144991
261    0.000173672
262    0.000161859
263    0.000113141
264    0.000157623
265    0.000145773
266    0.000132867
267    0.000156139
268    0.000155338
269    0.000126781
270     0.00014293
271    0.000128433
272    0.000130838
273    0.000119557
274    0.000106283
275    9.31409e-05
276    0.000103683
277    8.83295e-05
278    0.000127443
279    0.000106692
280    0.000137828
281     0.00012142
282    0.000116206
283    0.000132327
284    0.000142961
285    0.000121743
286    0.000126911
287    0.000134076
288    0.000103416
289    0.000119069
290    0.000114169
291    0.000112289
292    0.000129385
293    0.000118232
294    0.000121688
295    0.000127703
296    0.000112727
297    0.000109146
298    9.31805e-05
299    0.000113804
300    0.000140276
301     0.00014429
302     0.00011993
303    0.000122411
304    0.000142851
305    0.000124634
306    0.000123474
307    0.000121052
308      9.653e-05
309    0.000116186
310    0.000123629
311    0.000127854
312    0.000121523
313    0.000131246
314    0.000166134
315    9.18572e-05
316    0.000169857
317    0.000171756
318    0.000128775
319    0.000117073
320    0.000119471
321    0.000127122
322     0.00010941
323    0.000104524
324    0.000113944
325    0.000103519
326    0.000125956
327    0.000107249
328    9.88362e-05
329    0.000156142
330    0.000150442
331    0.000138552
332     0.00012551
333    0.000111741
334    0.000107352
335    0.000102652
336    0.000139122
337     0.00010911
338    0.000129801
339    0.000111465
340    0.000140684
341    0.000116671
342     0.00012498
343    0.000124355
344     0.00012086
345    0.000131018
346    0.000131359
347    9.02456e-05
348     0.00010764
349    9.38477e-05
350    0.000134254
351    0.000124542
352    0.000114365
353     0.00012759
354    0.000112207
355    0.000109777
356    0.000116492
357      8.417e-05
358    0.000121736
359     0.00010199
360    0.000104314
361    9.74687e-05
362    8.02372e-05
363    0.000114686
364    0.000105644
365    0.000121924
366    0.000114276
367    0.000123794
368    8.11087e-05
369    0.000115788
370    9.86588e-05
371    9.03397e-05
372    8.63903e-05
373    0.000117695
374     0.00011901
375    8.95717e-05
376    0.000122862
377    0.000109286
378    0.000107048
379    0.000109266
380    0.000111778
381    8.65527e-05
382    8.25809e-05
383    8.12551e-05
384    0.000112071
385     0.00010846
386    0.000100785
387    0.000116313
388    0.000115921
389    9.65135e-05
390     0.00011661
391    0.000104535
392    0.000115992
393    0.000112804
394    9.05871e-05
395    0.000104613
396    8.51376e-05
397    9.76536e-05
398    8.80111e-05
399    7.21693e-05
400      0.0001046
401    8.22938e-05
402    0.000108135
403    9.23399e-05
404    0.000101947
405    0.000104823
406    9.83913e-05
407    9.64027e-05
408    0.000101781
409    0.000114234
410    8.57634e-05
411    7.48683e-05
412    8.04177e-05
413    9.74731e-05
414    7.96646e-05
415    8.12191e-05
416    9.73176e-05
417    0.000114696
418    9.01068e-05
419    9.47542e-05
420    7.74151e-05
421    7.30192e-05
422    8.32533e-05
423    5.96624e-05
424    8.85308e-05
425    9.31902e-05
426    7.15298e-05
427    6.07771e-05
428    8.80804e-05
429    5.50049e-05
430    8.63466e-05
431     6.4747e-05
432    7.72929e-05
433    7.26411e-05
434    6.14056e-05
435     7.3356e-05
436    9.81568e-05
437    7.82353e-05
438    7.53628e-05
439    7.24272e-05
440    5.65885e-05
441    7.17383e-05
442    7.75648e-05
443    7.69222e-05
444    6.42689e-05
445    7.76803e-05
446    6.83002e-05
447     7.5785e-05
448    6.87728e-05
449     6.6326e-05
450    8.54088e-05
451    5.90234e-05
452    7.37847e-05
453    7.49416e-05
454    5.32063e-05
455    7.69251e-05
456    6.69486e-05
457    6.79859e-05
458    6.24441e-05
459    8.57854e-05
460    6.43181e-05
461    7.21173e-05
462    5.51056e-05
463    6.98181e-05
464    6.14093e-05
465    8.40311e-05
466    6.70906e-05
467    7.38155e-05
468    8.17953e-05
469    9.05628e-05
470    7.69734e-05
471    8.74512e-05
472    8.55653e-05
473    7.72498e-05
474    7.72632e-05
475    7.60988e-05
476    6.24571e-05
477    9.36591e-05
478    8.21452e-05
479     8.7254e-05
480    8.00368e-05
481    0.000102435
482    8.13051e-05
483    7.55925e-05
484    6.27806e-05
485    5.97166e-05
486    9.35547e-05
487    7.49418e-05
488    7.55571e-05
489    6.32376e-05
490    8.35316e-05
491    8.95237e-05
492    8.17009e-05
493    8.20107e-05
494     7.5056e-05
495    8.44361e-05
496    7.16261e-05
497    8.76933e-05
498    7.45104e-05
499    7.50863e-05
500       6.89e-05
501    6.83289e-05
502    9.18959e-05
503    7.00063e-05
504    8.26847e-05
505    8.55738e-05
506     7.7782e-05
507    7.04818e-05
508    9.23849e-05
509    8.14794e-05
510    7.46877e-05
511    5.99102e-05
512    6.17806e-05
