RMS:    Average: 
3.71228   7.42863
0     -2.151e-06
1        3.16508
2         2.5018
3       0.322759
4       0.385644
5      0.0842123
6       0.086623
7      0.0644426
8       0.054954
9      0.0142364
10      0.0324937
11      0.0399915
12      0.0558072
13       0.047355
14      0.0375461
15      0.0379043
16      0.0266942
17      0.0258155
18      0.0366035
19      0.0462941
20      0.0363629
21      0.0205753
22      0.0309549
23      0.0180333
24      0.0190483
25      0.0144374
26      0.0170167
27      0.0145898
28      0.0205418
29      0.0159792
30      0.0202151
31      0.0170245
32      0.0176135
33      0.0150954
34      0.0119427
35      0.0121879
36       0.016685
37      0.0160613
38       0.020467
39      0.0184971
40       0.014742
41      0.0140917
42       0.014886
43      0.0125243
44      0.0109953
45       0.011487
46      0.0100241
47      0.0113503
48      0.0108334
49     0.00898026
50      0.0100251
51      0.0092815
52     0.00760954
53     0.00954768
54     0.00774287
55     0.00702133
56     0.00686624
57     0.00586051
58      0.0066891
59     0.00570148
60     0.00490055
61     0.00509839
62      0.0043376
63     0.00530427
64      0.0043914
65     0.00447663
66      0.0047089
67     0.00387963
68     0.00507356
69      0.0039855
70     0.00530066
71     0.00486596
72     0.00316419
73     0.00441266
74     0.00328469
75     0.00428615
76     0.00331343
77     0.00342051
78     0.00300587
79     0.00306933
80     0.00209938
81     0.00260511
82     0.00236225
83     0.00233711
84     0.00268496
85     0.00263112
86      0.0023829
87      0.0019381
88     0.00224806
89     0.00233883
90     0.00257349
91     0.00217856
92     0.00237435
93     0.00201063
94     0.00204161
95     0.00194096
96      0.0021973
97      0.0019605
98     0.00199992
99     0.00118639
100     0.00119808
101     0.00138253
102     0.00105186
103     0.00123325
104     0.00148251
105     0.00111256
106       0.001146
107    0.000753527
108    0.000907986
109    0.000906687
110     0.00089195
111     0.00102225
112    0.000862287
113    0.000744461
114     0.00102011
115    0.000785115
116    0.000784239
117    0.000831613
118    0.000877476
119    0.000942918
120    0.000790388
121    0.000692956
122    0.000744338
123    0.000696086
124    0.000749646
125    0.000509327
126    0.000595739
127    0.000517607
128    0.000439526
129    0.000576837
130     0.00060365
131    0.000578796
132    0.000547012
133    0.000581924
134     0.00054221
135     0.00055325
136    0.000488268
137    0.000532691
138     0.00052188
139    0.000433902
140    0.000356569
141    0.000464317
142     0.00040488
143    0.000414905
144    0.000386324
145    0.000436741
146    0.000350407
147    0.000399045
148    0.000405205
149    0.000428064
150    0.000387801
151    0.000373951
152    0.000310184
153    0.000275775
154    0.000216897
155    0.000283361
156    0.000262766
157     0.00037037
158    0.000330514
159    0.000416736
160    0.000322517
161    0.000303909
162    0.000286345
163    0.000264534
164    0.000294584
165    0.000305114
166    0.000346557
167    0.000366481
168    0.000321487
169    0.000368172
170      0.0003623
171    0.000419258
172    0.000402677
173    0.000404127
174    0.000381297
175     0.00030154
176    0.000321439
177    0.000343011
178     0.00024735
179    0.000255555
180    0.000255075
181      0.0003226
182    0.000328431
183    0.000329009
184     0.00026106
185      0.0002458
186    0.000216982
187    0.000287834
188    0.000299606
189    0.000290866
190    0.000312073
191    0.000327211
192    0.000231552
193    0.000275526
194    0.000296514
195    0.000244782
196    0.000312148
197    0.000271572
198    0.000269933
199    0.000308726
200    0.000327294
201    0.000328415
202    0.000272824
203    0.000318681
204    0.000234384
205    0.000284267
206    0.000226365
207    0.000272587
208     0.00027658
209    0.000290839
210    0.000293984
211    0.000237809
212     0.00028566
213    0.000314635
214     0.00031577
215    0.000252959
216    0.000285424
217    0.000262363
218    0.000295921
219    0.000229592
220    0.000188284
221    0.000216097
222    0.000239051
223    0.000236242
224    0.000254406
225       0.000262
226    0.000233376
