RMS:    Average: 
0.813319   1.26449
0   -1.26367e-05
1       0.224232
2       0.133146
3     0.00943006
4      0.0229392
5      0.0045019
6     0.00473232
7     0.00257221
8     0.00342218
9     0.00113015
10     0.00218218
11     0.00206488
12     0.00285111
13     0.00210872
14     0.00162267
15     0.00210083
16     0.00109777
17     0.00123296
18     0.00173432
19      0.0018259
20     0.00186174
21     0.00119541
22     0.00164838
23    0.000833775
24     0.00102214
25    0.000848678
26    0.000820972
27    0.000909228
28     0.00117758
29    0.000974782
30    0.000809247
31    0.000751081
32    0.000925532
33    0.000675264
34    0.000727325
35    0.000713933
36    0.000899031
37    0.000795607
38     0.00100609
39    0.000836583
40     0.00080113
41     0.00078189
42    0.000711044
43    0.000623339
44     0.00060227
45    0.000558799
46    0.000539122
47    0.000659364
48    0.000596148
49    0.000544767
50    0.000545191
51    0.000439445
52    0.000393401
53    0.000475419
54    0.000399193
55    0.000429268
56    0.000400105
57    0.000379449
58    0.000314134
59    0.000331906
60    0.000347933
61    0.000353038
62    0.000336565
63     0.00028887
64    0.000275365
65    0.000236261
66    0.000250817
67    0.000229824
68    0.000282991
69    0.000256383
70    0.000283772
71      0.0002581
72     0.00019082
73    0.000226268
74    0.000184646
75    0.000249782
76    0.000170183
77    0.000190066
78    0.000165558
79    0.000176579
80    0.000143189
81    0.000144318
82    0.000154719
83    0.000122382
84    0.000140592
85    0.000137981
86    0.000121855
87    0.000127061
88    0.000151827
89    0.000149354
90    0.000172903
91    0.000130525
92    0.000126785
93    0.000122025
94    0.000120784
95    9.62845e-05
96    9.26289e-05
97    9.98359e-05
98    9.64934e-05
99    8.41985e-05
100    8.91192e-05
101    9.94861e-05
102    9.43038e-05
103    9.27503e-05
104     9.2564e-05
105    6.96303e-05
106    8.06175e-05
107    7.72952e-05
108    6.44339e-05
109    7.32752e-05
110    7.64941e-05
111    7.94024e-05
112    7.80593e-05
113    7.82067e-05
114    7.92643e-05
115    4.87561e-05
116    6.88713e-05
117    6.04746e-05
118    7.04755e-05
119    6.50448e-05
120    6.35697e-05
121    7.58827e-05
122    6.16177e-05
123    6.16738e-05
124    6.44393e-05
125    4.71004e-05
126     6.4064e-05
127    5.54654e-05
128    4.67707e-05
129    5.07707e-05
130    4.66739e-05
131    5.60768e-05
132    4.58853e-05
133    5.19563e-05
134    4.98995e-05
135    4.76604e-05
136    4.34611e-05
137    4.56796e-05
138    3.88554e-05
139    4.30627e-05
140    4.53366e-05
141    4.42566e-05
142     5.2852e-05
143     5.4389e-05
144    4.92547e-05
145     4.6765e-05
146    5.17075e-05
147     4.2011e-05
148     4.1103e-05
149    4.02339e-05
150    3.08567e-05
151     3.4292e-05
152     3.5775e-05
153    3.63495e-05
154    3.83584e-05
155    3.58055e-05
156    3.85297e-05
157    3.46708e-05
158    3.78276e-05
159    4.14917e-05
160    2.73914e-05
161    4.07855e-05
162    3.74213e-05
163    3.35102e-05
164    3.39749e-05
165     3.0558e-05
166    3.94218e-05
167    3.35826e-05
168    3.84609e-05
169    3.95628e-05
170    3.38635e-05
171    3.20196e-05
172    3.94276e-05
173    3.21996e-05
174    4.17282e-05
175    3.63854e-05
176    2.82089e-05
177    3.69405e-05
178    3.07745e-05
179     3.4776e-05
180    2.93424e-05
181    3.03268e-05
182    3.65902e-05
183    3.14025e-05
184    3.08461e-05
185    3.56813e-05
186    3.08121e-05
187     2.8301e-05
188    3.16575e-05
189    3.32589e-05
190    4.12323e-05
