RMS:    Average: 
2.06295   3.6573
0   -4.36906e-06
1       0.424129
2       0.348466
3      0.0378467
4       0.042091
5       0.011218
6      0.0056037
7     0.00642651
8     0.00578648
9     0.00246281
10      0.0056644
11     0.00342887
12     0.00694593
13     0.00540897
14     0.00466991
15     0.00446043
16      0.0029329
17     0.00312032
18     0.00503177
19      0.0060371
20     0.00428846
21     0.00205394
22     0.00470688
23     0.00244261
24     0.00212597
25     0.00174105
26     0.00224037
27     0.00181418
28      0.0032075
29     0.00195436
30     0.00217582
31     0.00171423
32     0.00195829
33      0.0012986
34     0.00123388
35     0.00135559
36     0.00193384
37     0.00193922
38     0.00248825
39     0.00201125
40     0.00170615
41     0.00155716
42     0.00163112
43     0.00138322
44     0.00124509
45     0.00124448
46      0.0011781
47     0.00143016
48     0.00111642
49     0.00126987
50     0.00115305
51    0.000958468
52    0.000823485
53      0.0011504
54    0.000939551
55    0.000829168
56    0.000895315
57     0.00075399
58    0.000790036
59    0.000577144
60    0.000626887
61    0.000428385
62    0.000591937
63    0.000591792
64     0.00048604
65    0.000481979
66    0.000498446
67    0.000443511
68    0.000574038
69    0.000521298
70    0.000594164
71    0.000507186
72    0.000329961
73     0.00051773
74    0.000392037
75    0.000521779
76    0.000312198
77    0.000330335
78    0.000231451
79    0.000299053
80    0.000256673
81    0.000251277
82    0.000234921
83    0.000263272
84    0.000256757
85    0.000269222
86    0.000222988
87     0.00020516
88    0.000262895
89    0.000250191
90    0.000325529
91    0.000258964
92     0.00026069
93    0.000229661
94    0.000213687
95    0.000162341
96    0.000170947
97    0.000169901
98    0.000159715
99    0.000140339
100    0.000150074
101    0.000119968
102    8.89065e-05
103    0.000116697
104    0.000127101
105    0.000100622
106    9.32891e-05
107    0.000112434
108    6.97965e-05
109    0.000127079
110    9.80792e-05
111    9.13774e-05
112    9.93311e-05
113     7.5896e-05
114    9.25857e-05
115    5.28016e-05
116    7.25545e-05
117    5.41769e-05
118    6.78794e-05
119    8.21324e-05
120    8.95126e-05
121     6.5818e-05
122    5.34819e-05
123    4.77074e-05
124    6.49249e-05
125    3.34103e-05
126     7.6375e-05
127    4.99215e-05
128    4.24664e-05
129    5.59303e-05
130    4.83713e-05
131    5.06203e-05
132    5.51694e-05
133    4.51449e-05
134    5.25427e-05
135    6.18871e-05
136    5.00903e-05
137    5.15294e-05
138    4.20551e-05
139    5.67426e-05
140    1.21141e-05
141    3.54513e-05
142    3.76433e-05
143    3.44087e-05
144    4.12588e-05
145    4.36587e-05
146    4.25828e-05
147    4.34003e-05
148    3.75357e-05
149    3.01095e-05
150     3.9091e-05
151    2.32854e-05
152     2.5278e-05
153    1.98722e-05
154    2.56698e-05
155    2.61914e-05
156    1.08856e-05
157    2.95016e-05
158    7.08754e-06
159    2.87697e-05
160    1.59914e-05
161    1.87558e-05
162    2.34635e-05
163     2.1475e-05
164    4.65953e-06
165    2.21701e-05
166     1.3936e-05
167    2.41996e-05
168    1.74406e-05
169    2.42134e-05
170    1.48268e-05
171    1.82284e-05
172    1.38905e-05
173     3.0734e-05
174    3.56345e-05
175    2.72097e-05
176     1.5709e-05
177    3.67901e-05
178    1.31456e-05
179    1.60567e-05
180    2.11108e-05
181    1.50989e-05
182    1.54549e-05
183     3.6078e-05
184    1.99923e-05
185    1.96409e-05
186    1.41462e-05
187     2.1835e-05
188    2.48161e-05
189    2.43243e-05
190     2.7883e-05
191    3.31992e-05
192    1.43456e-05
193    1.80469e-05
194    1.79097e-05
195      1.186e-05
196    1.12321e-05
197    2.36022e-05
198    2.08381e-05
199    1.86596e-05
200    2.12129e-05
201    1.84958e-05
202    2.11331e-05
203    3.50224e-05
204      2.057e-05
205    2.74432e-05
206    2.20628e-05
207    3.59714e-05
208    1.51946e-05
209    2.70007e-05
210    2.19692e-05
211    2.00518e-05
212    2.74478e-05
213     3.2324e-05
214    2.77472e-05
215     2.5095e-05
216    2.29177e-05
217    1.49294e-05
218    2.19839e-05
219    3.03847e-05
220    2.05577e-05
221    2.38835e-05
222    1.20878e-05
223    1.43186e-05
224    2.36184e-05
225    1.63175e-05
226    1.62532e-05
227    1.61713e-05
228    2.02498e-05
229    2.12667e-05
230    1.95438e-05
231     1.7201e-05
232    9.71659e-06
233    1.95946e-05
234    1.26531e-05
235    1.49951e-05
236    2.08433e-05
237    1.87304e-06
238    1.47607e-05
239    1.78876e-05
240     1.6648e-05
241    1.29451e-05
242    1.58767e-05
243    1.45093e-05
244    1.82195e-05
245    1.92213e-05
246    2.45158e-05
247    1.43869e-05
248    1.25067e-05
249    1.96975e-05
250     2.0478e-05
251    1.18119e-05
252    1.09229e-05
253    1.43379e-05
254    3.09509e-06
255    6.33509e-06
256    9.80444e-06
257     6.7299e-06
258    1.07893e-05
259    1.03078e-05
260    5.00955e-06
261      1.471e-05
262    4.21203e-06
263    8.54885e-06
264    3.38998e-06
265    9.40224e-06
266    6.29787e-06
267    6.12273e-06
268    1.06346e-05
269   -8.29615e-07
270    9.36966e-06
271    1.38546e-06
272    2.71428e-07
273     4.3987e-06
274    8.29782e-06
275    5.82606e-06
276    6.37418e-06
277    1.43041e-05
278    5.75207e-06
279    1.13213e-05
280     8.4735e-06
281   -8.46594e-07
282    5.93673e-06
283    4.75729e-06
284     6.3107e-06
285    4.30837e-06
286    5.17647e-06
287    7.33757e-06
288    6.65452e-06
289    5.15683e-06
290    5.38039e-06
291     7.5683e-06
292    6.81488e-06
293    5.73829e-06
294    4.70893e-06
295    5.79626e-06
296    5.56874e-06
297    2.85897e-06
298    6.44643e-06
299    7.81691e-06
300    3.64138e-06
301    1.76601e-06
302    3.36558e-06
303    7.53452e-07
304    4.30469e-06
305    5.27744e-07
306     2.1795e-06
307     5.1344e-06
308    4.38043e-06
309    5.58201e-06
310    4.27012e-06
311    2.90195e-06
312    2.25606e-06
