RMS:    Average: 
3.23732   6.42109
0   -2.48851e-06
1        1.97153
2         1.4821
3       0.182394
4       0.264593
5      0.0509814
6      0.0539812
7      0.0359705
8      0.0318095
9     0.00999169
10      0.0244818
11      0.0234177
12       0.035181
13      0.0290678
14      0.0214152
15      0.0228856
16      0.0141903
17      0.0146398
18      0.0212242
19      0.0246423
20      0.0222062
21      0.0128126
22      0.0173058
23      0.0100459
24      0.0119229
25      0.0080325
26      0.0100808
27     0.00879014
28      0.0120998
29      0.0097308
30      0.0115161
31     0.00978424
32      0.0100142
33     0.00851874
34     0.00703142
35     0.00793894
36      0.0101646
37     0.00888437
38      0.0118249
39      0.0100588
40     0.00863764
41     0.00867367
42     0.00844172
43     0.00728518
44     0.00642148
45     0.00631825
46     0.00594322
47      0.0068121
48     0.00622163
49     0.00531925
50     0.00568869
51     0.00542158
52     0.00412835
53     0.00589973
54     0.00466637
55     0.00432846
56     0.00440711
57     0.00353045
58     0.00370552
59     0.00331607
60     0.00267632
61     0.00316672
62     0.00248737
63     0.00310735
64     0.00269237
65     0.00244142
66     0.00284606
67      0.0022793
68     0.00291244
69     0.00253792
70     0.00290743
71      0.0027307
72     0.00183588
73     0.00256719
74     0.00189267
75     0.00250368
76     0.00182134
77     0.00210169
78     0.00156433
79     0.00164325
80      0.0011326
81     0.00146808
82     0.00133488
83     0.00130435
84     0.00146595
85     0.00145191
86     0.00124429
87     0.00104343
88     0.00129589
89     0.00132874
90      0.0014746
91     0.00122383
92     0.00125975
93     0.00111912
94     0.00119787
95     0.00109401
96     0.00115278
97     0.00105615
98     0.00101193
99    0.000560085
100    0.000702138
101    0.000701215
102    0.000636671
103    0.000788866
104    0.000763398
105    0.000645003
106    0.000593771
107    0.000451068
108    0.000546646
109    0.000569099
110    0.000557259
111    0.000530951
112    0.000515695
113    0.000456669
114    0.000560591
115    0.000401187
116    0.000514063
117    0.000473629
118    0.000449716
119    0.000519331
120    0.000397532
121    0.000417579
122    0.000429129
123    0.000431855
124    0.000384438
125    0.000302943
126    0.000367348
127    0.000331569
128    0.000252663
129    0.000333866
130    0.000299805
131    0.000347746
132    0.000324726
133    0.000251516
134    0.000334237
135    0.000298693
136    0.000218435
137     0.00028467
138    0.000253589
139    0.000234172
140     0.00018651
141    0.000186214
142    0.000171576
143    0.000156839
144    0.000233956
145    0.000201383
146    0.000187589
147    0.000222644
148    0.000226411
149    0.000169505
150    0.000159596
151    0.000221782
152     0.00015313
153    0.000159453
154    0.000201832
155    0.000160276
156     0.00017131
157    0.000162893
158    0.000163097
159    0.000218201
160    0.000172246
161    0.000182417
162    0.000214218
163    0.000155773
164    0.000175707
165     0.00017053
166    0.000183217
167    0.000210308
168    0.000178604
169    0.000200942
170    0.000226627
171    0.000204617
172    0.000232761
173    0.000171603
174    0.000163621
175     0.00015457
176    0.000162946
177    0.000175618
178    0.000159114
179    0.000154131
180    0.000120621
181     0.00018527
182    0.000199977
183    0.000182754
184    0.000195275
185    0.000170347
186    0.000134866
187     0.00011579
188    0.000152906
189    0.000140318
190    0.000156594
191     0.00015865
192    0.000127874
193    0.000141799
194    0.000150283
195    0.000142264
196    0.000165219
197    0.000178105
198    0.000162905
199    0.000172147
200    0.000190544
201     0.00018912
202    0.000168615
203    0.000206424
204    0.000122202
205    0.000177922
206    0.000145507
207    0.000170295
208    0.000166315
209    0.000171454
210    0.000142587
211    0.000131601
212    0.000157255
213    0.000164857
214    0.000148659
215    0.000135333
216    0.000127021
217     0.00014293
218     0.00014605
219    0.000129524
220    0.000109721
221    9.54642e-05
222    0.000140537
223    0.000112273
224    0.000128365
225    0.000137403
226    0.000128122
227    0.000134577
228    0.000144653
229    0.000133226
230     0.00013585
231    0.000135442
232    0.000134948
233    0.000124819
234    0.000123647
235    0.000111279
236    0.000121583
237    0.000106147
238     9.7637e-05
239    0.000114598
240    0.000108877
241    8.19527e-05
242    8.40192e-05
243    9.24705e-05
244    9.95622e-05
245    8.23255e-05
246    0.000100228
247    0.000100333
248    0.000108687
249     9.3452e-05
250    0.000102788
251    0.000118816
252    0.000100872
253    8.48271e-05
254    7.32987e-05
255    8.74837e-05
256     0.00010677
257    0.000114887
258    7.05532e-05
259    7.06751e-05
260    7.32237e-05
261    8.20624e-05
262    8.45698e-05
263     7.2347e-05
264    5.93602e-05
265    7.65103e-05
266    6.18783e-05
267    8.03615e-05
268    6.32978e-05
269    5.15665e-05
270    6.85493e-05
271    6.52585e-05
272    8.19068e-05
273     6.2198e-05
274    6.39144e-05
275    5.02741e-05
276    6.06578e-05
277    6.47289e-05
278    5.44373e-05
279    6.95884e-05
280     6.2642e-05
281    5.65489e-05
282    6.86955e-05
283    6.27712e-05
284    6.08288e-05
285    5.92906e-05
286    5.62475e-05
287    6.26275e-05
288    5.17141e-05
289    7.48776e-05
290     6.7865e-05
291    5.38126e-05
292    6.69327e-05
293    4.30101e-05
294    5.77052e-05
295    6.20637e-05
296     4.8931e-05
297    5.66507e-05
298    7.02138e-05
299     6.6459e-05
300    7.21108e-05
301    5.74691e-05
302    5.94871e-05
303    6.40913e-05
304    7.26462e-05
305    6.52653e-05
306    5.38202e-05
307    6.22034e-05
308     5.3922e-05
309    5.97973e-05
310    6.45181e-05
311    5.93183e-05
312    5.16658e-05
313     5.4458e-05
314    6.94448e-05
315     5.5707e-05
316    5.95367e-05
317    4.96895e-05
318    5.17015e-05
319    5.09169e-05
320    6.42775e-05
321    6.61455e-05
322     7.3971e-05
323     5.9202e-05
324     7.0901e-05
325     5.4102e-05
326    5.68874e-05
327    6.46747e-05
328    6.94706e-05
329    6.38128e-05
330    6.42786e-05
331    5.91599e-05
332    5.27838e-05
333    5.44398e-05
334    5.24735e-05
335     6.3759e-05
336    7.54705e-05
337    4.59768e-05
338    5.79395e-05
339    4.42903e-05
340    5.74178e-05
341    5.02051e-05
342    4.57478e-05
343    5.82185e-05
344    4.69783e-05
345    6.40558e-05
346    5.14948e-05
347    4.34939e-05
348    4.30472e-05
349    4.67856e-05
350    4.94744e-05
351    6.57198e-05
352     6.6147e-05
353     5.7599e-05
354    5.80541e-05
355    7.05829e-05
356    5.94276e-05
357    3.35315e-05
358    6.01817e-05
359    4.40789e-05
360    6.41612e-05
361    5.03972e-05
362    4.42975e-05
363    5.14727e-05
364    3.60808e-05
365    4.11672e-05
366    4.06395e-05
367    4.68586e-05
368    4.07283e-05
369    6.16621e-05
370    5.64146e-05
371    4.38592e-05
372     5.2868e-05
373    5.78508e-05
374    6.32887e-05
375    5.28428e-05
376    5.65451e-05
377    4.33897e-05
378    5.29909e-05
379    4.11063e-05
380    6.13695e-05
381    4.62866e-05
382    5.04776e-05
383    5.38018e-05
384    4.87002e-05
385    5.92057e-05
386    4.66987e-05
387    4.13707e-05
388    4.44096e-05
389     4.3264e-05
390    3.24751e-05
391    4.07005e-05
392    4.29306e-05
393    4.81039e-05
394    3.38231e-05
395    3.46079e-05
396    3.35438e-05
397    4.47767e-05
398    3.72519e-05
399    4.47675e-05
400    4.56967e-05
401    4.81286e-05
402    5.76926e-05
403    3.75231e-05
404    3.82094e-05
405    4.69874e-05
406     2.9816e-05
407    3.42181e-05
408    3.61075e-05
409    3.55951e-05
410    3.76825e-05
411    3.87658e-05
412    3.60359e-05
413    4.31192e-05
414    3.74196e-05
415    3.40992e-05
416    3.72237e-05
417    4.59501e-05
418    3.39122e-05
419    4.53573e-05
420    3.58736e-05
421    4.62682e-05
422    3.85597e-05
423     3.5233e-05
424     3.2969e-05
425    4.92053e-05
426    3.62329e-05
427    4.05619e-05
428    4.47824e-05
429    3.79951e-05
430    3.71796e-05
431     4.1919e-05
432    3.66226e-05
433    4.80283e-05
434    3.87394e-05
435     3.0635e-05
436    3.67844e-05
437    3.13009e-05
438    3.40934e-05
439    4.37057e-05
440    4.15593e-05
441    3.16804e-05
442    3.94231e-05
443    3.45114e-05
444    3.74473e-05
445    3.51711e-05
446    4.03215e-05
447    4.62561e-05
448    2.82892e-05
449    3.06972e-05
450    3.20757e-05
451     2.8662e-05
452    2.10812e-05
453    3.14572e-05
454    3.65994e-05
455    4.13296e-05
456    3.86391e-05
457    4.35699e-05
458    4.94001e-05
459    4.09421e-05
460    3.56717e-05
461    3.79974e-05
462     3.3196e-05
463    3.55564e-05
464    3.05819e-05
465    3.35109e-05
466    2.99095e-05
467    2.94528e-05
468    4.62186e-05
469    3.76389e-05
470    3.53265e-05
471    4.16237e-05
472    4.26874e-05
473    4.00603e-05
474    3.48163e-05
475    3.13632e-05
476    3.44666e-05
477    3.29489e-05
478    3.86408e-05
479    2.37371e-05
480     3.1857e-05
481    3.37536e-05
482     3.3423e-05
483    3.20925e-05
484     3.3643e-05
485    2.87364e-05
486    4.36592e-05
487    3.52006e-05
488    3.45122e-05
489    3.41625e-05
490    3.41699e-05
491    3.55412e-05
492    3.98328e-05
493    3.18111e-05
494    3.83641e-05
495    3.28466e-05
496    2.19827e-05
497    3.68945e-05
498    3.20749e-05
499    2.90254e-05
500    3.08705e-05
501    3.50646e-05
502    3.30023e-05
503    2.83508e-05
504    3.98221e-05
505    3.28663e-05
506    3.08962e-05
507    3.40605e-05
508    3.10106e-05
509    3.10361e-05
510    2.81391e-05
511    2.77285e-05
512    3.31386e-05
