RMS:    Average: 
3.70826   7.26183
0    -2.2004e-06
1       0.841624
2       0.628911
3      0.0642998
4      0.0889746
5      0.0223694
6      0.0142436
7      0.0130182
8      0.0134282
9     0.00420743
10     0.00964645
11     0.00771401
12      0.0136581
13     0.00974926
14     0.00912033
15     0.00927428
16     0.00614549
17      0.0060082
18     0.00847938
19     0.00984322
20     0.00818383
21     0.00404726
22     0.00842783
23     0.00398002
24     0.00475771
25     0.00332993
26      0.0036414
27     0.00310714
28     0.00548296
29     0.00383406
30     0.00360031
31     0.00332254
32     0.00383674
33     0.00288341
34     0.00254024
35     0.00238943
36     0.00362814
37      0.0032493
38      0.0046352
39     0.00344751
40     0.00341909
41     0.00328101
42     0.00330553
43      0.0027305
44      0.0025434
45     0.00235086
46     0.00223295
47     0.00258348
48     0.00249127
49     0.00232245
50     0.00219369
51     0.00191741
52      0.0014959
53     0.00196437
54     0.00179382
55     0.00160821
56     0.00149926
57     0.00134929
58     0.00147496
59     0.00120323
60     0.00115224
61     0.00107742
62     0.00103675
63     0.00114733
64    0.000957513
65    0.000880805
66      0.0009887
67    0.000797365
68     0.00100554
69    0.000918625
70     0.00107648
71    0.000901298
72    0.000606081
73     0.00083137
74    0.000620802
75    0.000891616
76    0.000612789
77    0.000724394
78    0.000510083
79     0.00058982
80    0.000511865
81    0.000454013
82    0.000522856
83    0.000464186
84     0.00055185
85    0.000560954
86    0.000446917
87    0.000408957
88      0.0005719
89    0.000500974
90    0.000614187
91    0.000455278
92    0.000444653
93     0.00038215
94    0.000400641
95    0.000303959
96    0.000331949
97    0.000343498
98     0.00030029
99    0.000291862
100    0.000245827
101    0.000283205
102    0.000180586
103    0.000242795
104    0.000303061
105    0.000182678
106    0.000228613
107    0.000204928
108    0.000167486
109    0.000205375
110    0.000177389
111    0.000170965
112    0.000173884
113    0.000166526
114    0.000166399
115    0.000124809
116    0.000181682
117    0.000131303
118    0.000141237
119    0.000178554
120    0.000159818
121    0.000123958
122    0.000147231
123    0.000102427
124    0.000167434
125    9.64171e-05
126     0.00016173
127     0.00011867
128    9.16902e-05
129    0.000101961
130    0.000111231
131    0.000122944
132     0.00011099
133    9.21322e-05
134    9.75744e-05
135    0.000106223
136    0.000110853
137    0.000115843
138    8.95134e-05
139    0.000114634
140    3.60321e-05
141    9.39245e-05
142    7.65965e-05
143    6.69785e-05
144    9.10867e-05
145    0.000115496
146    8.80588e-05
147    0.000111227
148    7.25442e-05
149    5.48472e-05
150    6.55867e-05
151    5.26897e-05
152     2.7422e-05
153    5.62193e-05
154    4.68134e-05
155     5.5888e-05
156    4.14071e-05
157    4.93272e-05
158    3.53138e-05
159    5.94152e-05
160    4.18653e-05
161    5.15629e-05
162     5.1863e-05
163    4.15276e-05
164    3.85016e-05
165    4.44584e-05
166    4.51552e-05
167     5.9357e-05
168     4.1354e-05
169    4.80679e-05
170    4.74014e-05
171    4.31505e-05
172    4.28824e-05
173    6.63725e-05
174    6.11324e-05
175    4.80989e-05
176    2.29222e-05
177     6.7258e-05
178    2.48198e-05
179    3.77759e-05
180    3.68812e-05
181    3.23532e-05
182    4.07788e-05
183    6.83184e-05
184    5.61948e-05
185    5.76134e-05
186    5.07796e-05
187    6.29435e-05
188     6.6559e-05
189    6.22649e-05
190     5.3377e-05
191    6.29457e-05
192    4.05069e-05
193    2.50444e-05
194    4.89879e-05
195    3.15202e-05
196    4.36714e-05
197     5.5401e-05
198    5.40738e-05
199    7.47255e-05
200     6.1262e-05
201    5.95423e-05
202    4.93804e-05
203    6.17952e-05
204    3.51906e-05
205    5.36503e-05
206    4.54186e-05
207    5.52834e-05
208    4.15827e-05
209    5.63518e-05
210    5.32787e-05
211    4.55464e-05
212    5.44193e-05
213    5.89671e-05
214    4.00258e-05
215    3.60491e-05
216    5.51166e-05
217    4.87815e-05
218    4.22044e-05
219    5.50095e-05
220    4.04821e-05
221    3.98568e-05
222    3.18921e-05
223    4.35248e-05
224    5.18334e-05
225    4.01636e-05
226    3.44664e-05
227    4.09451e-05
228    4.19959e-05
229    3.70992e-05
230    4.85934e-05
231    3.25517e-05
232    2.98037e-05
233    3.44504e-05
234    3.42221e-05
235    4.79593e-05
236    3.23776e-05
237    1.87442e-05
238    2.17021e-05
239    1.95082e-05
240    3.11553e-05
241    3.18504e-05
242    3.89113e-05
243    3.15585e-05
244    3.94843e-05
245    3.43414e-05
246    4.96863e-05
247    3.00262e-05
248     3.1204e-05
249    4.42654e-05
250    3.48487e-05
251    2.58271e-05
252    3.02283e-05
253    3.87341e-05
254    2.16662e-05
255    3.18595e-05
256     4.1375e-05
257    2.48505e-05
258    3.06946e-05
259    1.86275e-05
260    9.47946e-06
261    1.85191e-05
262    2.05814e-05
263    2.04727e-05
264    1.96643e-05
265    1.96621e-05
266    1.36735e-05
267    8.82825e-06
268    2.78107e-05
269    1.57362e-05
270    2.39112e-05
271    1.03449e-05
272    1.07764e-05
273    1.86349e-05
274    2.08606e-05
275    9.38964e-06
276    6.41884e-06
277    1.78008e-05
278    2.06196e-05
279    1.39833e-05
280    2.16392e-05
281    7.15498e-06
282    1.45179e-05
283    1.57169e-05
284    2.33153e-05
285    1.71817e-05
286    1.39733e-05
287    2.45894e-05
288    1.14955e-05
289    2.28437e-05
290     1.7137e-05
291    1.63709e-05
292    2.06406e-05
293    1.29206e-05
294    2.00986e-05
295    1.83267e-05
296    1.96279e-05
297    1.66912e-05
298    1.61891e-05
299    1.42079e-05
300    1.31913e-05
301    5.84811e-06
302    9.88174e-06
303    7.62527e-06
304    8.82176e-06
305    1.87534e-07
306    1.72164e-05
307    1.20851e-05
308    1.13064e-05
309    1.74589e-05
310    1.58884e-05
311    2.35784e-05
312     2.1591e-05
313     1.5568e-05
314     2.6026e-05
315     1.6709e-05
316    1.83784e-05
317    2.68283e-05
318    2.09634e-05
319    1.62864e-05
320    2.00946e-05
321     1.4952e-05
322    1.45868e-05
323    1.12989e-05
324    7.54774e-06
325     1.7088e-05
326    1.64394e-05
327    2.00372e-05
328     2.1446e-05
329    1.42311e-05
330    1.44287e-05
331    1.29092e-05
332    2.26657e-05
333    2.23354e-05
334    1.73616e-05
335    1.77635e-05
336    2.02416e-05
337    1.79576e-05
338    1.14511e-05
339    1.15501e-05
340    2.13539e-05
341     9.5396e-06
342    2.04257e-05
343     1.7062e-05
344    1.23173e-05
345    1.58313e-05
346    1.69513e-05
347    1.09524e-05
348    1.85362e-05
349    1.16966e-05
350    1.15505e-05
351    1.09725e-05
352    8.95034e-06
353    1.72417e-05
354    1.75884e-05
355    9.21807e-06
356      1.484e-05
357    1.70236e-05
358    2.52634e-05
359    1.88115e-05
360    1.88008e-05
361    1.47314e-05
362    1.09587e-05
363    1.65383e-05
364    1.30225e-05
365    1.74104e-05
366    1.70244e-05
367    1.30228e-05
368    3.24755e-06
369    2.15103e-05
370    1.91288e-05
371    1.32826e-05
372    1.63298e-05
373    1.79426e-05
374    1.09121e-05
375    1.35291e-05
376    1.27315e-05
377     1.5369e-05
378    1.48714e-05
379    1.49306e-05
380    9.71236e-06
381    6.29951e-06
382    8.07293e-06
383    8.91521e-06
384    1.84517e-05
385    1.21207e-05
386      4.556e-06
387    1.67592e-05
388    2.29284e-05
389    1.57314e-05
390    1.79367e-05
391    1.07781e-05
392    1.23042e-05
393    7.20579e-06
394    5.92156e-06
395    7.75045e-06
396    7.71548e-06
397     3.6215e-06
398    9.31975e-06
399    8.66034e-06
400     8.4309e-06
401    1.03368e-05
402    8.20826e-06
403    9.57767e-06
404    1.23196e-05
405    1.09225e-05
406    1.46029e-05
407    1.21734e-05
408    1.56742e-05
409    1.13056e-05
410    7.51867e-06
411    1.23757e-05
412    8.52299e-06
413    1.08538e-05
414    9.26424e-06
415    4.91881e-06
416    7.74603e-06
417    9.89377e-06
418    9.37732e-06
419    4.79372e-06
420    3.47417e-06
421    9.75305e-06
422    8.77363e-06
423      5.547e-06
424    1.45041e-05
425    8.99978e-06
426    1.32014e-05
427    1.32339e-05
428    1.39891e-05
429    1.15711e-05
430    8.99747e-06
431    1.01873e-05
432    1.17994e-05
433    1.10747e-05
434    9.98107e-06
435    1.61748e-05
436    8.49362e-06
437    1.25897e-05
438    7.75841e-06
439    1.19406e-05
440    8.24495e-06
441    1.10134e-05
442    6.91319e-06
443    1.09691e-05
444    6.67052e-06
445    1.09435e-05
446    5.65838e-06
447    6.00287e-06
448    9.03857e-06
449    7.54147e-06
450    9.64461e-06
451    5.97822e-06
452     1.5516e-06
453    9.51858e-06
454    9.50465e-06
455    1.23742e-05
456    8.97713e-06
457    4.14795e-06
458    1.25846e-05
459    4.47722e-06
460     1.2427e-05
461    1.23882e-05
462    7.77719e-06
463    4.46262e-06
464    1.14639e-05
465    1.02549e-05
466    9.96472e-06
467    8.01579e-06
468    9.02187e-06
469    9.00549e-06
470    7.74645e-06
471    9.42746e-06
472    1.02807e-05
473    1.13316e-05
474     5.9127e-06
475    1.17154e-05
476    7.80862e-06
477    1.45679e-05
478    8.77944e-06
479    7.80694e-06
480    1.02572e-05
481    1.38418e-05
482    1.32693e-05
483    1.14396e-05
484    1.05832e-05
485     9.8429e-06
486     9.6266e-06
487     8.1805e-06
488    5.75109e-06
489    1.32319e-05
490    9.72813e-06
491    7.65843e-06
492    9.55421e-06
493    1.04741e-05
494    4.28377e-06
495    9.20742e-06
496    8.43671e-06
497    1.24497e-05
498    1.06344e-05
499    1.12427e-05
500    8.69455e-06
501     1.2625e-05
502    1.06436e-05
503    7.49218e-06
504    9.88361e-06
505    5.16157e-06
506    1.49015e-05
507    8.32446e-06
508    7.30079e-06
509    9.08526e-06
510     6.0072e-06
511     4.3509e-06
512     8.1379e-06
