RMS:    Average: 
3.23732   6.42109
0   -2.48851e-06
1       0.832752
2       0.565351
3      0.0518135
4      0.0864097
5      0.0192729
6      0.0205468
7      0.0140061
8      0.0141855
9     0.00359427
10      0.0087419
11     0.00852953
12      0.0128744
13     0.00959466
14     0.00715378
15     0.00787533
16     0.00487011
17     0.00519093
18      0.0075315
19     0.00870869
20     0.00831181
21     0.00457512
22     0.00621817
23     0.00353493
24     0.00415473
25     0.00312723
26     0.00349854
27     0.00302618
28     0.00460017
29     0.00397826
30      0.0037471
31     0.00350402
32       0.003728
33     0.00303625
34     0.00252133
35     0.00280182
36     0.00370228
37     0.00320504
38     0.00433207
39     0.00345601
40     0.00324212
41     0.00323771
42      0.0029749
43     0.00270141
44     0.00227219
45     0.00226775
46     0.00203217
47     0.00245969
48     0.00223333
49     0.00197239
50     0.00201905
51     0.00179211
52     0.00151467
53     0.00192883
54     0.00161173
55     0.00159407
56     0.00154238
57     0.00128671
58     0.00128731
59     0.00112447
60     0.00112945
61     0.00112796
62    0.000883588
63     0.00116059
64    0.000934865
65    0.000715854
66    0.000928637
67    0.000725566
68    0.000995862
69    0.000863032
70    0.000995484
71    0.000897307
72    0.000620587
73    0.000866387
74    0.000649277
75    0.000817216
76    0.000594613
77    0.000652666
78    0.000427684
79    0.000560132
80    0.000422264
81    0.000488794
82    0.000509992
83    0.000473991
84    0.000527191
85    0.000469824
86    0.000454523
87    0.000351759
88    0.000440776
89    0.000446803
90    0.000513211
91    0.000387186
92    0.000410641
93    0.000390008
94    0.000390542
95    0.000320616
96    0.000356781
97    0.000335011
98    0.000314172
99    0.000208616
100    0.000228359
101    0.000238625
102    0.000180219
103    0.000266151
104    0.000243989
105    0.000200103
106    0.000201496
107    0.000171678
108    0.000143632
109    0.000196861
110    0.000172278
111    0.000190312
112     0.00017391
113     0.00017385
114    0.000191333
115    0.000108135
116    0.000189559
117    0.000130156
118      0.0001501
119    0.000178517
120    0.000126637
121    0.000143737
122    0.000145768
123    0.000113136
124    0.000127229
125    9.09964e-05
126    0.000126858
127    0.000111396
128    8.40378e-05
129    0.000103732
130    9.01617e-05
131    0.000105146
132    8.05035e-05
133    7.98399e-05
134    0.000109958
135    9.23284e-05
136    7.60504e-05
137    9.50814e-05
138    9.55558e-05
139    6.65037e-05
140     5.8344e-05
141    5.22388e-05
142    5.50284e-05
143    5.40752e-05
144    7.55983e-05
145    8.28805e-05
146    6.72923e-05
147    8.06792e-05
148    7.41998e-05
149    4.96269e-05
150    6.19216e-05
151    6.29252e-05
152    6.25066e-05
153    3.90539e-05
154    6.84465e-05
155    4.89206e-05
156    5.93969e-05
157    4.20201e-05
158    3.20055e-05
159    6.36588e-05
160    3.16436e-05
161    5.02588e-05
162    5.24889e-05
163    4.07511e-05
164    5.23045e-05
165    4.15131e-05
166    6.56533e-05
167    6.34322e-05
168    3.04197e-05
169    5.58579e-05
170    6.50706e-05
171    5.70744e-05
172    6.31536e-05
173    3.96238e-05
174    5.08998e-05
175     5.5567e-05
176    4.19259e-05
177    7.62832e-05
178    4.81644e-05
179    5.03371e-05
180    5.29901e-05
181    5.27095e-05
182    7.71035e-05
183    6.09212e-05
184    5.56716e-05
185    6.02617e-05
186    4.34734e-05
187    4.34179e-05
188    4.66584e-05
189    4.85284e-05
190    5.59081e-05
191    5.13696e-05
192    3.64979e-05
193    3.94423e-05
194    3.94932e-05
195    4.32297e-05
196    4.34131e-05
197    6.08009e-05
198    5.01724e-05
199    5.96375e-05
200    4.35875e-05
201    5.46294e-05
202    4.51396e-05
203     5.1662e-05
204    4.13334e-05
205    5.38136e-05
206    4.31129e-05
207    5.94249e-05
208    5.51828e-05
209    4.79069e-05
210    4.81417e-05
211    4.33033e-05
212    4.72812e-05
213    4.23514e-05
214    3.99818e-05
215    4.60313e-05
216    4.42186e-05
217    5.30954e-05
218    4.89285e-05
219    4.32242e-05
220    3.98481e-05
221    3.43667e-05
222    2.99019e-05
223    3.25101e-05
224     3.3888e-05
225    4.82537e-05
226    3.99616e-05
227    3.43874e-05
228    3.78916e-05
229    3.67383e-05
230    4.34335e-05
231     4.5149e-05
232    4.20928e-05
233    4.23448e-05
234    2.68765e-05
235    3.75609e-05
236    4.17718e-05
237    3.26789e-05
238    2.83525e-05
239    3.75983e-05
240    3.27718e-05
241    1.92837e-05
242    3.35795e-05
243    2.58726e-05
244    4.39053e-05
245    3.80528e-05
246    3.55568e-05
247    3.64014e-05
248    2.13198e-05
249     3.0156e-05
250    3.15532e-05
251    3.49256e-05
252    3.77877e-05
253    3.83137e-05
254     2.4132e-05
255     2.3694e-05
256    3.24274e-05
257    2.54503e-05
258    2.41781e-05
259    2.36046e-05
260    1.10808e-05
261    1.65354e-05
262    1.88372e-05
263    1.22244e-05
264    1.00244e-05
265    2.45918e-05
266     9.7613e-06
267    1.08195e-05
268    2.17382e-05
269    1.30447e-05
270     1.9107e-05
271    2.29816e-05
272    1.42855e-05
273    1.34508e-05
274    1.88664e-05
275    1.51259e-05
276    1.88397e-05
277    2.26826e-05
278     2.2504e-05
279    2.35918e-05
280    2.00526e-05
281    1.41465e-05
282    2.03279e-05
283    1.25242e-05
284    1.40316e-05
285    1.61376e-05
286    1.61134e-05
287    1.87912e-05
288    1.52687e-05
289    2.12491e-05
290    1.67163e-05
291    1.53534e-05
292    2.71417e-05
293    8.03346e-06
294    2.11416e-05
295    1.42518e-05
296    1.01192e-05
297    1.80537e-05
298    2.19691e-05
299    2.06221e-05
300    2.47977e-05
301    2.15148e-05
302    1.73582e-05
303    1.21983e-05
304    1.63501e-05
305     7.1603e-06
306    1.19375e-05
307    1.32208e-05
308    1.59538e-05
309    1.41898e-05
310    1.84363e-05
311     2.1073e-05
312    1.14986e-05
313    1.50435e-05
314    1.51767e-05
315    1.38212e-05
316    2.18613e-05
317    8.95728e-06
318    1.46819e-05
319    1.79727e-05
320    1.73065e-05
321    1.58746e-05
322    1.97262e-05
323    7.74457e-06
324    1.42341e-05
325    1.59965e-05
326    1.52977e-05
327    1.55321e-05
328    1.80697e-05
329    1.08771e-05
330    1.27987e-05
331    8.03281e-06
332    1.81704e-05
333    2.13573e-05
334    1.57942e-05
335    1.67954e-05
336    1.79075e-05
337    1.06099e-05
338     1.0359e-05
339    1.12721e-05
340    1.59157e-05
341    6.72278e-06
342    1.14674e-05
343    1.53418e-05
344    1.57431e-05
345    1.67042e-05
346    1.64425e-05
347    1.27994e-05
348    1.22379e-05
349    1.39853e-05
350    1.01444e-05
351    1.69568e-05
352    1.49425e-05
353    1.07768e-05
354    1.86982e-05
355     1.8118e-05
356    2.24161e-05
357    1.45668e-05
358    2.42944e-05
359    1.75315e-05
360    1.77198e-05
361      1.808e-05
362    1.11244e-05
363    1.45238e-05
364    1.77059e-05
365    1.43097e-05
366    1.22134e-05
367    1.60807e-05
368    3.89555e-06
369    1.09096e-05
370    1.43812e-05
371    9.00987e-06
372    1.45946e-05
373    1.07415e-05
374    9.07095e-06
375    7.78825e-06
376    1.55231e-05
377     1.5353e-05
378    1.20492e-05
379    1.27766e-05
380    1.32284e-05
381    7.37739e-06
382    1.94454e-05
383    1.17644e-05
384    1.48008e-05
385    1.11147e-05
386    1.58516e-05
387    1.36296e-05
388    2.21052e-05
389     6.8794e-06
390      1.037e-05
391     1.5848e-05
392    1.02317e-05
393    1.45128e-05
394    1.07657e-05
395    1.53663e-05
396    4.05033e-06
397    1.37163e-05
398    1.50748e-05
399    1.19431e-05
400    1.11732e-05
401    1.41317e-05
402    1.37179e-05
403    1.04346e-05
404    1.19581e-05
405    8.22493e-06
406     1.2605e-05
407    8.39887e-06
408    1.23791e-05
409    8.42211e-06
410    7.32712e-06
411    9.74888e-06
412    8.79369e-06
413    1.12157e-05
414      9.897e-06
415    5.09532e-06
416    8.43279e-06
417    1.07504e-05
418    7.82398e-06
419    6.26993e-06
420    4.36605e-06
421    1.02541e-05
422    7.56971e-06
423     8.7386e-06
424    8.03402e-06
425    1.39017e-05
426    9.26051e-06
427    9.21771e-06
428    1.63027e-05
429    1.00339e-05
430    1.07359e-05
431    7.30545e-06
432    1.05237e-05
433     1.1838e-05
434    9.16406e-06
435    1.06999e-05
436     1.0717e-05
437    1.03698e-05
438    7.83127e-06
439    1.09204e-05
440    6.57614e-06
441    8.76431e-06
442    7.12069e-06
443    7.19359e-06
444    7.05523e-06
445    7.27631e-06
446    8.39613e-06
447    8.58214e-06
448    6.45194e-06
449    4.38042e-06
450    2.10235e-06
451    5.87448e-06
452    6.00684e-06
453    8.70812e-06
454    1.00486e-05
455    6.96127e-06
456    7.60675e-06
457    4.06962e-06
458    1.23003e-05
459    7.74792e-06
460    7.09116e-06
461    8.81804e-06
462    5.28314e-06
463    8.65919e-06
464    7.81699e-06
465    1.06525e-05
466    7.63394e-06
467    2.81217e-06
468    3.54154e-06
469     1.0088e-05
470     4.8189e-06
471    1.01835e-05
472    8.27239e-06
473    7.56521e-06
474    5.54085e-06
475    6.16192e-06
476    1.11435e-05
477    9.10025e-06
478    1.56395e-05
479    8.04659e-06
480      9.034e-06
481    1.14907e-05
482    9.49745e-06
483    8.58905e-06
484    8.89403e-06
485    8.17282e-06
486     9.0075e-06
487    1.31637e-05
488    8.91437e-06
489    1.26675e-05
490    1.43569e-05
491    1.03654e-05
