RMS:    Average: 
0.913681   -4.63781
0        40.1044
1        1.36494
2       0.869812
3       0.527689
4      0.0533263
5      0.0455537
6      0.0219797
7      0.0154089
8      0.0158174
9     0.00871237
10     0.00455727
11     0.00269167
12     0.00673804
13     0.00428808
14     0.00436636
15     0.00370307
16     0.00238357
17     0.00274124
18     0.00274755
19     0.00245334
20     0.00264737
21     0.00214498
22     0.00168273
23     0.00134923
24     0.00111974
25    0.000763702
26     0.00140067
27     0.00120024
28     0.00106389
29     0.00106943
30     0.00114446
31    0.000776404
32     0.00117939
33    0.000847188
34    0.000954647
35    0.000757398
36    0.000795295
37    0.000920006
38     0.00117965
39     0.00119534
40    0.000988057
41    0.000870852
42    0.000929094
43    0.000625635
44    0.000864028
45     0.00073811
46    0.000830388
47    0.000674164
48    0.000692057
49    0.000576509
50     0.00061023
51    0.000566705
52    0.000620158
53    0.000649603
54     0.00047568
55    0.000490095
56    0.000489924
57     0.00051502
58    0.000505259
59    0.000419979
60    0.000420916
61    0.000398909
62    0.000319276
63    0.000345169
64    0.000318568
65    0.000347173
66    0.000331893
67    0.000306119
68    0.000368363
69    0.000328487
70    0.000371035
71     0.00029301
72    0.000323302
73    0.000309064
74    0.000320189
75    0.000313199
76     0.00028858
77    0.000270684
78    0.000272426
79    0.000190766
80    0.000191379
81    0.000195028
82    0.000221905
83    0.000193736
84    0.000179014
85    0.000173902
86    0.000156712
87    0.000152238
88    0.000167783
89    0.000158555
90    0.000195084
91    0.000147267
92    0.000163128
93    0.000148642
94    0.000148158
95    0.000127985
96    0.000136324
97    0.000143298
98    0.000136285
99    0.000115406
100    0.000113625
101    0.000109283
102    0.000103909
103    0.000112209
104    0.000104007
105    0.000112471
106    0.000102228
107    9.55133e-05
108    0.000112661
109    8.93833e-05
110    9.65359e-05
111    9.12209e-05
112    8.59553e-05
113    8.40122e-05
114    8.18735e-05
115    7.99805e-05
116    8.21372e-05
117    8.40143e-05
118    7.08105e-05
119    7.80839e-05
120    8.08317e-05
121    7.64468e-05
122    8.04159e-05
123    7.38292e-05
124     6.7784e-05
125    7.23633e-05
126    7.23612e-05
127    5.61295e-05
128    5.17407e-05
129    5.89797e-05
130    5.00262e-05
131    7.04914e-05
132    5.81578e-05
133    6.32101e-05
134    6.10326e-05
135    5.58554e-05
136    5.44711e-05
137    5.90804e-05
138    5.35249e-05
139    5.57668e-05
140    5.93552e-05
141    6.76977e-05
142    5.62709e-05
143    5.91272e-05
144    6.12769e-05
145     5.2214e-05
146    5.60522e-05
147    4.61211e-05
148    5.41783e-05
149    4.02481e-05
150    4.32521e-05
151    4.45939e-05
152    4.06259e-05
153    4.05726e-05
154    4.04628e-05
155    4.40608e-05
156    3.64335e-05
157    3.89979e-05
158    4.43991e-05
159    4.58938e-05
160    4.65072e-05
161    4.17937e-05
162    4.43814e-05
163    3.97248e-05
164    4.41807e-05
165    4.10232e-05
166      3.874e-05
167    4.35944e-05
168    4.17262e-05
169      3.722e-05
170    4.15652e-05
171    3.74103e-05
172    4.07872e-05
173    3.97301e-05
174    3.85353e-05
175    4.01932e-05
176    3.89444e-05
177    3.88801e-05
178    3.77279e-05
179    3.76724e-05
180    3.89958e-05
181     4.0641e-05
182    3.69836e-05
183     3.7629e-05
184    3.94158e-05
185    3.95313e-05
186    4.02285e-05
187    4.11992e-05
188    3.92599e-05
189    3.76096e-05
190    4.17331e-05
191    3.54735e-05
192    3.32203e-05
193    3.90945e-05
194    3.89316e-05
195    3.54606e-05
196    3.95616e-05
197    3.87998e-05
198    3.52659e-05
199    3.80934e-05
200    3.50518e-05
201    3.94016e-05
202    4.00606e-05
203     3.9034e-05
204    3.43998e-05
205    3.78818e-05
206     3.5718e-05
207    3.58784e-05
208    3.21656e-05
209    3.58551e-05
210    3.28636e-05
211    3.42239e-05
212    3.31818e-05
213    3.27193e-05
214    3.27722e-05
215    3.51401e-05
216    3.76255e-05
217    3.54777e-05
218    3.88264e-05
219    3.68597e-05
220    3.17844e-05
221    3.18024e-05
222    3.74866e-05
223    3.73873e-05
224    3.75842e-05
225    3.11285e-05
226    3.11243e-05
227     3.1306e-05
228    3.29012e-05
229     2.8892e-05
230    3.37441e-05
231    3.05305e-05
232    3.15345e-05
233    3.12977e-05
234    3.10431e-05
235     3.3007e-05
236    3.16281e-05
237    3.00064e-05
238     2.9435e-05
239     3.0957e-05
240     3.1827e-05
241    3.25528e-05
242    2.89304e-05
243    2.86311e-05
244    2.98436e-05
245     2.9866e-05
246    2.85837e-05
247    2.84839e-05
248    3.07736e-05
249    2.92864e-05
250    2.98746e-05
251    2.65537e-05
252    2.75098e-05
253    2.50591e-05
254    2.46459e-05
255    2.61963e-05
256    2.73306e-05
257    2.81418e-05
258    2.59462e-05
259    2.52738e-05
260    2.49016e-05
261    2.66945e-05
262    2.47286e-05
263    2.32771e-05
264    2.57308e-05
265    2.47954e-05
266    2.50864e-05
267    2.34282e-05
268    2.59806e-05
269    2.57115e-05
270    2.29241e-05
271    2.66116e-05
272    2.42989e-05
273    2.40016e-05
274    2.40332e-05
275    2.11848e-05
276    2.32414e-05
277     2.3732e-05
278    2.31537e-05
279    2.29742e-05
280    2.53927e-05
281    2.21196e-05
282    2.30365e-05
283    2.26563e-05
284    2.09663e-05
285    2.27401e-05
286    2.20854e-05
287    2.12608e-05
288    2.24906e-05
289    2.26235e-05
290     2.3722e-05
291    2.26096e-05
292    2.32502e-05
293    2.44509e-05
294    2.29771e-05
295    2.47453e-05
296    2.34396e-05
297    2.28387e-05
298    2.13837e-05
299    2.24542e-05
300    2.45506e-05
301    2.14501e-05
302    2.05976e-05
303    2.04941e-05
304    2.17976e-05
305    2.16217e-05
306    2.40302e-05
307    2.22847e-05
308    2.46377e-05
309    2.20449e-05
310    2.13614e-05
311     2.2031e-05
312    2.12056e-05
313    2.09922e-05
314    2.24602e-05
315    1.94866e-05
316     2.0479e-05
317    2.09977e-05
318    2.03364e-05
319    2.14851e-05
320    2.07284e-05
321    2.23829e-05
322    2.30511e-05
323    2.27969e-05
324    2.30678e-05
325    2.25025e-05
326    2.20946e-05
327    2.20443e-05
328    2.30099e-05
329    2.24587e-05
330    2.09629e-05
331    2.17019e-05
332    1.97643e-05
333    2.17004e-05
334    2.13769e-05
335    2.15412e-05
336    2.27463e-05
337    1.98389e-05
338    2.39474e-05
339     1.9305e-05
340    2.13391e-05
341    2.03352e-05
342    2.12822e-05
343    2.15831e-05
344    2.06572e-05
345    2.28034e-05
346    2.33822e-05
347    2.17521e-05
348    2.28593e-05
349    2.09339e-05
350    2.07564e-05
351    2.25735e-05
352    2.01139e-05
353    2.03789e-05
354    2.13099e-05
355     2.0446e-05
356     2.2009e-05
357    2.06945e-05
358    1.95905e-05
359    2.06317e-05
360    2.24944e-05
361    2.04745e-05
362    2.03155e-05
363    2.06486e-05
364    1.84231e-05
365    1.93256e-05
366    1.88171e-05
367    1.96738e-05
368    2.05658e-05
369    1.91179e-05
370    2.16274e-05
371    1.99923e-05
372    1.99633e-05
373    1.94728e-05
374    1.96517e-05
375     1.8455e-05
376    1.88172e-05
377    2.08522e-05
378    1.95103e-05
379    1.78633e-05
380    1.87683e-05
381    1.84228e-05
382    1.92883e-05
383    1.89629e-05
384     1.8732e-05
385    1.82577e-05
386    1.90461e-05
387     1.8668e-05
388    1.74719e-05
389    1.77399e-05
390    1.67351e-05
391    1.76544e-05
392    1.78385e-05
393    1.85705e-05
394    1.72154e-05
395    1.89895e-05
396    1.67019e-05
397    1.75721e-05
398    1.73223e-05
399    1.61399e-05
400     1.7234e-05
401    1.88464e-05
402    1.85823e-05
403    1.69606e-05
404    1.73333e-05
405    1.68705e-05
406    1.63443e-05
407    1.71832e-05
408    1.65009e-05
409    1.84666e-05
410    1.76206e-05
411       1.69e-05
412    1.74114e-05
413    1.71849e-05
414    1.84755e-05
415    1.75591e-05
416    1.76148e-05
417    1.94432e-05
418    1.90068e-05
419    1.74213e-05
420    1.85604e-05
421    1.80321e-05
422    1.63164e-05
423    1.76113e-05
424    1.71226e-05
425      1.612e-05
426     1.7584e-05
427    1.68321e-05
428    1.65492e-05
429    1.51696e-05
430    1.57967e-05
431    1.62628e-05
432    1.80674e-05
433    1.76202e-05
434    1.83029e-05
435    1.69849e-05
436    1.59683e-05
437    1.84516e-05
438    1.83816e-05
439     1.6946e-05
440     1.7841e-05
441    1.57954e-05
442     1.6431e-05
443    1.61841e-05
444    1.49183e-05
445    1.75673e-05
446    1.60769e-05
447     1.7515e-05
448    1.60398e-05
449    1.57126e-05
450    1.70627e-05
451    1.64821e-05
452    1.48587e-05
453    1.53161e-05
454    1.59452e-05
455    1.59853e-05
456    1.49698e-05
457    1.70263e-05
458    1.85262e-05
459    1.78701e-05
460    1.77265e-05
461    1.64203e-05
462    1.69283e-05
463    1.59301e-05
464    1.57992e-05
465    1.63482e-05
466    1.58963e-05
467    1.67445e-05
468    1.60355e-05
469    1.57255e-05
470     1.6274e-05
471     1.5375e-05
472    1.73015e-05
473    1.79965e-05
474    1.67774e-05
475    1.69691e-05
476    1.61878e-05
477    1.63752e-05
478    1.47371e-05
479    1.60199e-05
480    1.48538e-05
