RMS:    Average: 
0.95121   -4.78764
0        42.7377
1        1.23064
2         0.6491
3       0.375347
4      0.0345359
5      0.0294599
6      0.0238018
7      0.0162666
8      0.0186755
9     0.00739114
10     0.00612384
11     0.00441064
12     0.00638898
13     0.00390097
14     0.00691582
15     0.00436786
16      0.0029938
17     0.00497339
18     0.00509948
19     0.00570945
20     0.00294146
21     0.00226394
22     0.00287186
23     0.00165463
24     0.00138587
25     0.00156885
26     0.00203037
27     0.00214311
28     0.00206159
29     0.00103771
30     0.00185405
31     0.00134003
32     0.00157946
33     0.00119046
34     0.00128878
35     0.00111858
36     0.00179644
37      0.0016033
38      0.0016279
39     0.00188381
40     0.00138024
41     0.00100588
42      0.0011983
43     0.00129799
44    0.000961275
45    0.000835623
46    0.000984009
47     0.00107142
48    0.000648941
49    0.000800336
50    0.000990174
51    0.000852794
52    0.000752795
53    0.000872964
54    0.000859748
55    0.000820489
56    0.000871459
57    0.000668953
58    0.000713104
59     0.00070713
60    0.000464721
61    0.000377352
62    0.000504639
63    0.000513142
64    0.000445701
65      0.0005183
66    0.000440257
67    0.000368803
68    0.000427263
69    0.000560505
70    0.000477835
71    0.000446847
72    0.000410827
73    0.000538119
74     0.00046148
75    0.000410313
76     0.00033317
77     0.00032259
78      0.0002615
79     0.00028141
80    0.000265124
81    0.000274226
82    0.000243792
83    0.000257318
84    0.000270369
85    0.000220758
86    0.000228492
87    0.000205748
88    0.000237521
89    0.000331122
90    0.000352552
91    0.000258039
92    0.000305598
93    0.000262355
94    0.000230806
95    0.000165346
96    0.000205087
97    0.000153607
98    0.000151473
99    0.000152541
100     0.00015144
101    0.000118321
102    0.000157663
103     0.00013398
104    0.000149038
105    0.000137607
106    0.000160969
107    0.000140349
108    0.000173761
109    0.000149949
110    0.000133671
111    0.000146942
112    0.000124094
113    0.000116746
114    0.000113645
115     0.00010839
116    0.000104021
117    0.000106547
118    0.000114388
119    9.50389e-05
120    0.000118301
121    9.77685e-05
122    9.73525e-05
123    9.28186e-05
124    0.000109918
125    0.000105376
126    0.000113026
127    9.95709e-05
128    0.000103381
129    9.33328e-05
130    9.45169e-05
131    8.47267e-05
132     0.00010225
133    7.83278e-05
134    8.57435e-05
135    8.42857e-05
136    8.18821e-05
137    8.25808e-05
138    8.86118e-05
139      8.115e-05
140    8.92358e-05
141    8.11586e-05
142    6.73647e-05
143    7.21729e-05
144    7.02916e-05
145    8.33816e-05
146    6.55658e-05
147    7.12723e-05
148    6.80951e-05
149    6.71457e-05
150    6.54486e-05
151    6.94151e-05
152     7.2713e-05
153    6.74733e-05
154    6.23489e-05
155    6.25469e-05
156    7.53828e-05
157    6.61081e-05
158    5.85486e-05
159    5.64501e-05
160    6.91239e-05
161     5.7861e-05
162    6.36636e-05
163    6.29731e-05
164    6.48108e-05
165    6.10955e-05
166     6.2414e-05
167    4.99088e-05
168    5.93361e-05
169     6.9937e-05
170    5.64892e-05
171    6.03337e-05
172    5.52726e-05
173    6.52701e-05
174    5.68569e-05
175    5.91849e-05
176    5.61055e-05
177    6.58178e-05
178    6.02323e-05
179    5.89239e-05
180    5.57674e-05
181    6.35579e-05
182    6.36861e-05
183    6.30866e-05
184    5.87975e-05
185    5.88966e-05
186    6.34495e-05
187    6.24598e-05
188    6.27684e-05
189    5.89773e-05
190    5.62341e-05
191    5.41221e-05
192    5.36592e-05
193    5.35762e-05
194    6.30314e-05
