RMS:    Average: 
0.911663   -4.53585
0        40.6425
1        1.27962
2       0.819341
3       0.490479
4      0.0520808
5      0.0454391
6      0.0210365
7      0.0146732
8      0.0140858
9     0.00842692
10     0.00413008
11     0.00257226
12     0.00539313
13     0.00364391
14     0.00387768
15     0.00326806
16      0.0022448
17     0.00246443
18     0.00258267
19     0.00246493
20      0.0026191
21     0.00201404
22     0.00144649
23     0.00101575
24    0.000869222
25    0.000584351
26     0.00121262
27     0.00108972
28    0.000895347
29    0.000919514
30     0.00112431
31    0.000700293
32     0.00102301
33    0.000746597
34    0.000947208
35    0.000651145
36    0.000785909
37    0.000754157
38     0.00103767
39     0.00105795
40    0.000889087
41    0.000761436
42      0.0007835
43    0.000569269
44    0.000751663
45    0.000681914
46    0.000743948
47     0.00063658
48    0.000528228
49    0.000448751
50    0.000498574
51    0.000494028
52    0.000524174
53    0.000655846
54    0.000447522
55    0.000489767
56    0.000477479
57    0.000414639
58    0.000418771
59    0.000372222
60    0.000313044
61    0.000329865
62    0.000226175
63    0.000285219
64    0.000263099
65    0.000258629
66    0.000290542
67    0.000193757
68    0.000304802
69    0.000240999
70    0.000270136
71    0.000252869
72    0.000248901
73    0.000246254
74    0.000223549
75    0.000244408
76    0.000192051
77    0.000220391
78    0.000192758
79    0.000138727
80     0.00014218
81    0.000140909
82    0.000154705
83    0.000133397
84    0.000120551
85    0.000118975
86    0.000106643
87    9.18547e-05
88       0.000116
89    0.000113725
90    0.000133322
91    0.000113994
92    0.000108351
93     0.00011282
94    0.000118061
95    9.46951e-05
96    0.000105973
97    9.34664e-05
98     8.8879e-05
99    5.15656e-05
100    6.01088e-05
101    5.65771e-05
102     6.1061e-05
103    6.38822e-05
104    6.70549e-05
105    5.54221e-05
106    4.94864e-05
107    4.49619e-05
108     6.1013e-05
109      4.948e-05
110    4.97133e-05
111    4.37148e-05
112    4.01584e-05
113    4.08401e-05
114    4.39563e-05
115    3.75923e-05
116    3.93785e-05
117    3.76932e-05
118    2.71783e-05
119    3.43924e-05
120    3.44708e-05
121    3.66419e-05
122    2.96679e-05
123    3.52462e-05
124    2.79658e-05
125       3.01e-05
126    2.77508e-05
127    2.39946e-05
128    1.70938e-05
129    2.74961e-05
130    1.87453e-05
131    2.84184e-05
132    2.25329e-05
133    1.65456e-05
134     2.8779e-05
135    2.09658e-05
136     1.6141e-05
137    2.04817e-05
138    1.69714e-05
139    1.67408e-05
140    1.65098e-05
141    1.70136e-05
142    1.69668e-05
143    1.17185e-05
144    1.77173e-05
145     1.4094e-05
146    1.76208e-05
147     1.9119e-05
148    2.18031e-05
149     9.1248e-06
150    1.23515e-05
151    1.44375e-05
152    1.34874e-05
153    1.25193e-05
154    1.73622e-05
155    9.88957e-06
156    1.31145e-05
157     8.8805e-06
158    1.41292e-05
159    1.12211e-05
160    1.40541e-05
161    1.20643e-05
162    1.81953e-05
163    1.23087e-05
164    1.68991e-05
165    1.07253e-05
166    1.17705e-05
167    1.49388e-05
168    1.21701e-05
169    1.57326e-05
170    1.60745e-05
171    1.54439e-05
172    1.37848e-05
173    1.05238e-05
174    9.91534e-06
175    1.24045e-05
176    1.22203e-05
177     1.3351e-05
178    1.30927e-05
179    1.27758e-05
180    1.33771e-05
181    1.67984e-05
182    1.79481e-05
183    1.69794e-05
184     1.7332e-05
185    1.33095e-05
186    1.41813e-05
187    1.17192e-05
188    1.75982e-05
189    1.28364e-05
190    1.14212e-05
191    1.18592e-05
192     8.4837e-06
193    9.38499e-06
194     1.2767e-05
195    1.30398e-05
196    1.54649e-05
197    1.53974e-05
198     1.6172e-05
199    1.41443e-05
200    1.24247e-05
201    1.51861e-05
202    1.44315e-05
203    1.60485e-05
204    1.20813e-05
205    1.63717e-05
206    1.37629e-05
207     1.6729e-05
208    1.24782e-05
209    1.41032e-05
210    1.32482e-05
211    9.72639e-06
212    1.44783e-05
213    1.16995e-05
214     1.1735e-05
215    1.27444e-05
216    1.10814e-05
217    9.51375e-06
218    1.18327e-05
219    1.03083e-05
220    1.04746e-05
221    1.11431e-05
222     1.2029e-05
223    1.02988e-05
224    1.12884e-05
225    1.02222e-05
226    1.00683e-05
227    1.23993e-05
228    1.03029e-05
229    1.09158e-05
230    1.04873e-05
231    1.18376e-05
232    1.03827e-05
233    9.48483e-06
234     1.1974e-05
235    1.07007e-05
236    1.22478e-05
237    1.00589e-05
238    9.58385e-06
239    9.62844e-06
240    8.69673e-06
241     5.9398e-06
242    4.66447e-06
243    7.40066e-06
244    7.56007e-06
245    7.16155e-06
246    7.06363e-06
247    7.03987e-06
248    9.55053e-06
249    7.46238e-06
250    7.70476e-06
251    9.35258e-06
252    8.17735e-06
253    5.61836e-06
254     7.3993e-06
255    5.90596e-06
256    7.22539e-06
257    7.73761e-06
258    6.47905e-06
259    3.38364e-06
260    6.53368e-06
261    3.96744e-06
262    6.85228e-06
263    4.57119e-06
264     3.3217e-06
265    5.29194e-06
266    4.96802e-06
267    4.64181e-06
268    4.32079e-06
269    2.23965e-06
270    2.41264e-06
271    3.65853e-06
272    5.19549e-06
273    2.94835e-06
274    5.85035e-06
275    3.82199e-06
276    4.41502e-06
277    4.86968e-06
278    4.08585e-06
279    5.03923e-06
280    4.75653e-06
281    4.69911e-06
282    6.58863e-06
283    6.15185e-06
284    4.99524e-06
285     4.3998e-06
286    3.67489e-06
287    2.74792e-06
288     2.9294e-06
289    4.46478e-06
290    4.73529e-06
291    2.29428e-06
292    4.34086e-06
293    3.46826e-06
294    4.24446e-06
295    4.57048e-06
296    4.88359e-06
297    4.32649e-06
298    5.79533e-06
299    4.56748e-06
300    5.13305e-06
301    3.65576e-06
302    4.04172e-06
303    4.40837e-06
304    4.75519e-06
305    3.75116e-06
306     3.7166e-06
307    3.15671e-06
308    4.62934e-06
309    5.00025e-06
310    5.38488e-06
311     4.8264e-06
312    3.93958e-06
313    3.74504e-06
314     4.3072e-06
315     5.2502e-06
316    4.35865e-06
317    2.97695e-06
318    3.94957e-06
319    3.55271e-06
320    4.73027e-06
321    4.46421e-06
322    5.00853e-06
323    4.04735e-06
324    5.54724e-06
325    3.49897e-06
326    4.34141e-06
327    5.16422e-06
328    5.73275e-06
329    5.17095e-06
330    5.11946e-06
331    4.81138e-06
332    3.35051e-06
333    3.04766e-06
334    2.97898e-06
335    6.24756e-06
336    5.70339e-06
337    4.11559e-06
338    4.87938e-06
339    3.64686e-06
340    3.87682e-06
341    4.04737e-06
342    2.78035e-06
343    3.86068e-06
344    4.44854e-06
345    4.85443e-06
346    3.74468e-06
347    3.87536e-06
348     2.7344e-06
349    3.85392e-06
350    4.37771e-06
351    4.84186e-06
352    5.08103e-06
353    4.03804e-06
354    4.98148e-06
355    4.31889e-06
356    3.54865e-06
357    3.41851e-06
358    4.61583e-06
359    3.37952e-06
360    5.54284e-06
361    4.27029e-06
362    3.37826e-06
363    2.80245e-06
364     2.8552e-06
365    3.64037e-06
366    3.60085e-06
367    2.80528e-06
368    3.18102e-06
369    3.17415e-06
370    4.29688e-06
371    3.82558e-06
372    3.34428e-06
373    4.89615e-06
374    5.03149e-06
375    4.17787e-06
376    3.38511e-06
377     2.7363e-06
378    3.68193e-06
379    2.68512e-06
380    2.83231e-06
381    2.88977e-06
382    3.71221e-06
383    3.68886e-06
384    3.75892e-06
385    2.83184e-06
386    3.46927e-06
387    2.55872e-06
388    3.06729e-06
389    2.68701e-06
390    1.55816e-06
391    1.86791e-06
392     3.2522e-06
393    2.95018e-06
394    2.38927e-06
395    2.99907e-06
396    2.79997e-06
397    2.12919e-06
398    2.62226e-06
399    2.61908e-06
400    2.34041e-06
401     3.5387e-06
402    4.60859e-06
403    2.98678e-06
404    2.88495e-06
405    2.71003e-06
406    6.38799e-07
407    1.03741e-06
408    2.34907e-06
409    3.06333e-06
410    2.55652e-06
411    2.15853e-06
412    2.50461e-06
413    3.10908e-06
414    2.93978e-06
415    1.47479e-06
416    2.67183e-06
417    2.67473e-06
418    2.21891e-06
419    2.66647e-06
420    2.96015e-06
421    2.07961e-06
422    1.96512e-06
423    1.56009e-06
424    7.19243e-07
425    2.32997e-06
426    1.92299e-06
427    2.52157e-06
428    1.83183e-06
429     2.2599e-06
430    1.71164e-06
431    3.39459e-06
432    1.70118e-06
433    3.81556e-06
434    2.69066e-06
435    2.61926e-06
436    2.24117e-06
437    2.55829e-06
438    2.35428e-06
439    2.91506e-06
440    3.29146e-06
441    1.85723e-06
442     3.1788e-06
443    2.13517e-06
444     2.9532e-06
445    2.24932e-06
446    2.94774e-06
447    2.63847e-06
448    1.37353e-06
449    1.75617e-06
450     1.0946e-06
451    1.97267e-06
452    1.09243e-06
453    1.47739e-06
454     2.1134e-06
455    2.14169e-06
456    2.57593e-06
457    3.22328e-06
458    3.70678e-06
459    2.48659e-06
460    1.99618e-06
461    2.33114e-06
462     1.3664e-06
463    2.85603e-06
464    1.28427e-06
465    2.08461e-06
466    1.48252e-06
467    1.82394e-06
468    3.45347e-06
469    2.72854e-06
470    2.18935e-06
471    2.36913e-06
472    2.23706e-06
473     2.4555e-06
474    2.16127e-06
475    2.03176e-06
476     2.6984e-06
477     1.4955e-06
478    2.21454e-06
479    1.25385e-06
480    1.49212e-06
481    1.67626e-06
482    2.35033e-06
483    1.55462e-06
484    2.06809e-06
485    2.11721e-06
486    2.77649e-06
487     2.1197e-06
488     1.8486e-06
489    1.74773e-06
490    2.13216e-06
491    1.48406e-06
492    2.63054e-06
493     2.0612e-06
494     1.8808e-06
495    1.80048e-06
496    1.99566e-06
497    2.77208e-06
498    2.00731e-06
499    1.98164e-06
500    2.56374e-06
501     1.7047e-06
502    2.26599e-06
503    1.33517e-06
504    1.66793e-06
