0        37.9844
1        1.55336
2       0.968308
3       0.584137
4      0.0606211
5      0.0534035
6      0.0235219
7      0.0176523
8      0.0168284
9      0.0104528
10     0.00498494
11     0.00346376
12     0.00549057
13     0.00389117
14     0.00429508
15     0.00355986
16     0.00277658
17     0.00288836
18     0.00316186
19      0.0030829
20     0.00295978
21     0.00235629
22     0.00212071
23     0.00124102
24    0.000929272
25    0.000879192
26      0.0015865
27     0.00119207
28     0.00109695
29     0.00112077
30     0.00128528
31    0.000819918
32     0.00122008
33    0.000796007
34     0.00125444
35    0.000614578
36    0.000928056
37    0.000948983
38      0.0012084
39     0.00127277
40     0.00107835
41    0.000897449
42    0.000932003
43    0.000766196
44    0.000889612
45    0.000868211
46    0.000875704
47     0.00073136
48    0.000633534
49    0.000517344
50    0.000682346
51    0.000556485
52    0.000700129
53    0.000691158
54    0.000574522
55    0.000574922
56    0.000519105
57    0.000483133
58    0.000486444
59    0.000482013
60     0.00045395
61    0.000421082
62    0.000282153
63    0.000375002
64     0.00034685
65     0.00029688
66     0.00035668
67    0.000261762
68    0.000371689
69    0.000305132
70    0.000342905
71     0.00031207
72    0.000305696
73    0.000308351
74    0.000276895
75    0.000292012
76    0.000255582
77    0.000218753
78    0.000240567
79    0.000187681
80    0.000193373
81    0.000184024
82    0.000227558
83    0.000198525
84    0.000187761
85    0.000161739
86    0.000149224
87    0.000132026
88    0.000143855
89    0.000140619
90    0.000160338
91    0.000140075
92    0.000155573
93    0.000154386
94     0.00014465
95     0.00013431
96    0.000139129
97    0.000116047
98    0.000136568
99    9.59009e-05
100    9.56727e-05
101     8.2324e-05
102    0.000106046
103    9.42853e-05
104    9.52716e-05
105    9.59866e-05
106    8.47791e-05
107    6.88736e-05
108    7.52527e-05
109    6.68822e-05
110    8.17577e-05
111    7.36294e-05
112    7.17412e-05
113    6.92401e-05
114    7.41847e-05
115    5.85847e-05
116    5.46873e-05
117    5.88511e-05
118    5.53269e-05
119    5.41272e-05
120    5.15039e-05
121    5.73118e-05
122    4.78264e-05
123    5.17488e-05
124    5.64224e-05
125    5.06117e-05
126    4.38919e-05
127    4.23957e-05
128    3.93074e-05
129    4.79572e-05
130    4.52378e-05
131    5.37695e-05
132    3.78897e-05
133     4.4386e-05
134    4.59788e-05
135    4.49172e-05
136    3.81838e-05
137    3.56582e-05
138     4.1765e-05
139     3.1021e-05
140    3.77275e-05
141    4.12558e-05
142    3.97463e-05
143    3.77543e-05
144    3.90765e-05
145    3.70937e-05
146    2.96514e-05
147    3.03329e-05
148    3.36638e-05
149    2.79168e-05
150    2.77893e-05
151    2.98618e-05
152     3.5687e-05
153    3.09546e-05
154    2.53502e-05
155    2.68708e-05
156    2.72526e-05
157     2.7025e-05
158    2.79397e-05
159    2.59561e-05
160    2.73048e-05
161    2.83422e-05
162    2.49265e-05
163    2.86938e-05
164    3.04233e-05
165    2.54391e-05
166    2.67544e-05
167     3.0626e-05
168    3.23247e-05
169    2.61397e-05
170     2.8635e-05
171    3.04354e-05
172    2.41273e-05
173    2.48065e-05
174    2.51223e-05
175    2.58906e-05
176    2.66021e-05
177    2.51001e-05
178    1.98729e-05
179    2.27754e-05
180    2.68001e-05
181    2.91414e-05
182    2.83811e-05
183    3.09017e-05
184    2.54141e-05
185     2.3359e-05
186    2.53988e-05
187    2.31667e-05
188    2.54484e-05
189    2.17637e-05
190     2.3647e-05
191    2.76643e-05
192    2.32369e-05
193    2.57586e-05
194    2.45564e-05
195    2.76766e-05
196    2.53348e-05
197    2.28526e-05
198    2.31036e-05
199    2.27212e-05
200    2.15778e-05
201    2.53348e-05
202    2.36764e-05
203    2.37801e-05
204    2.19365e-05
205    2.29482e-05
206    1.93292e-05
207    2.27215e-05
208    2.31619e-05
209    2.34032e-05
210    2.30144e-05
211    2.03326e-05
212    2.41412e-05
213    2.29936e-05
214    2.62102e-05
215    1.98244e-05
216    2.18351e-05
217    2.05074e-05
218     2.8302e-05
219    2.14212e-05
220    2.41053e-05
221    2.10162e-05
222    2.22656e-05
223      2.025e-05
224    2.16076e-05
225    2.09613e-05
226    1.93295e-05
227    1.78466e-05
228    1.80734e-05
229    1.36181e-05
230    1.63727e-05
231    1.53275e-05
232    1.68122e-05
233    1.57014e-05
234    1.69638e-05
235     1.6386e-05
236    1.81329e-05
237    1.66701e-05
238    1.62548e-05
239    1.77849e-05
240    2.03238e-05
241    1.45789e-05
242    1.71787e-05
243    1.78354e-05
244    2.10699e-05
245    1.66798e-05
246     1.4099e-05
247    1.16339e-05
248    1.74721e-05
249    1.34002e-05
250    1.63336e-05
251    1.66237e-05
252    1.52746e-05
253    1.24791e-05
254    1.39667e-05
255    1.24378e-05
256    1.43667e-05
257    1.42308e-05
258    1.58455e-05
259     1.4691e-05
260     1.3323e-05
261    1.22908e-05
262    1.24236e-05
263    1.06572e-05
264    1.07865e-05
265    1.20324e-05
266    1.32516e-05
267    1.18751e-05
268    1.29237e-05
269    1.14367e-05
270    1.00779e-05
271    1.15118e-05
272    8.34825e-06
273    1.03725e-05
274    1.07834e-05
275    9.93823e-06
276    1.10413e-05
277    9.82295e-06
278    1.28527e-05
279    1.13616e-05
280    1.01732e-05
281    9.45007e-06
282    1.10802e-05
283    1.08325e-05
284    9.68663e-06
285    1.05426e-05
286    8.79032e-06
287    1.02517e-05
288    8.87956e-06
289    1.16339e-05
290    1.16881e-05
291    9.74119e-06
292    1.03141e-05
293    1.05077e-05
294    1.03313e-05
295    1.09798e-05
296    1.10795e-05
297     9.6775e-06
298    1.03365e-05
299    1.09428e-05
300    1.01122e-05
301    9.90541e-06
302    9.71074e-06
303    8.28068e-06
304    9.98257e-06
305    8.07559e-06
306      8.672e-06
307    9.47517e-06
308      1.083e-05
309    8.18053e-06
310    9.13639e-06
311    9.64745e-06
312    8.85111e-06
313    8.40977e-06
314    9.47173e-06
315    9.53719e-06
316    9.83565e-06
317    1.07356e-05
318    1.08061e-05
319    8.73987e-06
320    1.02687e-05
321    8.92769e-06
322    1.02266e-05
323    9.76901e-06
324    9.83211e-06
325    8.95042e-06
326    9.35178e-06
327    8.65131e-06
328    1.04546e-05
329    1.02534e-05
330    1.15924e-05
331    1.05074e-05
332    9.77002e-06
333    9.37895e-06
334    8.42197e-06
335    9.05929e-06
336    8.49435e-06
337    8.71363e-06
338    1.07348e-05
339    9.38899e-06
340    9.10856e-06
341     8.4731e-06
342    9.40529e-06
343    9.20546e-06
344    9.24801e-06
345    9.09267e-06
346    8.77051e-06
347    7.23679e-06
348     8.9381e-06
349    9.12426e-06
350    8.90856e-06
351    7.52491e-06
352    7.21169e-06
353    6.81572e-06
354    6.90152e-06
355    7.38113e-06
356    7.52349e-06
357    6.75882e-06
358    5.80861e-06
359    7.15921e-06
360    7.52069e-06
361    8.04969e-06
362    7.11932e-06
363    8.16393e-06
364    7.49186e-06
365    7.63426e-06
366    8.51655e-06
367    7.24756e-06
368    7.44892e-06
369    8.49162e-06
370    6.82929e-06
371    8.01623e-06
372    7.85086e-06
373     8.6419e-06
374    8.92269e-06
375    8.53947e-06
376    1.05351e-05
377     8.9513e-06
378    8.14997e-06
379     7.5277e-06
380    6.66418e-06
381    6.29689e-06
382    8.05405e-06
383    6.51191e-06
384    8.74079e-06
385    8.22516e-06
386    9.43743e-06
387    7.75232e-06
388    6.78638e-06
389    6.62822e-06
390    6.50444e-06
391    6.60967e-06
392    6.92373e-06
393    7.34628e-06
394    8.19427e-06
395    7.37193e-06
396    7.48978e-06
397    6.62586e-06
398    7.15901e-06
399    6.83912e-06
400    6.42932e-06
401    5.38675e-06
402    6.87357e-06
403    6.54693e-06
404    6.04277e-06
405    6.85273e-06
406    5.88683e-06
407    6.40444e-06
408    5.14263e-06
409    6.85982e-06
410    5.85641e-06
411    4.97396e-06
412    5.98694e-06
413    5.76723e-06
414    6.99774e-06
415    5.11959e-06
416    6.25483e-06
417    6.96135e-06
418    6.63523e-06
419    5.63638e-06
420    5.59476e-06
421    5.97933e-06
422    5.86418e-06
423    5.63071e-06
424    5.14839e-06
425    6.24289e-06
426    5.69523e-06
427    6.39026e-06
428    6.65155e-06
429    4.99522e-06
430    5.44285e-06
431    5.32428e-06
432     4.8971e-06
433    5.36334e-06
434     5.1492e-06
435    6.29718e-06
436    6.42723e-06
437    5.98285e-06
438    6.68759e-06
439    5.83658e-06
440    6.23698e-06
441    5.26066e-06
442    5.80797e-06
443    6.89012e-06
444    5.91838e-06
445    6.26417e-06
446    5.84672e-06
447    4.76067e-06
448     5.7258e-06
449    5.88881e-06
450    4.76687e-06
451    5.88371e-06
452    5.08336e-06
453    5.72631e-06
454    5.65115e-06
455    5.63442e-06
456    6.95429e-06
457    4.54623e-06
458    5.68166e-06
459    5.10022e-06
460    4.76703e-06
461    5.33916e-06
462    3.93574e-06
463    4.79672e-06
464    5.29761e-06
465    5.06191e-06
466    4.36004e-06
467    5.43904e-06
468     5.0235e-06
