RMS:    Average: 
0.910609   -4.49138
0        45.1079
1       0.870733
2       0.519582
3       0.332125
4       0.033809
5      0.0338539
6      0.0148268
7      0.0101278
8     0.00930503
9     0.00498739
10     0.00299481
11     0.00209926
12     0.00326739
13     0.00243106
14     0.00299115
15     0.00251857
16     0.00167666
17     0.00202757
18     0.00217494
19     0.00235152
20     0.00203512
21     0.00139177
22     0.00115972
23    0.000812055
24    0.000695857
25    0.000485542
26     0.00108043
27    0.000830319
28    0.000800308
29    0.000703614
30    0.000894365
31    0.000501965
32    0.000768618
33    0.000522845
34    0.000668975
35    0.000375996
36    0.000677977
37    0.000666664
38    0.000811795
39    0.000945835
40    0.000684383
41    0.000623645
42    0.000626944
43    0.000534174
44     0.00054354
45    0.000488771
46    0.000534918
47    0.000494333
48    0.000374683
49    0.000337872
50    0.000394973
51    0.000404024
52      0.0004128
53    0.000547262
54    0.000341312
55    0.000375036
56    0.000348257
57      0.0003191
58    0.000302867
59    0.000275702
60    0.000225273
61     0.00021879
62    0.000155954
63    0.000181828
64    0.000185621
65    0.000172118
66    0.000211391
67    0.000127365
68    0.000224728
69    0.000201246
70    0.000244584
71    0.000207443
72    0.000220509
73    0.000198993
74    0.000169394
75    0.000193157
76    0.000133603
77    0.000150948
78     0.00010958
79    0.000107928
80    9.52389e-05
81    0.000100491
82    0.000112848
83    0.000115685
84    0.000104308
85    9.26252e-05
86    7.32333e-05
87    6.01072e-05
88    8.41925e-05
89     0.00010139
90    9.93271e-05
91    8.61409e-05
92    8.83218e-05
93    9.17705e-05
94    9.34606e-05
95    6.16234e-05
96    8.30058e-05
97    6.32153e-05
98    7.11611e-05
99    4.14128e-05
100    4.66104e-05
101    4.42752e-05
102    4.23519e-05
103    3.47274e-05
104    4.93026e-05
105    2.56763e-05
106    3.65114e-05
107    3.59532e-05
108    4.24105e-05
109    3.21696e-05
110    3.01186e-05
111    2.71892e-05
112    2.91756e-05
113    2.53379e-05
114    3.22289e-05
115     1.5972e-05
116     2.5524e-05
117    2.41511e-05
118    1.44828e-05
119    2.20602e-05
120    1.49174e-05
121    2.62949e-05
122    2.32552e-05
123    1.54017e-05
124    2.37114e-05
125    1.99631e-05
126    1.58396e-05
127    1.48634e-05
128    1.59266e-05
129    1.69154e-05
130    1.32179e-05
131      1.738e-05
132    1.60056e-05
133    1.72591e-05
134    1.84414e-05
135    1.72997e-05
136    8.35404e-06
137    1.21239e-05
138     1.6991e-05
139    9.51362e-06
140    9.82021e-06
141    1.33808e-05
142    9.87166e-06
143    1.10079e-05
144    1.23247e-05
145    1.11819e-05
146    9.67421e-06
147    1.55582e-05
148    1.13702e-05
149    4.25291e-06
150    8.93066e-06
151     7.4911e-06
152    9.28622e-06
153    9.38674e-06
154    5.49313e-06
155    5.10102e-06
156    4.05061e-06
157    4.90488e-06
158    8.23669e-06
159    6.57631e-06
160    9.04643e-06
161    8.55047e-06
162    8.70792e-06
163    6.53275e-06
164    6.12181e-06
165    2.90977e-06
166    6.99142e-06
167    6.43072e-06
168    4.70759e-06
169    6.00867e-06
170    1.05192e-05
171    8.56366e-06
172    7.64853e-06
173    6.42955e-06
174    4.09429e-06
175    8.28654e-06
176    4.16004e-06
177    7.58379e-06
178    4.01707e-06
179    8.67639e-06
180    7.31618e-06
181    8.46694e-06
182    1.10616e-05
183    7.78637e-06
184    1.12171e-05
185    9.09387e-06
186    7.15459e-06
187    9.37936e-06
188    7.37792e-06
189    7.32614e-06
190    3.51298e-06
191    1.16562e-05
192    5.35388e-06
193    3.59283e-06
194    8.14743e-06
195    8.98741e-06
196     6.0452e-06
197    9.63633e-06
198    6.71996e-06
199    7.90788e-06
200    3.96925e-06
201    8.17325e-06
202    8.95973e-06
203    8.06243e-06
204    6.14937e-06
205    6.32016e-06
206    6.84551e-06
207    9.90761e-06
208    8.36241e-06
209     8.9098e-06
210    9.05904e-06
211    8.63921e-06
212    8.20385e-06
213     9.1447e-06
214    1.00554e-05
215    6.23653e-06
216    8.72782e-06
217    7.75719e-06
218    7.65685e-06
219    8.18396e-06
220    5.99498e-06
221    7.30196e-06
222    7.63924e-06
223    8.97722e-06
224     9.0461e-06
225     8.4364e-06
226    7.11645e-06
227    7.59488e-06
228    6.43381e-06
229    2.40011e-06
230    6.22233e-06
231    4.71502e-06
232    5.51676e-06
233    6.69232e-06
234    7.30406e-06
235    3.33072e-06
236    4.78079e-06
237    2.76641e-06
238    4.48738e-06
239    5.99567e-06
240    5.23301e-06
241    3.78275e-06
242     5.6702e-06
243    3.90196e-06
244     7.9173e-06
245    6.78804e-06
246    6.24735e-06
247    4.57088e-06
248    3.39003e-06
249    4.54585e-06
250    4.02618e-06
251    5.41756e-06
252    3.71424e-06
253    3.83881e-06
254    4.16129e-06
255    2.46665e-06
256    3.33396e-06
257    2.68276e-06
258    3.47703e-06
259    2.12003e-06
260    1.75002e-06
261    2.51428e-06
262    1.00617e-06
263    1.88453e-06
264    1.57877e-06
265    1.91066e-06
266    1.85949e-06
267    1.67903e-06
268    2.93808e-06
269    1.41345e-06
270    2.30239e-06
271    1.49766e-06
272    1.23741e-08
273    1.05138e-06
274    2.32652e-06
275     1.2525e-06
276    1.09426e-06
277    2.64866e-06
278     2.5228e-06
279    2.80024e-06
280    3.05049e-06
281    1.28654e-06
282    1.73039e-06
283    1.60321e-06
284    1.99581e-06
285    3.08537e-06
286    2.98467e-06
287    9.09604e-07
288    1.90949e-06
289    2.04792e-06
290    7.32434e-07
291    2.45783e-06
292    2.06216e-06
293   -2.20726e-07
294    2.21578e-06
295    3.83989e-07
296     1.2819e-06
297    2.02309e-06
298    1.73772e-06
299    1.98077e-06
300    5.04139e-07
301   -3.76934e-08
302    8.91925e-07
303     4.4009e-07
304    3.80694e-07
305     3.5238e-08
306    1.36391e-06
307    1.24561e-06
308    1.97974e-06
309    2.80263e-06
310    2.35695e-06
311    2.71083e-06
312    2.70337e-06
313    1.68771e-06
314      7.797e-07
315    2.12801e-06
316    2.47218e-06
317    2.41887e-06
318    1.66108e-06
319    1.52552e-06
320    2.46621e-06
321    1.03967e-07
322    1.87419e-06
323    1.83571e-06
324    2.44514e-06
325    1.09064e-06
326    1.44695e-06
327     1.5313e-06
328    3.35101e-06
329    1.74867e-06
330    1.90359e-06
331    1.99974e-06
332    1.98803e-06
333    2.47081e-06
334    2.61886e-06
335    2.42853e-06
336      2.379e-06
337    2.62485e-06
338    6.33949e-07
339     2.1725e-07
340     1.7048e-06
341    2.36917e-06
342     1.6406e-06
343    3.38855e-06
344    1.86157e-06
345    1.63396e-06
346    7.14552e-07
347    2.42092e-06
348    3.38103e-06
349    1.98152e-06
350    1.30815e-06
351    1.29397e-06
352    1.01411e-06
353    6.17501e-07
354     1.7801e-06
355    8.79734e-07
356    1.93467e-06
357    8.29494e-07
358    2.46717e-06
359    2.69561e-06
360    3.64884e-06
361    1.64668e-06
362    1.96205e-06
363    2.02863e-06
364    2.02608e-06
365   -4.13533e-07
366    2.60674e-06
367    1.39927e-06
368    2.56253e-06
369    2.49814e-06
370    1.77722e-06
371    1.15959e-06
372    2.29454e-06
373     2.0385e-06
374    9.39085e-07
375    1.79207e-06
376    2.35056e-06
377    1.82981e-06
378    1.70078e-06
379    1.97129e-06
380    1.66684e-06
381    3.41258e-07
382    3.71564e-06
383    1.42947e-06
384    2.18686e-06
385     1.6091e-06
386    1.76092e-06
387    1.17058e-06
388    2.93906e-06
389    2.17233e-06
390    1.42369e-06
391    2.37713e-06
392     1.4554e-06
393     1.2642e-06
394    1.22678e-06
395    1.39535e-06
396    1.09126e-06
397    1.03275e-06
398    1.49327e-06
399    1.95534e-06
400    1.93649e-06
401    7.81126e-07
402     1.4245e-07
403    5.63275e-07
404      4.068e-07
405   -7.70102e-08
406    1.73434e-06
407    7.25734e-07
408    8.68621e-07
409    1.50811e-06
410    8.85851e-07
411    1.09302e-06
412    7.22239e-07
413    6.14949e-07
414   -3.86083e-08
415   -7.46773e-07
416    5.15795e-07
417     4.2081e-07
418    3.77913e-07
419    7.00473e-07
420    8.45553e-07
421    1.47157e-06
422    1.51072e-07
423    6.20089e-07
424    3.17947e-07
425    5.07674e-07
426    1.87153e-07
427    3.29199e-07
428   -3.57228e-07
429   -8.25332e-07
430    6.31344e-07
431    2.51041e-07
432    3.55922e-07
433    1.35998e-06
434    1.15866e-06
435    8.17159e-07
436     3.5109e-07
437    7.13589e-07
438    3.06439e-07
439    8.77899e-08
440    1.25001e-07
441    1.71482e-06
442    5.21353e-07
443    4.16924e-07
444     4.4312e-07
445    5.55375e-07
446    1.43479e-06
447    5.75164e-07
448    6.51028e-07
449     6.3086e-07
450    6.50161e-07
451    4.00855e-07
452    3.41829e-07
453    2.62248e-07
454    5.11473e-07
455    9.38314e-08
456   -9.01842e-08
457    4.71653e-07
458    3.77056e-07
459     1.3713e-06
460    1.48674e-06
461     1.5082e-06
462    3.51821e-07
463    6.51476e-07
464    1.11218e-06
465    6.43677e-07
466    1.44191e-06
467    3.24617e-07
468    1.30578e-07
469    3.93877e-07
470    4.99181e-07
471    1.40649e-06
472    7.98703e-07
473    1.47914e-06
474    1.11769e-06
475    6.79577e-07
476    7.22285e-07
477    1.05937e-06
478    7.33089e-07
479    4.98224e-07
480     8.2175e-07
481     1.0803e-06
482    1.29737e-06
483    1.74356e-06
484    1.61598e-06
485    8.91675e-07
486    4.96347e-07
487    2.04715e-06
488    1.45352e-06
489    1.02888e-06
490    1.25393e-06
491    1.36379e-06
492    8.80162e-07
493    1.25364e-06
494    8.36064e-07
495    3.30942e-07
496    1.43421e-06
497    7.39272e-07
498    8.48615e-07
499    5.42996e-07
500    4.86226e-07
501    1.86587e-06
502    1.44208e-06
503    5.92121e-07
504    1.78201e-06
505    2.13501e-07
506    9.75429e-07
507     1.3684e-06
508    1.02942e-06
509    1.13339e-06
510    9.73106e-07
511    1.51034e-06
512    1.65737e-06
