RMS:    Average: 
0.910609   0.0455998
0         37.612
1        1.58943
2       0.983934
3       0.596249
4       0.062541
5      0.0547873
6      0.0239397
7       0.018662
8      0.0179754
9      0.0108849
10      0.0059853
11     0.00407587
12     0.00542213
13     0.00388146
14     0.00471912
15     0.00374599
16      0.0029942
17     0.00321267
18     0.00343367
19     0.00372992
20     0.00318562
21     0.00259993
22     0.00245038
23     0.00145434
24    0.000999974
25     0.00115046
26     0.00182807
27     0.00136409
28     0.00120513
29     0.00130885
30     0.00136313
31    0.000912785
32     0.00126732
33    0.000866322
34     0.00136564
35    0.000682816
36      0.0011803
37     0.00110286
38     0.00129692
39     0.00133666
40     0.00110482
41    0.000998865
42     0.00105784
43    0.000899369
44     0.00102484
45    0.000925958
46    0.000904536
47    0.000811271
48    0.000661375
49    0.000584546
50     0.00074672
51    0.000607503
52    0.000769606
53     0.00078258
54    0.000650931
55    0.000688533
56    0.000586754
57    0.000543847
58    0.000539312
59    0.000572105
60    0.000505471
61     0.00047335
62    0.000336546
63    0.000412559
64    0.000399606
65    0.000341038
66    0.000417872
67    0.000303273
68    0.000434088
69    0.000377862
70    0.000403058
71    0.000374493
72    0.000363239
73    0.000358366
74    0.000322621
75    0.000345395
76     0.00028432
77    0.000248361
78    0.000257675
79    0.000231459
80    0.000225148
81     0.00022852
82    0.000275413
83    0.000231617
84    0.000233412
85    0.000203751
86    0.000181063
87    0.000172623
88    0.000174746
89    0.000190859
90    0.000205714
91    0.000201978
92    0.000200866
93    0.000203335
94    0.000195841
95    0.000170352
96    0.000165951
97    0.000145693
98    0.000170024
99    0.000134286
100    0.000130954
101    0.000121252
102     0.00014821
103    0.000128335
104    0.000156135
105    0.000134343
106    0.000114808
107    0.000109187
108    0.000106977
109    9.63279e-05
110    0.000114928
111    0.000103327
112    0.000110035
113    0.000105866
114    0.000107789
115    8.46658e-05
116    8.43362e-05
117    8.57535e-05
118    8.18888e-05
119    8.98473e-05
120    8.03994e-05
121    8.83121e-05
122    7.64616e-05
123    7.62956e-05
124     8.7354e-05
125     7.3563e-05
126     6.8768e-05
127    7.15137e-05
128    6.49867e-05
129    8.08396e-05
130    8.21519e-05
131     7.7537e-05
132    5.93256e-05
133    7.12905e-05
134     6.9438e-05
135    6.66608e-05
136    5.83468e-05
137    5.26787e-05
138    6.55701e-05
139    5.67104e-05
140    5.40989e-05
141    5.94013e-05
142    6.43392e-05
143    6.29628e-05
144    6.48385e-05
145    5.82825e-05
