0        40.4179
1        1.37618
2       0.776278
3       0.449757
4       0.045064
5       0.036064
6      0.0251348
7      0.0188942
8      0.0196601
9     0.00766021
10     0.00560908
11     0.00373799
12     0.00651107
13     0.00321783
14     0.00661345
15     0.00381416
16     0.00284174
17     0.00377685
18     0.00400418
19     0.00476045
20     0.00280041
21     0.00197365
22     0.00242523
23     0.00139834
24     0.00101993
25     0.00115506
26     0.00163543
27     0.00170868
28     0.00158252
29    0.000904616
30     0.00151922
31     0.00101869
32     0.00127345
33    0.000724191
34     0.00119452
35    0.000902051
36     0.00138543
37     0.00124807
38     0.00136847
39     0.00147899
40     0.00109815
41    0.000899131
42     0.00105372
43     0.00100002
44     0.00088748
45    0.000750677
46    0.000758441
47    0.000861745
48    0.000532697
49    0.000618253
50    0.000826125
51    0.000614071
52    0.000625056
53    0.000679972
54    0.000635103
55    0.000665935
56    0.000685095
57    0.000536051
58    0.000511873
59    0.000540843
60    0.000377664
61    0.000293331
62    0.000316109
63    0.000330771
64    0.000330469
65    0.000368242
66    0.000342947
67    0.000270171
68    0.000328079
69    0.000413401
70     0.00038508
71    0.000358831
72    0.000295854
73    0.000384608
74    0.000334787
75    0.000292652
76    0.000224434
77    0.000231782
78    0.000182354
79    0.000197091
80    0.000188437
81    0.000172053
82    0.000191134
83    0.000177119
84    0.000195665
85    0.000162834
86    0.000152248
87    0.000147611
88    0.000165753
89     0.00020768
90    0.000228152
91    0.000176561
92    0.000209741
93    0.000187824
94    0.000175661
95    0.000102251
96    0.000145601
97    0.000110113
98    9.69207e-05
99    0.000101873
100    9.58285e-05
101     6.6793e-05
102    0.000111091
103    8.51774e-05
104     0.00010769
105    8.58957e-05
106     0.00010267
107    8.35729e-05
108    0.000111349
109     9.1173e-05
110    7.99268e-05
111    7.83943e-05
112    8.49054e-05
113    6.64915e-05
114    7.54601e-05
115    6.96594e-05
116    6.17853e-05
117    6.83605e-05
118    7.26469e-05
119    5.45764e-05
120     7.3079e-05
121    5.67362e-05
122    6.00858e-05
123    5.47988e-05
124    6.65043e-05
125    6.16997e-05
126    6.08184e-05
127    6.08845e-05
128    5.60863e-05
129    5.87829e-05
130    6.15432e-05
131    5.35612e-05
132    6.55505e-05
133    4.17687e-05
134    4.65805e-05
135    4.60224e-05
136    5.21206e-05
137    4.78877e-05
138    5.73526e-05
139    5.05738e-05
140    5.59444e-05
141    4.95553e-05
142    3.75551e-05
143    3.93184e-05
144    3.78948e-05
145    5.40092e-05
146    4.09978e-05
147    4.01194e-05
148    3.53354e-05
149    3.43668e-05
150    3.38277e-05
151    3.29004e-05
152    3.96626e-05
153    3.27374e-05
154    3.42796e-05
155    2.86977e-05
156    3.77985e-05
157    3.26156e-05
158    2.86077e-05
159    2.62186e-05
160    3.67809e-05
161      2.588e-05
162    3.23406e-05
163    3.57989e-05
164    3.44006e-05
165    2.79426e-05
166    2.90605e-05
167    2.40031e-05
168    2.90052e-05
169    3.07779e-05
170    2.88014e-05
171    3.03435e-05
172    2.81935e-05
173     3.5593e-05
174     3.0111e-05
175    3.38583e-05
176    2.98616e-05
177     3.6424e-05
178    3.08404e-05
179    3.05692e-05
180    3.47962e-05
181     3.4453e-05
182     3.4005e-05
183    3.25926e-05
184     3.2516e-05
185    2.71235e-05
186    3.68937e-05
187    3.46393e-05
188    3.23928e-05
189    3.13721e-05
