0        45.5545
1       0.853083
2       0.511139
3       0.325617
4      0.0342176
5      0.0331724
6      0.0146737
7     0.00988564
8     0.00867109
9      0.0052626
10     0.00299523
11     0.00212007
12     0.00356078
13     0.00266119
14     0.00293692
15     0.00234513
16     0.00161638
17      0.0020796
18     0.00213546
19     0.00212952
20     0.00209495
21     0.00155269
22     0.00105889
23    0.000781411
24    0.000714779
25    0.000455826
26     0.00101826
27    0.000852098
28    0.000752441
29    0.000676595
30    0.000960504
31    0.000487354
32    0.000773868
33    0.000588272
34    0.000685574
35    0.000454699
36    0.000645966
37    0.000631956
38    0.000827596
39    0.000943174
40    0.000731797
41    0.000625907
42    0.000605401
43     0.00050266
44    0.000537526
45    0.000504101
46    0.000554916
47     0.00049179
48    0.000396767
49    0.000355546
50    0.000388675
51    0.000421745
52    0.000417038
53     0.00055398
54    0.000347851
55    0.000396358
56    0.000367147
57     0.00033186
58    0.000302852
59     0.00027177
60    0.000233709
61    0.000224837
62    0.000146256
63    0.000202218
64    0.000183312
65    0.000174529
66    0.000219147
67    0.000131797
68    0.000226637
69    0.000200949
70    0.000235715
71    0.000215357
72    0.000208778
73    0.000204677
74    0.000177054
75    0.000201646
76    0.000150229
77     0.00016693
78     0.00012604
79    0.000106365
80    0.000103037
81    0.000100053
82     0.00010831
83    0.000122125
84    9.88027e-05
85    8.95243e-05
86    7.98487e-05
87    5.94546e-05
88    8.91372e-05
89    8.94453e-05
90    0.000101602
91    8.41084e-05
92    9.23059e-05
93     9.0423e-05
94    9.11507e-05
95    6.83372e-05
96    9.05022e-05
97    6.55394e-05
98    7.27691e-05
99    3.49739e-05
100    4.21736e-05
101    4.04505e-05
102    4.52882e-05
103    3.97269e-05
104    4.53604e-05
105    3.34055e-05
106    3.43717e-05
107    3.38858e-05
108    4.15456e-05
109    3.57021e-05
110    3.48214e-05
111    3.11038e-05
112    2.90543e-05
113    3.06257e-05
114    3.50223e-05
115    2.07042e-05
116    3.30624e-05
117    2.43084e-05
118    1.73792e-05
119    2.62742e-05
120    1.91939e-05
121    2.24575e-05
122    2.95344e-05
123    1.86256e-05
124      1.911e-05
125    1.88799e-05
126    2.07891e-05
127    1.78089e-05
128    1.28351e-05
129    1.79435e-05
130    1.43922e-05
131    1.62256e-05
132    1.41853e-05
133    1.35768e-05
134    2.08471e-05
135    1.44143e-05
136    8.69773e-06
137    1.43318e-05
138    1.63048e-05
139    7.03619e-06
140    1.00062e-05
141    1.18075e-05
142    1.00266e-05
143    8.61073e-06
144      1.102e-05
145    1.18957e-05
146    7.34646e-06
147    1.07289e-05
148    1.27769e-05
149    2.55342e-06
150    9.25568e-06
151    6.45579e-06
152    9.93806e-06
153    8.13884e-06
154    1.01441e-05
155    4.70554e-06
156    7.44093e-06
157     5.2991e-06
158    7.10694e-06
159    8.05711e-06
160    5.69965e-06
161    9.25451e-06
162    8.68493e-06
163    6.27444e-06
164    8.31531e-06
165    5.88756e-06
166    7.56465e-06
167    9.65234e-06
168    3.09245e-06
169     6.6031e-06
170    1.03785e-05
171    8.35955e-06
172    7.12597e-06
173    4.18962e-06
174    4.54696e-06
175    9.44573e-06
176    5.44462e-06
177    8.55501e-06
178    5.74721e-06
179    1.01307e-05
180    1.12328e-05
181    8.93139e-06
182    1.34508e-05
183    1.14254e-05
184    1.14057e-05
185    1.14516e-05
186     8.8822e-06
187    8.36057e-06
188    8.97727e-06
189    7.37072e-06
190    7.22528e-06
191    8.73214e-06
192    4.59672e-06
193    5.64378e-06
194    7.54245e-06
195    7.76137e-06
196    1.04321e-05
197    1.16956e-05
198    8.17336e-06
199    9.32103e-06
200    7.01182e-06
201     8.3946e-06
202    8.30286e-06
203    8.93239e-06
204    8.50758e-06
205    9.06207e-06
206    1.01562e-05
207    1.28411e-05
208    9.62339e-06
209    9.11636e-06
210    8.58938e-06
211    7.66204e-06
212    8.17432e-06
213    7.69311e-06
214    8.54793e-06
215    8.16993e-06
216    8.29414e-06
217    7.31411e-06
218    8.39673e-06
219    9.37299e-06
220      8.212e-06
221    7.33507e-06
222    8.31537e-06
223    7.54421e-06
224    8.14977e-06
225    9.24026e-06
226    7.30017e-06
227    7.53951e-06
228    7.80497e-06
229    4.61859e-06
230    7.85431e-06
231    5.06133e-06
232    7.86663e-06
233    7.18925e-06
234    6.59828e-06
235    4.76279e-06
236    5.61973e-06
237    4.37411e-06
238     4.6138e-06
239    5.74913e-06
240    7.17786e-06
241    2.90831e-06
242     3.8931e-06
243    2.98732e-06
244    6.61911e-06
245    7.13747e-06
246    5.27938e-06
247    4.68014e-06
248    4.37002e-06
249    5.17739e-06
250    4.25395e-06
251     4.8234e-06
252    3.77424e-06
253    3.94585e-06
254    4.59401e-06
255    2.44069e-06
256    4.47829e-06
257    4.45406e-06
258     3.6452e-06
259    3.09042e-06
260    2.90203e-06
261    1.44762e-06
262    9.75071e-07
263    1.25335e-06
264    1.14785e-06
265    2.55671e-06
266    1.15925e-06
267    1.27594e-06
268    2.61011e-06
269    8.58049e-07
270    1.77299e-06
271    1.97163e-06
272    1.47226e-06
273     1.2596e-06
274    2.10246e-06
275     2.3784e-06
276    2.84675e-06
277     3.1395e-06
278    2.49998e-06
279    2.89083e-06
280    3.26576e-06
281     1.6448e-06
282    2.32496e-06
283     2.2482e-06
284    2.36888e-06
285    3.27084e-06
286    3.24052e-06
287    1.41839e-06
288     3.2534e-06
289     2.3687e-06
290    1.99713e-06
291    2.18416e-06
292     2.7908e-06
293    1.28201e-06
294    2.63461e-06
295    9.51379e-07
296    6.42819e-07
297    1.85012e-06
298     3.2271e-06
299    2.32275e-06
300    2.97674e-06
301    4.06417e-06
302    1.59295e-06
303     1.2066e-06
304    1.90463e-06
305    3.03803e-07
306    2.25969e-06
307    1.89593e-06
308    1.28424e-06
309    2.82842e-06
310    2.75436e-06
311    2.99187e-06
312    3.19405e-06
313    3.02496e-06
314    1.17601e-06
315     2.0931e-06
316    2.61855e-06
317    6.90543e-07
318    1.78907e-06
319    2.38968e-06
320    3.20631e-06
321    1.99333e-06
322    2.07414e-06
323    1.30742e-06
324    2.60439e-06
325    1.96906e-06
326    2.45657e-06
327    2.42792e-06
328    3.42489e-06
329    1.36988e-06
330    1.73152e-06
331    1.56324e-06
332    1.05751e-06
333    2.94832e-06
334    3.00312e-06
335    3.30341e-06
336    2.23052e-06
337    1.83968e-06
338     1.5654e-06
339    5.59094e-07
340    1.49418e-06
341    5.19855e-07
342    1.50251e-06
343    2.42309e-06
344    2.63054e-06
345    2.31238e-06
346    9.47237e-07
347     2.2946e-06
348     1.7008e-06
349    1.80305e-06
350    1.26308e-06
351    2.68825e-06
352    3.06709e-06
353    1.70938e-06
354    3.53872e-06
355    3.05348e-06
356    3.64596e-06
357    1.39982e-06
358    3.01344e-06
359    2.06645e-06
360    3.00566e-06
361    3.25379e-06
362    1.74508e-06
363    2.89073e-06
364    3.23887e-06
365    1.12163e-06
366    2.74047e-06
367    1.88585e-06
368    1.16882e-06
369    1.24493e-06
370    2.52492e-06
371    1.97008e-06
372     2.3434e-06
373    2.35596e-06
374    2.30985e-06
375     1.3557e-06
376    2.57907e-06
377    1.61983e-06
378    2.03488e-06
379    1.36127e-06
380    2.21465e-06
381    1.44118e-06
382    3.12632e-06
383    1.23652e-06
384    2.33358e-06
385    1.43825e-06
386    2.84651e-06
387      1.344e-06
388    2.49866e-06
389    6.20481e-07
390    5.84212e-07
391     2.3656e-06
392    1.10551e-06
393    2.34702e-06
394    1.55391e-06
395    8.16736e-07
396   -3.18462e-08
397    2.89148e-06
398    1.99275e-06
399    2.03088e-06
400    1.92094e-06
401    1.43968e-06
402    1.22429e-06
403    1.19661e-06
404    1.19192e-06
405    4.71875e-07
406    1.25781e-06
407    9.42968e-07
408    1.30906e-06
409    8.66993e-07
410   -4.44279e-08
411    4.37403e-07
412    1.29884e-06
413    8.55735e-07
414     1.3043e-06
415    1.64318e-07
416    1.08369e-06
417    1.81537e-06
418    7.37662e-07
419    1.09012e-06
420    1.81663e-06
421    2.13354e-06
422    1.38935e-06
423     1.4088e-06
424    2.12842e-07
425    1.91525e-06
426    1.39401e-06
427    1.18469e-06
428    9.07497e-07
429    6.84321e-07
430    7.79842e-07
431    1.07563e-06
432    1.37838e-06
433    1.18381e-06
434      1.713e-06
435     9.9981e-07
436     1.6868e-06
437    1.01049e-06
438    1.08641e-06
439     1.8289e-06
440    8.95743e-07
441    1.22562e-06
442    5.14302e-07
443    5.00365e-07
444    6.53212e-07
445    5.58281e-07
446    1.48291e-06
447    9.83348e-07
448     1.0766e-06
449    -1.9157e-08
450    7.58036e-07
451    8.91729e-07
452     2.6855e-07
453    6.38191e-07
454    6.59466e-07
455   -1.67674e-07
456      6.802e-07
457    1.32989e-07
458     1.6025e-06
459    1.03448e-06
460    9.05762e-07
461    1.24618e-06
462     1.0166e-07
463     1.6539e-06
464    1.52013e-06
465    1.26303e-06
466    1.03672e-06
467    3.40666e-07
468    4.57852e-07
469    1.50732e-06
470    1.26907e-06
471     1.5433e-06
472    1.33164e-06
473    2.00916e-06
474    5.34159e-07
475    5.48512e-07
476    1.79237e-06
477    1.02983e-06
478    1.90362e-06
479    1.87168e-07
480    1.65881e-06
481    1.58699e-06
482     1.0883e-06
483     6.1385e-07
484    1.02275e-06
485     9.8222e-07
486    1.49811e-06
487    1.66482e-06
488    1.98825e-06
489     1.1075e-06
490    7.47515e-07
491    1.35358e-06
492    1.64994e-06
493    1.63911e-06
494    2.07152e-06
495    1.55903e-07
496    1.02719e-06
497    4.16249e-07
498     1.4036e-06
499    9.70209e-07
500     1.3282e-06
501    9.73284e-07
502    1.60432e-07
503    1.24908e-06
504    1.74434e-06
505    7.71466e-07
506    9.30521e-07
507    2.15604e-06
508    2.40484e-06
509    1.99479e-06
510    2.72281e-06
511    1.60026e-06
512    1.00741e-06
