0         39.153
1        1.44689
2       0.898992
3       0.532362
4      0.0572714
5      0.0440435
6      0.0229676
7      0.0170984
8      0.0174137
9     0.00798191
10     0.00415974
11     0.00229131
12     0.00629188
13     0.00310014
14     0.00469168
15     0.00339608
16     0.00221694
17     0.00258511
18     0.00281819
19      0.0029795
20     0.00220427
21     0.00175157
22     0.00176141
23     0.00115768
24    0.000780792
25    0.000703491
26     0.00135726
27     0.00107946
28     0.00095885
29     0.00083551
30     0.00102885
31     0.00062613
32     0.00102107
33     0.00055787
34    0.000900884
35    0.000528218
36    0.000796928
37    0.000810555
38     0.00101791
39     0.00110997
40    0.000847812
41    0.000771025
42    0.000831485
43     0.00058606
44    0.000718945
45    0.000611038
46    0.000644756
47    0.000562584
48    0.000500272
49    0.000491743
50    0.000563527
51    0.000430893
52     0.00055266
53    0.000532283
54    0.000435399
55    0.000437623
56    0.000426247
57    0.000389825
58    0.000376839
59    0.000354012
60    0.000334122
61    0.000261474
62    0.000203542
63    0.000249379
64      0.0002194
65    0.000240286
66    0.000278028
67    0.000185742
68    0.000281894
69    0.000270098
70    0.000291964
71    0.000247497
72    0.000217559
73    0.000220338
74    0.000212965
75    0.000208616
76    0.000178313
77    0.000180959
78    0.000164885
79    0.000125065
80     0.00012416
81    0.000113211
82    0.000160877
83    0.000125557
84    0.000110468
85     0.00010044
86    9.48279e-05
87     9.1761e-05
88    0.000109801
89    0.000109463
90    0.000143037
91    9.69544e-05
92    0.000117458
93    0.000104468
94    0.000109308
95    7.04425e-05
96    8.96437e-05
97    7.70588e-05
98    6.52966e-05
99    6.72892e-05
100    5.34736e-05
101    4.85624e-05
102    5.31195e-05
103    4.47519e-05
104    5.90184e-05
105    4.10825e-05
106    4.36018e-05
107    3.29956e-05
108    5.48492e-05
109    3.19902e-05
110    4.10374e-05
111    2.95001e-05
112    3.88314e-05
113    2.90947e-05
114    3.20052e-05
115    2.93929e-05
116      2.442e-05
117    2.34307e-05
118    2.66269e-05
119    2.70694e-05
120    2.68035e-05
121    2.95419e-05
122    2.48773e-05
123     2.0898e-05
124    3.05687e-05
125      1.836e-05
126    1.90304e-05
127     1.2219e-05
128    1.41514e-05
129    1.53585e-05
130    1.83006e-05
131    2.16855e-05
132    1.99579e-05
133    2.19339e-05
134    2.16338e-05
135    1.90934e-05
136    1.89215e-05
137    1.68401e-05
138    2.06478e-05
139    1.50385e-05
140    1.74141e-05
141     2.2843e-05
142    1.65386e-05
143     1.8857e-05
144    1.33347e-05
145    1.84239e-05
146    2.07991e-05
147    1.72846e-05
148    1.90734e-05
149    7.07944e-06
150    1.42554e-05
151    1.07077e-05
152    6.24153e-06
153    2.12578e-06
154    7.75675e-06
155    9.47913e-06
156    1.09382e-05
157    1.21103e-05
158    8.69731e-06
159    1.22896e-05
160    1.17892e-05
161    8.97953e-06
162    8.89086e-06
163      7.828e-06
164    1.21907e-05
165    9.88728e-06
166      5.882e-06
167    7.67338e-06
168    1.00988e-05
169    6.00037e-06
170    7.91602e-06
171     8.0142e-06
172    2.52825e-06
173    1.15454e-05
174    6.96406e-06
175    9.46987e-06
176     1.0308e-05
177    9.06827e-06
178    7.51642e-06
179    3.03622e-06
180    9.02178e-06
181    1.20898e-05
182    1.17386e-05
183    1.12745e-05
184    1.26786e-05
185    1.32454e-05
186    1.21422e-05
187    1.34729e-05
188    1.43682e-05
189     1.1266e-05
190    1.07078e-05
191    6.19616e-06
192    6.41114e-06
193    7.95137e-06
194     9.6523e-06
195    9.02052e-06
196    1.18707e-05
197    6.72084e-06
198    9.76708e-06
199    1.07408e-05
200    1.18541e-05
201     1.2727e-05
202    1.25896e-05
203    1.27186e-05
204    7.65056e-06
205    1.14504e-05
206    1.56285e-05
207    1.11003e-05
208    1.09998e-05
209    1.26198e-05
210    1.16896e-05
211    7.26152e-06
212    7.50815e-06
213    9.95728e-06
214    9.50023e-06
215    7.77222e-06
216    1.01949e-05
217    6.84426e-06
218    1.24277e-05
219    8.72205e-06
220    7.97474e-06
221    9.27959e-06
222    8.23489e-06
223    1.29778e-05
224    9.10921e-06
225    6.58214e-06
226    7.07173e-06
227    6.08914e-06
228    6.35116e-06
229    3.30973e-06
230    8.22865e-06
231    6.64679e-06
232    6.66563e-06
233    6.23663e-06
234    6.00022e-06
235    5.60184e-06
236    6.50652e-06
237    4.61992e-06
238    8.19486e-06
239    7.01013e-06
240    6.37536e-06
241    4.74997e-06
242    6.72933e-06
243     5.1912e-06
244    7.44231e-06
245    6.71339e-06
246    7.22455e-06
247    3.35843e-06
248    7.31629e-06
249    6.12635e-06
250     3.2554e-06
251    1.42581e-06
252    4.02611e-06
253    3.43317e-06
254    5.11475e-06
255     4.0811e-06
256    4.17904e-06
257    5.23945e-06
258    4.62814e-06
259    5.70659e-06
260    6.42886e-06
261    2.47512e-06
262    4.36482e-06
263    2.86254e-06
264    2.49277e-06
265    8.14236e-07
266    1.47469e-06
267   -5.82044e-07
268     3.2619e-06
269    5.59123e-07
270    1.70961e-06
271    1.52208e-06
272   -3.14071e-07
273   -8.09843e-07
274    1.58745e-06
275   -1.05532e-06
276    1.90967e-06
277    2.40041e-06
278    3.35599e-06
279    1.40706e-06
280    3.10115e-06
281    2.56606e-06
282    1.18778e-06
283     3.0817e-06
284    2.21161e-06
285    1.46354e-06
286     2.0231e-06
287    1.23894e-06
288    7.10312e-07
289    1.72987e-06
290    1.50994e-06
291     7.5903e-07
292    2.73962e-06
293    1.89902e-06
294    3.01502e-06
295    4.50003e-06
296    4.16542e-06
297    2.88868e-06
298    2.75499e-06
299    4.24848e-06
300    4.92251e-06
301    3.22058e-06
302    3.02472e-06
303    1.69594e-06
304    2.29997e-06
305    1.16128e-06
306    1.76376e-06
307    2.75138e-06
308      3.147e-06
309    2.42996e-06
310    2.26669e-06
311    2.11849e-06
312     3.5268e-06
313    4.14217e-07
314    5.36512e-07
315    1.22212e-06
316    2.17457e-06
317    3.41962e-06
318    2.69751e-06
319    2.85555e-06
320    2.99245e-06
321    3.18714e-06
322    3.86964e-06
323    3.08324e-06
324    2.75404e-06
325    3.29594e-06
326    4.43677e-06
327    4.48764e-06
328    4.84452e-06
329    3.99194e-06
330    3.26182e-06
331    1.42154e-06
332    2.33528e-06
333     1.7214e-06
334    4.01578e-06
335    2.76745e-06
336    3.02368e-06
337    3.62254e-06
338    4.51627e-06
339    1.90575e-06
340    4.10019e-06
341    2.98751e-06
342    3.81688e-06
343    3.13274e-06
344    2.23189e-06
345    3.33668e-06
346    4.77603e-06
347    2.61644e-06
348     4.1165e-06
349    2.06328e-06
350    4.85633e-06
351    3.76353e-06
352    2.50319e-06
353    4.99525e-06
354    2.58606e-06
355    3.18503e-06
356    1.47402e-06
357    2.53654e-06
358    1.37903e-06
359    1.79495e-06
360    2.76848e-06
361    1.58309e-06
362    2.38117e-06
363    2.47427e-06
364    1.83675e-07
365    1.15689e-06
366    3.18135e-06
367    2.34315e-06
368    2.08429e-06
369    2.50679e-06
370    1.93437e-06
371     4.0874e-06
372    2.48813e-06
373    1.41214e-06
374    1.68866e-06
375    2.27255e-06
376    1.58918e-06
377    1.69822e-08
378    2.19954e-06
379    2.21049e-06
380    2.65068e-06
381    2.02853e-06
382    2.06486e-06
383    1.70998e-06
384    3.82544e-06
385    2.24376e-06
386     2.7987e-06
387    2.26573e-06
388    2.53614e-06
389    2.06587e-06
390    1.67206e-06
391    1.40833e-06
392    2.29124e-06
393    2.59962e-06
394    1.61276e-06
395    1.39577e-06
396    1.56532e-06
397    8.40816e-07
398    1.46459e-06
399     1.8328e-06
400    1.43461e-06
401    1.32849e-06
402    2.46742e-06
403     1.9911e-06
404    2.30392e-06
405    3.06364e-06
406    2.14921e-06
407     2.4544e-06
408    1.03732e-06
409    2.16337e-06
410     1.0604e-06
411    1.09637e-06
412    6.73534e-07
413    1.30171e-06
414    2.13937e-06
415    1.13147e-06
416    1.56378e-06
417     2.1402e-06
418    1.02343e-06
419     1.4379e-06
420    1.45341e-06
421    3.46415e-07
422    8.37214e-07
423    1.02554e-06
424    2.42988e-06
425    1.86527e-06
426   -2.24028e-08
427    1.27278e-06
428    1.06031e-06
429    7.36591e-07
430    1.19104e-06
431    1.40362e-06
432    5.38332e-07
433    1.26285e-06
434    4.60857e-07
435    9.30368e-07
436     2.1262e-06
437    1.91241e-06
438    1.28613e-06
439    5.43596e-07
440    6.51074e-07
441     1.3546e-06
442    1.01094e-06
443    9.22861e-07
444    4.55143e-07
445    6.85425e-07
446    4.52501e-07
447    1.10435e-06
448    8.31021e-07
449    8.52162e-08
450    6.56434e-07
451    1.07066e-06
452    3.82663e-08
453    8.42528e-07
454     6.8682e-07
455    2.37251e-07
456     1.5369e-06
457    9.34342e-07
458     2.7846e-07
459    1.22408e-06
460   -2.00203e-07
461     1.3986e-06
462    6.94893e-07
463    2.77325e-06
464    1.50567e-06
465    8.32602e-07
466    1.30859e-06
467    1.93455e-06
468    1.44146e-06
469    1.18603e-06
470    1.05114e-06
471    9.40129e-07
472    1.30509e-06
473    1.74755e-06
474     1.3136e-06
475    1.14564e-06
476    1.28613e-06
477    2.40622e-06
478    6.64532e-07
479    1.62237e-06
480    1.75091e-06
