RMS:    Average: 
0.910609   -4.49138
0        38.8382
1        1.47194
2       0.924639
3       0.560149
4      0.0568435
5       0.049325
6      0.0223242
7      0.0161998
8      0.0163469
9     0.00913314
10     0.00433912
11     0.00260489
12     0.00560687
13      0.0035836
14     0.00402613
15      0.0034218
16     0.00231733
17     0.00255959
18     0.00280201
19     0.00280381
20     0.00257688
21     0.00201636
22      0.0017536
23     0.00109965
24    0.000825943
25    0.000689359
26     0.00137468
27     0.00105145
28    0.000879613
29    0.000996368
30     0.00105619
31    0.000677577
32     0.00106942
33    0.000661255
34    0.000986617
35    0.000532738
36    0.000770556
37    0.000846462
38     0.00105907
39     0.00113269
40    0.000913396
41    0.000813443
42    0.000837732
43    0.000621072
44    0.000790785
45    0.000716787
46    0.000736822
47    0.000607617
48    0.000569075
49    0.000466472
50    0.000592836
51    0.000476381
52    0.000597364
53    0.000598298
54    0.000451298
55    0.000456445
56    0.000432944
57    0.000424312
58    0.000428998
59    0.000372024
60    0.000368342
61    0.000323077
62    0.000225099
63    0.000288155
64    0.000265163
65    0.000259168
66     0.00028317
67    0.000205236
68    0.000304658
69    0.000251702
70    0.000300615
71    0.000246453
72    0.000255541
73    0.000253636
74    0.000242353
75    0.000240972
76    0.000218044
77    0.000192072
78    0.000206152
79    0.000144257
80    0.000141808
81    0.000148604
82    0.000186284
83    0.000156471
84    0.000132689
85    0.000124636
86     0.00010701
87    9.95139e-05
88     0.00011749
89    0.000114057
90     0.00013631
91    0.000106228
92     0.00012256
93    0.000122688
94    0.000112587
95    9.09189e-05
96    0.000104131
97    9.36378e-05
98    0.000104685
99    7.18902e-05
100    6.96994e-05
101    6.82096e-05
102     6.5922e-05
103    6.12721e-05
104    7.16023e-05
105    5.91821e-05
106    5.34811e-05
107    4.42971e-05
108    5.98159e-05
109    4.37643e-05
110    5.17477e-05
111    4.47332e-05
112    4.03099e-05
113    3.68446e-05
114    4.75729e-05
115    3.51704e-05
116    3.96103e-05
117     3.9545e-05
118    3.32734e-05
119    3.72462e-05
120     3.6185e-05
121    3.65294e-05
122     3.1619e-05
123     3.5078e-05
124    3.40187e-05
125    2.85222e-05
126    2.79784e-05
127    1.89545e-05
128    1.56635e-05
129    2.32946e-05
130     2.2518e-05
131    3.11418e-05
132    2.66756e-05
133    3.09197e-05
134    3.04744e-05
135    2.31568e-05
136     2.1357e-05
137    2.20359e-05
138    2.07885e-05
139    1.74468e-05
140    2.02195e-05
141    2.88669e-05
142    2.70511e-05
143    2.36971e-05
144    2.53438e-05
145    1.88649e-05
146    2.09435e-05
147    1.45456e-05
148     2.1885e-05
149    1.19117e-05
150    1.45343e-05
151    1.29717e-05
152    1.30771e-05
153    1.32752e-05
154    8.01532e-06
155    1.28866e-05
156    1.39886e-05
157    1.78089e-05
158    1.76545e-05
159    1.43989e-05
160    1.68754e-05
161    1.43932e-05
162    1.24007e-05
163    1.31296e-05
