0        40.2441
1        1.30808
2       0.832527
3        0.50013
4      0.0524039
5      0.0462958
6      0.0210744
7      0.0149633
8      0.0147555
9     0.00818697
10     0.00416749
11     0.00257233
12     0.00501108
13     0.00325206
14     0.00387527
15      0.0033754
16     0.00224186
17     0.00242348
18     0.00260251
19     0.00277483
20     0.00251675
21     0.00184034
22     0.00152449
23    0.000976238
24    0.000794767
25    0.000601056
26      0.0012495
27     0.00108206
28    0.000904945
29    0.000971819
30     0.00104486
31    0.000680082
32    0.000968265
33    0.000624121
34    0.000902154
35    0.000518229
36    0.000802103
37    0.000770103
38     0.00100183
39     0.00105023
40    0.000838738
41    0.000770989
42     0.00079285
43    0.000584815
44    0.000765612
45    0.000653048
46    0.000709855
47     0.00062515
48      0.0005006
49    0.000418646
50    0.000494837
51    0.000455298
52    0.000513552
53     0.00062726
54    0.000435706
55     0.00047556
56    0.000458793
57    0.000404909
58    0.000413061
59    0.000375137
60    0.000309765
61    0.000304817
62    0.000214415
63    0.000255552
64     0.00024686
65    0.000232932
66    0.000273331
67     0.00016806
68    0.000289731
69    0.000233881
70    0.000277626
71    0.000247113
72    0.000251018
73    0.000233412
74    0.000212772
75    0.000231597
76    0.000170035
77    0.000197177
78    0.000163948
79      0.0001282
80     0.00012614
81    0.000140004
82     0.00015704
83    0.000131173
84    0.000118192
85    0.000112487
86    9.63813e-05
87    8.50966e-05
88    0.000110177
89    0.000118471
90    0.000120646
91    0.000106832
92    0.000100271
93    0.000115199
94    0.000111807
95    8.11388e-05
96     0.00010192
97    8.50861e-05
98    8.12121e-05
99     4.7116e-05
100    6.19059e-05
101    5.26682e-05
102    5.39957e-05
103    4.99964e-05
104    6.90878e-05
105    3.81367e-05
106    4.48176e-05
107    4.16781e-05
108    5.40695e-05
109    3.49854e-05
110    3.33346e-05
111    3.26287e-05
112     3.2527e-05
113    2.84271e-05
114    3.45565e-05
115    2.46832e-05
116    2.99924e-05
117    3.32457e-05
118    2.19928e-05
119    3.00065e-05
120    2.47978e-05
121    2.96095e-05
122    2.32982e-05
123     2.7544e-05
124    2.77806e-05
125    2.67089e-05
126    1.86611e-05
127    1.68582e-05
128    1.29159e-05
129    2.26132e-05
130    1.77233e-05
131     2.0177e-05
132    2.15662e-05
133    1.55286e-05
134    2.35408e-05
135    1.77861e-05
136    1.24773e-05
137     1.4836e-05
138    1.42416e-05
139    1.25483e-05
140    9.87717e-06
141    1.57855e-05
142    1.58762e-05
143    1.27822e-05
144    1.65554e-05
145    8.79213e-06
146    1.61278e-05
147    1.67163e-05
148    1.66606e-05
149     6.0848e-06
150    8.47794e-06
151    1.01392e-05
152     1.1374e-05
153    1.06815e-05
154    9.04142e-06
155    1.37723e-05
156    1.02025e-05
157    1.21227e-05
158     1.5013e-05
159    1.02694e-05
160    1.14556e-05
161    6.21937e-06
162    1.10649e-05
163    7.92933e-06
164    1.05157e-05
165    5.15883e-06
166    5.48626e-06
167    7.38959e-06
168    9.69665e-06
169    1.03662e-05
170    1.27743e-05
171     1.4185e-05
172    8.69686e-06
173    9.77417e-06
174    4.99273e-06
175    1.04589e-05
176    6.54145e-06
177    9.56949e-06
178    7.01468e-06
179    9.19003e-06
180    6.73436e-06
181    1.27875e-05
182    1.10111e-05
183    1.16094e-05
184    1.47317e-05
185    9.38587e-06
186     1.0283e-05
187    9.49168e-06
188    1.46557e-05
189    8.84492e-06
190    8.82472e-06
191    1.05895e-05
192     7.4767e-06
193     6.0399e-06
194     8.5641e-06
195     9.7796e-06
196    9.67462e-06
197    8.60022e-06
198     1.2548e-05
199     9.9136e-06
200     8.1349e-06
201    1.07085e-05
202    1.20795e-05
203    1.21576e-05
204    7.86401e-06
205    1.17074e-05
206    8.39445e-06
207    1.23806e-05
208    1.09977e-05
209    1.00317e-05
210    1.20357e-05
211    8.93612e-06
212    1.24617e-05
213    1.19076e-05
214     1.1366e-05
215    7.23318e-06
216    1.17859e-05
217    7.62558e-06
218     1.1649e-05
219    8.52021e-06
220    6.46188e-06
221    9.32467e-06
222    8.96589e-06
223    8.30442e-06
224    9.46379e-06
225    8.91449e-06
226    8.23606e-06
227    1.03978e-05
228    8.02785e-06
229    4.91195e-06
230    7.56125e-06
231    7.51236e-06
232    6.84838e-06
233    5.02813e-06
234     9.1621e-06
235    5.64067e-06
236    7.28681e-06
237    6.12553e-06
238    6.34314e-06
239    7.05313e-06
240    7.71425e-06
241    3.89568e-06
242    5.15866e-06
243    4.72276e-06
244    6.44145e-06
245    5.35934e-06
246    5.78201e-06
247    6.51004e-06
248    5.79084e-06
249    4.81531e-06
250    5.76553e-06
251    4.36548e-06
252    5.67244e-06
253    3.54271e-06
254    2.91228e-06
255    3.64683e-06
256    4.89282e-06
257    4.75917e-06
258    4.20985e-06
259    3.84465e-06
260    5.84808e-06
261    3.85766e-06
262     4.3778e-06
263    3.15355e-06
264    1.52724e-06
265    3.79985e-06
266    4.93066e-06
267    2.71114e-06
268    3.68275e-06
269    2.24703e-06
270    7.89537e-07
271    1.07403e-06
272    1.11099e-06
273    1.02898e-06
274    2.05318e-06
275    1.42865e-06
276    3.40847e-06
277    9.75995e-07
278    2.56069e-06
279    2.53552e-06
280    1.25547e-06
281    2.06843e-06
282    3.70462e-06
283    2.46409e-06
284    3.88709e-06
285    2.96525e-06
286    3.55226e-06
287    3.06831e-06
288    1.84251e-06
289    2.83374e-06
290    3.44283e-06
291    1.05272e-06
292    2.26933e-06
293    1.42763e-06
294    3.32916e-06
295    4.75585e-06
296    2.51046e-06
297    3.13882e-06
298    2.84889e-06
299    2.95426e-06
300    1.80512e-06
301    1.27306e-06
302    2.46427e-06
303    1.30319e-06
304    2.86635e-06
305    1.41926e-06
306    1.22965e-06
307     6.4335e-07
308    2.02668e-06
309    2.07539e-06
310     2.4315e-06
311    2.89603e-06
312    8.51727e-07
313    2.41624e-06
314    2.91547e-06
315    3.58636e-06
316    3.61022e-06
317    4.59093e-06
318    3.58237e-06
319    2.95152e-06
320    2.54927e-06
321    3.05119e-06
322    3.36197e-06
323    3.07603e-06
324    4.20245e-06
325    3.08811e-06
326    2.16979e-06
327    4.43904e-06
328    3.80064e-06
329    4.73733e-06
330     4.0387e-06
331    1.56275e-06
332    2.36043e-06
333    2.00682e-06
334    3.19433e-07
335    2.42958e-06
336    3.22298e-06
337    3.08705e-06
338    3.32775e-06
339    2.50165e-06
340     3.2458e-06
341    2.97422e-06
342    1.67945e-06
343     3.4563e-06
344    2.84865e-06
345    1.81557e-06
346     3.5332e-06
347    2.32069e-06
348    2.12848e-06
349    1.06951e-06
350    2.62285e-06
351    2.29286e-06
352    2.37267e-06
353    2.68076e-06
354    4.27788e-06
355    3.39739e-06
356    2.95898e-06
357    2.46448e-06
358    3.32239e-06
359    2.58617e-06
360    3.71436e-06
361    3.21701e-06
362     1.8361e-06
363    1.52567e-06
364    1.26339e-06
365    1.56955e-06
366    2.05183e-06
367    1.68258e-06
368    2.41862e-06
369    2.75287e-06
370    2.77136e-06
371    3.70569e-06
372    3.53338e-06
373    3.88362e-06
374    2.93696e-06
375    3.27395e-06
376    1.35831e-06
377    2.52301e-06
378    2.50106e-06
379    2.01134e-06
380    2.40561e-06
381    1.34068e-06
382    3.62652e-06
383    2.44989e-06
384    4.22139e-06
385    1.73303e-06
386    2.74467e-06
387    2.62974e-06
388    2.75875e-06
389     2.2557e-06
390    1.12538e-06
391    1.20964e-06
392    1.92591e-06
393    1.82832e-06
394    1.22397e-06
395    1.12102e-06
396    1.95094e-06
397    1.80608e-06
398    1.58688e-06
399    1.25761e-06
400    1.72708e-06
401    2.02724e-06
402     2.1412e-06
403    1.44986e-06
404    1.03158e-06
405    1.00014e-06
406      5.583e-07
407    1.12615e-06
408     1.8399e-06
409    2.15723e-06
410    1.05349e-06
411    1.27405e-06
412    1.66458e-06
413    1.73373e-06
414    1.61827e-06
415    1.23959e-06
416    1.34903e-06
417    4.07849e-07
418    3.23885e-07
419     1.3077e-06
420    6.31532e-07
421    8.11994e-07
422    2.49937e-07
423    7.34055e-07
424   -2.28093e-07
425   -1.96647e-07
426    5.46364e-07
427    1.61418e-06
428    1.48885e-06
429    1.39647e-07
430    6.83549e-07
431    1.63802e-06
432   -5.58487e-07
433    1.09233e-06
434   -3.00188e-07
435    1.03607e-06
436    7.20486e-07
437    5.03807e-07
438    9.79152e-07
439    1.05345e-06
440    8.27973e-07
441    2.18217e-06
442     1.7026e-06
443    4.10532e-07
444    6.51549e-07
445    8.42049e-07
446    2.32546e-06
447    1.16805e-06
448    1.98705e-06
449    1.31618e-06
450    9.46201e-07
451    2.32368e-06
452    1.24569e-07
453     9.7148e-08
454    1.28772e-06
455    7.76912e-07
456       1.14e-06
457    1.30536e-06
458     1.6156e-06
459    1.47199e-06
460    7.57158e-07
461    1.57517e-06
462    9.27746e-07
463    1.65685e-06
464    1.87962e-06
465    1.26172e-06
466    1.94027e-06
467     1.5056e-06
468    2.29757e-06
469    1.13895e-06
470     1.7151e-06
471    8.07247e-07
472    7.50246e-07
473     1.5428e-06
474    1.00872e-06
475    4.85875e-07
