0        40.5702
1        1.28365
2       0.810178
3       0.475536
4      0.0528784
5      0.0419279
6      0.0219614
7      0.0159622
8      0.0162224
9     0.00721723
10     0.00403399
11     0.00244397
12     0.00566868
13     0.00287521
14     0.00452485
15     0.00342638
16      0.0021996
17     0.00243367
18     0.00256693
19     0.00297797
20     0.00211812
21     0.00156297
22     0.00152749
23     0.00105061
24    0.000849667
25    0.000662439
26     0.00130433
27     0.00114457
28     0.00107099
29    0.000826985
30     0.00108124
31     0.00065437
32    0.000935378
33    0.000571217
34    0.000848064
35    0.000538283
36    0.000823447
37    0.000766076
38     0.00100381
39     0.00103332
40    0.000781368
41    0.000747067
42    0.000796593
43    0.000568898
44    0.000693829
45    0.000571473
46    0.000648071
47    0.000608759
48    0.000468233
49    0.000455884
50    0.000496628
51    0.000435462
52    0.000488488
53    0.000550819
54    0.000433729
55    0.000460303
56    0.000466483
57    0.000376969
58    0.000383281
59    0.000366341
60    0.000302476
61    0.000265692
62    0.000211453
63    0.000219795
64    0.000230707
65    0.000231616
66    0.000274643
67    0.000186193
68    0.000271424
69    0.000272246
70    0.000283635
71    0.000270296
72    0.000232768
73    0.000232007
74    0.000206249
75     0.00022353
76    0.000152463
77    0.000180465
78    0.000144961
79    0.000131177
80    0.000128467
81    0.000116093
82    0.000146515
83    0.000115296
84    0.000100312
85    9.73629e-05
86    8.59573e-05
87    8.34147e-05
88    0.000108317
89    0.000114326
90    0.000132155
91    0.000103689
92    0.000110863
93    0.000115399
94    0.000116426
95     6.4907e-05
96    9.24806e-05
97    7.28192e-05
98    5.67683e-05
99    5.76794e-05
100    5.56442e-05
101    4.45177e-05
102    5.19836e-05
103     4.0178e-05
104     6.4793e-05
105    3.26567e-05
106    4.28376e-05
107     3.9414e-05
108    5.57405e-05
109    3.57589e-05
110     3.1516e-05
111    3.65022e-05
112    4.11948e-05
113    3.23292e-05
114    3.43037e-05
115    2.06459e-05
116    2.27706e-05
117    2.26751e-05
118    1.90593e-05
119    2.39243e-05
120    2.61435e-05
121    2.26918e-05
122    2.30732e-05
123    2.11296e-05
124    2.95762e-05
125    2.12614e-05
126     2.1374e-05
127    2.01818e-05
128    1.57771e-05
129    1.57861e-05
130    1.52613e-05
131    1.46085e-05
132    2.49278e-05
133    1.43623e-05
134    1.84616e-05
135    2.09016e-05
136    1.85111e-05
137    1.54816e-05
138    1.33407e-05
139    1.38387e-05
140    6.39045e-06
141    1.25227e-05
142    1.32836e-05
143    1.05662e-05
144     1.3123e-05
145    1.62376e-05
146    1.46189e-05
147    1.85874e-05
148    1.21083e-05
149    4.67334e-06
150     1.4519e-05
151    7.95696e-06
152    1.06986e-05
153    1.02953e-05
154    1.02366e-05
155    9.96122e-06
156    1.06592e-05
157    1.08449e-05
158     9.7489e-06
159    9.92061e-06
160    1.17903e-05
161    6.13257e-06
162    7.13549e-06
163    6.04418e-06
164    1.22219e-05
165    4.49489e-06
166    5.42464e-06
167    8.17907e-06
168    6.03379e-06
169    5.44859e-06
170    7.76327e-06
171    8.58719e-06
172   -1.20217e-06
173    9.44463e-06
174    2.20205e-06
175    7.13892e-06
176    4.63936e-06
177    7.99055e-06
178    7.61967e-06
179    3.28961e-06
180     6.9315e-06
181    1.26869e-05
182    8.24321e-06
183    1.27607e-05
184    1.18424e-05
185    1.14874e-05
186    1.07317e-05
187    8.49944e-06
188    1.33734e-05
189    1.06576e-05
190    8.76719e-06
191    7.65584e-06
192    5.05929e-06
193    3.60652e-06
194    8.79156e-06
195    9.27839e-06
196    1.06911e-05
197    7.25921e-06
198    9.52233e-06
199    1.28168e-05
200    9.12481e-06
201    1.01807e-05
202    1.31773e-05
203    1.06977e-05
204     5.9443e-06
205    1.12534e-05
206    1.13301e-05
207    1.21839e-05
208    1.11597e-05
209    1.26521e-05
210    9.47949e-06
211    7.72313e-06
212    1.18098e-05
213    9.21744e-06
214    1.18531e-05
215     8.6536e-06
216    8.47562e-06
217    6.87328e-06
218    8.43943e-06
219    1.08751e-05
220    7.51729e-06
221    9.89642e-06
222    7.68125e-06
223    8.70703e-06
224    9.65994e-06
225    7.18448e-06
226    6.62061e-06
227    8.22101e-06
228    9.71969e-06
229    5.04828e-06
230    7.86695e-06
231    6.94672e-06
232    7.98529e-06
233     5.3516e-06
234    6.55634e-06
235    6.50688e-06
236    6.34459e-06
237     2.4515e-06
238    7.80106e-06
239    5.45414e-06
240    5.32755e-06
241    3.98334e-06
242    5.57265e-06
243    7.00376e-06
244    6.89477e-06
245    5.55411e-06
246    4.44768e-06
247     3.6261e-06
248    6.54853e-06
249    4.22367e-06
250    5.47255e-06
251     1.8273e-06
252    3.75761e-06
253    3.44705e-06
254     4.1632e-06
255    3.82108e-06
256    5.18041e-06
257    3.70553e-06
258    5.00574e-06
259    4.87453e-06
260    2.45133e-06
261     1.3767e-06
262    3.08005e-06
263    2.44538e-06
264    2.18468e-06
265    3.71659e-06
266    4.51858e-06
267    2.21927e-06
268    4.22845e-06
269    3.39489e-06
270    3.02285e-06
271   -3.48172e-07
272    1.06807e-06
273    7.29245e-07
274    8.13576e-07
275    9.00105e-08
276     3.9434e-07
277    1.28909e-06
278     2.0432e-06
279     2.7166e-06
280    3.10099e-06
281    2.06342e-06
282    4.04222e-06
283    2.30748e-06
284    2.15019e-06
285     5.2265e-08
286    7.77627e-07
287    4.71961e-07
288    2.23459e-06
289    2.13488e-06
290    2.43388e-06
291   -1.08369e-06
292    2.00651e-06
293     7.9247e-07
294    1.84095e-06
295    2.51869e-06
296    9.52394e-07
297    1.54915e-06
298    2.23169e-06
299    2.73148e-06
300    1.87699e-06
301    2.67002e-06
302    1.85684e-06
303    1.09297e-06
304    1.97616e-06
305     1.6717e-06
306    9.51364e-07
307    7.09868e-07
308    1.80531e-06
309    2.37497e-06
310    1.25865e-06
311    2.38587e-06
312    1.86315e-06
313    1.80732e-06
314     2.2555e-06
315    3.16984e-06
316    1.12007e-06
317    5.50573e-06
318     3.8512e-06
319    3.23986e-06
320    3.02144e-06
321     3.6445e-06
322    2.98561e-06
323    3.15029e-06
324    2.68995e-06
325    2.58443e-06
326    2.80471e-06
327    5.60639e-06
328    4.57096e-06
329    4.50898e-06
330    3.61166e-06
331    1.59343e-06
332     2.2202e-06
333    2.30354e-06
334    1.70415e-06
335    2.20728e-06
336    2.87769e-06
337    2.48694e-06
338    4.15562e-06
339    5.63085e-07
340    3.60251e-06
341    1.08773e-06
342     6.8994e-07
343    2.69987e-06
344    2.07684e-06
345    1.38336e-06
346    1.81421e-06
347    2.38033e-06
348     3.4675e-06
349    2.17794e-06
350    2.36205e-06
351     2.8548e-06
352    1.72577e-06
353    3.02205e-06
354    3.58236e-06
355    2.79527e-06
356    1.84919e-06
357    2.61423e-06
358    2.93928e-06
359    2.38037e-06
360    3.68174e-06
361      3.173e-06
362    2.08904e-06
363    1.53934e-06
364    1.75943e-06
365    2.00369e-06
366    1.39964e-06
367    1.83316e-06
368    9.58504e-07
369    2.09211e-06
370    3.34481e-06
371    3.81547e-06
372    2.69101e-06
373    2.08993e-06
374    1.90227e-06
375    2.31104e-06
376   -2.27076e-08
377    1.05554e-06
378    2.76169e-06
379    2.01442e-06
380    1.85033e-06
381    1.89382e-06
382    1.73487e-06
383    1.44486e-06
384    4.45039e-06
385     2.5762e-06
386    2.34064e-06
387    2.15077e-06
388    2.67561e-06
389    1.37883e-06
390    1.30263e-06
391    1.26066e-06
392    1.85046e-06
393     2.9123e-06
394     1.7013e-06
395    9.24049e-07
396    1.10872e-06
397    1.16114e-06
398    8.86863e-07
399    1.11912e-06
400    1.12738e-06
401     9.3226e-07
402    1.90341e-06
403    3.49863e-07
404    1.27465e-06
405    1.72428e-06
406    8.32738e-07
407    1.53743e-06
408    1.75778e-06
409    4.34924e-07
410    -3.0251e-07
411    9.90328e-07
412     9.2694e-07
413    1.15503e-06
414    1.65337e-06
415    3.61601e-07
416    9.27617e-07
417    5.38194e-07
418   -3.72069e-07
419    8.06789e-07
420   -2.64663e-07
421    3.02657e-07
422    2.33176e-07
423    9.19766e-07
424    8.75424e-07
425    1.35395e-06
426    1.03069e-06
427    1.95362e-06
428    1.39488e-06
429    8.36486e-07
430    1.38859e-06
431     9.8474e-07
432   -4.42422e-07
433    4.23396e-08
434    6.48943e-07
435    1.35749e-06
436    1.68619e-06
437    1.31694e-06
438    1.23183e-06
439     1.0835e-06
440    1.94734e-06
441      2.235e-06
442    1.00698e-06
443    1.53202e-06
444    8.98319e-07
445    -4.2682e-07
446    9.38823e-07
447    8.95465e-07
448    1.64077e-06
449    1.41315e-06
450    1.52052e-06
451    1.02034e-06
452   -2.13437e-07
453    3.75071e-07
454    5.59688e-07
455    1.24921e-06
456    5.55784e-07
457    1.05922e-06
458    1.27518e-06
459    9.82666e-07
460    1.06331e-06
461    9.43453e-07
462     1.4668e-06
463    2.16836e-06
464    1.45274e-06
465    1.49876e-06
466    2.11286e-06
467    2.23117e-06
468    2.30919e-06
469    1.78678e-06
470    1.52759e-06
471    7.75871e-07
472    7.41706e-07
473     1.7476e-06
474    1.77175e-06
475    2.22899e-07
476    8.63733e-07
477    1.74232e-06
478    9.69801e-07
479    1.19821e-06
480    1.13113e-06
481    1.93665e-06
482    2.08751e-06
483    1.01299e-06
484    1.72095e-06
485    2.54524e-07
486     1.1241e-06
487    3.16493e-07
488    6.49223e-07
489    6.20577e-07
490    7.74636e-07
491    1.12803e-06
492    1.46191e-06
493    1.84512e-06
494    5.70515e-07
495    1.62413e-06
496    1.58317e-06
497    1.65756e-06
498    1.02924e-06
499    6.39299e-07
500    1.54365e-06
501       9.83e-07
502   -1.81272e-07
503    4.53056e-07
504    1.28414e-06
505     3.5943e-07
506    7.84716e-07
507   -7.80048e-08
508    6.07398e-07
509    9.39507e-07
510    9.52658e-07
511     4.3235e-07
512    1.66358e-06
