0          40.49
1        1.36276
2       0.784242
3       0.459206
4      0.0424658
5      0.0378936
6      0.0217641
7      0.0148806
8      0.0159345
9     0.00762259
10     0.00438974
11     0.00252699
12     0.00520809
13     0.00307936
14     0.00467016
15     0.00314709
16     0.00208967
17     0.00300732
18     0.00322117
19     0.00347947
20     0.00231613
21     0.00136263
22     0.00166728
23     0.00105031
24     0.00073685
25    0.000787264
26     0.00128431
27     0.00120079
28     0.00121835
29    0.000657074
30     0.00128875
31     0.00061931
32    0.000965443
33    0.000486766
34     0.00087198
35    0.000496294
36    0.000877334
37    0.000876641
38     0.00110226
39     0.00121635
40    0.000884362
41    0.000661411
42    0.000705786
43    0.000706109
44    0.000648894
45    0.000591872
46    0.000690061
47    0.000646326
48    0.000371099
49    0.000419273
50    0.000597874
51    0.000440643
52    0.000522558
53    0.000599486
54    0.000457645
55    0.000482783
56    0.000534998
57    0.000406563
58    0.000399488
59    0.000395017
60    0.000283244
61    0.000200903
62    0.000220622
63    0.000306403
64    0.000242693
65    0.000247111
66    0.000257117
67    0.000141439
68    0.000271322
69    0.000264903
70    0.000283276
71    0.000233891
72    0.000200458
73    0.000272006
74    0.000250148
75    0.000212783
76    0.000181236
77    0.000142615
78    0.000150497
79    0.000138341
80    0.000120064
81    0.000130509
82    0.000140163
83    0.000141587
84    0.000129461
85     8.3506e-05
86    8.85275e-05
87    7.67953e-05
88    9.87124e-05
89     0.00014586
90    0.000155317
91    0.000113701
92    0.000135248
93    9.98392e-05
94    0.000114273
95    6.94778e-05
96    8.58061e-05
97    6.99701e-05
98    6.65373e-05
99    4.53736e-05
100    4.96725e-05
101    2.85716e-05
102    5.53629e-05
103    4.34296e-05
104    5.09551e-05
105     3.8362e-05
106    4.95703e-05
107    4.28235e-05
108    5.54426e-05
109    4.26997e-05
110    4.88094e-05
111    3.44588e-05
112    4.90428e-05
113     3.9658e-05
114    3.65675e-05
115    3.12303e-05
116    3.15481e-05
117    2.67565e-05
118    2.12057e-05
119    2.08162e-05
120    1.93051e-05
121    2.08462e-05
122    1.94742e-05
123    2.00501e-05
124     3.0166e-05
125    2.41819e-05
126    2.57778e-05
127    1.90316e-05
128    1.74217e-05
129    2.59348e-05
130    1.33925e-05
131    1.88384e-05
132    1.53116e-05
133    1.22165e-05
134     1.7842e-05
135    1.50081e-05
136    1.71156e-05
137    1.09353e-05
138    1.58902e-05
139     1.5737e-05
140    1.75827e-05
141    1.96988e-05
142    9.77839e-06
143    2.08373e-05
144    1.58781e-05
145    2.51389e-05
146    1.70717e-05
147    1.72243e-05
148    2.05014e-05
149    1.17229e-05
150    1.15838e-05
151    8.46102e-06
152    1.24444e-05
153     3.2824e-06
154    9.03212e-06
155    9.40451e-06
156    8.30267e-06
157    1.25396e-05
158    6.51562e-06
159    8.14257e-06
160     5.5089e-06
161    2.13687e-06
162    1.17117e-05
163    8.49821e-06
164    1.63263e-05
165    1.45592e-05
166    8.59366e-06
167    9.37507e-06
168    1.36251e-05
169    1.06029e-05
170    1.10527e-05
171    7.65048e-06
172    2.05576e-06
173    3.88356e-06
174    8.21038e-06
175    1.29697e-05
176     9.0208e-06
177    1.26598e-05
178    8.62347e-06
179    7.80362e-06
180    1.10793e-05
181    1.08497e-05
182    1.51653e-05
183    6.31573e-06
184     8.0163e-06
185    8.17632e-06
186    1.18994e-05
187    1.12366e-05
188    9.76183e-06
189    9.39216e-06
190    5.22723e-06
191    1.08763e-05
192    4.90283e-06
193    6.67558e-06
194    1.41304e-05
195    1.11144e-05
196    1.36424e-05
197    1.06304e-05
198    1.02011e-05
199    1.20172e-05
