RMS:    Average: 
0.95121   -4.78764
0        42.8987
1         1.1431
2       0.674689
3       0.392597
4      0.0366409
5      0.0330094
6      0.0196711
7      0.0132244
8      0.0148039
9     0.00618226
10     0.00398039
11     0.00246011
12     0.00513087
13     0.00301371
14     0.00428942
15     0.00322314
16     0.00187528
17     0.00235595
18     0.00270992
19     0.00322908
20     0.00191756
21     0.00113038
22     0.00128283
23    0.000917464
24    0.000771197
25    0.000595605
26     0.00122799
27     0.00119383
28     0.00117249
29    0.000583188
30       0.001133
31    0.000631235
32    0.000881058
33    0.000408954
34     0.00075151
35      0.0005076
36    0.000821569
37    0.000837873
38     0.00107363
39     0.00113393
40    0.000719982
41    0.000596774
42    0.000693057
43    0.000607533
44    0.000609064
45    0.000549467
46    0.000658307
47    0.000642272
48    0.000344975
49    0.000407663
50    0.000477528
51    0.000415387
52    0.000439154
53    0.000577989
54      0.0003804
55    0.000427836
56    0.000527191
57    0.000369782
58    0.000385619
59    0.000349266
60    0.000253091
61    0.000184108
62    0.000215895
63    0.000217589
64    0.000209689
65    0.000230458
66    0.000222291
67    0.000176698
68    0.000256364
69    0.000277247
70    0.000275835
71      0.0002336
72    0.000206437
73    0.000270782
74    0.000221188
75    0.000245507
76    0.000142776
77    0.000128537
78    0.000124314
79     0.00012147
80    0.000107979
81    0.000119343
82    0.000121159
83    0.000113268
84    9.32458e-05
85    8.10185e-05
86    9.02816e-05
87    7.85679e-05
88    0.000109204
89    0.000137626
90    0.000144426
91    0.000110054
92    0.000131695
93    0.000110031
94     0.00011934
95    7.44073e-05
96     9.3164e-05
97     7.4779e-05
98    6.35515e-05
99    4.98053e-05
100    5.52611e-05
101    3.87699e-05
102    4.85575e-05
103    4.01629e-05
104    5.26011e-05
105    3.65247e-05
106    4.10061e-05
107    3.88212e-05
108    5.73347e-05
109    3.24197e-05
110    3.86515e-05
111    4.35842e-05
112    3.81455e-05
113    3.17497e-05
114    2.48454e-05
115    2.25501e-05
116    2.27236e-05
117    1.68059e-05
118    2.07853e-05
119    1.48127e-05
120     2.3303e-05
121    1.70844e-05
122    1.48582e-05
123    1.02353e-05
124    1.37312e-05
125    1.92444e-05
126    1.84763e-05
127    2.06896e-05
128    1.77291e-05
129    1.87948e-05
130    1.40794e-05
131    1.24976e-05
132    1.51727e-05
133    5.24642e-06
134    1.13024e-05
135    1.87229e-05
136    1.66706e-05
137    1.51238e-05
138    1.24933e-05
139    1.43922e-05
140    9.43514e-06
141    9.51967e-06
142    8.98117e-06
143    7.47445e-06
144    1.06194e-05
145    1.23657e-05
146    1.02047e-05
147    9.15518e-06
148    1.13021e-05
149    7.80052e-06
150    1.23312e-05
151    6.41042e-06
152    1.18892e-05
153    4.74711e-06
154    9.31676e-06
155     7.0018e-06
156    7.24916e-06
157    1.08997e-05
158    1.75735e-06
159    6.48412e-06
160    4.30266e-06
161    2.44689e-06
162     1.2307e-05
163     6.7517e-06
164    5.03241e-06
165    5.13086e-06
166    7.04866e-06
167     7.5691e-06
168    7.69012e-06
169    7.77563e-06
170    6.47911e-06
171    5.10708e-06
172    -2.7307e-06
173    9.42965e-06
174    3.54774e-06
175    6.35809e-06
176    5.84472e-06
177    9.85112e-06
178    1.03594e-05
179     3.2417e-06
180     5.4483e-06
181    1.22407e-05
182     9.0636e-06
183     1.0139e-05
184    9.31299e-06
185    1.13101e-05
186    9.94277e-06
187    7.75486e-06
188    8.84335e-06
189    9.85755e-06
190    8.53709e-06
191      7.393e-06
192    3.70781e-06
193    4.79419e-06
194    8.41278e-06
195    5.74783e-06
196    1.06349e-05
197     9.7171e-06
198    1.12971e-05
199    1.08743e-05
200    7.14632e-06
201    1.10857e-05
202    1.68636e-05
203    1.22736e-05
204    9.74995e-06
205    1.26557e-05
206    1.05714e-05
207    1.34726e-05
208    8.48392e-06
209     1.2128e-05
210    6.64424e-06
211    6.03431e-06
212    9.93134e-06
213    9.09885e-06
214     1.1783e-05
215    7.94254e-06
216    8.18217e-06
217    6.12655e-06
218    1.10178e-05
219    1.37211e-05
220    7.97733e-06
221    8.48183e-06
222    9.39704e-06
223    6.23778e-06
224    8.56726e-06
225    3.15826e-06
226    8.17254e-06
227    7.72526e-06
228     1.0408e-05
229    4.68217e-06
230    6.76351e-06
231     6.3841e-06
232    5.76137e-06
233    6.76712e-06
234    4.35387e-06
235    5.68621e-06
236    5.02864e-06
237    6.53174e-06
238    8.29636e-06
239    7.27708e-06
240    6.49415e-06
241    4.19831e-06
242    4.98069e-06
243    7.50509e-06
244    7.58185e-06
245    8.62841e-06
246    4.69992e-06
247    4.12163e-06
248    6.13451e-06
249    5.65485e-06
250    7.57066e-06
251    5.40166e-06
252    3.66226e-06
253    5.89992e-06
254    1.24925e-06
255    6.96721e-07
256    3.26793e-06
257    2.49789e-06
258    2.13375e-06
259    4.59218e-06
260    3.20308e-06
261    3.26919e-06
262    3.30626e-06
263    2.85066e-06
264    2.62275e-06
265    5.24758e-06
266    3.19242e-06
267     2.4089e-06
268    3.10504e-06
269    1.97991e-06
270    6.01526e-07
271    5.85381e-07
272    9.34346e-07
273    7.88866e-07
274    1.06227e-06
275    6.07279e-08
276    1.05286e-06
277    2.64575e-06
278    1.74424e-06
279    2.70952e-06
280    2.33048e-06
281    2.02368e-06
282     2.8631e-06
283    1.11633e-06
284     1.9535e-06
285     1.0854e-06
286    1.13488e-06
287    2.20033e-06
288    2.54182e-06
289    8.62587e-07
