0        38.3605
1        1.51828
2       0.953002
3       0.572625
4      0.0592656
5      0.0522117
6      0.0233086
7      0.0171356
8      0.0160271
9      0.0108875
10      0.0047314
11     0.00344154
12     0.00593647
13      0.0043706
14     0.00437702
15     0.00366347
16     0.00292424
17     0.00306896
18     0.00326004
19      0.0027818
20     0.00306965
21     0.00247391
22     0.00208014
23     0.00140511
24     0.00112053
25    0.000913468
26     0.00154925
27     0.00119779
28      0.0012504
29      0.0011655
30     0.00146169
31    0.000950976
32     0.00131746
33    0.000973149
34     0.00132415
35    0.000757486
36    0.000929812
37    0.000943813
38     0.00131061
39     0.00132753
40     0.00119943
41    0.000943178
42    0.000948448
43    0.000763805
44    0.000908934
45    0.000935955
46    0.000967492
47    0.000799578
48    0.000728538
49    0.000592827
50    0.000733792
51    0.000657403
52    0.000764201
53    0.000736373
54    0.000618765
55    0.000593715
56     0.00055404
57    0.000537801
58    0.000536537
59    0.000518045
60    0.000518196
61    0.000478662
62    0.000311514
63    0.000436787
64    0.000390964
65    0.000353514
66    0.000399439
67    0.000333341
68    0.000411521
69     0.00034559
70    0.000361895
71    0.000333567
72     0.00032716
73    0.000343941
74    0.000313893
75    0.000330451
76    0.000303869
77     0.00027248
78    0.000293617
79    0.000221559
80    0.000238045
81    0.000212808
82    0.000257474
83     0.00023432
84     0.00021405
85    0.000189911
86    0.000190905
87    0.000169781
88    0.000183059
89    0.000166437
90    0.000185442
91    0.000162662
92    0.000180342
93    0.000165669
94    0.000157224
95    0.000159881
96    0.000167657
97    0.000144979
98     0.00016397
99    0.000121741
100    0.000114813
101    0.000105635
102    0.000134246
103    0.000127337
104    0.000103336
105    0.000116583
106    0.000114042
107     9.5491e-05
108    9.78782e-05
109    9.57026e-05
110    0.000108301
111    0.000101728
112    9.65614e-05
113    9.25632e-05
114    0.000100567
115    9.19113e-05
116     8.7924e-05
117    8.55702e-05
118    8.28853e-05
119    8.21793e-05
120    8.05328e-05
121    7.97427e-05
122    8.02149e-05
123    7.71923e-05
124     7.4675e-05
125    7.88841e-05
126    7.19886e-05
127    6.78189e-05
128    6.35197e-05
129    6.25372e-05
130    5.70501e-05
131     7.0404e-05
132    5.58737e-05
133    6.33462e-05
134    7.05981e-05
135    6.72719e-05
136    5.75148e-05
137    6.11249e-05
138    6.03598e-05
139     5.3778e-05
140    6.63491e-05
141     6.6107e-05
142    6.72536e-05
143    5.63631e-05
144    6.27799e-05
145    5.83623e-05
146    4.81691e-05
147     4.6349e-05
148    5.52245e-05
