RMS:    Average: 
0.95121   -4.78764
0        48.0834
1       0.755675
2       0.422681
3       0.261735
4      0.0232377
5      0.0247859
6      0.0137647
7      0.0091597
8     0.00961757
9     0.00377958
10     0.00292243
11     0.00204319
12     0.00333884
13     0.00236934
14     0.00328343
15     0.00242767
16      0.0014326
17     0.00216275
18     0.00239656
19     0.00274332
20     0.00162008
21    0.000822915
22     0.00118357
23    0.000803341
24    0.000688392
25    0.000506639
26     0.00111225
27    0.000925948
28     0.00100307
29    0.000458387
30    0.000995194
31     0.00051487
32    0.000790149
33    0.000375759
34    0.000575839
35    0.000418497
36    0.000699832
37    0.000787531
38    0.000911042
39     0.00104392
40    0.000603505
41    0.000525361
42    0.000557937
43    0.000551153
44    0.000456512
45    0.000407879
46    0.000543368
47    0.000556566
48    0.000308791
49      0.0003928
50    0.000413668
51    0.000420425
52    0.000381818
53    0.000539953
54    0.000331104
55    0.000345548
56    0.000408507
57     0.00032306
58    0.000296186
59    0.000271749
60    0.000205694
61    0.000136501
62    0.000185105
63    0.000166459
64     0.00016726
65    0.000200068
66     0.00018127
67    0.000150507
68    0.000217149
69    0.000263241
70    0.000249845
71    0.000220881
72    0.000187375
73    0.000238828
74    0.000191174
75    0.000221336
76     0.00011059
77    0.000108534
78     0.00010331
79    0.000108548
80     8.4005e-05
81    8.81447e-05
82    8.19151e-05
83    0.000101452
84    8.94161e-05
85    8.03101e-05
86    6.19869e-05
87    6.29564e-05
88    9.02179e-05
89    0.000116371
90    0.000132182
91    0.000102815
92    0.000117525
93    9.05106e-05
94    9.11215e-05
95    5.28322e-05
96    6.86858e-05
97    4.71128e-05
98    5.57141e-05
99    3.90753e-05
100    4.91263e-05
101    2.86781e-05
102    3.64328e-05
103    3.41006e-05
104    4.09115e-05
105    2.45146e-05
106    2.86869e-05
107    3.72885e-05
108    4.13362e-05
109    3.91942e-05
110    3.74803e-05
111    3.49089e-05
112    3.29653e-05
113    1.74203e-05
114    2.48001e-05
115    1.30727e-05
116    1.97259e-05
117    1.82787e-05
118    1.76719e-05
119    1.57839e-05
120    2.52707e-05
121    1.65861e-05
122    1.12023e-05
123    1.05227e-05
124    1.58116e-05
125    1.44703e-05
126    2.25922e-05
127    1.42092e-05
128    1.32047e-05
129    1.35248e-05
130    1.01403e-05
131    1.22321e-05
132    1.37494e-05
133    1.07019e-05
134    1.53559e-05
135    1.50903e-05
136    1.51768e-05
137    1.03572e-05
138    1.11271e-05
139    1.01638e-05
