0        45.4735
1       0.850609
2       0.506695
3       0.316205
4      0.0342521
5      0.0311114
6      0.0152148
7      0.0109932
8      0.0104571
9     0.00434292
10     0.00290618
11     0.00200399
12     0.00363237
13     0.00219766
14     0.00349624
15      0.0025596
16     0.00165392
17     0.00210525
18     0.00213916
19      0.0024773
20     0.00174489
21     0.00112384
22     0.00124317
23     0.00086999
24    0.000741825
25    0.000557862
26     0.00108886
27    0.000861221
28    0.000937427
29    0.000615573
30    0.000922218
31    0.000484536
32    0.000765628
33    0.000474875
34     0.00065172
35    0.000411336
36    0.000683099
37    0.000675733
38    0.000839456
39    0.000944432
40    0.000636382
41    0.000628281
42    0.000635874
43    0.000515613
44    0.000505974
45    0.000433872
46    0.000510888
47    0.000501694
48    0.000375217
49    0.000392922
50    0.000401439
51    0.000402693
52    0.000391067
53    0.000495574
54    0.000345437
55    0.000365222
56    0.000357427
57    0.000308285
58    0.000282417
59    0.000275314
60    0.000237631
61    0.000199746
62    0.000174548
63    0.000167542
64    0.000183176
65    0.000184965
66    0.000213798
67     0.00015108
68    0.000220356
69    0.000234492
70    0.000249184
71    0.000222032
72    0.000205664
73    0.000195339
74    0.000175457
75    0.000199672
76    0.000122295
77    0.000146209
78    0.000107914
79    0.000115621
80    9.40362e-05
81    8.74476e-05
82    0.000103837
83    9.39369e-05
84    9.39264e-05
85    8.87144e-05
86    6.47053e-05
87    6.47359e-05
88    9.29039e-05
89    0.000101282
90    0.000116094
91    9.38859e-05
92    9.83574e-05
93    9.64835e-05
94    9.66432e-05
95    5.02814e-05
96    7.54326e-05
97    5.31983e-05
98    5.52727e-05
99    4.94596e-05
100    4.47793e-05
101    4.06339e-05
102    4.13657e-05
103    3.15246e-05
104    5.26369e-05
105    2.16391e-05
106      3.201e-05
107    3.24894e-05
108    4.36656e-05
109    3.58607e-05
110    2.95832e-05
111    2.52722e-05
112    3.08571e-05
113    2.41416e-05
114    2.89338e-05
115    1.28671e-05
116     2.2121e-05
117    1.78909e-05
118    1.25944e-05
119     1.7982e-05
120    1.99684e-05
121    1.54903e-05
122    1.75996e-05
123    1.28985e-05
124    2.65278e-05
125    1.69085e-05
126    1.87384e-05
127     1.4354e-05
128    1.56891e-05
129    1.29786e-05
130    1.20784e-05
131    1.63407e-05
132    1.93249e-05
133    1.22041e-05
134    1.63267e-05
135    1.48147e-05
136    1.54605e-05
137    1.32167e-05
138     1.1738e-05
139    1.25557e-05
140    4.37539e-06
141    1.53538e-05
142    9.80959e-06
143    1.03591e-05
144    1.37714e-05
145    1.74878e-05
146    1.10638e-05
147    1.78456e-05
148    1.18061e-05
149    3.01279e-06
150    1.02312e-05
151    7.10201e-06
152    4.69691e-06
153    8.79135e-06
154    6.49548e-06
155    3.86498e-06
156    3.53623e-06
157    3.98862e-06
158    3.71997e-06
159    7.14112e-06
160    7.64308e-06
161    9.21241e-06
162    5.39167e-06
163    8.52214e-06
164    6.48575e-06
165    5.02311e-06
166    3.44626e-06
167    6.77341e-06
168    3.65126e-06
169    6.30395e-06
170    7.02033e-06
171     5.3373e-06
172    3.42371e-06
