RMS:    Average: 
3.81086   7.6076
0    -2.1004e-06
1        3.47307
2        2.76768
3       0.392346
4       0.412647
5       0.118242
6       0.102615
7      0.0997184
8      0.0805511
9      0.0174709
10      0.0415842
11      0.0534257
12      0.0768243
13      0.0548084
14      0.0454364
15      0.0447544
16      0.0367398
17       0.032191
18      0.0447627
19      0.0559946
20      0.0463397
21      0.0258545
22      0.0358462
23      0.0235736
24      0.0245203
25      0.0206294
26      0.0230797
27      0.0182391
28       0.027384
29      0.0218238
30      0.0240682
31      0.0231768
32       0.023201
33      0.0197019
34      0.0166464
35      0.0160821
36      0.0208711
37      0.0187218
38       0.024637
39      0.0215022
40      0.0189039
41      0.0178962
42      0.0185967
43      0.0168682
44      0.0137156
45      0.0145809
46      0.0133594
47      0.0150401
48      0.0130826
49      0.0104043
50      0.0124646
51      0.0113949
52      0.0100405
53      0.0114213
54      0.0105936
55     0.00924967
56     0.00887314
57     0.00746484
58     0.00871696
59     0.00795887
60     0.00724491
61     0.00760416
62     0.00596895
63     0.00758133
64     0.00605345
65     0.00580046
66     0.00633267
67     0.00585247
68     0.00688682
69     0.00575558
70      0.0067295
71     0.00633902
72     0.00420233
73     0.00574043
74     0.00429505
75     0.00527212
76     0.00443813
77     0.00420061
78     0.00417562
79      0.0043646
80     0.00309522
81     0.00370154
82     0.00324337
83     0.00310303
84     0.00401144
85      0.0035837
86     0.00342129
87     0.00251657
88     0.00291851
89      0.0028956
90     0.00332907
91     0.00294786
92     0.00327442
93     0.00285762
94     0.00285734
95     0.00280515
96     0.00286132
97      0.0026889
98     0.00268798
99     0.00181083
100     0.00189309
101     0.00193574
102     0.00178188
103     0.00197042
104     0.00202185
105     0.00186693
106     0.00176868
107     0.00132181
108     0.00137536
109     0.00146305
110     0.00152135
111     0.00168675
112     0.00153775
113     0.00128289
114     0.00154361
115      0.0012243
116     0.00119862
117     0.00129843
118     0.00131851
119     0.00128651
120     0.00117989
121     0.00111977
122     0.00110041
123    0.000999204
124     0.00118985
125    0.000918195
126    0.000891812
127    0.000940833
128    0.000815523
129     0.00102787
130     0.00105342
131     0.00106378
132    0.000825833
133    0.000913763
